1					this file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:19 PM
2					built from file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female24_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 4985 
20					# of data lines	 4930 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 01, 2019 - 10:03:36 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 148048} {high digit : 7292} {low measure : -12129.745992 ml/s} {high measure : 11709.020878 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I3: No filter
31	Nov 18, 2019	10:54:00 AM.960	-00:06:21.220		calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1102	Nov 18, 2019	11:47:29 AM.965	00:47:07.785	00:17:07.785					1062	38184	38184	   207	   345	 14.69	  9.90	  1.91	  1.95	   229	   208	   109	     3	    33	  0.34	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  1852	   100	     1
1103	Nov 18, 2019	11:47:30 AM.578	00:47:08.398	00:17:08.398					1063	38185	38185	   256	   357	 13.35	  9.67	  2.37	  2.34	   211	   232	    98	     1	    43	  0.50	  8.06	  40.0	 23.00	 37.50	  1013	 10.31	  1854	   100	     1
1104	Nov 18, 2019	11:47:31 AM.192	00:47:09.012	00:17:09.012					1064	38186	38186	   267	   321	 12.05	  7.24	  1.85	  1.73	   219	   189	   102	     4	    25	  0.28	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  1856	   100	     1
1105	Nov 18, 2019	11:47:32 AM.091	00:47:09.911	00:17:09.911					1065	38187	38187	   261	   455	 15.46	  6.81	  2.12	  1.90	   326	   177	    84	     5	    34	  0.17	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  1858	   100	     1
1106	Nov 18, 2019	11:47:32 AM.422	00:47:10.242	00:17:10.242					1066	38188	38188	   149	   303	 12.10	  6.38	  1.03	  1.39	   221	   136	   133	     6	    28	  0.20	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	  1859	   100	     1
1107	Nov 18, 2019	11:47:33 AM.018	00:47:10.838	00:17:10.838					1067	38189	38189	   167	   325	 15.75	  6.40	  1.54	  1.38	   210	   188	   122	     4	    30	  0.22	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  1861	   100	     1
1108	Nov 18, 2019	11:47:33 AM.506	00:47:11.326	00:17:11.326					1068	38190	38190	   237	   287	 14.38	  9.04	  2.04	  1.90	   178	   233	   115	     6	    34	  0.39	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  1863	   100	     1
1109	Nov 18, 2019	11:47:33 AM.925	00:47:11.745	00:17:11.745					1069	38191	38191	   229	   392	 12.93	  8.85	  1.87	  1.76	   220	   181	    97	     4	    51	  0.53	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  1865	   100	     1
1110	Nov 18, 2019	11:47:34 AM.711	00:47:12.531	00:17:12.531					1070	38192	38192	   284	   344	 11.47	  9.71	  2.10	  2.45	   233	   201	    96	     1	    42	  0.40	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	  1867	   100	     1
1111	Nov 18, 2019	11:47:37 AM.762	00:47:15.582	00:17:15.582					1071	38193	38198	   310	   529	  9.17	  5.13	  1.43	  1.77	   417	   102	    72	    11	    30	  0.15	  2.27	  40.0	 23.00	 37.50	  1013	 10.31	  1868	    17	     1
1112	Nov 18, 2019	11:47:38 AM.730	00:47:16.550	00:17:16.550					1072	38199	38199	   260	   356	 12.16	  8.42	  1.87	  2.00	   260	   182	    97	     4	    28	  0.26	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  1870	   100	     1
1113	Nov 18, 2019	11:47:39 AM.243	00:47:17.063	00:17:17.063					1073	38200	38200	   258	   255	 14.32	 11.60	  2.34	  2.09	   158	   274	   117	     3	    26	  0.50	 11.37	  40.0	 23.00	 37.50	  1013	 10.31	  1873	   100	     1
1114	Nov 18, 2019	11:47:39 AM.942	00:47:17.762	00:17:17.762					1074	38201	38201	   257	   416	 14.64	  8.55	  2.36	  2.16	   303	   211	    89	     8	    30	  0.22	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  1875	   100	     1
1115	Nov 18, 2019	11:47:40 AM.351	00:47:18.171	00:17:18.171					1075	38202	38202	   279	   397	 13.02	  8.22	  2.00	  2.05	   270	   178	    89	     7	    45	  0.30	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  1877	   100	     1
1116	Nov 18, 2019	11:47:41 AM.266	00:47:19.086	00:17:19.086					1076	38203	38203	   269	   410	 11.34	  7.08	  1.89	  1.96	   292	   167	    88	     6	    37	  0.25	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  1879	   100	     1
1117	Nov 18, 2019	11:47:41 AM.660	00:47:19.480	00:17:19.480					1077	38204	38204	   238	   457	 12.03	  7.36	  1.89	  2.31	   354	   163	    86	     8	    35	  0.18	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  1881	   100	     1
1118	Nov 18, 2019	11:47:42 AM.640	00:47:20.460	00:17:20.460					1078	38205	38205	   258	   387	 10.64	  6.87	  1.78	  1.67	   287	   165	    93	     4	    24	  0.23	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  1883	   100	     1
1119	Nov 18, 2019	11:47:43 AM.206	00:47:21.026	00:17:21.026					1079	38206	38206	   275	   300	  9.94	  8.85	  2.02	  1.61	   204	   210	   104	     2	    27	  0.42	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	  1885	   100	     1
1120	Nov 18, 2019	11:47:43 AM.613	00:47:21.433	00:17:21.433					1080	38207	38207	   277	   341	 11.72	  7.40	  2.16	  1.74	   223	   209	    97	     3	    29	  0.33	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  1887	   100	     1
1121	Nov 18, 2019	11:47:44 AM.204	00:47:22.024	00:17:22.024					1081	38208	38208	   255	   301	 10.37	  8.27	  1.85	  1.66	   201	   200	   108	     4	    18	  0.40	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  1889	   100	     1
1122	Nov 18, 2019	11:47:44 AM.837	00:47:22.657	00:17:22.657					1082	38209	38209	   188	   320	 11.76	  8.65	  1.50	  2.01	   234	   177	   118	     9	    32	  0.27	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  1890	   100	     1
1123	Nov 18, 2019	11:47:45 AM.273	00:47:23.093	00:17:23.093					1083	38210	38210	   244	   603	 11.26	  7.59	  1.80	  1.46	   262	   128	    71	     3	    83	  0.88	  1.14	  40.0	 23.00	 37.50	  1013	 10.31	  1892	   100	     1
1124	Nov 18, 2019	11:47:47 AM.126	00:47:24.946	00:17:24.946					1084	38211	38214	   269	   331	 14.01	  8.83	  2.53	  2.19	   212	   253	   100	     3	    30	  0.35	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	  1894	    25	     1
1125	Nov 18, 2019	11:47:47 AM.808	00:47:25.628	00:17:25.628					1085	38215	38215	   260	   236	 12.11	 10.33	  2.26	  1.86	   150	   273	   121	     4	    20	  0.49	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	  1897	   100	     1
1126	Nov 18, 2019	11:47:48 AM.216	00:47:26.036	00:17:26.036					1086	38216	38216	   258	   497	 12.93	  8.05	  2.13	  2.11	   271	   169	    79	     4	    59	  0.52	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  1899	   100	     1
1127	Nov 18, 2019	11:47:49 AM.412	00:47:27.232	00:17:27.232					1087	38217	38219	   346	   413	  7.56	  5.70	  1.43	  1.60	   298	   113	    79	    15	    38	  0.29	  3.18	  40.0	 23.00	 37.50	  1013	 10.31	  1900	    33	     1
1128	Nov 18, 2019	11:47:49 AM.832	00:47:27.652	00:17:27.652					1088	38220	38220	   281	   371	  9.64	  8.37	  1.85	  1.88	   251	   170	    92	     3	    28	  0.42	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  1902	   100	     1
1129	Nov 18, 2019	11:47:50 AM.434	00:47:28.254	00:17:28.254					1089	38221	38221	   228	   298	 12.89	  9.03	  1.93	  1.86	   189	   221	   114	     3	    27	  0.40	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  1904	   100	     1
1130	Nov 18, 2019	11:47:51 AM.219	00:47:29.039	00:17:29.039					1090	38222	38222	   214	   366	 15.66	  7.60	  1.90	  1.93	   264	   197	   103	     9	    29	  0.19	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	  1906	   100	     1
1131	Nov 18, 2019	11:47:51 AM.749	00:47:29.569	00:17:29.569					1091	38223	38223	   265	   345	 10.85	  8.40	  1.95	  1.95	   226	   191	    98	     2	    41	  0.41	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	  1908	   100	     1
1132	Nov 18, 2019	11:47:52 AM.170	00:47:29.990	00:17:29.990					1092	38224	38224	   262	   431	  9.83	  6.85	  1.65	  1.80	   279	   143	    87	     4	    59	  0.38	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  1910	   100	     1
1133	Nov 18, 2019	11:47:53 AM.155	00:47:30.975	00:17:30.975					1093	38225	38225	   286	   557	  9.90	  5.39	  1.86	  1.56	   310	   132	    71	    11	    58	  0.43	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	  1911	   100	     1
1134	Nov 18, 2019	11:47:53 AM.765	00:47:31.585	00:17:31.585					1094	38226	38226	   325	   527	 10.69	  5.50	  2.06	  1.88	   355	   145	    70	     3	    32	  0.25	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  1913	   100	     1
1135	Nov 18, 2019	11:47:54 AM.547	00:47:32.367	00:17:32.367					1095	38227	38227	   233	   299	 10.78	  7.69	  1.59	  1.77	   209	   179	   113	     3	    24	  0.31	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  1915	   100	     1
1136	Nov 18, 2019	11:47:55 AM.114	00:47:32.934	00:17:32.934					1096	38228	38228	   233	   344	 11.71	  7.24	  1.72	  1.74	   230	   179	   104	     4	    30	  0.31	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  1917	   100	     1
1137	Nov 18, 2019	11:47:55 AM.723	00:47:33.543	00:17:33.543					1097	38229	38229	   298	   370	  8.54	  8.90	  1.83	  2.07	   236	   164	    90	     5	    40	  0.59	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  1919	   100	     1
1138	Nov 18, 2019	11:47:56 AM.443	00:47:34.263	00:17:34.263					1098	38230	38230	   334	   412	 11.16	  6.79	  2.24	  1.86	   235	   180	    80	     5	    46	  0.46	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  1921	   100	     1
1139	Nov 18, 2019	11:47:57 AM.144	00:47:34.964	00:17:34.964					1099	38231	38231	   296	   456	  9.73	  6.72	  2.08	  2.21	   308	   166	    80	     8	    40	  0.33	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  1923	   100	     1
1140	Nov 18, 2019	11:47:57 AM.866	00:47:35.686	00:17:35.686					1100	38232	38232	   283	   426	 10.51	  6.80	  1.92	  1.97	   287	   163	    85	     7	    35	  0.31	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  1925	   100	     1
1141	Nov 18, 2019	11:47:58 AM.698	00:47:36.518	00:17:36.518					1101	38233	38233	   308	   313	  9.95	  9.42	  1.95	  2.07	   195	   188	    97	     5	    36	  0.57	  9.18	  40.0	 23.00	 37.50	  1013	 10.31	  1927	   100	     1
1142	Nov 18, 2019	11:47:59 AM.169	00:47:36.989	00:17:36.989					1102	38234	38234	   225	   403	 12.34	  6.48	  1.76	  1.84	   271	   169	    96	     3	    40	  0.26	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	  1929	   100	     1
1143	Nov 18, 2019	11:47:59 AM.802	00:47:37.622	00:17:37.622					1103	38235	38235	   260	   414	  9.41	  6.20	  1.70	  1.52	   241	   152	    89	     5	    62	  0.47	  4.42	  40.0	 23.00	 37.50	  1013	 10.31	  1930	   100	     1
1144	Nov 18, 2019	11:48:00 AM.517	00:47:38.337	00:17:38.337					1104	38236	38236	   267	   493	  8.94	  5.22	  1.53	  1.59	   336	   121	    79	     3	    30	  0.27	  2.61	  40.0	 23.00	 37.50	  1013	 10.31	  1932	   100	     1
1145	Nov 18, 2019	11:48:01 AM.234	00:47:39.054	00:17:39.054					1105	38237	38237	   261	   378	 10.36	  8.80	  1.97	  1.65	   199	   185	    94	     4	    46	  0.76	  4.84	  40.0	 23.00	 37.50	  1013	 10.31	  1934	   100	     1
1146	Nov 18, 2019	11:48:01 AM.936	00:47:39.756	00:17:39.756					1106	38238	38238	   305	   353	  9.99	  8.59	  2.04	  2.25	   236	   186	    91	     2	    38	  0.43	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	  1936	   100	     1
1147	Nov 18, 2019	11:48:02 AM.551	00:47:40.371	00:17:40.371					1107	38239	38239	   289	   389	  8.86	  7.59	  1.81	  2.05	   270	   160	    88	     4	    29	  0.38	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	  1938	   100	     1
1148	Nov 18, 2019	11:48:03 AM.246	00:47:41.066	00:17:41.066					1108	38240	38240	   277	   443	 11.20	  6.91	  2.20	  1.79	   239	   184	    83	     2	    37	  0.53	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  1940	   100	     1
1149	Nov 18, 2019	11:48:03 AM.949	00:47:41.769	00:17:41.769					1109	38241	38241	   279	   524	  8.69	  8.83	  1.65	  1.98	   353	   123	    75	     3	    57	  0.49	  3.85	  40.0	 23.00	 37.50	  1013	 10.31	  1941	   100	     1
1150	Nov 18, 2019	11:48:04 AM.817	00:47:42.637	00:17:42.637					1110	38242	38242	   337	   336	 10.77	  8.62	  2.32	  1.55	   151	   207	    89	     4	    26	  0.98	  4.27	  40.0	 23.00	 37.50	  1013	 10.31	  1944	   100	     1
1151	Nov 18, 2019	11:48:05 AM.275	00:47:43.095	00:17:43.095					1111	38243	38243	   144	   390	 15.17	  7.98	  1.44	  1.87	   295	   161	   112	     3	    24	  0.17	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	  1945	   100	     1
1152	Nov 18, 2019	11:48:05 AM.814	00:47:43.634	00:17:43.634					1112	38244	38244	   138	   422	 15.07	  6.77	  1.38	  1.71	   267	   148	   107	     4	    47	  0.26	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  1947	   100	     1
1153	Nov 18, 2019	11:48:06 AM.512	00:47:44.332	00:17:44.332					1113	38245	38245	   283	   408	  9.73	  7.80	  2.05	  1.84	   256	   178	    87	     1	    30	  0.48	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  1949	   100	     1
1154	Nov 18, 2019	11:48:07 AM.150	00:47:44.970	00:17:44.970					1114	38246	38246	   218	   370	 12.68	  8.07	  1.78	  1.74	   226	   182	   102	     4	    33	  0.41	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  1950	   100	     1
1155	Nov 18, 2019	11:48:07 AM.783	00:47:45.603	00:17:45.603					1115	38247	38247	   261	   445	 10.04	  9.95	  1.92	  2.20	   258	   163	    85	     2	    55	  0.72	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  1952	   100	     1
1156	Nov 18, 2019	11:48:08 AM.512	00:47:46.332	00:17:46.332					1116	38248	38248	   265	   506	 10.49	  7.26	  2.06	  1.85	   279	   160	    78	     3	    39	  0.56	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	  1954	   100	     1
1157	Nov 18, 2019	11:48:09 AM.268	00:47:47.088	00:17:47.088					1117	38249	38250	   256	   503	 11.58	  7.54	  1.83	  2.07	   323	   145	    79	     2	    67	  0.36	  4.31	  40.0	 23.00	 37.50	  1013	 10.31	  1956	    50	     1
1158	Nov 18, 2019	11:48:10 AM.048	00:47:47.868	00:17:47.868					1118	38251	38251	   258	   397	 10.24	  7.67	  1.73	  1.74	   262	   158	    92	     3	    39	  0.39	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	  1958	   100	     1
1159	Nov 18, 2019	11:48:10 AM.681	00:47:48.501	00:17:48.501					1119	38252	38252	   263	   427	 11.16	  8.03	  2.08	  1.91	   261	   181	    87	     3	    35	  0.46	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  1960	   100	     1
1160	Nov 18, 2019	11:48:11 AM.398	00:47:49.218	00:17:49.218					1120	38253	38253	   267	   453	 10.94	  7.46	  2.16	  1.99	   255	   180	    83	     3	    41	  0.53	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	  1962	   100	     1
1161	Nov 18, 2019	11:48:12 AM.129	00:47:49.949	00:17:49.949					1121	38254	38254	   300	   445	  9.84	  7.33	  2.14	  2.03	   286	   172	    81	     2	    36	  0.41	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  1964	   100	     1
1162	Nov 18, 2019	11:48:12 AM.878	00:47:50.698	00:17:50.698					1122	38255	38255	   290	   525	 10.16	  7.56	  2.14	  2.41	   368	   157	    74	     3	    53	  0.32	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	  1966	   100	     1
1163	Nov 18, 2019	11:48:13 AM.715	00:47:51.535	00:17:51.535					1123	38256	38256	   310	   499	  9.25	  7.77	  1.90	  2.14	   363	   141	    74	     4	    40	  0.31	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	  1968	   100	     1
1164	Nov 18, 2019	11:48:14 AM.518	00:47:52.338	00:17:52.338					1124	38257	38257	   304	   442	 10.05	  8.51	  2.27	  2.20	   275	   183	    80	     4	    50	  0.51	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  1971	   100	     1
1165	Nov 18, 2019	11:48:15 AM.266	00:47:53.086	00:17:53.086					1125	38258	38258	   314	   423	  9.26	  8.76	  2.14	  2.01	   270	   174	    81	     4	    40	  0.54	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  1973	   100	     1
1166	Nov 18, 2019	11:48:15 AM.997	00:47:53.817	00:17:53.817					1126	38259	38259	   310	   506	  9.53	  7.71	  1.97	  2.08	   278	   145	    74	     3	    66	  0.66	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	  1975	   100	     1
1167	Nov 18, 2019	11:48:16 AM.864	00:47:54.684	00:17:54.684					1127	38260	38260	   298	   492	  9.49	  6.24	  2.02	  1.63	   227	   153	    76	     2	    51	  0.77	  2.24	  40.0	 23.00	 37.50	  1013	 10.31	  1977	   100	     1
1168	Nov 18, 2019	11:48:17 AM.600	00:47:55.420	00:17:55.420					1128	38261	38261	   290	   456	  8.63	  8.98	  1.90	  2.27	   301	   153	    80	     3	    45	  0.54	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  1979	   100	     1
1169	Nov 18, 2019	11:48:18 AM.358	00:47:56.178	00:17:56.178					1129	38262	38262	   298	   492	 10.22	  7.64	  2.15	  1.89	   268	   163	    76	     4	    49	  0.62	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	  1981	   100	     1
1170	Nov 18, 2019	11:48:19 AM.150	00:47:56.970	00:17:56.970					1130	38263	38263	   308	   523	 10.02	  7.45	  1.90	  2.01	   288	   137	    72	     3	    89	  0.61	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	  1983	   100	     1
1171	Nov 18, 2019	11:48:20 AM.128	00:47:57.948	00:17:57.948					1131	38264	38264	   297	   473	  8.54	  6.42	  1.81	  2.01	   317	   141	    78	     1	    38	  0.37	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	  1985	   100	     1
1172	Nov 18, 2019	11:48:20 AM.748	00:47:58.568	00:17:58.568					1132	38265	38265	   314	   360	 11.50	  8.19	  2.16	  1.84	   207	   192	    89	     2	    33	  0.53	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  1987	   100	     1
1173	Nov 18, 2019	11:48:21 AM.431	00:47:59.251	00:17:59.251					1133	38266	38266	   323	   526	  9.98	  7.62	  2.24	  2.22	   319	   158	    71	     1	    55	  0.50	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  1989	   100	     1
1174	Nov 18, 2019	11:48:22 AM.244	00:48:00.064	00:18:00.064					1134	38267	38267	   296	   403	  9.68	  6.61	  1.83	  1.85	   269	   157	    86	     1	    39	  0.34	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  1991	   100	     1
1175	Nov 18, 2019	11:48:22 AM.963	00:48:00.783	00:18:00.783					1135	38268	38268	   304	   430	  9.15	  7.87	  1.65	  1.68	   274	   135	    82	     4	    42	  0.49	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  1992	   100	     1
1176	Nov 18, 2019	11:48:23 AM.765	00:48:01.585	00:18:01.585					1136	38269	38269	   311	   537	  9.90	  5.75	  1.94	  1.67	   280	   137	    71	     3	    47	  0.53	  2.66	  40.0	 23.00	 37.50	  1013	 10.31	  1994	   100	     1
1177	Nov 18, 2019	11:48:24 AM.543	00:48:02.363	00:18:02.363					1137	38270	38270	   297	   606	  9.29	  8.40	  1.88	  2.49	   434	   125	    66	     3	    46	  0.36	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  1996	   100	     1
1178	Nov 18, 2019	11:48:25 AM.414	00:48:03.234	00:18:03.234					1138	38271	38271	   279	   410	  8.99	  7.13	  1.75	  1.72	   239	   153	    87	     2	    68	  0.57	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  1998	   100	     1
1179	Nov 18, 2019	11:48:26 AM.140	00:48:03.960	00:18:03.960					1139	38272	38272	   304	   459	 10.66	  7.36	  2.26	  2.08	   293	   178	    79	     2	    39	  0.39	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	  2000	   100	     1
1180	Nov 18, 2019	11:48:26 AM.860	00:48:04.680	00:18:04.680					1140	38273	38273	   262	   401	 13.23	  8.13	  2.07	  2.04	   253	   187	    90	     3	    41	  0.36	  5.24	  40.0	 23.00	 37.50	  1013	 10.31	  2002	   100	     1
1181	Nov 18, 2019	11:48:27 AM.562	00:48:05.382	00:18:05.382					1141	38274	38274	   291	   407	 10.60	  7.02	  2.02	  1.75	   245	   174	    86	     8	    49	  0.44	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	  2004	   100	     1
1182	Nov 18, 2019	11:48:28 AM.252	00:48:06.072	00:18:06.072					1142	38275	38275	   296	   516	  9.89	  6.91	  1.94	  2.15	   346	   143	    74	     3	    42	  0.34	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	  2006	   100	     1
1183	Nov 18, 2019	11:48:29 AM.113	00:48:06.933	00:18:06.933					1143	38276	38276	   333	   511	  9.32	  8.81	  2.09	  2.16	   320	   148	    71	     3	    62	  0.56	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  2008	   100	     1
1184	Nov 18, 2019	11:48:29 AM.911	00:48:07.731	00:18:07.731					1144	38277	38277	   303	   605	 13.18	  7.90	  2.27	  2.42	   379	   150	    66	     3	    65	  0.36	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  2011	   100	     1
1185	Nov 18, 2019	11:48:30 AM.812	00:48:08.632	00:18:08.632					1145	38278	38278	   278	   487	 11.14	  7.10	  1.94	  1.93	   310	   152	    78	     5	    63	  0.36	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	  2013	   100	     1
1186	Nov 18, 2019	11:48:31 AM.565	00:48:09.385	00:18:09.385					1146	38279	38279	   290	   561	 11.29	  9.68	  2.15	  2.14	   328	   151	    71	     3	    48	  0.61	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	  2015	   100	     1
1187	Nov 18, 2019	11:48:32 AM.467	00:48:10.287	00:18:10.287					1147	38280	38280	   333	   370	  9.07	  7.42	  1.83	  1.40	   181	   156	    85	     2	    36	  0.85	  4.45	  40.0	 23.00	 37.50	  1013	 10.31	  2017	   100	     1
1188	Nov 18, 2019	11:48:33 AM.043	00:48:10.863	00:18:10.863					1148	38281	38281	   199	   320	 15.51	  9.31	  1.86	  1.77	   192	   214	   116	     4	    36	  0.40	  5.24	  40.0	 23.00	 37.50	  1013	 10.31	  2018	   100	     1
1189	Nov 18, 2019	11:48:33 AM.617	00:48:11.437	00:18:11.437					1149	38282	38282	   271	   597	 11.15	  8.37	  2.14	  2.18	   341	   148	    69	     3	    67	  0.56	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	  2020	   100	     1
1190	Nov 18, 2019	11:48:34 AM.461	00:48:12.281	00:18:12.281					1150	38283	38283	   240	   644	 11.67	  6.09	  1.80	  1.97	   430	   122	    68	     2	    48	  0.26	  3.61	  40.0	 23.00	 37.50	  1013	 10.31	  2022	   100	     1
1191	Nov 18, 2019	11:48:35 AM.378	00:48:13.198	00:18:13.198					1151	38284	38285	   271	   563	  9.76	  6.82	  1.73	  2.06	   410	   125	    72	     6	    48	  0.26	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	  2024	    50	     1
1192	Nov 18, 2019	11:48:36 AM.297	00:48:14.117	00:18:14.117					1152	38286	38286	   330	   559	  9.80	  7.60	  2.07	  2.21	   348	   139	    67	     6	    63	  0.47	  4.06	  40.0	 23.00	 37.50	  1013	 10.31	  2026	   100	     1
1193	Nov 18, 2019	11:48:37 AM.142	00:48:14.962	00:18:14.962					1153	38287	38287	   305	   484	 11.86	  7.81	  2.37	  1.90	   240	   180	    76	     4	    57	  0.67	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	  2028	   100	     1
