1					this file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:20 PM
2					built from file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female23_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 9042 
20					# of data lines	 8987 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 01, 2019 - 10:05:05 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 142624} {high digit : 4137} {low measure : -12320.685276 ml/s} {high measure : 11908.733941 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I4: No filter
31	Nov 18, 2019	10:54:48 AM.000	-00:05:34.180		calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
381	Nov 18, 2019	11:48:08 AM.929	00:47:46.749	00:17:46.749					341	44729	44729	   177	   457	 12.88	  4.36	  1.41	  1.29	   302	   134	    95	    13	    37	  0.17	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	   465	   100	     1
382	Nov 18, 2019	11:48:09 AM.379	00:47:47.199	00:17:47.199					342	44730	44730	   171	   411	 12.32	  6.27	  1.30	  1.36	   272	   134	   103	     5	    46	  0.26	  3.18	  40.0	 23.00	 37.50	  1013	 10.31	   466	   100	     1
383	Nov 18, 2019	11:48:10 AM.033	00:47:47.853	00:17:47.853					343	44731	44732	   174	   405	 11.96	  6.09	  1.22	  1.30	   274	   127	   104	     5	    39	  0.24	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	   468	    50	     1
384	Nov 18, 2019	11:48:10 AM.561	00:47:48.381	00:17:48.381					344	44733	44733	   145	   356	 15.36	  6.13	  1.37	  1.29	   198	   164	   120	     3	    59	  0.32	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	   469	   100	     1
385	Nov 18, 2019	11:48:11 AM.047	00:47:48.867	00:17:48.867					345	44734	44734	   141	   314	 13.52	  6.27	  1.26	  1.20	   199	   166	   132	     2	    31	  0.27	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	   470	   100	     1
386	Nov 18, 2019	11:48:11 AM.527	00:47:49.347	00:17:49.347					346	44735	44735	   148	   294	 15.87	  7.38	  1.56	  1.37	   163	   212	   136	     2	    38	  0.37	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	   472	   100	     1
387	Nov 18, 2019	11:48:12 AM.002	00:47:49.822	00:17:49.822					347	44736	44736	   150	   274	 10.91	  5.07	  1.05	  0.92	   168	   148	   142	     4	    25	  0.29	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	   473	   100	     1
388	Nov 18, 2019	11:48:12 AM.410	00:47:50.230	00:17:50.230					348	44737	44737	   165	   365	 15.77	  6.31	  1.44	  1.62	   230	   163	   113	     3	    37	  0.23	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	   474	   100	     1
389	Nov 18, 2019	11:48:12 AM.946	00:47:50.766	00:17:50.766					349	44738	44738	   153	   334	 13.13	  6.61	  1.21	  1.49	   255	   149	   123	     4	    28	  0.16	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	   475	   100	     1
390	Nov 18, 2019	11:48:13 AM.394	00:47:51.214	00:17:51.214					350	44739	44739	   163	   287	 12.33	  8.31	  1.30	  1.43	   163	   173	   133	     3	    42	  0.51	  7.79	  40.0	 23.00	 37.50	  1013	 10.31	   477	   100	     1
391	Nov 18, 2019	11:48:13 AM.871	00:47:51.691	00:17:51.691					351	44740	44740	   159	   225	 16.56	  6.93	  1.58	  1.10	   117	   247	   156	     3	    26	  0.39	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	   478	   100	     1
392	Nov 18, 2019	11:48:14 AM.247	00:47:52.067	00:17:52.067					352	44741	44741	   148	   275	 15.54	  7.47	  1.41	  1.42	   183	   201	   142	     4	    28	  0.24	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	   480	   100	     1
393	Nov 18, 2019	11:48:14 AM.713	00:47:52.533	00:17:52.533					353	44742	44742	   151	   241	 14.73	  8.71	  1.46	  1.51	   160	   224	   153	     2	    28	  0.30	  7.53	  40.0	 23.00	 37.50	  1013	 10.31	   481	   100	     1
394	Nov 18, 2019	11:48:15 AM.164	00:47:52.984	00:17:52.984					354	44743	44743	   145	   275	 14.72	  6.54	  1.40	  1.38	   189	   201	   143	     4	    23	  0.20	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	   483	   100	     1
395	Nov 18, 2019	11:48:15 AM.463	00:47:53.283	00:17:53.283					355	44744	44744	   139	   327	 16.44	  5.95	  1.45	  1.46	   222	   187	   129	     8	    23	  0.17	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	   484	   100	     1
396	Nov 18, 2019	11:48:15 AM.897	00:47:53.717	00:17:53.717					356	44745	44745	   131	   350	 14.41	  7.40	  1.23	  1.36	   244	   154	   125	     3	    28	  0.22	  4.38	  40.0	 23.00	 37.50	  1013	 10.31	   485	   100	     1
397	Nov 18, 2019	11:48:16 AM.410	00:47:54.230	00:17:54.230					357	44746	44746	   143	   278	 14.41	  5.83	  1.24	  1.12	   180	   177	   143	     2	    22	  0.22	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	   486	   100	     1
398	Nov 18, 2019	11:48:16 AM.884	00:47:54.704	00:17:54.704					358	44747	44747	   148	   307	 14.74	  6.75	  1.42	  1.34	   178	   187	   132	     3	    32	  0.33	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	   488	   100	     1
399	Nov 18, 2019	11:48:17 AM.298	00:47:55.118	00:17:55.118					359	44748	44748	   151	   275	 15.22	  6.85	  1.48	  1.34	   173	   208	   141	     2	    26	  0.27	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	   489	   100	     1
400	Nov 18, 2019	11:48:18 AM.162	00:47:55.982	00:17:55.982					360	44749	44750	   135	   365	 13.38	  7.42	  1.19	  1.69	   270	   143	   120	     2	    32	  0.20	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	   491	    50	     1
401	Nov 18, 2019	11:48:18 AM.681	00:47:56.501	00:17:56.501					361	44751	44751	   123	   208	 12.81	  8.76	  1.00	  1.30	   162	   180	   181	     7	    15	  0.19	  7.64	  40.0	 23.00	 37.50	  1013	 10.31	   492	   100	     1
402	Nov 18, 2019	11:48:20 AM.462	00:47:58.282	00:17:58.282					362	44752	44759	   130	   275	 17.11	  7.87	  1.17	  1.43	   220	   173	   148	     4	    16	  0.11	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	   493	    12	     1
403	Nov 18, 2019	11:48:20 AM.794	00:47:58.614	00:17:58.614					363	44760	44760	   121	   230	 15.99	  8.78	  1.12	  1.30	   179	   192	   171	     4	    15	  0.16	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	   494	   100	     1
404	Nov 18, 2019	11:48:21 AM.178	00:47:58.998	00:17:58.998					364	44761	44761	   132	   218	 18.48	  9.55	  1.48	  1.27	   157	   254	   171	     5	    14	  0.20	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	   495	   100	     1
405	Nov 18, 2019	11:48:21 AM.416	00:47:59.236	00:17:59.236					365	44762	44762	   118	   214	 17.97	  7.14	  1.29	  1.13	   141	   233	   181	     2	    16	  0.21	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	   497	   100	     1
406	Nov 18, 2019	11:48:21 AM.762	00:47:59.582	00:17:59.582					366	44763	44763	   120	   154	 15.35	  9.08	  1.07	  0.86	   105	   235	   219	    13	    13	  0.28	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	   498	   100	     1
407	Nov 18, 2019	11:48:22 AM.042	00:47:59.862	00:17:59.862					367	44764	44764	   112	   169	 15.36	  9.57	  1.00	  1.03	   124	   213	   214	     9	    14	  0.23	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	   499	   100	     1
408	Nov 18, 2019	11:48:22 AM.361	00:48:00.181	00:18:00.181					368	44765	44765	   111	   265	 18.71	  6.78	  1.27	  1.24	   184	   203	   160	     3	    17	  0.16	  5.46	  40.0	 23.00	 37.50	  1013	 10.31	   500	   100	     1
409	Nov 18, 2019	11:48:23 AM.748	00:48:01.568	00:18:01.568					369	44766	44768	   122	   311	 14.03	  6.03	  1.16	  1.02	   216	   161	   139	     7	    16	  0.19	  3.53	  40.0	 23.00	 37.50	  1013	 10.31	   501	    33	     1
410	Nov 18, 2019	11:48:24 AM.080	00:48:01.900	00:18:01.900					370	44769	44769	   118	   264	 17.30	  5.79	  1.22	  0.92	   155	   191	   157	     3	    31	  0.24	  4.93	  40.0	 23.00	 37.50	  1013	 10.31	   502	   100	     1
411	Nov 18, 2019	11:48:24 AM.463	00:48:02.283	00:18:02.283					371	44770	44770	   119	   211	 13.01	  6.42	  0.92	  0.93	   156	   168	   182	     3	    15	  0.17	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	   503	   100	     1
412	Nov 18, 2019	11:48:24 AM.695	00:48:02.515	00:18:02.515					372	44771	44771	   119	   280	 14.26	  7.82	  1.08	  1.43	   208	   162	   150	     3	    25	  0.19	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	   504	   100	     1
413	Nov 18, 2019	11:48:25 AM.091	00:48:02.911	00:18:02.911					373	44772	44772	   124	   258	 13.96	  8.61	  1.08	  1.18	   134	   170	   157	     2	    59	  0.57	  7.51	  40.0	 23.00	 37.50	  1013	 10.31	   505	   100	     1
414	Nov 18, 2019	11:48:25 AM.791	00:48:03.611	00:18:03.611					374	44773	44775	   123	   281	 13.87	  7.21	  1.09	  1.40	   221	   161	   149	     3	    17	  0.14	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	   507	    33	     1
415	Nov 18, 2019	11:48:26 AM.139	00:48:03.959	00:18:03.959					375	44776	44776	   120	   222	 17.00	  6.39	  1.28	  1.02	   151	   224	   175	     5	    12	  0.18	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	   508	   100	     1
416	Nov 18, 2019	11:48:26 AM.343	00:48:04.163	00:18:04.163					376	44777	44777	   119	   300	 17.09	  6.25	  1.19	  1.30	   210	   171	   143	     6	    24	  0.16	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	   509	   100	     1
417	Nov 18, 2019	11:48:26 AM.861	00:48:04.681	00:18:04.681					377	44778	44778	   117	   220	 16.23	  7.67	  1.24	  1.17	   152	   220	   178	     3	    19	  0.21	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	   510	   100	     1
418	Nov 18, 2019	11:48:27 AM.112	00:48:04.932	00:18:04.932					378	44779	44779	   129	   206	 12.17	  6.84	  1.03	  1.03	   144	   184	   179	     4	    15	  0.24	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	   511	   100	     1
419	Nov 18, 2019	11:48:27 AM.593	00:48:05.413	00:18:05.413					379	44780	44780	   118	   275	 16.34	  4.69	  1.18	  0.87	   154	   180	   153	     2	    24	  0.23	  2.33	  40.0	 23.00	 37.50	  1013	 10.31	   512	   100	     1
420	Nov 18, 2019	11:48:27 AM.860	00:48:05.680	00:18:05.680					380	44781	44781	   131	   285	 15.83	  6.42	  1.29	  1.28	   184	   186	   144	     4	    21	  0.22	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	   514	   100	     1
421	Nov 18, 2019	11:48:28 AM.241	00:48:06.061	00:18:06.061					381	44782	44782	   123	   222	 15.03	  6.96	  1.20	  1.23	   153	   209	   174	     3	    18	  0.21	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	   515	   100	     1
422	Nov 18, 2019	11:48:28 AM.573	00:48:06.393	00:18:06.393					382	44783	44783	   131	   353	 18.25	  5.89	  1.40	  1.35	   249	   173	   124	     5	    23	  0.13	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	   516	   100	     1
423	Nov 18, 2019	11:48:29 AM.305	00:48:07.125	00:18:07.125					383	44784	44784	   124	   339	 15.47	  5.88	  1.09	  1.13	   236	   142	   130	     5	    27	  0.17	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	   517	   100	     1
424	Nov 18, 2019	11:48:29 AM.728	00:48:07.548	00:18:07.548					384	44785	44785	   141	   294	 14.16	  5.14	  1.21	  0.97	   196	   167	   138	     4	    18	  0.18	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	   519	   100	     1
425	Nov 18, 2019	11:48:30 AM.125	00:48:07.945	00:18:07.945					385	44786	44786	   128	   246	 15.13	  7.08	  1.21	  1.29	   178	   195	   160	     6	    21	  0.18	  5.48	  40.0	 23.00	 37.50	  1013	 10.31	   520	   100	     1
426	Nov 18, 2019	11:48:30 AM.304	00:48:08.124	00:18:08.124					386	44787	44787	   120	   455	 15.75	  5.34	  1.25	  1.37	   297	   130	   104	     3	    34	  0.18	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	   521	   100	     1
427	Nov 18, 2019	11:48:30 AM.909	00:48:08.729	00:18:08.729					387	44788	44788	   114	   265	 15.64	  7.64	  1.06	  1.32	   199	   168	   158	     2	    24	  0.16	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	   522	   100	     1
428	Nov 18, 2019	11:48:31 AM.297	00:48:09.117	00:18:09.117					388	44789	44789	   131	   361	 13.77	  7.70	  1.09	  1.33	   216	   133	   122	     7	    62	  0.38	  6.75	  40.0	 23.00	 37.50	  1013	 10.31	   523	   100	     1
429	Nov 18, 2019	11:48:31 AM.792	00:48:09.612	00:18:09.612					389	44790	44790	   143	   268	 10.15	  6.10	  0.92	  0.92	   172	   134	   146	     2	    26	  0.34	  3.92	  40.0	 23.00	 37.50	  1013	 10.31	   524	   100	     1
430	Nov 18, 2019	11:48:32 AM.244	00:48:10.064	00:18:10.064					390	44791	44791	   133	   343	 10.44	  4.51	  0.95	  0.91	   226	   119	   126	     3	    27	  0.22	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	   525	   100	     1
431	Nov 18, 2019	11:48:32 AM.854	00:48:10.674	00:18:10.674					391	44792	44792	   165	   216	 11.38	  5.30	  1.09	  0.78	   137	   172	   157	     3	    11	  0.27	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	   526	   100	     1
432	Nov 18, 2019	11:48:33 AM.195	00:48:11.015	00:18:11.015					392	44793	44793	   143	   266	 17.19	  7.60	  1.55	  1.39	   171	   228	   147	     4	    27	  0.25	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	   528	   100	     1
433	Nov 18, 2019	11:48:33 AM.498	00:48:11.318	00:18:11.318					393	44794	44794	   142	   243	 15.69	  6.95	  1.37	  1.00	   114	   214	   156	     2	    36	  0.50	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	   529	   100	     1
434	Nov 18, 2019	11:48:34 AM.344	00:48:12.164	00:18:12.164					394	44795	44799	   123	   271	 10.83	  5.78	  0.87	  1.20	   209	   132	   152	     3	    20	  0.16	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	   530	    20	     1
435	Nov 18, 2019	11:48:34 AM.612	00:48:12.432	00:18:12.432					395	44800	44800	   132	   252	 16.04	  7.39	  1.40	  1.32	   173	   219	   156	     2	    17	  0.21	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	   531	   100	     1
436	Nov 18, 2019	11:48:35 AM.044	00:48:12.864	00:18:12.864					396	44801	44801	   129	   278	 17.84	  8.17	  1.46	  1.47	   171	   215	   147	     3	    35	  0.29	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	   533	   100	     1
437	Nov 18, 2019	11:48:35 AM.377	00:48:13.197	00:18:13.197					397	44802	44802	   137	   229	 14.42	  6.89	  1.15	  1.12	   160	   188	   164	     3	    20	  0.21	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	   534	   100	     1
438	Nov 18, 2019	11:48:35 AM.811	00:48:13.631	00:18:13.631					398	44803	44803	   143	   238	 13.03	  8.62	  1.23	  1.38	   165	   194	   157	     3	    21	  0.29	  8.35	  40.0	 23.00	 37.50	  1013	 10.31	   535	   100	     1
439	Nov 18, 2019	11:48:36 AM.145	00:48:13.965	00:18:13.965					399	44804	44804	   138	   261	 12.99	  5.27	  1.16	  0.78	   109	   175	   150	     5	    32	  0.57	  2.59	  40.0	 23.00	 37.50	  1013	 10.31	   536	   100	     1
440	Nov 18, 2019	11:48:37 AM.062	00:48:14.882	00:18:14.882					400	44805	44806	   139	   240	 17.37	  8.39	  1.51	  1.35	   161	   240	   158	     4	    23	  0.24	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	   538	    50	     1
441	Nov 18, 2019	11:48:37 AM.396	00:48:15.216	00:18:15.216					401	44807	44807	   143	   204	 14.20	  7.17	  1.30	  1.05	   126	   224	   173	     6	    23	  0.31	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	   539	   100	     1
442	Nov 18, 2019	11:48:37 AM.848	00:48:15.668	00:18:15.668					402	44808	44808	   156	   302	 13.93	  6.56	  1.34	  1.36	   214	   175	   131	     5	    27	  0.19	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	   541	   100	     1
443	Nov 18, 2019	11:48:38 AM.143	00:48:15.963	00:18:15.963					403	44809	44809	   141	   249	 12.45	  7.46	  1.06	  1.29	   179	   162	   154	     4	    24	  0.23	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	   542	   100	     1
444	Nov 18, 2019	11:48:38 AM.624	00:48:16.444	00:18:16.444					404	44810	44810	   138	   230	 15.95	  9.45	  1.37	  1.50	   167	   223	   163	     6	    20	  0.22	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	   543	   100	     1
445	Nov 18, 2019	11:48:38 AM.940	00:48:16.760	00:18:16.760					405	44811	44811	   152	   263	 16.82	  8.03	  1.52	  1.46	   165	   220	   145	     3	    27	  0.28	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	   544	   100	     1
446	Nov 18, 2019	11:48:39 AM.377	00:48:17.197	00:18:17.197					406	44812	44812	   154	   270	 12.23	  6.72	  1.10	  1.20	   170	   156	   142	     4	    31	  0.32	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	   546	   100	     1
447	Nov 18, 2019	11:48:39 AM.728	00:48:17.548	00:18:17.548					407	44813	44813	   132	   235	 12.00	  7.55	  1.00	  1.12	   163	   164	   163	     3	    18	  0.28	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	   547	   100	     1
448	Nov 18, 2019	11:48:40 AM.212	00:48:18.032	00:18:18.032					408	44814	44814	   146	   230	 17.37	  6.81	  1.55	  1.12	   139	   248	   160	     5	    21	  0.26	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	   548	   100	     1
449	Nov 18, 2019	11:48:40 AM.474	00:48:18.294	00:18:18.294					409	44815	44815	   131	   264	 13.27	  5.83	  1.02	  0.87	   131	   155	   152	    10	    29	  0.45	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	   549	   100	     1
450	Nov 18, 2019	11:48:40 AM.979	00:48:18.799	00:18:18.799					410	44816	44816	   123	   216	 15.02	  7.45	  1.12	  1.14	   159	   198	   177	     4	    16	  0.18	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	   550	   100	     1
451	Nov 18, 2019	11:48:41 AM.232	00:48:19.052	00:18:19.052					411	44817	44817	   113	   265	 17.26	  6.31	  1.20	  1.17	   170	   191	   159	     3	    24	  0.20	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	   551	   100	     1
452	Nov 18, 2019	11:48:41 AM.572	00:48:19.392	00:18:19.392					412	44818	44818	   114	   292	 12.56	  6.10	  0.87	  0.99	   210	   129	   148	     3	    26	  0.19	  4.63	  40.0	 23.00	 37.50	  1013	 10.31	   552	   100	     1
453	Nov 18, 2019	11:48:42 AM.191	00:48:20.011	00:18:20.011					413	44819	44819	   123	   330	 12.40	  6.03	  0.99	  1.15	   255	   131	   132	     5	    27	  0.14	  3.53	  40.0	 23.00	 37.50	  1013	 10.31	   553	   100	     1
454	Nov 18, 2019	11:48:42 AM.493	00:48:20.313	00:18:20.313					414	44820	44820	   123	   192	 15.54	  7.95	  1.25	  1.11	   128	   239	   190	     4	    16	  0.26	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	   555	   100	     1
455	Nov 18, 2019	11:48:42 AM.806	00:48:20.626	00:18:20.626					415	44821	44821	   117	   203	 16.34	  7.85	  1.12	  1.11	   141	   210	   188	     4	    17	  0.21	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	   556	   100	     1
456	Nov 18, 2019	11:48:43 AM.109	00:48:20.929	00:18:20.929					416	44822	44822	   134	   217	 15.53	  8.75	  1.37	  1.32	   139	   233	   171	     3	    24	  0.32	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	   557	   100	     1
457	Nov 18, 2019	11:48:43 AM.436	00:48:21.256	00:18:21.256					417	44823	44823	   130	   187	 13.58	  8.24	  1.13	  1.15	   129	   214	   189	     3	    18	  0.27	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	   558	   100	     1
458	Nov 18, 2019	11:48:43 AM.902	00:48:21.722	00:18:21.722					418	44824	44824	   134	   255	 14.27	  7.07	  1.21	  1.32	   189	   187	   154	     3	    18	  0.17	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	   559	   100	     1
459	Nov 18, 2019	11:48:44 AM.209	00:48:22.029	00:18:22.029					419	44825	44825	   126	   202	 17.61	  8.69	  1.36	  1.25	   146	   248	   183	     3	    14	  0.19	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	   561	   100	     1
460	Nov 18, 2019	11:48:44 AM.977	00:48:22.797	00:18:22.797					420	44826	44828	   111	   280	 14.26	  7.50	  1.01	  1.20	   196	   154	   153	     2	    28	  0.23	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	   562	    33	     1
461	Nov 18, 2019	11:48:45 AM.495	00:48:23.315	00:18:23.315					421	44829	44829	   128	   275	 12.07	  6.41	  0.96	  1.03	   184	   143	   149	     4	    27	  0.26	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	   563	   100	     1
462	Nov 18, 2019	11:48:45 AM.795	00:48:23.615	00:18:23.615					422	44830	44830	   125	   320	 12.59	  5.73	  0.96	  1.00	   205	   129	   135	     9	    37	  0.26	  2.34	  40.0	 23.00	 37.50	  1013	 10.31	   564	   100	     1
463	Nov 18, 2019	11:48:46 AM.569	00:48:24.389	00:18:24.389					423	44831	44832	   129	   259	 16.85	  6.50	  1.29	  0.91	   127	   200	   155	     4	    32	  0.40	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	   565	    50	     1
464	Nov 18, 2019	11:48:47 AM.130	00:48:24.950	00:18:24.950					424	44833	44834	   151	   218	 12.70	  7.92	  1.15	  1.32	   160	   187	   163	     2	    21	  0.23	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	   566	    50	     1
465	Nov 18, 2019	11:48:47 AM.377	00:48:25.197	00:18:25.197					425	44835	44835	   123	   384	 13.78	  6.60	  1.01	  1.41	   266	   120	   118	     5	    46	  0.21	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	   567	   100	     1
466	Nov 18, 2019	11:48:48 AM.356	00:48:26.176	00:18:26.176					426	44836	44839	   140	   218	 13.12	  6.63	  1.11	  0.77	    86	   186	   168	     2	    54	  0.78	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	   568	    25	     1
467	Nov 18, 2019	11:48:48 AM.773	00:48:26.593	00:18:26.593					427	44840	44841	   142	   292	 11.39	  6.81	  0.92	  1.20	   205	   127	   138	     1	    23	  0.25	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	   569	    50	     1
468	Nov 18, 2019	11:48:49 AM.206	00:48:27.026	00:18:27.026					428	44842	44842	   125	   204	 15.49	  8.52	  1.19	  1.20	   133	   218	   182	     4	    19	  0.29	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	   570	   100	     1
469	Nov 18, 2019	11:48:49 AM.543	00:48:27.363	00:18:27.363					429	44843	44843	   128	   288	 16.86	  6.71	  1.36	  1.25	   172	   197	   144	     3	    34	  0.27	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	   572	   100	     1
470	Nov 18, 2019	11:48:50 AM.024	00:48:27.844	00:18:27.844					430	44844	44844	   148	   226	 11.45	  6.60	  1.06	  1.02	   140	   169	   160	     3	    24	  0.35	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	   573	   100	     1
471	Nov 18, 2019	11:48:50 AM.358	00:48:28.178	00:18:28.178					431	44845	44845	   141	   241	 16.49	  8.23	  1.37	  1.42	   164	   215	   157	     4	    23	  0.23	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	   574	   100	     1
472	Nov 18, 2019	11:48:50 AM.777	00:48:28.597	00:18:28.597					432	44846	44846	   147	   300	 14.75	  6.96	  1.39	  1.56	   216	   186	   134	     4	    29	  0.18	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	   576	   100	     1
473	Nov 18, 2019	11:48:51 AM.210	00:48:29.030	00:18:29.030					433	44847	44847	   139	   241	 14.15	  6.47	  1.26	  1.03	   131	   199	   158	     2	    28	  0.38	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	   577	   100	     1
474	Nov 18, 2019	11:48:51 AM.560	00:48:29.380	00:18:29.380					434	44848	44848	   147	   226	 14.68	  7.79	  1.41	  1.17	   133	   227	   161	     3	    24	  0.37	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	   578	   100	     1
475	Nov 18, 2019	11:48:52 AM.022	00:48:29.842	00:18:29.842					435	44849	44849	   141	   219	 15.51	  8.67	  1.35	  1.44	   155	   225	   167	     2	    20	  0.23	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	   580	   100	     1
