1					this file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female27_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 10397
20					# of data lines	 10343
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I3: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
125	Nov 18, 2019	2:19:35 PM.192	00:30:24.425	00:00:24.425					86	12869	12869	   127	   146	 21.99	 20.77	  1.98	  2.07	    95	   435	   220	     3	    16	  0.51	 17.53	  40.0	 23.00	 37.50	  1013	 10.31	   114	   100	     1
126	Nov 18, 2019	2:19:35 PM.463	00:30:24.696	00:00:24.696					87	12870	12870	   131	   161	 21.69	 20.61	  2.07	  2.35	   110	   425	   205	     3	    17	  0.44	 18.21	  40.0	 23.00	 37.50	  1013	 10.31	   116	   100	     1
127	Nov 18, 2019	2:19:35 PM.765	00:30:24.998	00:00:24.998					88	12871	12871	   134	   159	 21.53	 20.48	  2.13	  2.27	   105	   435	   205	     3	    18	  0.49	 17.42	  40.0	 23.00	 37.50	  1013	 10.31	   118	   100	     1
128	Nov 18, 2019	2:19:36 PM.053	00:30:25.286	00:00:25.286					89	12872	12872	   133	   155	 20.46	 18.63	  1.93	  2.08	   103	   403	   208	     3	    16	  0.46	 16.05	  40.0	 23.00	 37.50	  1013	 10.31	   120	   100	     1
129	Nov 18, 2019	2:19:36 PM.361	00:30:25.594	00:00:25.594					90	12873	12873	   140	   157	 22.58	 17.10	  2.14	  2.05	   100	   433	   202	     3	    17	  0.43	 16.35	  40.0	 23.00	 37.50	  1013	 10.31	   122	   100	     1
130	Nov 18, 2019	2:19:36 PM.656	00:30:25.889	00:00:25.889					91	12874	12874	   141	   154	 22.84	 16.59	  2.21	  1.96	    96	   449	   203	     2	    16	  0.44	 15.26	  40.0	 23.00	 37.50	  1013	 10.31	   124	   100	     1
131	Nov 18, 2019	2:19:36 PM.935	00:30:26.168	00:00:26.168					92	12875	12875	   133	   154	 21.63	 17.55	  1.98	  2.06	   103	   413	   209	     2	    17	  0.40	 15.23	  40.0	 23.00	 37.50	  1013	 10.31	   126	   100	     1
132	Nov 18, 2019	2:19:37 PM.221	00:30:26.454	00:00:26.454					93	12876	12876	   131	   156	 20.38	 19.11	  1.89	  2.16	   106	   395	   209	     2	    16	  0.44	 17.03	  40.0	 23.00	 37.50	  1013	 10.31	   128	   100	     1
133	Nov 18, 2019	2:19:37 PM.517	00:30:26.750	00:00:26.750					94	12877	12877	   130	   155	 20.72	 19.74	  1.89	  2.26	   108	   398	   211	     2	    17	  0.41	 18.95	  40.0	 23.00	 37.50	  1013	 10.31	   130	   100	     1
134	Nov 18, 2019	2:19:37 PM.794	00:30:27.027	00:00:27.027					95	12878	12878	   126	   156	 20.58	 18.77	  1.78	  2.24	   112	   379	   213	     3	    17	  0.36	 18.64	  40.0	 23.00	 37.50	  1013	 10.31	   132	   100	     1
135	Nov 18, 2019	2:19:38 PM.332	00:30:27.565	00:00:27.565					96	12879	12880	   118	   156	 21.26	 18.11	  1.70	  2.18	   112	   372	   219	     2	    16	  0.33	 17.53	  40.0	 23.00	 37.50	  1013	 10.31	   134	    50	     1
136	Nov 18, 2019	2:19:38 PM.638	00:30:27.871	00:00:27.871					97	12881	12881	   134	   162	 19.43	 18.03	  1.72	  2.22	   118	   349	   203	     3	    16	  0.35	 17.42	  40.0	 23.00	 37.50	  1013	 10.31	   135	   100	     1
137	Nov 18, 2019	2:19:39 PM.969	00:30:29.202	00:00:29.202					98	12882	12887	   126	   131	 24.83	 20.20	  2.27	  1.85	    74	   530	   233	     3	    16	  0.63	 16.09	  40.0	 23.00	 37.50	  1013	 10.31	   138	    17	     1
138	Nov 18, 2019	2:19:40 PM.933	00:30:30.166	00:00:30.166					99	12888	12891	   121	   133	 18.69	 26.08	  1.63	  2.35	    96	   384	   236	     2	    15	  0.54	 25.56	  40.0	 23.00	 37.50	  1013	 10.31	   139	    25	     1
139	Nov 18, 2019	2:19:41 PM.424	00:30:30.657	00:00:30.657					100	12892	12893	   114	   136	 21.78	 23.41	  1.80	  1.99	    84	   431	   240	     2	    14	  0.67	 21.16	  40.0	 23.00	 37.50	  1013	 10.31	   141	    50	     1
140	Nov 18, 2019	2:19:41 PM.684	00:30:30.917	00:00:30.917					101	12894	12894	   122	   142	 24.92	 21.01	  2.29	  1.80	    72	   519	   227	     3	    15	  0.82	 12.82	  40.0	 23.00	 37.50	  1013	 10.31	   143	   100	     1
141	Nov 18, 2019	2:19:43 PM.389	00:30:32.622	00:00:32.622					102	12895	12902	   127	   145	 23.58	 17.95	  2.10	  1.69	    75	   464	   221	     3	    15	  0.71	 12.23	  40.0	 23.00	 37.50	  1013	 10.31	   145	    12	     1
142	Nov 18, 2019	2:19:43 PM.812	00:30:33.045	00:00:33.045					103	12903	12903	   283	   229	 28.64	 41.55	  5.96	  4.46	    93	   699	   117	     2	    28	  2.12	 19.67	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
143	Nov 18, 2019	2:19:44 PM.400	00:30:33.633	00:00:33.633					104	12904	12905	   115	   135	 23.20	 19.06	  1.87	  1.81	    84	   448	   240	     2	    16	  0.50	 16.45	  40.0	 23.00	 37.50	  1013	 10.31	   153	    50	     1
144	Nov 18, 2019	2:19:44 PM.661	00:30:33.894	00:00:33.894					105	12906	12906	   117	   147	 20.74	 19.23	  1.62	  2.05	   104	   367	   227	     3	    17	  0.38	 16.95	  40.0	 23.00	 37.50	  1013	 10.31	   155	   100	     1
145	Nov 18, 2019	2:19:44 PM.932	00:30:34.165	00:00:34.165					106	12907	12907	   124	   143	 21.31	 18.53	  1.79	  1.94	    95	   402	   225	     3	    15	  0.44	 16.27	  40.0	 23.00	 37.50	  1013	 10.31	   157	   100	     1
146	Nov 18, 2019	2:19:45 PM.192	00:30:34.425	00:00:34.425					107	12908	12908	   125	   153	 21.51	 19.44	  1.89	  2.09	   100	   408	   216	     2	    17	  0.48	 17.16	  40.0	 23.00	 37.50	  1013	 10.31	   158	   100	     1
147	Nov 18, 2019	2:19:45 PM.483	00:30:34.716	00:00:34.716					108	12909	12909	   128	   158	 22.26	 20.84	  1.97	  2.26	   105	   413	   210	     3	    18	  0.47	 18.18	  40.0	 23.00	 37.50	  1013	 10.31	   160	   100	     1
148	Nov 18, 2019	2:19:45 PM.755	00:30:34.988	00:00:34.988					109	12910	12910	   126	   150	 21.82	 19.46	  1.84	  1.95	    91	   400	   217	     3	    18	  0.58	 16.63	  40.0	 23.00	 37.50	  1013	 10.31	   162	   100	     1
149	Nov 18, 2019	2:19:46 PM.049	00:30:35.282	00:00:35.282					110	12911	12911	   137	   152	 24.83	 19.66	  2.41	  1.90	    79	   499	   208	     2	    19	  0.73	 14.21	  40.0	 23.00	 37.50	  1013	 10.31	   165	   100	     1
150	Nov 18, 2019	2:19:46 PM.351	00:30:35.584	00:00:35.584					111	12912	12912	   137	   153	 25.19	 18.72	  2.37	  2.08	    88	   490	   207	     2	    19	  0.55	 15.80	  40.0	 23.00	 37.50	  1013	 10.31	   167	   100	     1
151	Nov 18, 2019	2:19:46 PM.610	00:30:35.843	00:00:35.843					112	12913	12913	   133	   147	 23.47	 19.42	  2.18	  2.02	    87	   467	   214	     2	    18	  0.57	 16.38	  40.0	 23.00	 37.50	  1013	 10.31	   169	   100	     1
152	Nov 18, 2019	2:19:46 PM.900	00:30:36.133	00:00:36.133					113	12914	12914	   132	   147	 22.12	 20.70	  2.05	  2.02	    89	   441	   215	     2	    18	  0.61	 16.74	  40.0	 23.00	 37.50	  1013	 10.31	   171	   100	     1
153	Nov 18, 2019	2:19:47 PM.187	00:30:36.420	00:00:36.420					114	12915	12915	   133	   154	 21.80	 19.38	  2.07	  2.01	    94	   433	   209	     2	    18	  0.57	 16.12	  40.0	 23.00	 37.50	  1013	 10.31	   173	   100	     1
154	Nov 18, 2019	2:19:47 PM.464	00:30:36.697	00:00:36.697					115	12916	12916	   131	   145	 21.91	 18.42	  2.10	  1.89	    86	   456	   217	     2	    16	  0.58	 15.17	  40.0	 23.00	 37.50	  1013	 10.31	   175	   100	     1
155	Nov 18, 2019	2:19:47 PM.754	00:30:36.987	00:00:36.987					116	12917	12917	   133	   156	 22.65	 18.22	  2.19	  2.11	    98	   454	   208	     3	    17	  0.48	 16.07	  40.0	 23.00	 37.50	  1013	 10.31	   178	   100	     1
156	Nov 18, 2019	2:19:48 PM.029	00:30:37.262	00:00:37.262					117	12918	12918	   134	   154	 20.06	 19.31	  1.87	  2.11	   103	   390	   208	     3	    17	  0.48	 16.61	  40.0	 23.00	 37.50	  1013	 10.31	   179	   100	     1
157	Nov 18, 2019	2:19:48 PM.311	00:30:37.544	00:00:37.544					118	12919	12919	   127	   151	 21.21	 19.49	  1.90	  2.06	    98	   410	   216	     2	    17	  0.50	 17.08	  40.0	 23.00	 37.50	  1013	 10.31	   181	   100	     1
158	Nov 18, 2019	2:19:48 PM.592	00:30:37.825	00:00:37.825					119	12920	12920	   131	   162	 21.97	 20.44	  2.04	  2.19	   100	   417	   205	     2	    19	  0.58	 17.82	  40.0	 23.00	 37.50	  1013	 10.31	   183	   100	     1
159	Nov 18, 2019	2:19:48 PM.889	00:30:38.122	00:00:38.122					120	12921	12921	   138	   150	 22.84	 20.85	  2.26	  2.06	    87	   470	   208	     3	    17	  0.66	 16.51	  40.0	 23.00	 37.50	  1013	 10.31	   186	   100	     1
160	Nov 18, 2019	2:19:49 PM.174	00:30:38.407	00:00:38.407					121	12922	12922	   133	   151	 23.16	 20.44	  2.09	  2.11	    94	   441	   211	     2	    16	  0.54	 17.17	  40.0	 23.00	 37.50	  1013	 10.31	   188	   100	     1
161	Nov 18, 2019	2:19:49 PM.465	00:30:38.698	00:00:38.698					122	12923	12923	   129	   154	 20.13	 21.85	  1.91	  2.15	    98	   404	   212	     2	    18	  0.62	 18.77	  40.0	 23.00	 37.50	  1013	 10.31	   190	   100	     1
162	Nov 18, 2019	2:19:49 PM.742	00:30:38.975	00:00:38.975					123	12924	12924	   129	   144	 20.52	 21.37	  1.89	  2.08	    92	   416	   220	     3	    16	  0.59	 18.54	  40.0	 23.00	 37.50	  1013	 10.31	   192	   100	     1
163	Nov 18, 2019	2:19:50 PM.013	00:30:39.246	00:00:39.246					124	12925	12925	   123	   148	 22.12	 20.40	  1.85	  2.09	    99	   410	   221	     3	    16	  0.46	 16.87	  40.0	 23.00	 37.50	  1013	 10.31	   193	   100	     1
164	Nov 18, 2019	2:19:50 PM.295	00:30:39.528	00:00:39.528					125	12926	12926	   131	   154	 21.09	 17.96	  1.91	  1.90	    96	   402	   211	     3	    16	  0.51	 14.18	  40.0	 23.00	 37.50	  1013	 10.31	   195	   100	     1
165	Nov 18, 2019	2:19:50 PM.570	00:30:39.803	00:00:39.803					126	12927	12927	   129	   151	 21.57	 20.84	  1.96	  2.13	    97	   419	   214	     3	    17	  0.54	 17.47	  40.0	 23.00	 37.50	  1013	 10.31	   197	   100	     1
166	Nov 18, 2019	2:19:50 PM.853	00:30:40.086	00:00:40.086					127	12928	12928	   128	   154	 23.31	 19.91	  2.13	  2.01	    92	   452	   213	     3	    17	  0.58	 16.64	  40.0	 23.00	 37.50	  1013	 10.31	   199	   100	     1
167	Nov 18, 2019	2:19:51 PM.137	00:30:40.370	00:00:40.370					128	12929	12929	   134	   155	 23.44	 18.64	  2.22	  1.99	    92	   460	   208	     2	    16	  0.54	 15.10	  40.0	 23.00	 37.50	  1013	 10.31	   202	   100	     1
168	Nov 18, 2019	2:19:51 PM.427	00:30:40.660	00:00:40.660					129	12930	12930	   133	   153	 22.69	 17.98	  2.17	  1.89	    89	   456	   210	     3	    16	  0.57	 13.32	  40.0	 23.00	 37.50	  1013	 10.31	   204	   100	     1
169	Nov 18, 2019	2:19:51 PM.717	00:30:40.950	00:00:40.950					130	12931	12931	   137	   155	 23.47	 19.12	  2.27	  1.93	    87	   467	   205	     3	    18	  0.64	 13.93	  40.0	 23.00	 37.50	  1013	 10.31	   206	   100	     1
170	Nov 18, 2019	2:19:51 PM.997	00:30:41.230	00:00:41.230					131	12932	12932	   133	   156	 22.76	 20.41	  2.16	  2.16	    97	   449	   208	     2	    17	  0.55	 16.25	  40.0	 23.00	 37.50	  1013	 10.31	   208	   100	     1
171	Nov 18, 2019	2:19:52 PM.297	00:30:41.530	00:00:41.530					132	12933	12933	   131	   160	 21.41	 20.30	  1.98	  2.13	   101	   408	   206	     2	    19	  0.55	 16.13	  40.0	 23.00	 37.50	  1013	 10.31	   210	   100	     1
172	Nov 18, 2019	2:19:52 PM.583	00:30:41.816	00:00:41.816					133	12934	12934	   133	   153	 23.23	 18.16	  2.12	  1.86	    88	   445	   210	     2	    15	  0.58	 13.51	  40.0	 23.00	 37.50	  1013	 10.31	   212	   100	     1
173	Nov 18, 2019	2:19:52 PM.872	00:30:42.105	00:00:42.105					134	12935	12935	   135	   158	 22.76	 19.06	  2.13	  2.03	    96	   437	   205	     3	    17	  0.54	 14.77	  40.0	 23.00	 37.50	  1013	 10.31	   214	   100	     1
174	Nov 18, 2019	2:19:53 PM.158	00:30:42.391	00:00:42.391					135	12936	12936	   134	   160	 21.71	 20.16	  1.99	  2.30	   109	   406	   204	     2	    16	  0.43	 16.80	  40.0	 23.00	 37.50	  1013	 10.31	   216	   100	     1
175	Nov 18, 2019	2:19:53 PM.456	00:30:42.689	00:00:42.689					136	12937	12937	   133	   154	 19.92	 18.69	  1.82	  1.84	    95	   381	   209	     3	    16	  0.58	 14.44	  40.0	 23.00	 37.50	  1013	 10.31	   218	   100	     1
176	Nov 18, 2019	2:19:53 PM.749	00:30:42.982	00:00:42.982					137	12938	12938	   133	   168	 20.00	 22.70	  1.85	  2.47	   115	   370	   199	     3	    19	  0.52	 21.17	  40.0	 23.00	 37.50	  1013	 10.31	   220	   100	     1
177	Nov 18, 2019	2:19:54 PM.043	00:30:43.276	00:00:43.276					138	12939	12939	   132	   155	 20.43	 21.26	  1.94	  2.14	   100	   405	   209	     3	    17	  0.57	 17.41	  40.0	 23.00	 37.50	  1013	 10.31	   222	   100	     1
178	Nov 18, 2019	2:19:54 PM.329	00:30:43.562	00:00:43.562					139	12940	12940	   130	   155	 21.00	 21.28	  1.93	  2.06	   100	   406	   211	     2	    16	  0.56	 16.13	  40.0	 23.00	 37.50	  1013	 10.31	   224	   100	     1
179	Nov 18, 2019	2:19:54 PM.616	00:30:43.849	00:00:43.849					140	12941	12941	   135	   163	 21.72	 18.88	  2.06	  2.31	   116	   414	   201	     3	    16	  0.35	 13.84	  40.0	 23.00	 37.50	  1013	 10.31	   226	   100	     1
180	Nov 18, 2019	2:19:54 PM.906	00:30:44.139	00:00:44.139					141	12942	12942	   133	   152	 22.95	 18.12	  2.16	  1.85	    87	   455	   211	     2	    14	  0.59	 11.70	  40.0	 23.00	 37.50	  1013	 10.31	   228	   100	     1
181	Nov 18, 2019	2:19:55 PM.208	00:30:44.441	00:00:44.441					142	12943	12943	   143	   154	 22.73	 18.92	  2.30	  1.78	    77	   465	   202	     3	    15	  0.83	 11.49	  40.0	 23.00	 37.50	  1013	 10.31	   231	   100	     1
182	Nov 18, 2019	2:19:55 PM.504	00:30:44.737	00:00:44.737					143	12944	12944	   140	   155	 24.15	 17.77	  2.31	  1.95	    88	   469	   203	     2	    16	  0.56	 13.43	  40.0	 23.00	 37.50	  1013	 10.31	   233	   100	     1
183	Nov 18, 2019	2:19:55 PM.795	00:30:45.028	00:00:45.028					144	12945	12945	   135	   157	 21.89	 19.69	  2.03	  2.06	    97	   418	   205	     2	    17	  0.56	 14.70	  40.0	 23.00	 37.50	  1013	 10.31	   235	   100	     1
184	Nov 18, 2019	2:19:56 PM.089	00:30:45.322	00:00:45.322					145	12946	12946	   136	   160	 20.32	 19.56	  1.96	  2.05	    99	   398	   203	     2	    17	  0.59	 16.24	  40.0	 23.00	 37.50	  1013	 10.31	   237	   100	     1
185	Nov 18, 2019	2:19:56 PM.383	00:30:45.616	00:00:45.616					146	12947	12947	   139	   158	 20.83	 20.42	  2.08	  2.08	    97	   421	   202	     2	    17	  0.62	 14.98	  40.0	 23.00	 37.50	  1013	 10.31	   239	   100	     1
186	Nov 18, 2019	2:19:56 PM.679	00:30:45.912	00:00:45.912					147	12948	12948	   139	   164	 21.59	 19.48	  2.12	  2.18	   103	   419	   198	     2	    18	  0.53	 15.21	  40.0	 23.00	 37.50	  1013	 10.31	   241	   100	     1
187	Nov 18, 2019	2:19:56 PM.978	00:30:46.211	00:00:46.211					148	12949	12949	   141	   154	 21.20	 17.83	  2.17	  1.97	    94	   442	   203	     2	    17	  0.54	 14.27	  40.0	 23.00	 37.50	  1013	 10.31	   243	   100	     1
188	Nov 18, 2019	2:19:57 PM.270	00:30:46.503	00:00:46.503					149	12950	12950	   134	   152	 22.57	 18.28	  2.10	  1.98	    93	   441	   210	     2	    15	  0.51	 14.80	  40.0	 23.00	 37.50	  1013	 10.31	   245	   100	     1
189	Nov 18, 2019	2:19:57 PM.561	00:30:46.794	00:00:46.794					150	12951	12951	   133	   157	 19.73	 20.25	  1.89	  2.15	   104	   391	   207	     2	    17	  0.52	 16.21	  40.0	 23.00	 37.50	  1013	 10.31	   247	   100	     1
190	Nov 18, 2019	2:19:57 PM.847	00:30:47.080	00:00:47.080					151	12952	12952	   131	   152	 20.25	 20.01	  1.87	  2.11	   101	   397	   212	     2	    16	  0.50	 16.60	  40.0	 23.00	 37.50	  1013	 10.31	   249	   100	     1
191	Nov 18, 2019	2:19:58 PM.137	00:30:47.370	00:00:47.370					152	12953	12953	   137	   157	 21.78	 17.40	  2.11	  1.93	    96	   430	   204	     3	    17	  0.51	 13.52	  40.0	 23.00	 37.50	  1013	 10.31	   251	   100	     1
192	Nov 18, 2019	2:19:58 PM.429	00:30:47.662	00:00:47.662					153	12954	12954	   137	   159	 20.60	 19.18	  2.03	  2.04	    99	   411	   203	     3	    16	  0.56	 15.35	  40.0	 23.00	 37.50	  1013	 10.31	   253	   100	     1
193	Nov 18, 2019	2:19:58 PM.745	00:30:47.978	00:00:47.978					154	12955	12955	   139	   169	 20.33	 18.38	  2.04	  2.38	   117	   397	   195	     3	    17	  0.40	 16.70	  40.0	 23.00	 37.50	  1013	 10.31	   255	   100	     1
194	Nov 18, 2019	2:19:59 PM.033	00:30:48.266	00:00:48.266					155	12956	12956	   134	   157	 19.86	 17.99	  1.90	  2.01	   100	   393	   206	     3	    16	  0.52	 15.75	  40.0	 23.00	 37.50	  1013	 10.31	   257	   100	     1
195	Nov 18, 2019	2:19:59 PM.331	00:30:48.564	00:00:48.564					156	12957	12957	   138	   154	 20.55	 18.47	  2.03	  2.05	   100	   418	   205	     3	    15	  0.49	 15.18	  40.0	 23.00	 37.50	  1013	 10.31	   259	   100	     1
196	Nov 18, 2019	2:19:59 PM.610	00:30:48.843	00:00:48.843					157	12958	12958	   129	   158	 20.15	 20.99	  1.84	  2.07	   102	   385	   209	     3	    16	  0.57	 16.92	  40.0	 23.00	 37.50	  1013	 10.31	   261	   100	     1
197	Nov 18, 2019	2:19:59 PM.902	00:30:49.135	00:00:49.135					158	12959	12959	   133	   153	 22.08	 17.57	  2.06	  1.83	    89	   433	   210	     2	    15	  0.57	 13.09	  40.0	 23.00	 37.50	  1013	 10.31	   263	   100	     1
198	Nov 18, 2019	2:20:00 PM.197	00:30:49.430	00:00:49.430					159	12960	12960	   136	   156	 21.38	 17.89	  2.05	  2.04	   100	   421	   205	     2	    14	  0.47	 14.90	  40.0	 23.00	 37.50	  1013	 10.31	   265	   100	     1
199	Nov 18, 2019	2:20:00 PM.479	00:30:49.712	00:00:49.712					160	12961	12961	   136	   159	 20.62	 19.89	  2.02	  2.14	   100	   410	   203	     3	    16	  0.57	 16.76	  40.0	 23.00	 37.50	  1013	 10.31	   267	   100	     1
200	Nov 18, 2019	2:20:00 PM.772	00:30:50.005	00:00:50.005					161	12962	12962	   141	   157	 21.92	 18.21	  2.17	  1.95	    90	   438	   201	     1	    17	  0.62	 14.31	  40.0	 23.00	 37.50	  1013	 10.31	   269	   100	     1
201	Nov 18, 2019	2:20:01 PM.084	00:30:50.317	00:00:50.317					162	12963	12963	   143	   155	 21.45	 18.46	  2.28	  1.83	    81	   460	   201	     2	    17	  0.79	 13.27	  40.0	 23.00	 37.50	  1013	 10.31	   272	   100	     1
202	Nov 18, 2019	2:20:01 PM.373	00:30:50.606	00:00:50.606					163	12964	12964	   140	   160	 22.05	 19.37	  2.21	  2.07	    97	   442	   200	     3	    16	  0.57	 13.58	  40.0	 23.00	 37.50	  1013	 10.31	   274	   100	     1
203	Nov 18, 2019	2:20:01 PM.663	00:30:50.896	00:00:50.896					164	12965	12965	   135	   163	 22.12	 17.29	  2.16	  2.00	    98	   434	   201	     2	    17	  0.52	 13.06	  40.0	 23.00	 37.50	  1013	 10.31	   276	   100	     1
204	Nov 18, 2019	2:20:01 PM.969	00:30:51.202	00:00:51.202					165	12966	12966	   132	   155	 21.33	 19.77	  2.03	  2.02	    95	   423	   209	     2	    16	  0.59	 16.05	  40.0	 23.00	 37.50	  1013	 10.31	   278	   100	     1
205	Nov 18, 2019	2:20:02 PM.267	00:30:51.500	00:00:51.500					166	12967	12967	   138	   163	 19.73	 18.89	  1.99	  2.18	   107	   397	   199	     2	    17	  0.50	 16.78	  40.0	 23.00	 37.50	  1013	 10.31	   280	   100	     1
206	Nov 18, 2019	2:20:02 PM.559	00:30:51.792	00:00:51.792					167	12968	12968	   137	   153	 19.00	 19.89	  1.93	  2.05	    96	   399	   207	     2	    16	  0.62	 16.81	  40.0	 23.00	 37.50	  1013	 10.31	   282	   100	     1
207	Nov 18, 2019	2:20:02 PM.841	00:30:52.074	00:00:52.074					168	12969	12969	   131	   159	 19.78	 20.90	  1.88	  2.15	   104	   389	   207	     2	    16	  0.56	 17.24	  40.0	 23.00	 37.50	  1013	 10.31	   284	   100	     1
208	Nov 18, 2019	2:20:03 PM.140	00:30:52.373	00:00:52.373					169	12970	12970	   134	   162	 19.99	 21.58	  2.01	  2.21	   103	   408	   203	     2	    17	  0.62	 16.35	  40.0	 23.00	 37.50	  1013	 10.31	   286	   100	     1
209	Nov 18, 2019	2:20:03 PM.436	00:30:52.669	00:00:52.669					170	12971	12971	   133	   158	 20.51	 20.62	  2.03	  2.29	   105	   418	   206	     2	    17	  0.51	 18.70	  40.0	 23.00	 37.50	  1013	 10.31	   288	   100	     1
210	Nov 18, 2019	2:20:03 PM.718	00:30:52.951	00:00:52.951					171	12972	12972	   130	   155	 19.89	 18.87	  1.90	  1.89	    96	   400	   211	     3	    16	  0.58	 13.51	  40.0	 23.00	 37.50	  1013	 10.31	   290	   100	     1
211	Nov 18, 2019	2:20:04 PM.010	00:30:53.243	00:00:53.243					172	12973	12973	   139	   152	 20.92	 17.99	  2.12	  1.86	    88	   437	   206	     2	    16	  0.63	 13.53	  40.0	 23.00	 37.50	  1013	 10.31	   292	   100	     1
212	Nov 18, 2019	2:20:04 PM.299	00:30:53.532	00:00:53.532					173	12974	12974	   137	   157	 21.64	 18.99	  2.17	  2.03	    93	   443	   204	     2	    17	  0.60	 13.89	  40.0	 23.00	 37.50	  1013	 10.31	   294	   100	     1
213	Nov 18, 2019	2:20:04 PM.596	00:30:53.829	00:00:53.829					174	12975	12975	   135	   158	 20.63	 19.45	  2.06	  2.09	    97	   422	   205	     2	    16	  0.59	 16.41	  40.0	 23.00	 37.50	  1013	 10.31	   296	   100	     1
214	Nov 18, 2019	2:20:04 PM.889	00:30:54.122	00:00:54.122					175	12976	12976	   138	   155	 20.96	 19.01	  2.11	  2.08	    97	   431	   205	     3	    16	  0.54	 15.74	  40.0	 23.00	 37.50	  1013	 10.31	   298	   100	     1
215	Nov 18, 2019	2:20:05 PM.186	00:30:54.419	00:00:54.419					176	12977	12977	   138	   155	 20.36	 20.03	  2.00	  2.03	    96	   410	   205	     3	    16	  0.60	 16.11	  40.0	 23.00	 37.50	  1013	 10.31	   300	   100	     1
216	Nov 18, 2019	2:20:05 PM.472	00:30:54.705	00:00:54.705					177	12978	12978	   137	   161	 21.10	 20.05	  2.11	  2.08	    99	   425	   201	     3	    16	  0.60	 15.32	  40.0	 23.00	 37.50	  1013	 10.31	   302	   100	     1
217	Nov 18, 2019	2:20:05 PM.779	00:30:55.012	00:00:55.012					178	12979	12979	   141	   157	 20.72	 20.52	  2.08	  2.18	   100	   419	   201	     2	    16	  0.56	 17.22	  40.0	 23.00	 37.50	  1013	 10.31	   304	   100	     1
218	Nov 18, 2019	2:20:06 PM.066	00:30:55.299	00:00:55.299					179	12980	12980	   135	   149	 23.41	 18.92	  2.27	  1.89	    83	   481	   211	     2	    16	  0.64	 13.59	  40.0	 23.00	 37.50	  1013	 10.31	   307	   100	     1
219	Nov 18, 2019	2:20:06 PM.348	00:30:55.581	00:00:55.581					180	12981	12981	   136	   163	 21.04	 19.45	  2.09	  2.02	    94	   420	   201	     2	    20	  0.68	 15.24	  40.0	 23.00	 37.50	  1013	 10.31	   309	   100	     1
220	Nov 18, 2019	2:20:06 PM.650	00:30:55.883	00:00:55.883					181	12982	12982	   138	   155	 21.78	 18.79	  2.24	  1.90	    86	   459	   205	     3	    16	  0.69	 14.23	  40.0	 23.00	 37.50	  1013	 10.31	   311	   100	     1
