1					this file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:03 PM
2					built from file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female28_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8907 
20					# of data lines	 8853 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I4: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
125	Nov 18, 2019	2:19:36 PM.172	00:30:25.405	00:00:25.405					86	12790	12790	   156	   196	 18.69	 18.61	  2.16	  2.77	   143	   368	   170	     3	    16	  0.37	 16.93	  40.0	 23.00	 37.50	  1013	 10.31	   126	   100	     1
126	Nov 18, 2019	2:19:37 PM.656	00:30:26.889	00:00:26.889					87	12791	12795	   140	   162	 22.18	 16.92	  2.11	  1.44	    61	   419	   199	     3	    15	  1.26	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	   128	    20	     1
127	Nov 18, 2019	2:19:38 PM.356	00:30:27.589	00:00:27.589					88	12796	12798	   122	   186	 26.84	 27.79	  2.32	  3.45	   136	   451	   195	     2	    21	  0.38	 23.21	  40.0	 23.00	 37.50	  1013	 10.31	   130	    33	     1
128	Nov 18, 2019	2:19:38 PM.990	00:30:28.223	00:00:28.223					89	12799	12800	   125	   167	 24.35	 20.45	  2.30	  2.42	   111	   472	   205	     1	    15	  0.42	 15.45	  40.0	 23.00	 37.50	  1013	 10.31	   133	    50	     1
129	Nov 18, 2019	2:19:39 PM.313	00:30:28.546	00:00:28.546					90	12801	12801	   137	   173	 18.15	 20.92	  1.92	  2.40	   122	   372	   194	     3	    14	  0.48	 19.19	  40.0	 23.00	 37.50	  1013	 10.31	   135	   100	     1
130	Nov 18, 2019	2:19:39 PM.601	00:30:28.834	00:00:28.834					91	12802	12802	   126	   175	 21.69	 20.91	  2.10	  2.30	   114	   419	   199	     3	    17	  0.52	 15.81	  40.0	 23.00	 37.50	  1013	 10.31	   137	   100	     1
131	Nov 18, 2019	2:19:39 PM.939	00:30:29.172	00:00:29.172					92	12803	12803	   161	   222	 21.65	 22.03	  2.76	  2.92	   141	   433	   157	     3	    19	  0.58	 14.46	  40.0	 23.00	 37.50	  1013	 10.31	   140	   100	     1
132	Nov 18, 2019	2:19:40 PM.333	00:30:29.566	00:00:29.566					93	12804	12804	   171	   190	 21.42	 19.85	  2.77	  2.52	   116	   460	   166	     2	    16	  0.59	 12.65	  40.0	 23.00	 37.50	  1013	 10.31	   142	   100	     1
133	Nov 18, 2019	2:19:40 PM.681	00:30:29.914	00:00:29.914					94	12805	12805	   168	   191	 23.09	 21.00	  2.98	  2.42	    98	   498	   167	     2	    19	  0.86	 12.38	  40.0	 23.00	 37.50	  1013	 10.31	   145	   100	     1
134	Nov 18, 2019	2:19:41 PM.028	00:30:30.261	00:00:30.261					95	12806	12806	   153	   195	 23.12	 21.83	  2.75	  2.49	   115	   474	   172	     3	    17	  0.66	 11.42	  40.0	 23.00	 37.50	  1013	 10.31	   148	   100	     1
135	Nov 18, 2019	2:19:41 PM.380	00:30:30.613	00:00:30.613					96	12807	12807	   153	   187	 22.31	 21.06	  2.62	  2.46	   110	   463	   176	     2	    17	  0.66	 13.74	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
136	Nov 18, 2019	2:19:41 PM.716	00:30:30.949	00:00:30.949					97	12808	12808	   155	   207	 22.77	 21.76	  2.70	  2.58	   122	   447	   166	     2	    21	  0.67	 12.69	  40.0	 23.00	 37.50	  1013	 10.31	   153	   100	     1
137	Nov 18, 2019	2:19:42 PM.091	00:30:31.324	00:00:31.324					98	12809	12809	   158	   200	 20.84	 19.80	  2.50	  2.61	   127	   419	   168	     3	    20	  0.55	 15.95	  40.0	 23.00	 37.50	  1013	 10.31	   156	   100	     1
138	Nov 18, 2019	2:19:42 PM.443	00:30:31.676	00:00:31.676					99	12810	12810	   157	   184	 20.57	 20.85	  2.53	  2.26	   101	   445	   176	     3	    18	  0.83	 14.32	  40.0	 23.00	 37.50	  1013	 10.31	   158	   100	     1
139	Nov 18, 2019	2:19:42 PM.792	00:30:32.025	00:00:32.025					100	12811	12811	   153	   235	 22.44	 15.66	  2.55	  2.80	   161	   394	   155	     3	    19	  0.32	 13.32	  40.0	 23.00	 37.50	  1013	 10.31	   161	   100	     1
140	Nov 18, 2019	2:19:43 PM.196	00:30:32.429	00:00:32.429					101	12812	12812	   161	   200	 20.27	 17.63	  2.42	  2.36	   124	   403	   166	     5	    21	  0.53	 14.65	  40.0	 23.00	 37.50	  1013	 10.31	   163	   100	     1
141	Nov 18, 2019	2:19:43 PM.524	00:30:32.757	00:00:32.757					102	12813	12813	   150	   186	 20.93	 19.85	  2.35	  2.52	   118	   420	   179	     2	    19	  0.55	 16.04	  40.0	 23.00	 37.50	  1013	 10.31	   166	   100	     1
142	Nov 18, 2019	2:19:43 PM.857	00:30:33.090	00:00:33.090					103	12814	12814	   152	   187	 21.74	 22.57	  2.49	  2.48	   111	   441	   177	     2	    19	  0.71	 15.34	  40.0	 23.00	 37.50	  1013	 10.31	   168	   100	     1
143	Nov 18, 2019	2:19:44 PM.192	00:30:33.425	00:00:33.425					104	12815	12815	   151	   188	 22.63	 20.64	  2.58	  2.54	   119	   457	   177	     3	    17	  0.53	 14.23	  40.0	 23.00	 37.50	  1013	 10.31	   171	   100	     1
144	Nov 18, 2019	2:19:44 PM.554	00:30:33.787	00:00:33.787					105	12816	12816	   163	   194	 21.38	 20.81	  2.73	  2.57	   114	   459	   168	     2	    20	  0.68	 13.68	  40.0	 23.00	 37.50	  1013	 10.31	   174	   100	     1
145	Nov 18, 2019	2:19:44 PM.910	00:30:34.143	00:00:34.143					106	12817	12817	   166	   200	 19.36	 20.88	  2.40	  2.61	   129	   393	   164	     3	    18	  0.59	 14.91	  40.0	 23.00	 37.50	  1013	 10.31	   176	   100	     1
146	Nov 18, 2019	2:19:45 PM.285	00:30:34.518	00:00:34.518					107	12818	12818	   167	   204	 19.12	 21.51	  2.49	  2.68	   128	   403	   162	     1	    22	  0.67	 15.48	  40.0	 23.00	 37.50	  1013	 10.31	   178	   100	     1
147	Nov 18, 2019	2:19:45 PM.642	00:30:34.875	00:00:34.875					108	12819	12819	   161	   196	 18.09	 22.13	  2.22	  2.60	   126	   373	   168	     2	    20	  0.68	 17.06	  40.0	 23.00	 37.50	  1013	 10.31	   181	   100	     1
148	Nov 18, 2019	2:19:45 PM.993	00:30:35.226	00:00:35.226					109	12820	12820	   156	   191	 24.31	 20.30	  2.79	  2.29	   100	   482	   173	     3	    17	  0.76	 11.14	  40.0	 23.00	 37.50	  1013	 10.31	   183	   100	     1
149	Nov 18, 2019	2:19:46 PM.345	00:30:35.578	00:00:35.578					110	12821	12821	   158	   183	 24.50	 20.75	  2.87	  2.50	   106	   504	   176	     2	    17	  0.62	 13.59	  40.0	 23.00	 37.50	  1013	 10.31	   186	   100	     1
150	Nov 18, 2019	2:19:46 PM.676	00:30:35.909	00:00:35.909					111	12822	12822	   146	   190	 19.48	 23.10	  2.23	  2.71	   128	   398	   179	     2	    18	  0.57	 18.34	  40.0	 23.00	 37.50	  1013	 10.31	   189	   100	     1
151	Nov 18, 2019	2:19:47 PM.012	00:30:36.245	00:00:36.245					112	12823	12823	   153	   187	 19.87	 23.22	  2.34	  2.49	   119	   413	   176	     3	    18	  0.67	 15.07	  40.0	 23.00	 37.50	  1013	 10.31	   191	   100	     1
152	Nov 18, 2019	2:19:47 PM.364	00:30:36.597	00:00:36.597					113	12824	12824	   159	   194	 21.21	 19.15	  2.46	  2.53	   126	   419	   170	     3	    17	  0.49	 14.00	  40.0	 23.00	 37.50	  1013	 10.31	   193	   100	     1
153	Nov 18, 2019	2:19:47 PM.703	00:30:36.936	00:00:36.936					114	12825	12825	   147	   169	 20.32	 21.11	  2.24	  2.43	   111	   425	   190	     3	    15	  0.54	 17.37	  40.0	 23.00	 37.50	  1013	 10.31	   196	   100	     1
154	Nov 18, 2019	2:19:47 PM.975	00:30:37.208	00:00:37.208					115	12826	12826	   111	   147	 20.39	 19.58	  1.64	  1.96	   104	   380	   233	     2	    13	  0.40	 15.08	  40.0	 23.00	 37.50	  1013	 10.31	   197	   100	     1
155	Nov 18, 2019	2:19:48 PM.304	00:30:37.537	00:00:37.537					116	12827	12827	   141	   228	 23.78	 17.24	  2.39	  2.70	   155	   388	   163	     4	    24	  0.34	 14.18	  40.0	 23.00	 37.50	  1013	 10.31	   200	   100	     1
156	Nov 18, 2019	2:19:48 PM.809	00:30:38.042	00:00:38.042					117	12828	12828	   163	   284	 18.66	 15.72	  2.18	  2.87	   222	   293	   134	     4	    21	  0.24	  9.25	  40.0	 23.00	 37.50	  1013	 10.31	   202	   100	     1
157	Nov 18, 2019	2:19:49 PM.109	00:30:38.342	00:00:38.342					118	12829	12829	   156	   190	 19.58	 19.29	  2.28	  2.49	   126	   395	   173	     3	    18	  0.50	 15.56	  40.0	 23.00	 37.50	  1013	 10.31	   204	   100	     1
158	Nov 18, 2019	2:19:49 PM.446	00:30:38.679	00:00:38.679					119	12830	12830	   146	   207	 19.67	 21.10	  2.08	  2.85	   150	   353	   170	     3	    18	  0.41	 18.89	  40.0	 23.00	 37.50	  1013	 10.31	   206	   100	     1
159	Nov 18, 2019	2:19:49 PM.781	00:30:39.014	00:00:39.014					120	12831	12831	   145	   150	 20.90	 19.47	  2.21	  1.48	    55	   450	   203	     2	    23	  1.61	  9.49	  40.0	 23.00	 37.50	  1013	 10.31	   208	   100	     1
160	Nov 18, 2019	2:19:50 PM.544	00:30:39.777	00:00:39.777					121	12832	12834	   115	   172	 21.43	 23.53	  1.79	  2.65	   126	   374	   209	     2	    17	  0.40	 22.24	  40.0	 23.00	 37.50	  1013	 10.31	   210	    33	     1
161	Nov 18, 2019	2:19:50 PM.842	00:30:40.075	00:00:40.075					122	12835	12835	   114	   154	 23.60	 23.12	  1.94	  2.27	   101	   434	   224	     2	    16	  0.51	 22.02	  40.0	 23.00	 37.50	  1013	 10.31	   212	   100	     1
162	Nov 18, 2019	2:19:51 PM.410	00:30:40.643	00:00:40.643					123	12836	12837	   133	   145	 34.71	 25.52	  3.07	  2.82	    95	   663	   216	     3	    14	  0.39	 24.59	  40.0	 23.00	 37.50	  1013	 10.31	   215	    50	     1
163	Nov 18, 2019	2:19:52 PM.769	00:30:42.002	00:00:42.002					124	12838	12841	   168	   185	 21.10	 19.51	  2.71	  2.16	    93	   461	   170	     2	    20	  0.91	 12.26	  40.0	 23.00	 37.50	  1013	 10.31	   218	    25	     1
164	Nov 18, 2019	2:19:53 PM.126	00:30:42.359	00:00:42.359					125	12842	12842	   166	   206	 21.91	 18.26	  2.83	  2.50	   122	   456	   161	     1	    18	  0.57	 11.48	  40.0	 23.00	 37.50	  1013	 10.31	   221	   100	     1
165	Nov 18, 2019	2:19:53 PM.497	00:30:42.730	00:00:42.730					126	12843	12843	   174	   195	 21.32	 18.27	  2.82	  2.40	   116	   459	   163	     2	    18	  0.58	 11.93	  40.0	 23.00	 37.50	  1013	 10.31	   224	   100	     1
166	Nov 18, 2019	2:19:53 PM.859	00:30:43.092	00:00:43.092					127	12844	12844	   166	   230	 19.89	 21.83	  2.40	  3.00	   160	   363	   152	     2	    20	  0.48	 16.34	  40.0	 23.00	 37.50	  1013	 10.31	   226	   100	     1
167	Nov 18, 2019	2:19:54 PM.248	00:30:43.481	00:00:43.481					128	12845	12845	   164	   192	 21.77	 20.29	  2.67	  2.39	   108	   450	   169	     3	    21	  0.73	 12.69	  40.0	 23.00	 37.50	  1013	 10.31	   229	   100	     1
168	Nov 18, 2019	2:19:54 PM.596	00:30:43.829	00:00:43.829					129	12846	12846	   153	   204	 22.28	 20.94	  2.47	  2.89	   145	   415	   168	     3	    19	  0.38	 13.90	  40.0	 23.00	 37.50	  1013	 10.31	   231	   100	     1
169	Nov 18, 2019	2:19:54 PM.969	00:30:44.202	00:00:44.202					130	12847	12847	   167	   191	 20.56	 20.60	  2.69	  2.49	   108	   451	   168	     2	    20	  0.77	 15.47	  40.0	 23.00	 37.50	  1013	 10.31	   234	   100	     1
170	Nov 18, 2019	2:19:55 PM.322	00:30:44.555	00:00:44.555					131	12848	12848	   163	   180	 21.51	 20.93	  2.74	  2.34	   100	   479	   175	     2	    18	  0.78	 13.24	  40.0	 23.00	 37.50	  1013	 10.31	   236	   100	     1
171	Nov 18, 2019	2:19:55 PM.646	00:30:44.879	00:00:44.879					132	12849	12849	   147	   200	 21.62	 21.49	  2.27	  2.77	   139	   393	   173	     2	    18	  0.44	 17.01	  40.0	 23.00	 37.50	  1013	 10.31	   239	   100	     1
172	Nov 18, 2019	2:19:56 PM.010	00:30:45.243	00:00:45.243					133	12850	12850	   159	   200	 19.46	 23.51	  2.32	  3.00	   139	   389	   167	     2	    19	  0.53	 19.15	  40.0	 23.00	 37.50	  1013	 10.31	   241	   100	     1
173	Nov 18, 2019	2:19:56 PM.378	00:30:45.611	00:00:45.611					134	12851	12851	   154	   190	 21.59	 20.90	  2.47	  2.62	   120	   430	   174	     2	    18	  0.56	 16.57	  40.0	 23.00	 37.50	  1013	 10.31	   244	   100	     1
174	Nov 18, 2019	2:19:56 PM.706	00:30:45.939	00:00:45.939					135	12852	12852	   151	   165	 21.27	 24.28	  2.34	  2.44	    95	   444	   190	     3	    21	  0.84	 21.36	  40.0	 23.00	 37.50	  1013	 10.31	   246	   100	     1
175	Nov 18, 2019	2:19:57 PM.279	00:30:46.512	00:00:46.512					136	12853	12854	   136	   174	 33.13	 22.89	  3.10	  2.95	   111	   600	   194	     3	    17	  0.39	 17.50	  40.0	 23.00	 37.50	  1013	 10.31	   249	    50	     1
176	Nov 18, 2019	2:19:57 PM.612	00:30:46.845	00:00:46.845					137	12855	12855	   147	   182	 25.78	 20.14	  2.53	  2.75	   128	   462	   182	     2	    18	  0.33	 16.23	  40.0	 23.00	 37.50	  1013	 10.31	   252	   100	     1
177	Nov 18, 2019	2:19:57 PM.925	00:30:47.158	00:00:47.158					138	12856	12856	   143	   165	 19.91	 24.19	  1.98	  2.54	   113	   386	   195	     4	    16	  0.56	 22.46	  40.0	 23.00	 37.50	  1013	 10.31	   253	   100	     1
178	Nov 18, 2019	2:19:58 PM.260	00:30:47.493	00:00:47.493					139	12857	12857	   144	   207	 27.17	 18.22	  2.67	  2.41	   130	   456	   171	     4	    20	  0.40	 13.82	  40.0	 23.00	 37.50	  1013	 10.31	   256	   100	     1
179	Nov 18, 2019	2:19:59 PM.077	00:30:48.310	00:00:48.310					140	12858	12860	   170	   196	 18.12	 21.42	  2.32	  2.70	   129	   381	   164	     4	    19	  0.61	 17.48	  40.0	 23.00	 37.50	  1013	 10.31	   258	    33	     1
180	Nov 18, 2019	2:19:59 PM.450	00:30:48.683	00:00:48.683					141	12861	12861	   175	   184	 19.70	 21.83	  2.59	  2.45	   107	   433	   167	     3	    19	  0.80	 14.95	  40.0	 23.00	 37.50	  1013	 10.31	   261	   100	     1
181	Nov 18, 2019	2:19:59 PM.816	00:30:49.049	00:00:49.049					142	12862	12862	   187	   223	 20.99	 23.99	  3.10	  2.94	   126	   453	   146	     2	    20	  0.88	 14.44	  40.0	 23.00	 37.50	  1013	 10.31	   264	   100	     1
182	Nov 18, 2019	2:20:00 PM.196	00:30:49.429	00:00:49.429					143	12863	12863	   157	   189	 20.11	 19.78	  2.35	  2.41	   119	   408	   173	     3	    18	  0.58	 13.60	  40.0	 23.00	 37.50	  1013	 10.31	   267	   100	     1
183	Nov 18, 2019	2:20:00 PM.550	00:30:49.783	00:00:49.783					144	12864	12864	   167	   203	 19.79	 21.48	  2.43	  2.45	   119	   393	   162	     3	    20	  0.77	 14.55	  40.0	 23.00	 37.50	  1013	 10.31	   269	   100	     1
184	Nov 18, 2019	2:20:00 PM.932	00:30:50.165	00:00:50.165					145	12865	12865	   173	   193	 19.96	 18.31	  2.67	  2.34	   109	   438	   164	     2	    18	  0.71	 12.85	  40.0	 23.00	 37.50	  1013	 10.31	   272	   100	     1
185	Nov 18, 2019	2:20:01 PM.298	00:30:50.531	00:00:50.531					146	12866	12866	   175	   203	 19.84	 20.35	  2.71	  2.58	   117	   431	   159	     2	    19	  0.75	 14.28	  40.0	 23.00	 37.50	  1013	 10.31	   274	   100	     1
186	Nov 18, 2019	2:20:01 PM.676	00:30:50.909	00:00:50.909					147	12867	12867	   174	   203	 18.07	 21.12	  2.38	  2.81	   138	   378	   159	     3	    20	  0.55	 16.72	  40.0	 23.00	 37.50	  1013	 10.31	   277	   100	     1
187	Nov 18, 2019	2:20:02 PM.038	00:30:51.271	00:00:51.271					148	12868	12868	   169	   182	 15.52	 22.04	  2.11	  2.35	   114	   362	   171	     2	    19	  0.85	 15.72	  40.0	 23.00	 37.50	  1013	 10.31	   279	   100	     1
188	Nov 18, 2019	2:20:02 PM.379	00:30:51.612	00:00:51.612					149	12869	12869	   164	   200	 18.56	 21.83	  2.31	  2.59	   131	   380	   165	     3	    18	  0.62	 13.13	  40.0	 23.00	 37.50	  1013	 10.31	   281	   100	     1
189	Nov 18, 2019	2:20:02 PM.758	00:30:51.991	00:00:51.991					150	12870	12870	   168	   189	 19.51	 23.21	  2.57	  2.64	   118	   431	   168	     3	    15	  0.72	 16.74	  40.0	 23.00	 37.50	  1013	 10.31	   284	   100	     1
190	Nov 18, 2019	2:20:03 PM.200	00:30:52.433	00:00:52.433					151	12871	12871	   265	   320	 33.72	 60.19	  5.71	  5.70	   179	   585	   103	     2	    33	  1.41	 13.41	  40.0	 23.00	 37.50	  1013	 10.31	   289	   100	     1
191	Nov 18, 2019	2:20:03 PM.646	00:30:52.879	00:00:52.879					152	12872	12872	   114	   143	 20.35	 18.88	  1.61	  1.91	    95	   377	   233	     2	    15	  0.47	 17.25	  40.0	 23.00	 37.50	  1013	 10.31	   291	   100	     1
192	Nov 18, 2019	2:20:03 PM.908	00:30:53.141	00:00:53.141					153	12873	12873	   118	   146	 24.74	 19.07	  1.98	  1.93	    91	   450	   227	     3	    14	  0.47	 14.23	  40.0	 23.00	 37.50	  1013	 10.31	   293	   100	     1
193	Nov 18, 2019	2:20:04 PM.670	00:30:53.903	00:00:53.903					154	12874	12876	   125	   175	 24.53	 24.47	  2.19	  2.84	   124	   437	   200	     2	    17	  0.41	 20.97	  40.0	 23.00	 37.50	  1013	 10.31	   295	    33	     1
194	Nov 18, 2019	2:20:04 PM.961	00:30:54.194	00:00:54.194					155	12877	12877	   117	   167	 22.27	 21.64	  1.78	  2.25	   116	   376	   211	     4	    16	  0.43	 18.58	  40.0	 23.00	 37.50	  1013	 10.31	   297	   100	     1
195	Nov 18, 2019	2:20:05 PM.780	00:30:55.013	00:00:55.013					156	12878	12880	   108	   170	 25.95	 18.89	  1.68	  1.98	   114	   362	   216	     3	    16	  0.36	 15.39	  40.0	 23.00	 37.50	  1013	 10.31	   299	    33	     1
196	Nov 18, 2019	2:20:06 PM.063	00:30:55.296	00:00:55.296					157	12881	12881	   120	   148	 28.69	 15.95	  2.34	  1.73	    81	   524	   224	     3	    15	  0.46	 12.37	  40.0	 23.00	 37.50	  1013	 10.31	   301	   100	     1
197	Nov 18, 2019	2:20:06 PM.326	00:30:55.559	00:00:55.559					158	12882	12882	   117	   150	 23.64	 21.78	  1.93	  2.39	   106	   435	   225	     2	    18	  0.38	 18.93	  40.0	 23.00	 37.50	  1013	 10.31	   303	   100	     1
198	Nov 18, 2019	2:20:06 PM.928	00:30:56.161	00:00:56.161					159	12883	12884	   144	   191	 26.44	 22.56	  2.69	  2.91	   123	   482	   179	     3	    21	  0.47	 18.84	  40.0	 23.00	 37.50	  1013	 10.31	   306	    50	     1
199	Nov 18, 2019	2:20:07 PM.281	00:30:56.514	00:00:56.514					160	12885	12885	   152	   205	 18.73	 20.66	  1.97	  2.96	   150	   332	   168	     2	    21	  0.40	 19.46	  40.0	 23.00	 37.50	  1013	 10.31	   308	   100	     1
200	Nov 18, 2019	2:20:07 PM.649	00:30:56.882	00:00:56.882					161	12886	12886	   165	   208	 21.01	 19.52	  2.54	  2.67	   128	   409	   161	     3	    21	  0.58	 15.34	  40.0	 23.00	 37.50	  1013	 10.31	   310	   100	     1
201	Nov 18, 2019	2:20:08 PM.018	00:30:57.251	00:00:57.251					162	12887	12887	   173	   195	 24.01	 16.25	  2.97	  2.03	    93	   485	   163	     3	    21	  0.74	 10.29	  40.0	 23.00	 37.50	  1013	 10.31	   313	   100	     1
202	Nov 18, 2019	2:20:08 PM.391	00:30:57.624	00:00:57.624					163	12888	12888	   175	   207	 21.78	 18.06	  2.80	  2.31	   111	   439	   157	     3	    21	  0.72	 10.77	  40.0	 23.00	 37.50	  1013	 10.31	   316	   100	     1
203	Nov 18, 2019	2:20:08 PM.763	00:30:57.996	00:00:57.996					164	12889	12889	   170	   204	 19.54	 19.47	  2.66	  2.39	   114	   426	   160	     2	    19	  0.79	 12.52	  40.0	 23.00	 37.50	  1013	 10.31	   319	   100	     1
204	Nov 18, 2019	2:20:09 PM.151	00:30:58.384	00:00:58.384					165	12890	12890	   174	   204	 21.34	 18.87	  2.79	  2.49	   119	   443	   159	     2	    20	  0.63	 12.55	  40.0	 23.00	 37.50	  1013	 10.31	   321	   100	     1
205	Nov 18, 2019	2:20:09 PM.529	00:30:58.762	00:00:58.762					166	12891	12891	   174	   235	 19.35	 21.83	  2.65	  2.98	   151	   388	   147	     1	    23	  0.63	 15.12	  40.0	 23.00	 37.50	  1013	 10.31	   324	   100	     1
206	Nov 18, 2019	2:20:10 PM.360	00:30:59.593	00:00:59.593					167	12892	12893	   170	   218	 18.13	 15.55	  2.28	  2.30	   134	   353	   155	     4	    21	  0.54	 13.44	  40.0	 23.00	 37.50	  1013	 10.31	   326	    50	     1
207	Nov 18, 2019	2:20:10 PM.731	00:30:59.964	00:00:59.964					168	12894	12894	   164	   199	 20.74	 20.13	  2.55	  2.28	   109	   421	   165	     2	    20	  0.80	 12.21	  40.0	 23.00	 37.50	  1013	 10.31	   329	   100	     1
208	Nov 18, 2019	2:20:11 PM.096	00:31:00.329	00:01:00.329					169	12895	12895	   176	   205	 18.88	 19.49	  2.64	  2.32	   114	   416	   157	     2	    20	  0.82	 11.44	  40.0	 23.00	 37.50	  1013	 10.31	   331	   100	     1
209	Nov 18, 2019	2:20:11 PM.478	00:31:00.711	00:01:00.711					170	12896	12896	   173	   202	 19.85	 19.51	  2.56	  2.38	   118	   410	   160	     2	    20	  0.70	 12.69	  40.0	 23.00	 37.50	  1013	 10.31	   334	   100	     1
210	Nov 18, 2019	2:20:11 PM.845	00:31:01.078	00:01:01.078					171	12897	12897	   166	   202	 19.09	 19.76	  2.50	  2.41	   120	   408	   163	     3	    19	  0.71	 12.53	  40.0	 23.00	 37.50	  1013	 10.31	   337	   100	     1
211	Nov 18, 2019	2:20:12 PM.212	00:31:01.445	00:01:01.445					172	12898	12898	   161	   200	 18.65	 21.46	  2.35	  2.60	   131	   390	   166	     2	    19	  0.61	 14.60	  40.0	 23.00	 37.50	  1013	 10.31	   339	   100	     1
212	Nov 18, 2019	2:20:12 PM.571	00:31:01.804	00:01:01.804					173	12899	12899	   167	   202	 17.73	 21.83	  2.35	  2.79	   134	   382	   163	     2	    19	  0.62	 16.56	  40.0	 23.00	 37.50	  1013	 10.31	   341	   100	     1
213	Nov 18, 2019	2:20:12 PM.930	00:31:02.163	00:01:02.163					174	12900	12900	   156	   223	 18.39	 20.21	  2.20	  2.82	   154	   348	   158	     3	    22	  0.49	 15.87	  40.0	 23.00	 37.50	  1013	 10.31	   343	   100	     1
214	Nov 18, 2019	2:20:13 PM.318	00:31:02.551	00:01:02.551					175	12901	12901	   133	   214	 22.89	 20.21	  2.27	  2.83	   149	   392	   173	     3	    19	  0.39	 17.29	  40.0	 23.00	 37.50	  1013	 10.31	   346	   100	     1
215	Nov 18, 2019	2:20:13 PM.664	00:31:02.897	00:01:02.897					176	12902	12902	   136	   214	 20.37	 18.05	  2.04	  2.76	   154	   349	   171	     3	    19	  0.35	 17.13	  40.0	 23.00	 37.50	  1013	 10.31	   348	   100	     1
216	Nov 18, 2019	2:20:14 PM.013	00:31:03.246	00:01:03.246					177	12903	12903	   146	   219	 21.14	 17.56	  2.19	  2.47	   147	   360	   164	     4	    21	  0.41	 13.44	  40.0	 23.00	 37.50	  1013	 10.31	   350	   100	     1
217	Nov 18, 2019	2:20:14 PM.383	00:31:03.616	00:01:03.616					178	12904	12904	   155	   192	 19.28	 19.67	  2.21	  2.56	   128	   381	   173	     3	    20	  0.51	 16.52	  40.0	 23.00	 37.50	  1013	 10.31	   352	   100	     1
218	Nov 18, 2019	2:20:14 PM.722	00:31:03.955	00:01:03.955					179	12905	12905	   146	   202	 17.97	 19.55	  1.96	  2.88	   154	   339	   172	     2	    16	  0.34	 16.83	  40.0	 23.00	 37.50	  1013	 10.31	   354	   100	     1
219	Nov 18, 2019	2:20:15 PM.496	00:31:04.729	00:01:04.729					180	12906	12908	   119	   166	 23.40	 24.27	  1.97	  2.77	   117	   416	   211	     2	    16	  0.43	 22.98	  40.0	 23.00	 37.50	  1013	 10.31	   356	    33	     1
220	Nov 18, 2019	2:20:15 PM.798	00:31:05.031	00:01:05.031					181	12909	12909	   128	   146	 26.12	 17.22	  2.38	  1.72	    73	   521	   219	     2	    16	  0.66	 13.27	  40.0	 23.00	 37.50	  1013	 10.31	   358	   100	     1
