1					this file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.rf_1.iox.txt	Aug 28, 2019	4:54:15 PM
2					built from file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.mkt	Aug 28, 2019	4:54:14 PM
3
4					Operation	1
5					login date	Aug 28, 2019	1:42:25 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 20, 2019 - 9:49:08 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_1_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 11023
20					# of data lines	 10971
21
22					run-start	Aug 28, 2019	1:44:28 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 20, 2019 - 9:46:49 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 208636} {high digit : 67786} {low measure : -12207.661905 ml/s} {high measure : 11615.153554 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		I1: No filter
31	Aug 28, 2019	1:46:44 PM.636	-00:12:59.400		calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
32	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		run-start   
33
34					site-start	Aug 28, 2019	1:59:44 PM.036
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3604	Aug 28, 2019	3:27:46 PM.962	01:28:02.926	00:28:02.766					3559	32800	32800	   188	   185	  8.18	  8.27	  1.05	  1.11	   129	   169	   161	     4	    18	  0.44	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	  2022	   100	     1
3605	Aug 28, 2019	3:27:47 PM.267	01:28:03.231	00:28:03.071					3560	32801	32801	   180	   182	  9.80	  7.06	  1.17	  0.94	   106	   194	   166	     2	    18	  0.52	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  2023	   100	     1
3606	Aug 28, 2019	3:27:47 PM.684	01:28:03.648	00:28:03.488					3561	32802	32802	   167	   202	  9.20	  7.23	  1.03	  1.09	   141	   167	   163	     2	    19	  0.34	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	  2024	   100	     1
3607	Aug 28, 2019	3:27:48 PM.035	01:28:03.999	00:28:03.839					3562	32803	32803	   171	   190	  8.77	  8.24	  0.98	  1.06	   126	   163	   166	     4	    22	  0.48	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	  2025	   100	     1
3608	Aug 28, 2019	3:27:48 PM.366	01:28:04.330	00:28:04.170					3563	32804	32804	   182	   200	  8.27	  8.38	  1.01	  1.22	   138	   158	   157	     3	    25	  0.46	  7.51	  40.0	 23.00	 37.50	  1013	 10.31	  2026	   100	     1
3609	Aug 28, 2019	3:27:48 PM.735	01:28:04.699	00:28:04.539					3564	32805	32805	   165	   193	  8.81	  6.96	  1.00	  1.01	   130	   168	   168	     2	    17	  0.38	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	  2027	   100	     1
3610	Aug 28, 2019	3:27:49 PM.066	01:28:05.030	00:28:04.870					3565	32806	32806	   126	   151	 10.89	  8.04	  0.86	  0.94	   107	   186	   217	     2	    15	  0.30	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  2028	   100	     1
3611	Aug 28, 2019	3:27:52 PM.275	01:28:08.239	00:28:08.079					3566	32807	32821	   234	   228	  5.21	  7.14	  0.88	  1.17	   162	   115	   130	     4	    26	  0.56	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	  2029	     7	     1
3612	Aug 28, 2019	3:27:52 PM.695	01:28:08.659	00:28:08.499					3567	32822	32822	   181	   195	  8.37	  8.60	  0.93	  1.23	   149	   149	   160	     4	    17	  0.32	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	  2030	   100	     1
3613	Aug 28, 2019	3:27:54 PM.240	01:28:10.204	00:28:10.044					3568	32823	32828	   147	   265	 11.45	  6.49	  1.06	  1.11	   202	   154	   146	     3	    19	  0.18	  3.92	  40.0	 23.00	 37.50	  1013	 10.31	  2031	    17	     1
3614	Aug 28, 2019	3:27:54 PM.552	01:28:10.516	00:28:10.356					3569	32829	32829	   100	   203	 12.98	  5.04	  0.79	  0.56	   138	   157	   198	     2	    14	  0.18	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	  2032	   100	     1
3615	Aug 28, 2019	3:27:54 PM.778	01:28:10.742	00:28:10.582					3570	32830	32830	   158	   263	  8.43	  6.85	  0.89	  1.26	   193	   126	   143	     3	    32	  0.29	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  2033	   100	     1
3616	Aug 28, 2019	3:27:55 PM.205	01:28:11.169	00:28:11.009					3571	32831	32831	   162	   212	  8.16	  7.49	  0.87	  1.14	   155	   139	   160	     2	    21	  0.34	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  2034	   100	     1
3617	Aug 28, 2019	3:27:55 PM.635	01:28:11.599	00:28:11.439					3572	32832	32832	   193	   195	  8.44	  6.75	  1.07	  1.04	   130	   166	   155	     4	    20	  0.40	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  2035	   100	     1
3618	Aug 28, 2019	3:27:55 PM.987	01:28:11.951	00:28:11.791					3573	32833	32833	   165	   200	  9.65	  6.84	  1.04	  1.04	   128	   172	   164	     2	    21	  0.40	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	  2036	   100	     1
3619	Aug 28, 2019	3:27:56 PM.780	01:28:12.744	00:28:12.584					3574	32834	32835	   209	   199	  7.95	  8.94	  1.17	  1.09	   121	   172	   147	     3	    20	  0.72	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  2037	    50	     1
3620	Aug 28, 2019	3:27:57 PM.156	01:28:13.120	00:28:12.960					3575	32836	32836	   182	   203	  8.84	  8.34	  1.07	  1.29	   144	   167	   156	     4	    23	  0.39	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	  2038	   100	     1
3621	Aug 28, 2019	3:27:57 PM.549	01:28:13.513	00:28:13.353					3576	32837	32837	   191	   202	  9.49	  8.44	  1.37	  1.32	   136	   209	   153	     2	    20	  0.43	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  2039	   100	     1
3622	Aug 28, 2019	3:27:57 PM.936	01:28:13.900	00:28:13.740					3577	32838	32838	   171	   210	 10.88	  9.19	  1.27	  1.25	   131	   200	   157	     3	    23	  0.51	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	  2041	   100	     1
3623	Aug 28, 2019	3:27:58 PM.343	01:28:14.307	00:28:14.147					3578	32839	32839	   209	   215	  9.30	  7.12	  1.42	  1.03	   109	   201	   142	     2	    23	  0.75	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  2042	   100	     1
3624	Aug 28, 2019	3:27:58 PM.771	01:28:14.735	00:28:14.575					3579	32840	32840	   195	   219	  7.77	  9.01	  0.93	  1.32	   153	   135	   145	     9	    30	  0.50	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	  2043	   100	     1
3625	Aug 28, 2019	3:27:59 PM.139	01:28:15.103	00:28:14.943					3580	32841	32841	   172	   204	  9.06	  6.57	  1.03	  0.97	   134	   164	   160	     3	    22	  0.38	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	  2044	   100	     1
3626	Aug 28, 2019	3:27:59 PM.586	01:28:15.550	00:28:15.390					3581	32842	32842	   201	   188	  7.98	  6.76	  1.15	  0.94	   114	   178	   154	     1	    20	  0.55	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  2045	   100	     1
3627	Aug 28, 2019	3:27:59 PM.968	01:28:15.932	00:28:15.772					3582	32843	32843	   208	   202	 10.84	  7.20	  1.53	  1.08	   109	   223	   146	     2	    18	  0.57	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  2047	   100	     1
3628	Aug 28, 2019	3:28:00 PM.387	01:28:16.351	00:28:16.191					3583	32844	32844	   209	   221	  9.65	  9.88	  1.21	  1.42	   141	   168	   140	     2	    28	  0.58	  9.07	  40.0	 23.00	 37.50	  1013	 10.31	  2048	   100	     1
3629	Aug 28, 2019	3:28:00 PM.838	01:28:16.802	00:28:16.642					3584	32845	32845	   195	   186	  9.37	  8.58	  1.18	  1.12	   125	   186	   157	     4	    20	  0.45	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  2049	   100	     1
3630	Aug 28, 2019	3:28:01 PM.146	01:28:17.110	00:28:16.950					3585	32846	32846	   176	   218	  8.15	  9.52	  0.95	  1.39	   160	   144	   152	     2	    21	  0.42	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	  2050	   100	     1
3631	Aug 28, 2019	3:28:01 PM.551	01:28:17.515	00:28:17.355					3586	32847	32847	   192	   196	  7.21	  7.32	  0.93	  1.14	   142	   143	   155	     3	    17	  0.39	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  2051	   100	     1
3632	Aug 28, 2019	3:28:01 PM.910	01:28:17.874	00:28:17.714					3587	32848	32848	   168	   200	  9.54	  7.02	  1.08	  1.06	   136	   176	   163	     6	    18	  0.35	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  2052	   100	     1
3633	Aug 28, 2019	3:28:02 PM.278	01:28:18.242	00:28:18.082					3588	32849	32849	   147	   201	  9.34	  6.05	  0.85	  0.82	   122	   147	   172	     4	    21	  0.42	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	  2053	   100	     1
3634	Aug 28, 2019	3:28:02 PM.690	01:28:18.654	00:28:18.494					3589	32850	32850	   204	   199	  7.72	  7.73	  1.08	  1.13	   136	   161	   149	     8	    19	  0.46	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  2054	   100	     1
3635	Aug 28, 2019	3:28:03 PM.131	01:28:19.095	00:28:18.935					3590	32851	32851	   159	   206	  9.86	  5.75	  1.06	  0.72	   124	   174	   164	     3	    17	  0.39	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  2055	   100	     1
3636	Aug 28, 2019	3:28:03 PM.898	01:28:19.862	00:28:19.702					3591	32852	32853	   172	   173	  6.88	  7.99	  0.70	  1.05	   133	   122	   174	     1	    17	  0.35	  7.93	  40.0	 23.00	 37.50	  1013	 10.31	  2056	    50	     1
3637	Aug 28, 2019	3:28:04 PM.240	01:28:20.204	00:28:20.044					3592	32854	32854	   187	   203	  9.56	  8.83	  1.19	  1.35	   142	   183	   154	     5	    21	  0.40	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	  2057	   100	     1
3638	Aug 28, 2019	3:28:04 PM.708	01:28:20.672	00:28:20.512					3593	32855	32855	   168	   178	  8.73	  7.85	  1.07	  1.06	   122	   186	   173	     1	    18	  0.41	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	  2058	   100	     1
3639	Aug 28, 2019	3:28:04 PM.956	01:28:20.920	00:28:20.760					3594	32856	32856	   167	   190	 10.90	  7.59	  1.18	  1.02	   118	   198	   168	     2	    18	  0.42	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  2059	   100	     1
3640	Aug 28, 2019	3:28:05 PM.418	01:28:21.382	00:28:21.222					3595	32857	32857	   193	   191	  8.54	  8.44	  1.10	  1.19	   132	   171	   156	     3	    19	  0.44	  7.57	  40.0	 23.00	 37.50	  1013	 10.31	  2060	   100	     1
3641	Aug 28, 2019	3:28:05 PM.740	01:28:21.704	00:28:21.544					3596	32858	32858	   206	   206	 10.16	  7.61	  1.42	  1.06	   112	   208	   146	     2	    20	  0.63	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  2062	   100	     1
3642	Aug 28, 2019	3:28:06 PM.192	01:28:22.156	00:28:21.996					3597	32859	32859	   229	   204	  8.29	  8.04	  1.32	  1.17	   121	   183	   139	     6	    24	  0.67	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	  2063	   100	     1
3643	Aug 28, 2019	3:28:06 PM.596	01:28:22.560	00:28:22.400					3598	32860	32860	   218	   195	  8.43	  7.97	  1.25	  1.22	   128	   182	   145	     2	    20	  0.49	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	  2064	   100	     1
3644	Aug 28, 2019	3:28:06 PM.986	01:28:22.950	00:28:22.790					3599	32861	32861	   187	   218	  8.80	  9.14	  1.14	  1.45	   156	   168	   148	     5	    27	  0.41	  7.90	  40.0	 23.00	 37.50	  1013	 10.31	  2065	   100	     1
3645	Aug 28, 2019	3:28:07 PM.406	01:28:23.370	00:28:23.210					3600	32862	32862	   199	   207	  8.44	  8.34	  1.27	  1.29	   136	   188	   148	     2	    22	  0.52	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	  2067	   100	     1
3646	Aug 28, 2019	3:28:07 PM.873	01:28:23.837	00:28:23.677					3601	32863	32863	   212	   208	  9.27	  8.61	  1.36	  1.37	   136	   195	   143	     2	    22	  0.49	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  2068	   100	     1
3647	Aug 28, 2019	3:28:08 PM.259	01:28:24.223	00:28:24.063					3602	32864	32864	   216	   211	  9.41	  6.90	  1.46	  1.06	   117	   205	   141	     3	    22	  0.59	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  2069	   100	     1
3648	Aug 28, 2019	3:28:08 PM.697	01:28:24.661	00:28:24.501					3603	32865	32865	   220	   197	  8.62	  7.35	  1.31	  1.16	   122	   189	   144	     3	    18	  0.52	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	  2071	   100	     1
3649	Aug 28, 2019	3:28:09 PM.042	01:28:25.006	00:28:24.846					3604	32866	32866	   165	   229	 11.09	  9.26	  1.27	  1.43	   148	   193	   152	     3	    26	  0.46	  7.92	  40.0	 23.00	 37.50	  1013	 10.31	  2072	   100	     1
3650	Aug 28, 2019	3:28:09 PM.445	01:28:25.409	00:28:25.249					3605	32867	32867	   202	   222	  8.43	  8.34	  1.12	  1.23	   146	   158	   142	     3	    22	  0.51	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  2073	   100	     1
3651	Aug 28, 2019	3:28:09 PM.870	01:28:25.834	00:28:25.674					3606	32868	32868	   175	   221	 10.15	  8.04	  1.12	  1.16	   138	   170	   152	     7	    22	  0.48	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  2074	   100	     1
3652	Aug 28, 2019	3:28:10 PM.276	01:28:26.240	00:28:26.080					3607	32869	32869	   183	   217	 10.20	  7.31	  1.16	  1.07	   125	   174	   150	     3	    25	  0.53	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  2075	   100	     1
3653	Aug 28, 2019	3:28:10 PM.658	01:28:26.622	00:28:26.462					3608	32870	32870	   188	   201	  9.76	  7.75	  1.11	  1.10	   126	   171	   154	     2	    27	  0.47	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  2077	   100	     1
3654	Aug 28, 2019	3:28:11 PM.067	01:28:27.031	00:28:26.871					3609	32871	32871	   208	   210	  7.03	  6.59	  1.08	  0.98	   127	   155	   144	     2	    24	  0.61	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	  2078	   100	     1
3655	Aug 28, 2019	3:28:11 PM.541	01:28:27.505	00:28:27.345					3610	32872	32872	   230	   202	  6.55	  9.40	  1.13	  1.37	   137	   157	   139	     3	    23	  0.68	  9.17	  40.0	 23.00	 37.50	  1013	 10.31	  2079	   100	     1
3656	Aug 28, 2019	3:28:11 PM.952	01:28:27.916	00:28:27.756					3611	32873	32873	   225	   221	  6.66	  7.92	  1.11	  1.22	   143	   149	   135	     4	    26	  0.65	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	  2080	   100	     1
3657	Aug 28, 2019	3:28:12 PM.425	01:28:28.389	00:28:28.229					3612	32874	32874	   240	   208	  7.24	  8.03	  1.21	  1.17	   127	   162	   134	     4	    23	  0.71	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	  2081	   100	     1
3658	Aug 28, 2019	3:28:12 PM.814	01:28:28.778	00:28:28.618					3613	32875	32875	   200	   220	 10.91	  7.01	  1.38	  1.18	   133	   198	   143	     2	    24	  0.42	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  2082	   100	     1
3659	Aug 28, 2019	3:28:13 PM.209	01:28:29.173	00:28:29.013					3614	32876	32876	   178	   230	  9.20	  8.38	  1.27	  1.28	   150	   186	   147	     2	    23	  0.49	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	  2084	   100	     1
3660	Aug 28, 2019	3:28:13 PM.607	01:28:29.571	00:28:29.411					3615	32877	32877	   167	   234	 10.37	  7.37	  1.22	  1.16	   150	   182	   150	     3	    19	  0.40	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  2085	   100	     1
3661	Aug 28, 2019	3:28:13 PM.974	01:28:29.938	00:28:29.778					3616	32878	32878	   135	   206	 13.52	  9.23	  1.21	  1.29	   131	   213	   176	     2	    25	  0.39	  8.09	  40.0	 23.00	 37.50	  1013	 10.31	  2086	   100	     1
3662	Aug 28, 2019	3:28:14 PM.330	01:28:30.294	00:28:30.134					3617	32879	32879	   152	   272	 10.78	  7.35	  1.18	  1.02	   139	   167	   142	     2	    35	  0.65	  3.52	  40.0	 23.00	 37.50	  1013	 10.31	  2087	   100	     1
3663	Aug 28, 2019	3:28:14 PM.794	01:28:30.758	00:28:30.598					3618	32880	32880	   188	   236	  8.78	  7.99	  1.21	  1.16	   134	   171	   142	     2	    30	  0.69	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  2089	   100	     1
3664	Aug 28, 2019	3:28:15 PM.270	01:28:31.234	00:28:31.074					3619	32881	32881	   254	   229	  5.85	  6.49	  1.06	  1.04	   152	   132	   124	     1	    21	  0.56	  4.38	  40.0	 23.00	 37.50	  1013	 10.31	  2090	   100	     1
3665	Aug 28, 2019	3:28:15 PM.749	01:28:31.713	00:28:31.553					3620	32882	32882	   225	   219	  7.40	  9.36	  1.03	  1.30	   140	   139	   135	     3	    31	  0.71	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	  2091	   100	     1
3666	Aug 28, 2019	3:28:16 PM.219	01:28:32.183	00:28:32.023					3621	32883	32883	   232	   225	  6.49	  8.76	  1.04	  1.36	   156	   136	   131	     4	    23	  0.60	  8.09	  40.0	 23.00	 37.50	  1013	 10.31	  2092	   100	     1
3667	Aug 28, 2019	3:28:16 PM.629	01:28:32.593	00:28:32.433					3622	32884	32884	   188	   183	 10.74	  7.14	  1.27	  1.05	   114	   205	   162	     2	    15	  0.40	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  2093	   100	     1
3668	Aug 28, 2019	3:28:16 PM.945	01:28:32.909	00:28:32.749					3623	32885	32885	   157	   219	 11.96	  7.17	  1.24	  1.08	   124	   198	   160	     2	    26	  0.46	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  2094	   100	     1
3669	Aug 28, 2019	3:28:17 PM.380	01:28:33.344	00:28:33.184					3624	32886	32886	   194	   234	  9.35	  6.94	  1.13	  1.09	   141	   159	   140	     3	    27	  0.49	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  2095	   100	     1
3670	Aug 28, 2019	3:28:17 PM.775	01:28:33.739	00:28:33.579					3625	32887	32887	   188	   231	  8.07	  6.63	  1.01	  1.02	   139	   144	   143	     3	    32	  0.54	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  2096	   100	     1
3671	Aug 28, 2019	3:28:18 PM.270	01:28:34.234	00:28:34.074					3626	32888	32888	   200	   216	  9.69	  6.14	  1.25	  0.94	   115	   180	   144	     3	    26	  0.56	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  2098	   100	     1
3672	Aug 28, 2019	3:28:18 PM.639	01:28:34.603	00:28:34.443					3627	32889	32889	   221	   223	  7.28	  7.98	  1.16	  1.16	   133	   157	   135	     6	    27	  0.74	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  2099	   100	     1
3673	Aug 28, 2019	3:28:19 PM.102	01:28:35.066	00:28:34.906					3628	32890	32890	   208	   227	  8.84	  7.56	  1.17	  1.18	   142	   161	   138	     7	    30	  0.51	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  2100	   100	     1
3674	Aug 28, 2019	3:28:19 PM.540	01:28:35.504	00:28:35.344					3629	32891	32891	   235	   234	  7.14	  9.06	  1.13	  1.27	   147	   145	   128	     2	    25	  0.75	  7.57	  40.0	 23.00	 37.50	  1013	 10.31	  2101	   100	     1
3675	Aug 28, 2019	3:28:20 PM.022	01:28:35.986	00:28:35.826					3630	32892	32892	   238	   228	  8.83	  7.58	  1.34	  1.30	   149	   173	   129	     2	    22	  0.46	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	  2102	   100	     1
3676	Aug 28, 2019	3:28:20 PM.497	01:28:36.461	00:28:36.301					3631	32893	32893	   253	   253	  7.76	  6.87	  1.32	  0.97	   121	   157	   119	     2	    28	  0.97	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  2104	   100	     1
3677	Aug 28, 2019	3:28:22 PM.500	01:28:38.464	00:28:38.304					3632	32894	32897	   178	   211	 10.84	  6.45	  1.24	  0.94	   119	   192	   154	     3	    27	  0.46	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  2105	    25	     1
3678	Aug 28, 2019	3:28:23 PM.232	01:28:39.196	00:28:39.036					3633	32898	32899	   188	   228	  9.50	  6.01	  1.18	  0.79	   110	   170	   144	     1	    24	  0.68	  3.64	  40.0	 23.00	 37.50	  1013	 10.31	  2106	    50	     1
3679	Aug 28, 2019	3:28:23 PM.702	01:28:39.666	00:28:39.506					3634	32900	32900	   189	   221	  7.22	  7.47	  0.95	  1.04	   142	   138	   146	     3	    23	  0.58	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	  2107	   100	     1
3680	Aug 28, 2019	3:28:24 PM.129	01:28:40.093	00:28:39.933					3635	32901	32901	   229	   226	  7.92	  6.25	  1.07	  0.95	   130	   141	   132	     4	    29	  0.58	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  2108	   100	     1
3681	Aug 28, 2019	3:28:24 PM.609	01:28:40.573	00:28:40.413					3636	32902	32902	   248	   213	  5.97	  7.07	  1.03	  1.03	   135	   134	   130	     3	    23	  0.68	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  2109	   100	     1
3682	Aug 28, 2019	3:28:25 PM.049	01:28:41.013	00:28:40.853					3637	32903	32903	   222	   230	  6.17	  6.68	  0.90	  1.03	   160	   119	   133	    11	    22	  0.47	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  2110	   100	     1
3683	Aug 28, 2019	3:28:25 PM.481	01:28:41.445	00:28:41.285					3638	32904	32904	   209	   206	  7.26	  8.67	  1.05	  1.04	   120	   152	   145	     3	    29	  0.86	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	  2111	   100	     1
3684	Aug 28, 2019	3:28:25 PM.999	01:28:41.963	00:28:41.803					3639	32905	32905	   215	   224	  6.92	  9.47	  1.01	  1.34	   165	   139	   137	     3	    24	  0.49	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	  2112	   100	     1
3685	Aug 28, 2019	3:28:27 PM.186	01:28:43.150	00:28:42.990					3640	32906	32908	   195	   211	  7.27	  7.40	  0.82	  1.16	   156	   121	   148	     3	    21	  0.36	  7.08	  40.0	 23.00	 37.50	  1013	 10.31	  2113	    33	     1
3686	Aug 28, 2019	3:28:27 PM.576	01:28:43.540	00:28:43.380					3641	32909	32909	   208	   216	  7.24	  7.77	  0.98	  1.12	   142	   138	   142	     3	    28	  0.56	  7.07	  40.0	 23.00	 37.50	  1013	 10.31	  2114	   100	     1
3687	Aug 28, 2019	3:28:28 PM.014	01:28:43.978	00:28:43.818					3642	32910	32910	   219	   229	  7.55	  7.40	  1.11	  1.17	   152	   148	   134	     5	    26	  0.50	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	  2115	   100	     1
3688	Aug 28, 2019	3:28:28 PM.474	01:28:44.438	00:28:44.278					3643	32911	32911	   214	   201	  6.93	  7.32	  1.02	  1.08	   138	   147	   145	     3	    21	  0.48	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  2116	   100	     1
3689	Aug 28, 2019	3:28:28 PM.856	01:28:44.820	00:28:44.660					3644	32912	32912	   197	   204	  6.88	  6.43	  0.96	  0.94	   139	   143	   150	     7	    21	  0.44	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  2117	   100	     1
3690	Aug 28, 2019	3:28:29 PM.349	01:28:45.313	00:28:45.153					3645	32913	32913	   192	   213	  7.87	  7.35	  1.07	  1.23	   153	   158	   148	     8	    22	  0.37	  6.30	  40.0	 23.00	 37.50	  1013	 10.31	  2118	   100	     1
3691	Aug 28, 2019	3:28:29 PM.743	01:28:45.707	00:28:45.547					3646	32914	32914	   193	   227	  8.97	  7.43	  1.18	  1.17	   161	   169	   143	     3	    21	  0.34	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	  2119	   100	     1
3692	Aug 28, 2019	3:28:30 PM.050	01:28:46.014	00:28:45.854					3647	32915	32915	   180	   196	  7.63	  6.90	  0.91	  0.88	   132	   145	   160	     3	    17	  0.44	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	  2120	   100	     1
3693	Aug 28, 2019	3:28:30 PM.451	01:28:46.415	00:28:46.255					3648	32916	32916	   135	   147	  9.64	  7.38	  0.90	  0.71	    96	   191	   213	     3	    13	  0.41	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  2121	   100	     1
3694	Aug 28, 2019	3:28:31 PM.028	01:28:46.992	00:28:46.832					3649	32917	32919	   112	   169	 10.70	  6.12	  0.78	  0.76	   110	   166	   214	     3	    16	  0.31	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  2122	    33	     1
3695	Aug 28, 2019	3:28:31 PM.392	01:28:47.356	00:28:47.196					3650	32920	32920	   148	   171	 10.14	  6.38	  0.94	  0.69	    84	   176	   188	     5	    23	  0.65	  3.70	  40.0	 23.00	 37.50	  1013	 10.31	  2123	   100	     1
