1					this file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female20_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8289 
20					# of data lines	 8235 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I1: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
125	Nov 18, 2019	2:21:01 PM.051	00:31:50.284	00:01:50.284					86	10235	10240	   123	   326	 20.22	 10.37	  1.58	  1.74	   269	   211	   134	     3	    16	  0.11	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	    88	    17	     1
126	Nov 18, 2019	2:21:01 PM.533	00:31:50.766	00:01:50.766					87	10241	10241	   150	   399	 16.28	  9.92	  1.80	  2.55	   307	   197	   109	     2	    36	  0.18	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	    90	   100	     1
127	Nov 18, 2019	2:21:02 PM.798	00:31:52.031	00:01:52.031					88	10242	10244	   164	   437	 16.39	  5.39	  1.73	  1.34	   289	   172	   100	     7	    22	  0.17	  2.33	  40.0	 23.00	 37.50	  1013	 10.31	    92	    33	     1
128	Nov 18, 2019	2:21:04 PM.157	00:31:53.390	00:01:53.390					89	10245	10247	   163	   381	 19.39	  7.66	  2.11	  1.67	   262	   232	   110	     2	    17	  0.18	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	    94	    33	     1
129	Nov 18, 2019	2:21:07 PM.076	00:31:56.309	00:01:56.309					90	10248	10260	   179	   138	 12.42	 16.51	  1.31	  1.37	    88	   249	   189	     3	    17	  0.76	 15.89	  40.0	 23.00	 37.50	  1013	 10.31	    95	     8	     1
130	Nov 18, 2019	2:21:07 PM.917	00:31:57.150	00:01:57.150					91	10261	10263	   188	   291	 17.23	 11.62	  2.42	  1.63	    94	   303	   125	     3	    92	  1.41	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	    98	    33	     1
131	Nov 18, 2019	2:21:10 PM.194	00:31:59.427	00:01:59.427					92	10264	10270	   122	   326	 21.52	  9.88	  1.60	  1.72	   216	   215	   134	     3	    29	  0.23	  9.69	  40.0	 23.00	 37.50	  1013	 10.31	    99	    14	     1
132	Nov 18, 2019	2:21:11 PM.693	00:32:00.926	00:02:00.926					93	10271	10274	   135	   394	 18.07	 10.63	  1.60	  2.03	   314	   182	   113	     2	    22	  0.15	  2.92	  40.0	 23.00	 37.50	  1013	 10.31	   101	    25	     1
133	Nov 18, 2019	2:21:15 PM.775	00:32:05.008	00:02:05.008					94	10275	10287	   138	   322	 17.88	  7.50	  1.63	  1.11	   209	   213	   130	     2	    30	  0.23	  7.23	  40.0	 23.00	 37.50	  1013	 10.31	   102	     8	     1
134	Nov 18, 2019	2:21:16 PM.920	00:32:06.153	00:02:06.153					95	10288	10290	   149	   392	 13.86	  7.34	  1.43	  1.95	   316	   159	   111	     3	    23	  0.13	  3.61	  40.0	 23.00	 37.50	  1013	 10.31	   104	    33	     1
135	Nov 18, 2019	2:21:29 PM.537	00:32:18.770	00:02:18.770					96	10291	10347	   123	   121	 10.40	 14.79	  0.74	  0.88	    70	   182	   246	     7	    21	  1.04	 13.78	  40.0	 23.00	 37.50	  1013	 10.31	   105	     2	     1
136	Nov 18, 2019	2:21:36 PM.074	00:32:25.307	00:02:25.307					97	10348	10378	   216	   327	 10.84	  9.57	  1.64	  1.89	   248	   181	   110	     2	    22	  0.28	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	   106	     3	     1
137	Nov 18, 2019	2:21:36 PM.536	00:32:25.769	00:02:25.769					98	10379	10379	   201	   294	 12.48	  9.01	  1.62	  1.26	   222	   196	   121	     3	    16	  0.23	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	   108	   100	     1
138	Nov 18, 2019	2:21:37 PM.352	00:32:26.585	00:02:26.585					99	10380	10381	   184	   325	 13.59	 12.45	  1.43	  1.85	   259	   168	   118	     5	    37	  0.23	  4.58	  40.0	 23.00	 37.50	  1013	 10.31	   109	    50	     1
139	Nov 18, 2019	2:21:38 PM.573	00:32:27.806	00:02:27.806					100	10382	10384	   121	   265	 21.80	 12.98	  1.50	  2.05	   195	   233	   155	     2	    23	  0.21	 11.64	  40.0	 23.00	 37.50	  1013	 10.31	   111	    33	     1
140	Nov 18, 2019	2:21:39 PM.055	00:32:28.288	00:02:28.288					101	10385	10385	   180	   288	 11.51	  9.92	  1.19	  1.56	   228	   153	   128	     5	    26	  0.23	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	   112	   100	     1
141	Nov 18, 2019	2:21:39 PM.592	00:32:28.825	00:02:28.825					102	10386	10386	   223	   288	 11.71	  9.39	  1.51	  1.89	   225	   178	   117	     2	    17	  0.22	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	   114	   100	     1
142	Nov 18, 2019	2:21:40 PM.806	00:32:30.039	00:02:30.039					103	10387	10390	   202	   319	 12.25	 12.70	  1.59	  2.08	   257	   183	   115	     6	    21	  0.25	 10.41	  40.0	 23.00	 37.50	  1013	 10.31	   115	    25	     1
143	Nov 18, 2019	2:21:41 PM.409	00:32:30.642	00:02:30.642					104	10391	10391	   219	   339	 11.57	 11.06	  1.69	  2.26	   273	   181	   108	     3	    21	  0.23	  9.18	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
144	Nov 18, 2019	2:21:42 PM.120	00:32:31.353	00:02:31.353					105	10392	10393	   135	   303	 26.67	 12.52	  1.65	  2.27	   254	   226	   137	     3	    16	  0.09	  3.61	  40.0	 23.00	 37.50	  1013	 10.31	   118	    50	     1
145	Nov 18, 2019	2:21:42 PM.609	00:32:31.842	00:02:31.842					106	10394	10394	   185	   357	 13.27	 10.26	  1.46	  2.07	   272	   162	   111	     2	    36	  0.24	  7.07	  40.0	 23.00	 37.50	  1013	 10.31	   120	   100	     1
146	Nov 18, 2019	2:21:47 PM.113	00:32:36.346	00:02:36.346					107	10395	10413	   122	   175	 18.52	 15.53	  1.45	  1.65	   126	   293	   202	     4	    20	  0.33	 13.67	  40.0	 23.00	 37.50	  1013	 10.31	   121	     5	     1
147	Nov 18, 2019	2:21:48 PM.236	00:32:37.469	00:02:37.469					108	10414	10417	   122	   179	 22.42	 13.90	  1.48	  1.26	   121	   296	   199	     7	    26	  0.30	 13.62	  40.0	 23.00	 37.50	  1013	 10.31	   123	    25	     1
148	Nov 18, 2019	2:21:49 PM.235	00:32:38.468	00:02:38.468					109	10418	10421	   113	   169	 12.93	  8.83	  0.91	  0.81	    84	   193	   213	     2	    18	  0.69	  7.10	  40.0	 23.00	 37.50	  1013	 10.31	   124	    25	     1
149	Nov 18, 2019	2:21:52 PM.499	00:32:41.732	00:02:41.732					110	10422	10437	   154	   210	 12.11	 11.54	  0.95	  1.00	   177	   156	   165	     2	    10	  0.18	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	   125	     6	     1
150	Nov 18, 2019	2:21:53 PM.352	00:32:42.585	00:02:42.585					111	10438	10440	   144	   184	 34.34	 21.44	  2.83	  2.00	    89	   518	   183	    15	    30	  0.67	 13.98	  40.0	 23.00	 37.50	  1013	 10.31	   128	    33	     1
151	Nov 18, 2019	2:21:54 PM.061	00:32:43.294	00:02:43.294					112	10441	10443	   104	   163	 35.70	 17.82	  2.22	  1.85	    90	   499	   225	     3	    25	  0.40	 16.50	  40.0	 23.00	 37.50	  1013	 10.31	   130	    33	     1
152	Nov 18, 2019	2:21:56 PM.106	00:32:45.339	00:02:45.339					113	10444	10451	   105	   136	 26.44	 12.84	  1.39	  0.98	    60	   346	   249	     2	    24	  0.62	  9.27	  40.0	 23.00	 37.50	  1013	 10.31	   131	    12	     1
153	Nov 18, 2019	2:21:57 PM.200	00:32:46.433	00:02:46.433					114	10452	10457	   166	   126	 21.30	 17.84	  1.47	  1.59	    89	   302	   205	    78	    10	  0.35	 17.38	  40.0	 23.00	 37.50	  1013	 10.31	   133	    17	     1
154	Nov 18, 2019	2:21:57 PM.481	00:32:46.714	00:02:46.714					115	10458	10458	   129	   132	 24.60	 19.27	  1.88	  1.51	    87	   432	   230	     9	    16	  0.41	 19.20	  40.0	 23.00	 37.50	  1013	 10.31	   135	   100	     1
155	Nov 18, 2019	2:21:58 PM.201	00:32:47.434	00:02:47.434					116	10459	10460	   143	   275	 26.13	 10.10	  1.82	  1.27	   151	   261	   144	     6	    15	  0.32	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	   136	    50	     1
156	Nov 18, 2019	2:21:59 PM.341	00:32:48.574	00:02:48.574					117	10461	10465	   100	   172	 23.86	 13.10	  1.33	  1.16	    95	   294	   221	     9	    19	  0.45	 12.57	  40.0	 23.00	 37.50	  1013	 10.31	   138	    20	     1
157	Nov 18, 2019	2:21:59 PM.791	00:32:49.024	00:02:49.024					118	10466	10467	   118	   124	 26.18	 15.84	  1.52	  1.28	    72	   377	   248	     4	    13	  0.44	 13.89	  40.0	 23.00	 37.50	  1013	 10.31	   139	    50	     1
158	Nov 18, 2019	2:22:01 PM.899	00:32:51.132	00:02:51.132					119	10468	10477	   136	   141	 21.83	 18.44	  1.95	  1.78	    98	   422	   217	     3	    13	  0.37	 18.17	  40.0	 23.00	 37.50	  1013	 10.31	   141	    10	     1
159	Nov 18, 2019	2:22:02 PM.503	00:32:51.736	00:02:51.736					120	10478	10479	   163	   434	 18.87	 15.36	  2.06	  3.04	   309	   207	   101	     3	    29	  0.33	 15.23	  40.0	 23.00	 37.50	  1013	 10.31	   143	    50	     1
160	Nov 18, 2019	2:22:04 PM.361	00:32:53.594	00:02:53.594					121	10480	10484	   166	   204	 20.38	 17.60	  2.41	  2.49	   144	   391	   162	     5	    20	  0.36	 16.24	  40.0	 23.00	 37.50	  1013	 10.31	   146	    20	     1
161	Nov 18, 2019	2:22:07 PM.028	00:32:56.261	00:02:56.261					122	10485	10495	   116	   140	 22.48	 13.28	  1.18	  1.32	   105	   277	   234	    21	    11	  0.20	 12.98	  40.0	 23.00	 37.50	  1013	 10.31	   147	     9	     1
162	Nov 18, 2019	2:22:07 PM.973	00:32:57.206	00:02:57.206					123	10496	10499	   116	   168	 20.32	 15.34	  1.57	  1.19	   123	   331	   211	     4	    12	  0.28	 14.82	  40.0	 23.00	 37.50	  1013	 10.31	   148	    25	     1
163	Nov 18, 2019	2:22:10 PM.198	00:32:59.431	00:02:59.431					124	10500	10509	   105	   146	 15.01	 11.90	  0.81	  1.14	   118	   194	   239	     8	    10	  0.19	  9.44	  40.0	 23.00	 37.50	  1013	 10.31	   149	    10	     1
164	Nov 18, 2019	2:22:14 PM.471	00:33:03.704	00:03:03.704					125	10510	10529	   110	   175	 18.84	 10.45	  1.16	  1.14	   120	   243	   211	     5	    18	  0.25	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	   150	     5	     1
165	Nov 18, 2019	2:22:54 PM.252	00:33:43.485	00:03:43.485					126	10530	10793	   123	   241	 26.29	 16.19	  1.90	  2.46	   165	   313	   165	     7	    27	  0.28	 12.68	  40.0	 23.00	 37.50	  1013	 10.31	   152	     0	     1
166	Nov 18, 2019	2:22:54 PM.911	00:33:44.144	00:03:44.144					127	10794	10795	   141	   136	 20.40	 15.96	  1.85	  1.48	    92	   401	   217	     5	    11	  0.37	 15.23	  40.0	 23.00	 37.50	  1013	 10.31	   154	    50	     1
167	Nov 18, 2019	2:22:59 PM.225	00:33:48.458	00:03:48.458					128	10796	10813	   222	   322	 11.85	  9.19	  1.73	  1.77	   242	   190	   110	     4	    22	  0.26	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	   156	     6	     1
168	Nov 18, 2019	2:22:59 PM.764	00:33:48.997	00:03:48.997					129	10814	10815	   159	   197	 18.54	 10.49	  1.63	  1.16	   117	   275	   169	     2	    15	  0.39	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	   157	    50	     1
169	Nov 18, 2019	2:23:00 PM.496	00:33:49.729	00:03:49.729					130	10816	10817	   230	   362	 12.49	  9.07	  1.84	  1.80	   254	   187	   101	     2	    24	  0.31	  7.92	  40.0	 23.00	 37.50	  1013	 10.31	   159	    50	     1
170	Nov 18, 2019	2:23:01 PM.193	00:33:50.426	00:03:50.426					131	10818	10818	   237	   319	 13.03	  9.91	  1.91	  1.80	   240	   206	   108	     9	    15	  0.25	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	   161	   100	     1
171	Nov 18, 2019	2:23:01 PM.595	00:33:50.828	00:03:50.828					132	10819	10819	   212	   229	 12.52	 12.18	  1.80	  1.79	   173	   246	   136	     4	    16	  0.31	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	   163	   100	     1
172	Nov 18, 2019	2:23:01 PM.946	00:33:51.179	00:03:51.179					133	10820	10820	   130	   245	 23.73	 13.12	  1.86	  1.96	   167	   298	   160	     3	    40	  0.26	 10.27	  40.0	 23.00	 37.50	  1013	 10.31	   165	   100	     1
173	Nov 18, 2019	2:24:09 PM.020	00:34:58.253	00:04:58.253					134	10821	11228	   107	   149	 23.93	 10.41	  1.39	  1.04	    98	   325	   234	    13	    11	  0.23	 10.01	  40.0	 23.00	 37.50	  1013	 10.31	   166	     0	     1
174	Nov 18, 2019	2:24:14 PM.282	00:35:03.515	00:05:03.515					135	11229	11257	   111	   321	 19.84	  8.63	  1.33	  1.79	   264	   185	   139	     2	    15	  0.09	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	   168	     3	     1
175	Nov 18, 2019	2:24:14 PM.741	00:35:03.974	00:05:03.974					136	11258	11258	   126	   350	 20.56	  7.34	  1.46	  1.75	   276	   184	   126	     6	    18	  0.10	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	   169	   100	     1
176	Nov 18, 2019	2:24:15 PM.171	00:35:04.404	00:05:04.404					137	11259	11259	   124	   296	 19.58	  8.37	  1.43	  1.44	   232	   204	   143	     5	    14	  0.12	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	   170	   100	     1
177	Nov 18, 2019	2:24:15 PM.618	00:35:04.851	00:05:04.851					138	11260	11260	   113	   333	 20.07	  6.79	  1.37	  1.63	   256	   185	   135	     3	    17	  0.10	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	   172	   100	     1
178	Nov 18, 2019	2:24:16 PM.029	00:35:05.262	00:05:05.262					139	11261	11261	   120	   307	 21.57	  8.46	  1.44	  1.85	   246	   202	   141	     5	    18	  0.10	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	   173	   100	     1
179	Nov 18, 2019	2:24:21 PM.418	00:35:10.651	00:05:10.651					140	11262	11297	   131	   127	 27.11	  9.00	  1.12	  0.78	    72	   260	   233	    50	    13	  0.25	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	   174	     3	     1
180	Nov 18, 2019	2:24:33 PM.643	00:35:22.876	00:05:22.876					141	11298	11359	   121	   313	 24.32	 10.72	  1.66	  1.93	   257	   230	   138	     7	    16	  0.10	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	   176	     2	     1
181	Nov 18, 2019	2:24:33 PM.994	00:35:23.227	00:05:23.227					142	11360	11360	   108	   240	 21.58	 10.80	  1.31	  1.45	   192	   226	   172	     6	    15	  0.13	  8.54	  40.0	 23.00	 37.50	  1013	 10.31	   177	   100	     1
182	Nov 18, 2019	2:24:34 PM.616	00:35:23.849	00:05:23.849					143	11361	11362	   121	   258	 20.49	  7.41	  1.43	  1.15	   184	   226	   158	     9	    15	  0.15	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	   179	    50	     1
183	Nov 18, 2019	2:24:56 PM.711	00:35:45.944	00:05:45.944					144	11363	11487	   126	   273	 21.44	 10.52	  1.66	  1.71	   209	   249	   150	     3	    18	  0.15	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	   180	     1	     1
184	Nov 18, 2019	2:24:57 PM.114	00:35:46.347	00:05:46.347					145	11488	11488	   148	   257	 16.91	 10.71	  1.70	  2.06	   195	   252	   148	     4	    20	  0.20	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	   182	   100	     1
185	Nov 18, 2019	2:24:57 PM.481	00:35:46.714	00:05:46.714					146	11489	11489	   135	   227	 17.93	  9.10	  1.56	  1.35	   167	   259	   166	     4	    14	  0.18	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	   184	   100	     1
186	Nov 18, 2019	2:24:58 PM.219	00:35:47.452	00:05:47.452					147	11490	11491	   118	   323	 22.53	  9.91	  1.70	  1.99	   260	   231	   136	     3	    17	  0.11	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	   185	    50	     1
187	Nov 18, 2019	2:24:59 PM.542	00:35:48.775	00:05:48.775					148	11492	11494	   130	   331	 16.85	  8.59	  1.37	  1.69	   272	   178	   130	     3	    17	  0.11	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	   187	    33	     1
188	Nov 18, 2019	2:24:59 PM.757	00:35:48.990	00:05:48.990					149	11495	11495	   119	   303	 18.29	  8.57	  1.34	  1.65	   194	   191	   142	     4	    46	  0.26	  7.60	  40.0	 23.00	 37.50	  1013	 10.31	   188	   100	     1
189	Nov 18, 2019	2:25:00 PM.627	00:35:49.860	00:05:49.860					150	11496	11497	   169	   159	  5.50	  6.30	  0.58	  0.39	   117	   107	   183	     2	     7	  0.41	  4.63	  40.0	 23.00	 37.50	  1013	 10.31	   189	    50	     1
190	Nov 18, 2019	2:25:08 PM.283	00:35:57.516	00:05:57.516					151	11498	11553	   108	   244	 20.92	 10.67	  1.26	  1.68	   199	   215	   170	     4	    14	  0.12	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	   190	     2	     1
191	Nov 18, 2019	2:25:10 PM.082	00:35:59.315	00:05:59.315					152	11554	11562	   105	   287	 20.21	 11.00	  1.30	  1.63	   152	   199	   153	     3	    26	  0.48	  8.31	  40.0	 23.00	 37.50	  1013	 10.31	   191	    11	     1
192	Nov 18, 2019	2:25:10 PM.932	00:36:00.165	00:06:00.165					153	11563	11567	   113	   279	 23.18	 11.66	  1.26	  1.48	   191	   192	   153	     1	    21	  0.23	  8.45	  40.0	 23.00	 37.50	  1013	 10.31	   193	    20	     1
193	Nov 18, 2019	2:25:12 PM.361	00:36:01.594	00:06:01.594					154	11568	11571	   292	   501	 13.78	 10.07	  2.69	  3.02	   384	   204	    76	     2	    30	  0.22	  8.52	  40.0	 23.00	 37.50	  1013	 10.31	   195	    25	     1
194	Nov 18, 2019	2:25:13 PM.350	00:36:02.583	00:06:02.583					155	11572	11572	   196	   385	 13.44	  5.65	  1.60	  1.38	   278	   165	   103	     4	    23	  0.16	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	   197	   100	     1
195	Nov 18, 2019	2:25:14 PM.148	00:36:03.381	00:06:03.381					156	11573	11575	   201	   465	 13.45	  7.04	  1.65	  1.91	   350	   149	    90	     6	    40	  0.17	  4.10	  40.0	 23.00	 37.50	  1013	 10.31	   198	    33	     1
196	Nov 18, 2019	2:25:15 PM.361	00:36:04.594	00:06:04.594					157	11576	11577	   109	   298	 23.12	 11.07	  1.40	  2.06	   251	   206	   147	     4	    16	  0.09	  9.18	  40.0	 23.00	 37.50	  1013	 10.31	   200	    50	     1
197	Nov 18, 2019	2:25:15 PM.679	00:36:04.912	00:06:04.912					158	11578	11578	   200	   300	 13.76	  8.95	  1.72	  1.69	   217	   206	   120	     4	    23	  0.25	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	   202	   100	     1
198	Nov 18, 2019	2:25:16 PM.358	00:36:05.591	00:06:05.591					159	11579	11579	   148	   409	 26.63	  9.97	  2.64	  2.53	   291	   284	   108	     3	    32	  0.15	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	   204	   100	     1
199	Nov 18, 2019	2:25:17 PM.291	00:36:06.524	00:06:06.524					160	11580	11581	   125	   420	 25.45	 10.85	  1.97	  2.78	   335	   217	   110	     6	    25	  0.11	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	   206	    50	     1
200	Nov 18, 2019	2:25:17 PM.634	00:36:06.867	00:06:06.867					161	11582	11582	   217	   336	 13.32	 10.20	  1.94	  1.94	   236	   210	   108	     2	    23	  0.32	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	   208	   100	     1
201	Nov 18, 2019	2:25:19 PM.326	00:36:08.559	00:06:08.559					162	11583	11586	   209	   160	 12.48	 11.41	  1.64	  1.30	   101	   266	   163	     2	    16	  0.53	 10.12	  40.0	 23.00	 37.50	  1013	 10.31	   210	    25	     1
202	Nov 18, 2019	2:25:22 PM.388	00:36:11.621	00:06:11.621					163	11587	11598	   105	   211	 24.26	  9.84	  1.55	  1.35	   155	   295	   190	     4	    12	  0.15	  7.94	  40.0	 23.00	 37.50	  1013	 10.31	   211	     8	     1
203	Nov 18, 2019	2:25:31 PM.189	00:36:20.422	00:06:20.422					164	11599	11644	   100	   334	 17.38	  6.14	  1.05	  1.22	   267	   145	   138	     3	    18	  0.09	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	   212	     2	     1
204	Nov 18, 2019	2:25:32 PM.121	00:36:21.354	00:06:21.354					165	11645	11647	   114	   346	 19.51	  5.16	  1.32	  1.32	   243	   172	   130	     3	    23	  0.11	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	   214	    33	     1
205	Nov 18, 2019	2:25:34 PM.388	00:36:23.621	00:06:23.621					166	11648	11659	   103	   289	 21.06	  9.29	  1.29	  1.46	   234	   197	   153	     4	    18	  0.10	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	   215	     8	     1
206	Nov 18, 2019	2:25:34 PM.808	00:36:24.041	00:06:24.041					167	11660	11660	   144	   283	 17.73	  9.99	  1.66	  2.12	   222	   234	   141	     5	    19	  0.15	  7.91	  40.0	 23.00	 37.50	  1013	 10.31	   217	   100	     1
207	Nov 18, 2019	2:25:35 PM.194	00:36:24.427	00:06:24.427					168	11661	11661	   146	   306	 17.89	  7.22	  1.66	  1.76	   211	   220	   133	     3	    27	  0.18	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	   218	   100	     1
208	Nov 18, 2019	2:25:56 PM.272	00:36:45.505	00:06:45.505					169	11662	11793	   141	   197	 18.12	  9.89	  1.74	  1.36	   133	   309	   178	     3	    15	  0.26	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	   220	     1	     1
209	Nov 18, 2019	2:25:56 PM.755	00:36:45.988	00:06:45.988					170	11794	11795	   131	   224	 17.76	 12.27	  1.50	  1.45	   157	   253	   169	     4	    15	  0.29	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	   222	    50	     1
210	Nov 18, 2019	2:26:09 PM.795	00:36:59.028	00:06:59.028					171	11796	11897	   103	   212	 22.70	  9.57	  1.33	  1.24	   160	   254	   190	     6	    13	  0.14	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	   223	     1	     1
211	Nov 18, 2019	2:26:10 PM.234	00:36:59.467	00:06:59.467					172	11898	11898	   107	   310	 20.69	  8.84	  1.28	  1.38	   250	   184	   144	     5	    14	  0.10	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	   224	   100	     1
212	Nov 18, 2019	2:26:31 PM.079	00:37:20.312	00:07:20.312					173	11899	12062	   116	   171	 24.86	 12.88	  1.57	  1.44	   108	   328	   209	     4	    18	  0.30	 12.47	  40.0	 23.00	 37.50	  1013	 10.31	   226	     1	     1
213	Nov 18, 2019	2:26:38 PM.840	00:37:28.073	00:07:28.073					174	12063	12114	   303	   320	 37.54	 45.06	  7.98	  6.44	   112	   768	    96	     2	    33	  2.23	 27.35	  40.0	 23.00	 37.50	  1013	 10.31	   234	     2	     1
214	Nov 18, 2019	2:26:54 PM.181	00:37:43.414	00:07:43.414					175	12115	12211	   121	   192	 24.55	 13.54	  1.80	  2.04	   140	   345	   192	     3	    16	  0.20	 13.11	  40.0	 23.00	 37.50	  1013	 10.31	   235	     1	     1
215	Nov 18, 2019	2:26:54 PM.590	00:37:43.823	00:07:43.823					176	12212	12212	   107	   223	 21.18	 12.28	  1.41	  1.95	   180	   256	   182	     3	    15	  0.14	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	   237	   100	     1
216	Nov 18, 2019	2:26:54 PM.865	00:37:44.098	00:07:44.098					177	12213	12213	   107	   186	 19.28	 13.33	  1.22	  1.71	   149	   250	   205	     4	    14	  0.17	  8.78	  40.0	 23.00	 37.50	  1013	 10.31	   238	   100	     1
217	Nov 18, 2019	2:27:06 PM.770	00:37:56.003	00:07:56.003					178	12214	12298	   116	   232	 18.86	 12.77	  1.35	  1.98	   189	   233	   172	     5	    17	  0.15	  9.25	  40.0	 23.00	 37.50	  1013	 10.31	   239	     1	     1
218	Nov 18, 2019	2:27:07 PM.085	00:37:56.318	00:07:56.318					179	12299	12299	   102	   211	 17.16	 11.34	  1.10	  1.58	   171	   211	   192	     3	    16	  0.15	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	   241	   100	     1
219	Nov 18, 2019	2:27:07 PM.320	00:37:56.553	00:07:56.553					180	12300	12300	   105	   142	 17.90	 11.84	  1.21	  1.27	    99	   294	   243	     3	    15	  0.29	 11.09	  40.0	 23.00	 37.50	  1013	 10.31	   242	   100	     1
220	Nov 18, 2019	2:27:07 PM.627	00:37:56.860	00:07:56.860					181	12301	12301	   120	   170	 18.37	 14.81	  1.34	  1.76	   131	   277	   207	     5	    16	  0.24	 12.13	  40.0	 23.00	 37.50	  1013	 10.31	   243	   100	     1
