1					this file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	2:29:43 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.mkt	Apr 26, 2019	2:29:42 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 25, 2019 - 11:49:04 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rm-rd-5-heroin_test 3
17					subject header	none
18
19					# of lines in file	 9125 
20					# of data lines	 9073 
21
22					run-start	Apr 26, 2019	11:14:20 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Apr 25, 2019 - 10:56:58 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 202454} {high digit : 64766} {low measure : -12479.000662 ml/s} {high measure : 11890.847439 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		I1: No filter
31	Apr 26, 2019	11:16:45 AM.794	-00:59:34.130		calibration	I1-Chamber #1	{Apr 26, 2019 - 11:16:45 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204581} {high digit : 65885} {low measure : -12391.419542 ml/s} {high measure : 11801.405069 ml/s}
32	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		run-start   
33
34					site-start	Apr 26, 2019	12:16:19 PM.924
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2332	Apr 26, 2019	1:03:02 PM.764	00:46:42.840	00:09:45.470					2287	32494	32494	   330	   246	  8.29	 12.17	  1.76	  1.95	   160	   183	   104	     5	    36	  0.79	 11.01	  40.0	 23.00	 37.50	  1013	 10.31	   956	   100	     1
2333	Apr 26, 2019	1:03:03 PM.294	00:46:43.370	00:09:46.000					2288	32495	32495	   279	   235	  6.41	 10.60	  1.19	  1.42	   160	   139	   117	     7	    39	  0.78	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	   957	   100	     1
2334	Apr 26, 2019	1:03:03 PM.914	00:46:43.990	00:09:46.620					2289	32496	32496	   304	   234	  7.62	 12.36	  1.64	  1.89	   162	   183	   112	     6	    33	  0.72	 10.43	  40.0	 23.00	 37.50	  1013	 10.31	   959	   100	     1
2335	Apr 26, 2019	1:03:04 PM.332	00:46:44.408	00:09:47.038					2290	32497	32497	   298	   199	  8.98	 11.76	  1.81	  1.61	   120	   218	   121	     6	    25	  0.86	 10.73	  40.0	 23.00	 37.50	  1013	 10.31	   961	   100	     1
2336	Apr 26, 2019	1:03:04 PM.893	00:46:44.969	00:09:47.599					2291	32498	32498	   321	   216	 10.87	 11.61	  2.05	  1.66	   121	   229	   112	     4	    30	  0.84	  9.97	  40.0	 23.00	 37.50	  1013	 10.31	   963	   100	     1
2337	Apr 26, 2019	1:03:05 PM.442	00:46:45.518	00:09:48.148					2292	32499	32499	   325	   213	  8.47	 11.44	  1.73	  1.70	   137	   192	   112	     5	    27	  0.75	 11.06	  40.0	 23.00	 37.50	  1013	 10.31	   964	   100	     1
2338	Apr 26, 2019	1:03:05 PM.955	00:46:46.031	00:09:48.661					2293	32500	32500	   297	   214	 10.12	 12.92	  1.76	  2.00	   140	   207	   117	     3	    30	  0.67	 12.42	  40.0	 23.00	 37.50	  1013	 10.31	   966	   100	     1
2339	Apr 26, 2019	1:03:06 PM.457	00:46:46.533	00:09:49.163					2294	32501	32501	   304	   230	 10.67	 13.10	  1.91	  2.00	   142	   214	   112	     4	    32	  0.76	 11.67	  40.0	 23.00	 37.50	  1013	 10.31	   968	   100	     1
2340	Apr 26, 2019	1:03:06 PM.987	00:46:47.063	00:09:49.693					2295	32502	32502	   309	   218	 11.21	 11.51	  1.73	  1.77	   139	   197	   114	     2	    27	  0.58	 10.59	  40.0	 23.00	 37.50	  1013	 10.31	   970	   100	     1
2341	Apr 26, 2019	1:03:07 PM.494	00:46:47.570	00:09:50.200					2296	32503	32503	   310	   205	 10.32	 13.32	  1.73	  1.93	   130	   201	   117	     3	    29	  0.74	 12.47	  40.0	 23.00	 37.50	  1013	 10.31	   971	   100	     1
2342	Apr 26, 2019	1:03:08 PM.646	00:46:48.722	00:09:51.352					2297	32504	32506	   358	   309	 14.83	 11.18	  3.06	  2.08	   182	   275	    90	     6	    39	  0.53	 10.29	  40.0	 23.00	 37.50	  1013	 10.31	   975	    33	     1
2343	Apr 26, 2019	1:03:09 PM.084	00:46:49.160	00:09:51.790					2298	32507	32507	   171	   237	  7.75	  7.33	  0.67	  0.92	   178	    98	   147	     9	    24	  0.31	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	   975	   100	     1
2344	Apr 26, 2019	1:03:09 PM.625	00:46:49.701	00:09:52.331					2299	32508	32508	   356	   290	  9.97	  9.23	  1.77	  1.55	   161	   165	    93	     4	    38	  0.74	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	   977	   100	     1
2345	Apr 26, 2019	1:03:10 PM.319	00:46:50.395	00:09:53.025					2300	32509	32509	   324	   233	  7.63	 10.58	  1.44	  1.65	   156	   155	   108	     3	    36	  0.68	  9.49	  40.0	 23.00	 37.50	  1013	 10.31	   978	   100	     1
2346	Apr 26, 2019	1:03:11 PM.224	00:46:51.300	00:09:53.930					2301	32510	32512	   349	   213	  7.11	 10.47	  1.33	  1.33	   136	   142	   107	    14	    27	  0.83	  9.21	  40.0	 23.00	 37.50	  1013	 10.31	   980	    33	     1
2347	Apr 26, 2019	1:03:11 PM.765	00:46:51.841	00:09:54.471					2302	32513	32513	   293	   197	  8.29	 10.58	  1.43	  1.37	   129	   175	   122	     9	    25	  0.67	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	   981	   100	     1
2348	Apr 26, 2019	1:03:12 PM.208	00:46:52.284	00:09:54.914					2303	32514	32514	   278	   212	  7.13	 10.19	  1.41	  1.59	   149	   173	   122	     4	    24	  0.60	  8.67	  40.0	 23.00	 37.50	  1013	 10.31	   983	   100	     1
2349	Apr 26, 2019	1:03:12 PM.699	00:46:52.775	00:09:55.405					2304	32515	32515	   306	   223	  9.10	 12.69	  1.75	  1.77	   131	   199	   113	     3	    38	  0.98	 11.52	  40.0	 23.00	 37.50	  1013	 10.31	   984	   100	     1
2350	Apr 26, 2019	1:03:13 PM.346	00:46:53.422	00:09:56.052					2305	32516	32516	   297	   275	  8.55	 14.47	  1.58	  2.14	   210	   165	   105	     5	    28	  0.52	 10.10	  40.0	 23.00	 37.50	  1013	 10.31	   986	   100	     1
2351	Apr 26, 2019	1:03:13 PM.869	00:46:53.945	00:09:56.575					2306	32517	32517	   287	   229	  8.07	 10.91	  1.71	  1.71	   152	   199	   116	     3	    31	  0.68	  9.76	  40.0	 23.00	 37.50	  1013	 10.31	   988	   100	     1
2352	Apr 26, 2019	1:03:14 PM.344	00:46:54.420	00:09:57.050					2307	32518	32518	   289	   243	  8.78	 10.96	  1.59	  1.99	   168	   179	   113	     3	    32	  0.56	 10.36	  40.0	 23.00	 37.50	  1013	 10.31	   989	   100	     1
2353	Apr 26, 2019	1:03:14 PM.966	00:46:55.042	00:09:57.672					2308	32519	32519	   362	   195	  8.41	 10.47	  1.66	  1.19	   118	   179	   108	     3	    24	  0.81	  9.75	  40.0	 23.00	 37.50	  1013	 10.31	   991	   100	     1
2354	Apr 26, 2019	1:03:15 PM.487	00:46:55.563	00:09:58.193					2309	32520	32520	   303	   201	  9.76	 11.06	  2.14	  1.46	   114	   255	   119	     3	    28	  0.86	 10.92	  40.0	 23.00	 37.50	  1013	 10.31	   993	   100	     1
2355	Apr 26, 2019	1:03:15 PM.910	00:46:55.986	00:09:58.616					2310	32521	32521	   296	   218	 10.38	 11.02	  2.11	  1.76	   131	   246	   117	     5	    26	  0.71	  9.91	  40.0	 23.00	 37.50	  1013	 10.31	   995	   100	     1
2356	Apr 26, 2019	1:03:17 PM.655	00:46:57.731	00:10:00.361					2311	32522	32524	   315	   206	  9.92	 13.63	  1.58	  1.84	   126	   182	   115	     3	    41	  0.87	 13.29	  40.0	 23.00	 37.50	  1013	 10.31	   997	    33	     1
2357	Apr 26, 2019	1:03:18 PM.175	00:46:58.251	00:10:00.881					2312	32525	32525	   317	   210	  9.76	 12.27	  1.68	  1.62	   118	   191	   114	     6	    43	  0.98	 12.18	  40.0	 23.00	 37.50	  1013	 10.31	   998	   100	     1
2358	Apr 26, 2019	1:03:18 PM.695	00:46:58.771	00:10:01.401					2313	32526	32526	   333	   209	  9.72	 13.62	  1.81	  1.71	   116	   200	   111	     5	    35	  1.12	 11.68	  40.0	 23.00	 37.50	  1013	 10.31	  1000	   100	     1
2359	Apr 26, 2019	1:03:19 PM.225	00:46:59.301	00:10:01.931					2314	32527	32527	   308	   205	  8.30	 12.97	  1.60	  1.80	   129	   187	   117	     3	    27	  0.92	 12.73	  40.0	 23.00	 37.50	  1013	 10.31	  1002	   100	     1
2360	Apr 26, 2019	1:03:19 PM.721	00:46:59.797	00:10:02.427					2315	32528	32528	   283	   209	 10.57	 13.43	  1.72	  1.73	   123	   210	   122	     4	    37	  0.89	 13.12	  40.0	 23.00	 37.50	  1013	 10.31	  1003	   100	     1
2361	Apr 26, 2019	1:03:20 PM.220	00:47:00.296	00:10:02.926					2316	32529	32529	   302	   217	  9.28	 13.99	  1.55	  1.84	   132	   179	   116	     4	    43	  0.97	 13.59	  40.0	 23.00	 37.50	  1013	 10.31	  1005	   100	     1
2362	Apr 26, 2019	1:03:20 PM.718	00:47:00.794	00:10:03.424					2317	32530	32530	   294	   191	 10.78	 14.25	  1.51	  1.75	   124	   187	   124	     3	    27	  0.71	 13.65	  40.0	 23.00	 37.50	  1013	 10.31	  1007	   100	     1
2363	Apr 26, 2019	1:03:21 PM.255	00:47:01.331	00:10:03.961					2318	32531	32531	   339	   200	  8.99	 11.90	  1.49	  1.44	   115	   166	   111	    63	    37	  0.98	 11.60	  40.0	 23.00	 37.50	  1013	 10.31	  1008	   100	     1
2364	Apr 26, 2019	1:03:21 PM.790	00:47:01.866	00:10:04.496					2319	32532	32532	   339	   192	  8.99	 11.76	  1.72	  1.55	   111	   195	   113	     4	    27	  0.95	 11.33	  40.0	 23.00	 37.50	  1013	 10.31	  1010	   100	     1
2365	Apr 26, 2019	1:03:22 PM.338	00:47:02.414	00:10:05.044					2320	32533	32533	   367	   212	  8.48	 12.45	  1.84	  1.78	   131	   191	   104	     1	    25	  0.91	 10.07	  40.0	 23.00	 37.50	  1013	 10.31	  1012	   100	     1
2366	Apr 26, 2019	1:03:22 PM.887	00:47:02.963	00:10:05.593					2321	32534	32534	   310	   212	 10.21	 12.97	  1.58	  1.83	   137	   182	   115	     2	    30	  0.70	 12.66	  40.0	 23.00	 37.50	  1013	 10.31	  1013	   100	     1
2367	Apr 26, 2019	1:03:23 PM.461	00:47:03.537	00:10:06.167					2322	32535	32535	   306	   231	 10.82	 11.13	  1.90	  1.88	   148	   212	   112	     5	    25	  0.58	 10.41	  40.0	 23.00	 37.50	  1013	 10.31	  1015	   100	     1
2368	Apr 26, 2019	1:03:23 PM.939	00:47:04.015	00:10:06.645					2323	32536	32536	   319	   203	  8.29	 12.72	  1.66	  1.58	   116	   190	   115	     2	    31	  1.15	 10.04	  40.0	 23.00	 37.50	  1013	 10.31	  1017	   100	     1
2369	Apr 26, 2019	1:03:24 PM.458	00:47:04.534	00:10:07.164					2324	32537	32537	   323	   230	  8.34	  8.80	  1.56	  1.53	   155	   169	   108	     1	    25	  0.51	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	  1018	   100	     1
2370	Apr 26, 2019	1:03:24 PM.987	00:47:05.063	00:10:07.693					2325	32538	32538	   310	   207	 11.00	 12.54	  1.92	  1.70	   115	   223	   116	     4	    33	  0.91	 11.80	  40.0	 23.00	 37.50	  1013	 10.31	  1020	   100	     1
2371	Apr 26, 2019	1:03:25 PM.573	00:47:05.649	00:10:08.279					2326	32539	32539	   322	   224	  9.84	 10.86	  1.81	  1.75	   135	   199	   110	    10	    33	  0.73	 10.86	  40.0	 23.00	 37.50	  1013	 10.31	  1022	   100	     1
2372	Apr 26, 2019	1:03:26 PM.057	00:47:06.133	00:10:08.763					2327	32540	32540	   313	   218	  7.54	 12.29	  1.51	  1.81	   144	   171	   113	     2	    29	  0.84	 11.49	  40.0	 23.00	 37.50	  1013	 10.31	  1024	   100	     1
2373	Apr 26, 2019	1:03:26 PM.602	00:47:06.678	00:10:09.308					2328	32541	32541	   298	   220	  9.85	 11.52	  1.75	  1.72	   134	   202	   116	     5	    27	  0.75	 10.36	  40.0	 23.00	 37.50	  1013	 10.31	  1025	   100	     1
2374	Apr 26, 2019	1:03:27 PM.124	00:47:07.200	00:10:09.830					2329	32542	32542	   328	   209	  9.85	 12.43	  2.15	  1.80	   122	   240	   112	     2	    26	  0.90	 10.91	  40.0	 23.00	 37.50	  1013	 10.31	  1027	   100	     1
2375	Apr 26, 2019	1:03:27 PM.634	00:47:07.710	00:10:10.340					2330	32543	32543	   290	   205	 10.05	 12.62	  1.66	  1.77	   126	   201	   121	     4	    34	  0.79	 11.39	  40.0	 23.00	 37.50	  1013	 10.31	  1029	   100	     1
2376	Apr 26, 2019	1:03:28 PM.125	00:47:08.201	00:10:10.831					2331	32544	32544	   268	   202	 10.37	 14.03	  1.36	  1.80	   141	   174	   128	     9	    29	  0.59	 13.78	  40.0	 23.00	 37.50	  1013	 10.31	  1030	   100	     1
2377	Apr 26, 2019	1:03:28 PM.623	00:47:08.699	00:10:11.329					2332	32545	32545	   272	   203	  9.57	 11.83	  1.61	  1.64	   134	   203	   126	     4	    26	  0.64	 11.38	  40.0	 23.00	 37.50	  1013	 10.31	  1032	   100	     1
2378	Apr 26, 2019	1:03:29 PM.153	00:47:09.229	00:10:11.859					2333	32546	32546	   290	   233	  8.98	 11.64	  1.99	  1.78	   142	   228	   115	     5	    37	  0.83	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	  1034	   100	     1
2379	Apr 26, 2019	1:03:29 PM.618	00:47:09.694	00:10:12.324					2334	32547	32547	   294	   207	  8.37	 11.94	  1.71	  1.64	   135	   205	   120	     5	    26	  0.76	 10.12	  40.0	 23.00	 37.50	  1013	 10.31	  1036	   100	     1
2380	Apr 26, 2019	1:03:30 PM.135	00:47:10.211	00:10:12.841					2335	32548	32548	   311	   194	  8.97	 12.21	  1.84	  1.64	   119	   219	   119	     3	    26	  0.86	 10.70	  40.0	 23.00	 37.50	  1013	 10.31	  1038	   100	     1
2381	Apr 26, 2019	1:03:30 PM.683	00:47:10.759	00:10:13.389					2336	32549	32549	   329	   214	 10.94	 12.75	  2.17	  1.88	   127	   240	   110	     8	    29	  0.80	 11.93	  40.0	 23.00	 37.50	  1013	 10.31	  1040	   100	     1
2382	Apr 26, 2019	1:03:31 PM.185	00:47:11.261	00:10:13.891					2337	32550	32550	   311	   203	  7.79	 11.94	  1.70	  1.63	   124	   198	   117	     2	    32	  0.98	 10.86	  40.0	 23.00	 37.50	  1013	 10.31	  1041	   100	     1
2383	Apr 26, 2019	1:03:31 PM.680	00:47:11.756	00:10:14.386					2338	32551	32551	   312	   205	  8.84	 11.93	  1.50	  1.69	   140	   174	   116	     4	    25	  0.63	 11.80	  40.0	 23.00	 37.50	  1013	 10.31	  1043	   100	     1
2384	Apr 26, 2019	1:03:32 PM.195	00:47:12.271	00:10:14.901					2339	32552	32552	   310	   210	  9.28	 12.51	  1.69	  1.91	   139	   195	   115	     2	    26	  0.69	 12.21	  40.0	 23.00	 37.50	  1013	 10.31	  1045	   100	     1
2385	Apr 26, 2019	1:03:32 PM.703	00:47:12.779	00:10:15.409					2340	32553	32553	   302	   215	 10.02	 13.72	  1.53	  1.91	   142	   178	   116	     6	    30	  0.70	 12.86	  40.0	 23.00	 37.50	  1013	 10.31	  1046	   100	     1
2386	Apr 26, 2019	1:03:33 PM.237	00:47:13.313	00:10:15.943					2341	32554	32554	   312	   219	  9.23	 12.61	  1.54	  1.72	   132	   174	   113	     3	    36	  0.90	 11.73	  40.0	 23.00	 37.50	  1013	 10.31	  1048	   100	     1
2387	Apr 26, 2019	1:03:33 PM.755	00:47:13.831	00:10:16.461					2342	32555	32555	   310	   196	  7.74	 13.41	  1.63	  1.67	   117	   193	   119	     3	    34	  1.17	 12.67	  40.0	 23.00	 37.50	  1013	 10.31	  1049	   100	     1
2388	Apr 26, 2019	1:03:34 PM.282	00:47:14.358	00:10:16.988					2343	32556	32556	   311	   187	 11.52	 12.23	  2.16	  1.55	    99	   261	   120	     7	    26	  0.94	 10.82	  40.0	 23.00	 37.50	  1013	 10.31	  1052	   100	     1
2389	Apr 26, 2019	1:03:34 PM.684	00:47:14.760	00:10:17.390					2344	32557	32557	   211	   177	  5.84	  6.47	  0.70	  0.66	   105	   108	   155	     2	    33	  0.76	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  1052	   100	     1
2390	Apr 26, 2019	1:03:35 PM.194	00:47:15.270	00:10:17.900					2345	32558	32558	   334	   212	  9.63	 11.66	  1.73	  1.60	   121	   190	   110	     2	    39	  0.91	  9.94	  40.0	 23.00	 37.50	  1013	 10.31	  1054	   100	     1
2391	Apr 26, 2019	1:03:35 PM.719	00:47:15.795	00:10:18.425					2346	32559	32559	   315	   195	  9.65	 12.42	  1.80	  1.59	   106	   212	   118	     4	    38	  1.08	 11.93	  40.0	 23.00	 37.50	  1013	 10.31	  1056	   100	     1
2392	Apr 26, 2019	1:03:36 PM.229	00:47:16.305	00:10:18.935					2347	32560	32560	   317	   187	  9.01	 14.51	  1.25	  1.79	   127	   148	   119	    68	    27	  0.76	 14.39	  40.0	 23.00	 37.50	  1013	 10.31	  1057	   100	     1
2393	Apr 26, 2019	1:03:36 PM.733	00:47:16.809	00:10:19.439					2348	32561	32561	   272	   198	  9.69	 13.16	  1.79	  1.73	   124	   228	   128	     6	    29	  0.81	 10.97	  40.0	 23.00	 37.50	  1013	 10.31	  1059	   100	     1
2394	Apr 26, 2019	1:03:37 PM.143	00:47:17.219	00:10:19.849					2349	32562	32562	   268	   208	  8.76	 13.29	  1.68	  1.90	   139	   212	   126	     3	    24	  0.75	 12.23	  40.0	 23.00	 37.50	  1013	 10.31	  1060	   100	     1
2395	Apr 26, 2019	1:03:37 PM.644	00:47:17.720	00:10:20.350					2350	32563	32563	   297	   205	 10.27	 13.79	  1.65	  1.85	   125	   197	   120	     3	    33	  0.86	 13.43	  40.0	 23.00	 37.50	  1013	 10.31	  1062	   100	     1
2396	Apr 26, 2019	1:03:38 PM.185	00:47:18.261	00:10:20.891					2351	32564	32564	   337	   208	  9.07	 13.72	  1.92	  1.68	   108	   212	   110	     3	    42	  1.40	 11.94	  40.0	 23.00	 37.50	  1013	 10.31	  1064	   100	     1
2397	Apr 26, 2019	1:03:38 PM.686	00:47:18.762	00:10:21.392					2352	32565	32565	   254	   173	 10.46	 13.78	  1.57	  1.46	   111	   220	   141	     4	    23	  0.74	 12.58	  40.0	 23.00	 37.50	  1013	 10.31	  1066	   100	     1
2398	Apr 26, 2019	1:03:39 PM.731	00:47:19.807	00:10:22.437					2353	32566	32568	   349	   175	  8.60	 13.35	  1.80	  1.58	   110	   206	   115	     7	    20	  0.92	 12.57	  40.0	 23.00	 37.50	  1013	 10.31	  1067	    33	     1
2399	Apr 26, 2019	1:03:40 PM.247	00:47:20.323	00:10:22.953					2354	32569	32569	   329	   184	  8.92	 13.63	  1.70	  1.59	   115	   199	   117	     9	    23	  0.92	 13.63	  40.0	 23.00	 37.50	  1013	 10.31	  1069	   100	     1
2400	Apr 26, 2019	1:03:40 PM.721	00:47:20.797	00:10:23.427					2355	32570	32570	   299	   188	  8.97	 14.14	  1.92	  1.70	   115	   237	   123	     3	    24	  1.00	 12.17	  40.0	 23.00	 37.50	  1013	 10.31	  1071	   100	     1
2401	Apr 26, 2019	1:03:41 PM.245	00:47:21.321	00:10:23.951					2356	32571	32571	   321	   212	  9.67	 12.11	  1.93	  1.80	   130	   217	   113	     4	    31	  0.79	 11.84	  40.0	 23.00	 37.50	  1013	 10.31	  1073	   100	     1
2402	Apr 26, 2019	1:03:41 PM.725	00:47:21.801	00:10:24.431					2357	32572	32572	   293	   206	  8.57	 14.05	  1.47	  1.89	   138	   177	   120	     4	    28	  0.81	 14.03	  40.0	 23.00	 37.50	  1013	 10.31	  1074	   100	     1
2403	Apr 26, 2019	1:03:42 PM.233	00:47:22.309	00:10:24.939					2358	32573	32573	   293	   204	 10.45	 12.85	  1.61	  1.74	   125	   194	   121	     2	    34	  0.78	 12.74	  40.0	 23.00	 37.50	  1013	 10.31	  1076	   100	     1
2404	Apr 26, 2019	1:03:42 PM.732	00:47:22.808	00:10:25.438					2359	32574	32574	   323	   210	  9.15	 14.04	  1.64	  1.81	   125	   185	   113	    10	    38	  1.04	 12.94	  40.0	 23.00	 37.50	  1013	 10.31	  1078	   100	     1
2405	Apr 26, 2019	1:03:43 PM.283	00:47:23.359	00:10:25.989					2360	32575	32575	   314	   198	  9.06	 12.59	  1.63	  1.63	   119	   191	   117	     3	    33	  0.92	 12.29	  40.0	 23.00	 37.50	  1013	 10.31	  1079	   100	     1
2406	Apr 26, 2019	1:03:43 PM.766	00:47:23.842	00:10:26.472					2361	32576	32576	   297	   192	 10.22	 12.68	  1.68	  1.51	   114	   206	   123	     4	    28	  0.85	 10.93	  40.0	 23.00	 37.50	  1013	 10.31	  1081	   100	     1
2407	Apr 26, 2019	1:03:44 PM.232	00:47:24.308	00:10:26.938					2362	32577	32577	   216	   216	  7.76	  8.65	  1.05	  1.11	   157	   146	   139	    13	    24	  0.42	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	  1082	   100	     1
2408	Apr 26, 2019	1:03:44 PM.716	00:47:24.792	00:10:27.422					2363	32578	32578	   310	   236	  9.22	 10.38	  1.67	  1.71	   157	   184	   110	     4	    31	  0.57	  9.45	  40.0	 23.00	 37.50	  1013	 10.31	  1084	   100	     1
2409	Apr 26, 2019	1:03:45 PM.265	00:47:25.341	00:10:27.971					2364	32579	32579	   331	   205	  8.05	 12.36	  1.66	  1.79	   135	   185	   112	     4	    28	  0.80	 11.94	  40.0	 23.00	 37.50	  1013	 10.31	  1085	   100	     1
2410	Apr 26, 2019	1:03:45 PM.798	00:47:25.874	00:10:28.504					2365	32580	32580	   314	   190	 10.30	 12.23	  1.84	  1.63	   115	   219	   119	     6	    23	  0.77	 11.57	  40.0	 23.00	 37.50	  1013	 10.31	  1087	   100	     1
2411	Apr 26, 2019	1:03:46 PM.281	00:47:26.357	00:10:28.987					2366	32581	32581	   322	   188	  9.19	 11.42	  1.75	  1.43	   104	   205	   118	     2	    28	  1.00	 10.15	  40.0	 23.00	 37.50	  1013	 10.31	  1089	   100	     1
2412	Apr 26, 2019	1:03:47 PM.296	00:47:27.372	00:10:30.002					2367	32582	32584	   290	   203	 10.30	 11.44	  1.89	  1.62	   125	   229	   122	     5	    26	  0.69	 11.17	  40.0	 23.00	 37.50	  1013	 10.31	  1091	    33	     1
2413	Apr 26, 2019	1:03:48 PM.114	00:47:28.190	00:10:30.820					2368	32585	32586	   306	   213	  8.48	 11.86	  1.76	  1.67	   135	   203	   116	     2	    28	  0.81	 10.09	  40.0	 23.00	 37.50	  1013	 10.31	  1093	    50	     1
2414	Apr 26, 2019	1:03:48 PM.722	00:47:28.798	00:10:31.428					2369	32587	32587	   356	   183	  7.56	 11.76	  1.82	  1.47	   106	   202	   111	     3	    26	  1.13	 11.50	  40.0	 23.00	 37.50	  1013	 10.31	  1094	   100	     1
2415	Apr 26, 2019	1:03:49 PM.228	00:47:29.304	00:10:31.934					2370	32588	32588	   326	   194	  7.06	 12.52	  1.54	  1.63	   126	   178	   115	    30	    27	  0.96	 11.86	  40.0	 23.00	 37.50	  1013	 10.31	  1096	   100	     1
2416	Apr 26, 2019	1:03:49 PM.709	00:47:29.785	00:10:32.415					2371	32589	32589	   300	   218	  8.76	 13.61	  1.84	  2.03	   142	   213	   116	     7	    32	  0.83	 13.61	  40.0	 23.00	 37.50	  1013	 10.31	  1098	   100	     1
2417	Apr 26, 2019	1:03:50 PM.180	00:47:30.256	00:10:32.886					2372	32590	32590	   285	   211	 10.16	 13.54	  1.66	  1.87	   134	   201	   121	     5	    28	  0.77	 12.34	  40.0	 23.00	 37.50	  1013	 10.31	  1099	   100	     1
2418	Apr 26, 2019	1:03:50 PM.729	00:47:30.805	00:10:33.435					2373	32591	32591	   313	   205	  9.04	 13.27	  1.58	  1.81	   130	   183	   116	     4	    34	  0.85	 13.04	  40.0	 23.00	 37.50	  1013	 10.31	  1101	   100	     1
2419	Apr 26, 2019	1:03:51 PM.230	00:47:31.306	00:10:33.936					2374	32592	32592	   322	   193	  8.38	 11.92	  1.66	  1.62	   116	   193	   117	     5	    29	  0.94	 10.67	  40.0	 23.00	 37.50	  1013	 10.31	  1103	   100	     1
2420	Apr 26, 2019	1:03:51 PM.761	00:47:31.837	00:10:34.467					2375	32593	32593	   309	   194	 10.47	 12.25	  2.04	  1.58	   103	   243	   119	     3	    32	  1.03	 11.16	  40.0	 23.00	 37.50	  1013	 10.31	  1105	   100	     1
2421	Apr 26, 2019	1:03:52 PM.284	00:47:32.360	00:10:34.990					2376	32594	32594	   345	   225	  8.56	 13.85	  1.84	  1.97	   140	   194	   105	     2	    34	  0.98	 11.86	  40.0	 23.00	 37.50	  1013	 10.31	  1107	   100	     1
2422	Apr 26, 2019	1:03:52 PM.814	00:47:32.890	00:10:35.520					2377	32595	32595	   293	   215	 10.18	 13.57	  1.59	  1.87	   135	   188	   118	     4	    33	  0.79	 13.46	  40.0	 23.00	 37.50	  1013	 10.31	  1108	   100	     1
2423	Apr 26, 2019	1:03:53 PM.282	00:47:33.358	00:10:35.988					2378	32596	32596	   274	   187	  9.56	 12.92	  1.65	  1.54	   111	   215	   130	     3	    27	  0.93	 12.23	  40.0	 23.00	 37.50	  1013	 10.31	  1110	   100	     1
2424	Apr 26, 2019	1:03:53 PM.795	00:47:33.871	00:10:36.501					2379	32597	32597	   305	   184	  9.61	 12.83	  1.69	  1.57	   113	   207	   123	     5	    24	  0.84	 12.46	  40.0	 23.00	 37.50	  1013	 10.31	  1111	   100	     1
