1					this file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.rf_1.iox.txt	Aug 29, 2019	6:42:55 PM
2					built from file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.mkt	Aug 29, 2019	6:42:54 PM
3
4					Operation	1
5					login date	Aug 29, 2019	3:42:37 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 28, 2019 - 1:48:51 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_5_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8957 
20					# of data lines	 8904 
21
22					run-start	Aug 29, 2019	3:44:39 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		I1: No filter
31	Aug 29, 2019	3:46:16 PM.352	-00:09:14.870		calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
32	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		run-start   
33
34					site-start	Aug 29, 2019	3:55:31 PM.222
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1105	Aug 29, 2019	4:40:16 PM.853	00:44:45.631	00:14:45.571					1065	15798	15798	   254	   475	  7.62	  3.86	  1.27	  1.08	   326	   105	    82	     4	    26	  0.23	  1.64	  40.0	 23.00	 37.50	  1013	 10.31	  1203	   100	     1
1106	Aug 29, 2019	4:40:17 PM.517	00:44:46.295	00:14:46.235					1066	15799	15799	   214	   369	  6.57	  4.68	  0.94	  0.95	   248	    97	   103	     6	    44	  0.35	  2.70	  40.0	 23.00	 37.50	  1013	 10.31	  1204	   100	     1
1107	Aug 29, 2019	4:40:18 PM.226	00:44:47.004	00:14:46.944					1067	15800	15801	   242	   461	  6.59	  3.86	  1.05	  0.99	   304	    89	    85	     1	    31	  0.30	  2.17	  40.0	 23.00	 37.50	  1013	 10.31	  1205	    50	     1
1108	Aug 29, 2019	4:40:18 PM.983	00:44:47.761	00:14:47.701					1068	15802	15803	   227	   493	  7.31	  4.67	  1.13	  1.13	   277	    94	    83	     2	    44	  0.50	  2.88	  40.0	 23.00	 37.50	  1013	 10.31	  1206	    50	     1
1109	Aug 29, 2019	4:40:19 PM.684	00:44:48.462	00:14:48.402					1069	15804	15804	   233	   512	  7.43	  5.04	  1.10	  1.11	   368	    88	    81	     5	    42	  0.27	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	  1207	   100	     1
1110	Aug 29, 2019	4:40:20 PM.433	00:44:49.211	00:14:49.151					1070	15805	15805	   250	   344	  6.92	  4.23	  1.12	  0.85	   201	   113	   101	     5	    46	  0.43	  3.41	  40.0	 23.00	 37.50	  1013	 10.31	  1208	   100	     1
1111	Aug 29, 2019	4:40:21 PM.313	00:44:50.091	00:14:50.031					1071	15806	15807	   247	   415	  6.81	  4.73	  1.15	  1.09	   251	   104	    91	     1	    61	  0.45	  4.22	  40.0	 23.00	 37.50	  1013	 10.31	  1209	    50	     1
1112	Aug 29, 2019	4:40:21 PM.834	00:44:50.612	00:14:50.552					1072	15808	15809	   233	   437	  5.66	  3.63	  0.88	  1.01	   320	    79	    90	     2	    35	  0.23	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	  1210	    50	     1
1113	Aug 29, 2019	4:40:23 PM.399	00:44:52.177	00:14:52.117					1073	15810	15812	   266	   426	  6.49	  3.78	  1.12	  0.99	   261	    97	    87	     1	    48	  0.37	  2.44	  40.0	 23.00	 37.50	  1013	 10.31	  1211	    33	     1
1114	Aug 29, 2019	4:40:23 PM.949	00:44:52.727	00:14:52.667					1074	15813	15813	   249	   458	  6.75	  5.10	  1.03	  1.22	   278	    87	    85	     1	    58	  0.49	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	  1212	   100	     1
1115	Aug 29, 2019	4:40:24 PM.911	00:44:53.689	00:14:53.629					1075	15814	15814	   259	   402	  6.42	  3.58	  1.15	  0.78	   244	   105	    91	     1	    41	  0.36	  3.35	  40.0	 23.00	 37.50	  1013	 10.31	  1214	   100	     1
1116	Aug 29, 2019	4:40:25 PM.499	00:44:54.277	00:14:54.217					1076	15815	15817	   278	   491	  7.16	  4.41	  1.08	  1.13	   311	    84	    78	     3	    34	  0.36	  1.80	  40.0	 23.00	 37.50	  1013	 10.31	  1215	    33	     1
1117	Aug 29, 2019	4:40:26 PM.346	00:44:55.124	00:14:55.064					1077	15818	15819	   241	   324	  6.66	  4.71	  1.07	  0.80	   196	   114	   106	     3	    39	  0.46	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  1216	    50	     1
1118	Aug 29, 2019	4:40:27 PM.219	00:44:55.997	00:14:55.937					1078	15820	15821	   256	   495	  7.22	  4.31	  1.13	  1.33	   324	    90	    80	     1	    43	  0.31	  2.56	  40.0	 23.00	 37.50	  1013	 10.31	  1217	    50	     1
1119	Aug 29, 2019	4:40:27 PM.701	00:44:56.479	00:14:56.419					1079	15822	15822	   234	   460	  7.61	  5.28	  1.12	  0.86	   217	    97	    86	     2	    32	  0.78	  1.91	  40.0	 23.00	 37.50	  1013	 10.31	  1218	   100	     1
1120	Aug 29, 2019	4:40:28 PM.420	00:44:57.198	00:14:57.138					1080	15823	15823	   249	   498	  6.84	  4.56	  1.19	  1.23	   338	    95	    80	     3	    48	  0.32	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	  1219	   100	     1
1121	Aug 29, 2019	4:40:29 PM.864	00:44:58.642	00:14:58.582					1081	15824	15826	   256	   429	  6.18	  5.33	  1.19	  1.18	   292	   104	    88	     1	    33	  0.40	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	  1220	    33	     1
1122	Aug 29, 2019	4:40:30 PM.554	00:44:59.332	00:14:59.272					1082	15827	15827	   247	   456	  7.40	  5.67	  1.06	  1.19	   272	    91	    85	     8	    35	  0.52	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  1221	   100	     1
1123	Aug 29, 2019	4:40:31 PM.233	00:45:00.011	00:14:59.951					1083	15828	15829	   237	   474	  6.88	  5.22	  0.98	  1.12	   330	    83	    84	     3	    55	  0.33	  2.55	  40.0	 23.00	 37.50	  1013	 10.31	  1222	    50	     1
1124	Aug 29, 2019	4:40:31 PM.945	00:45:00.723	00:15:00.663					1084	15830	15830	   254	   511	  5.53	  4.79	  1.03	  1.18	   405	    80	    78	     2	    35	  0.23	  2.57	  40.0	 23.00	 37.50	  1013	 10.31	  1223	   100	     1
1125	Aug 29, 2019	4:40:32 PM.799	00:45:01.577	00:15:01.517					1085	15831	15831	   273	   309	  5.80	  5.45	  1.06	  0.76	   113	   109	   103	     4	    46	  1.63	  4.31	  40.0	 23.00	 37.50	  1013	 10.31	  1224	   100	     1
1126	Aug 29, 2019	4:40:34 PM.217	00:45:02.995	00:15:02.935					1086	15832	15835	   283	   477	  6.44	  4.62	  1.09	  1.02	   250	    86	    79	     2	    38	  0.65	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	  1226	    25	     1
1127	Aug 29, 2019	4:40:35 PM.010	00:45:03.788	00:15:03.728					1087	15836	15836	   257	   477	  7.66	  5.11	  1.25	  1.19	   348	   102	    82	     5	    33	  0.25	  1.39	  40.0	 23.00	 37.50	  1013	 10.31	  1227	   100	     1
1128	Aug 29, 2019	4:40:35 PM.727	00:45:04.505	00:15:04.445					1088	15837	15837	   261	   452	  7.01	  5.51	  1.16	  1.19	   291	    98	    84	     2	    67	  0.43	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	  1228	   100	     1
1129	Aug 29, 2019	4:40:36 PM.454	00:45:05.232	00:15:05.172					1089	15838	15838	   271	   400	  6.78	  4.38	  1.10	  1.15	   271	    98	    89	     2	    36	  0.31	  2.59	  40.0	 23.00	 37.50	  1013	 10.31	  1229	   100	     1
1130	Aug 29, 2019	4:40:37 PM.071	00:45:05.849	00:15:05.789					1090	15839	15839	   266	   445	  6.26	  4.76	  1.11	  1.10	   280	    94	    84	     4	    42	  0.45	  2.09	  40.0	 23.00	 37.50	  1013	 10.31	  1230	   100	     1
1131	Aug 29, 2019	4:40:37 PM.771	00:45:06.549	00:15:06.489					1091	15840	15841	   210	   460	  5.67	  4.59	  0.85	  1.11	   323	    76	    90	     2	    35	  0.34	  2.48	  40.0	 23.00	 37.50	  1013	 10.31	  1231	    50	     1
1132	Aug 29, 2019	4:40:39 PM.254	00:45:08.032	00:15:07.972					1092	15842	15844	   277	   454	  5.42	  4.42	  1.04	  1.09	   282	    85	    82	     2	    48	  0.50	  2.27	  40.0	 23.00	 37.50	  1013	 10.31	  1232	    33	     1
1133	Aug 29, 2019	4:40:40 PM.205	00:45:08.983	00:15:08.923					1093	15845	15846	   233	   281	  5.66	  4.25	  0.96	  0.65	   167	   112	   117	     3	    27	  0.51	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	  1233	    50	     1
1134	Aug 29, 2019	4:40:41 PM.101	00:45:09.879	00:15:09.819					1094	15847	15848	   244	   473	  8.51	  4.28	  1.33	  1.13	   326	   111	    84	     2	    34	  0.23	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  1234	    50	     1
1135	Aug 29, 2019	4:40:41 PM.773	00:45:10.551	00:15:10.491					1095	15849	15849	   257	   399	  7.18	  4.86	  1.13	  1.07	   286	   103	    91	     4	    33	  0.27	  2.02	  40.0	 23.00	 37.50	  1013	 10.31	  1235	   100	     1
1136	Aug 29, 2019	4:40:42 PM.491	00:45:11.269	00:15:11.209					1096	15850	15850	   252	   430	  6.49	  4.46	  1.11	  1.13	   323	    98	    88	     2	    33	  0.23	  1.38	  40.0	 23.00	 37.50	  1013	 10.31	  1237	   100	     1
1137	Aug 29, 2019	4:40:43 PM.600	00:45:12.378	00:15:12.318					1097	15851	15854	   253	   428	  7.38	  4.39	  1.11	  0.98	   203	    98	    88	     5	    49	  0.66	  3.61	  40.0	 23.00	 37.50	  1013	 10.31	  1238	    25	     1
1138	Aug 29, 2019	4:40:45 PM.072	00:45:13.850	00:15:13.790					1098	15855	15859	   248	   412	  6.43	  5.85	  1.00	  1.18	   301	    91	    91	     4	    32	  0.34	  1.83	  40.0	 23.00	 37.50	  1013	 10.31	  1239	    20	     1
1139	Aug 29, 2019	4:40:46 PM.412	00:45:15.190	00:15:15.130					1099	15860	15862	   233	   444	  7.71	  4.63	  1.10	  1.07	   279	    98	    89	     7	    29	  0.36	  2.26	  40.0	 23.00	 37.50	  1013	 10.31	  1240	    33	     1
1140	Aug 29, 2019	4:40:47 PM.182	00:45:15.960	00:15:15.900					1100	15863	15863	   230	   368	  6.89	  4.98	  1.01	  1.00	   236	   101	   100	     8	    53	  0.40	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  1241	   100	     1
1141	Aug 29, 2019	4:40:47 PM.978	00:45:16.756	00:15:16.696					1101	15864	15865	   280	   492	  5.41	  3.92	  0.97	  1.19	   360	    76	    78	     1	    53	  0.27	  2.87	  40.0	 23.00	 37.50	  1013	 10.31	  1242	    50	     1
1142	Aug 29, 2019	4:40:49 PM.361	00:45:18.139	00:15:18.079					1102	15866	15869	   253	   452	  7.15	  5.36	  1.28	  1.11	   225	   109	    85	     3	    39	  0.76	  2.29	  40.0	 23.00	 37.50	  1013	 10.31	  1243	    25	     1
1143	Aug 29, 2019	4:40:51 PM.693	00:45:20.471	00:15:20.411					1103	15870	15875	   257	   331	  6.22	  4.73	  1.02	  0.79	   203	   104	   102	     4	    46	  0.48	  3.68	  40.0	 23.00	 37.50	  1013	 10.31	  1244	    17	     1
1144	Aug 29, 2019	4:40:52 PM.317	00:45:21.095	00:15:21.035					1104	15876	15877	   252	   435	  6.18	  4.47	  1.08	  1.11	   239	    95	    87	     4	    34	  0.59	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  1245	    50	     1
1145	Aug 29, 2019	4:40:53 PM.655	00:45:22.433	00:15:22.373					1105	15878	15880	   256	   447	  7.93	  5.16	  1.19	  1.06	   286	   102	    85	     2	    41	  0.37	  1.26	  40.0	 23.00	 37.50	  1013	 10.31	  1246	    33	     1
1146	Aug 29, 2019	4:40:54 PM.342	00:45:23.120	00:15:23.060					1106	15881	15881	   243	   455	  6.38	  4.71	  0.92	  1.11	   284	    79	    86	     2	    30	  0.44	  2.15	  40.0	 23.00	 37.50	  1013	 10.31	  1247	   100	     1
1147	Aug 29, 2019	4:40:55 PM.024	00:45:23.802	00:15:23.742					1107	15882	15882	   258	   491	  6.76	  4.33	  1.00	  0.99	   313	    80	    80	     2	    33	  0.36	  2.34	  40.0	 23.00	 37.50	  1013	 10.31	  1248	   100	     1
1148	Aug 29, 2019	4:40:55 PM.928	00:45:24.706	00:15:24.646					1108	15883	15883	   242	   526	  7.20	  4.45	  1.12	  1.09	   333	    87	    78	     3	    37	  0.36	  3.03	  40.0	 23.00	 37.50	  1013	 10.31	  1249	   100	     1
1149	Aug 29, 2019	4:40:56 PM.858	00:45:25.636	00:15:25.576					1109	15884	15884	   249	   453	  6.96	  5.31	  1.12	  1.06	   322	    96	    85	     3	    52	  0.31	  2.15	  40.0	 23.00	 37.50	  1013	 10.31	  1251	   100	     1
1150	Aug 29, 2019	4:40:57 PM.651	00:45:26.429	00:15:26.369					1110	15885	15886	   258	   467	  6.14	  4.63	  1.06	  1.23	   346	    87	    83	     2	    44	  0.26	  2.15	  40.0	 23.00	 37.50	  1013	 10.31	  1252	    50	     1
1151	Aug 29, 2019	4:41:01 PM.145	00:45:29.923	00:15:29.863					1111	15887	15898	   257	   252	  6.62	  5.14	  1.08	  0.75	   106	   128	   118	     1	    49	  1.07	  3.40	  40.0	 23.00	 37.50	  1013	 10.31	  1253	     8	     1
1152	Aug 29, 2019	4:41:02 PM.066	00:45:30.844	00:15:30.784					1112	15899	15900	   218	   388	  6.20	  4.02	  0.84	  0.89	   281	    83	    99	     5	    33	  0.25	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  1254	    50	     1
1153	Aug 29, 2019	4:41:02 PM.495	00:45:31.273	00:15:31.213					1113	15901	15901	   217	   461	  6.56	  4.77	  0.93	  1.20	   336	    82	    88	     2	    35	  0.27	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	  1254	   100	     1
1154	Aug 29, 2019	4:41:03 PM.093	00:45:31.871	00:15:31.811					1114	15902	15902	   246	   444	  6.48	  6.01	  1.13	  1.26	   291	    98	    87	     1	    32	  0.49	  2.80	  40.0	 23.00	 37.50	  1013	 10.31	  1256	   100	     1
1155	Aug 29, 2019	4:41:04 PM.506	00:45:33.284	00:15:33.224					1115	15903	15905	   246	   404	  6.51	  5.52	  1.12	  1.06	   281	   103	    92	     2	    38	  0.37	  1.49	  40.0	 23.00	 37.50	  1013	 10.31	  1257	    33	     1
1156	Aug 29, 2019	4:41:05 PM.208	00:45:33.986	00:15:33.926					1116	15906	15906	   283	   388	  6.64	  5.27	  1.21	  1.01	   197	   108	    89	     1	    62	  0.77	  3.25	  40.0	 23.00	 37.50	  1013	 10.31	  1258	   100	     1
1157	Aug 29, 2019	4:41:05 PM.857	00:45:34.635	00:15:34.575					1117	15907	15908	   270	   438	  5.42	  3.62	  0.97	  0.88	   271	    82	    85	     1	    60	  0.41	  0.69	  40.0	 23.00	 37.50	  1013	 10.31	  1259	    50	     1
1158	Aug 29, 2019	4:41:08 PM.227	00:45:37.005	00:15:36.945					1118	15909	15913	   254	   451	  5.63	  4.79	  0.97	  1.27	   297	    82	    85	     2	    49	  0.44	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	  1260	    20	     1
1159	Aug 29, 2019	4:41:08 PM.760	00:45:37.538	00:15:37.478					1119	15914	15914	   258	   433	  6.96	  4.66	  1.31	  1.01	   235	   114	    87	     2	    44	  0.56	  2.53	  40.0	 23.00	 37.50	  1013	 10.31	  1261	   100	     1
1160	Aug 29, 2019	4:41:09 PM.622	00:45:38.400	00:15:38.340					1120	15915	15915	   238	   368	  6.34	  3.85	  0.91	  0.84	   245	    90	    99	     6	    34	  0.30	  3.67	  40.0	 23.00	 37.50	  1013	 10.31	  1262	   100	     1
1161	Aug 29, 2019	4:41:10 PM.756	00:45:39.534	00:15:39.474					1121	15916	15918	   254	   470	  7.21	  5.27	  1.17	  1.07	   275	    97	    83	     2	    61	  0.52	  2.35	  40.0	 23.00	 37.50	  1013	 10.31	  1263	    33	     1
1162	Aug 29, 2019	4:41:11 PM.694	00:45:40.472	00:15:40.412					1122	15919	15919	   284	   336	  6.14	  4.30	  1.25	  0.83	   200	   121	    97	     3	    40	  0.48	  3.99	  40.0	 23.00	 37.50	  1013	 10.31	  1264	   100	     1
1163	Aug 29, 2019	4:41:12 PM.594	00:45:41.372	00:15:41.312					1123	15920	15922	   270	   509	  5.06	  4.18	  0.79	  0.98	   376	    61	    77	     2	    53	  0.29	  2.97	  40.0	 23.00	 37.50	  1013	 10.31	  1265	    33	     1
1164	Aug 29, 2019	4:41:13 PM.244	00:45:42.022	00:15:41.962					1124	15923	15923	   273	   410	  4.53	  4.12	  0.84	  0.96	   304	    74	    88	     2	    37	  0.32	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	  1266	   100	     1
1165	Aug 29, 2019	4:41:14 PM.768	00:45:43.546	00:15:43.486					1125	15924	15927	   278	   489	  6.17	  4.51	  1.18	  1.17	   334	    92	    78	     1	    46	  0.34	  2.77	  40.0	 23.00	 37.50	  1013	 10.31	  1267	    25	     1
1166	Aug 29, 2019	4:41:15 PM.543	00:45:44.321	00:15:44.261					1126	15928	15928	   276	   487	  8.01	  4.40	  1.14	  1.27	   341	    90	    79	     2	    41	  0.24	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	  1268	   100	     1
1167	Aug 29, 2019	4:41:16 PM.443	00:45:45.221	00:15:45.161					1127	15929	15929	   292	   461	  6.04	  4.80	  1.14	  1.06	   297	    91	    80	     2	    29	  0.44	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  1270	   100	     1
1168	Aug 29, 2019	4:41:17 PM.791	00:45:46.569	00:15:46.509					1128	15930	15932	   286	   478	  6.92	  5.50	  1.15	  1.26	   319	    90	    79	     4	    33	  0.40	  2.46	  40.0	 23.00	 37.50	  1013	 10.31	  1271	    33	     1
1169	Aug 29, 2019	4:41:18 PM.430	00:45:47.208	00:15:47.148					1129	15933	15933	   274	   487	  5.44	  4.48	  1.03	  1.31	   348	    81	    79	     3	    58	  0.33	  2.89	  40.0	 23.00	 37.50	  1013	 10.31	  1272	   100	     1
1170	Aug 29, 2019	4:41:19 PM.268	00:45:48.046	00:15:47.986					1130	15934	15934	   293	   255	  6.69	  6.41	  1.20	  0.90	   133	   131	   109	     6	    27	  0.88	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	  1273	   100	     1
1171	Aug 29, 2019	4:41:20 PM.142	00:45:48.920	00:15:48.860					1131	15935	15937	   201	   305	  9.05	  4.98	  1.17	  0.79	   135	   138	   119	     3	    45	  0.69	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	  1274	    33	     1
1172	Aug 29, 2019	4:41:22 PM.796	00:45:51.574	00:15:51.514					1132	15938	15949	   208	   577	  6.73	  4.37	  0.68	  0.71	   482	    52	    76	     2	    26	  0.13	  3.85	  40.0	 23.00	 37.50	  1013	 10.31	  1275	     8	     1
1173	Aug 29, 2019	4:41:24 PM.160	00:45:52.938	00:15:52.878					1133	15950	15951	   304	   326	  4.87	  4.93	  0.96	  0.82	   164	    92	    95	     1	    45	  1.00	  2.40	  40.0	 23.00	 37.50	  1013	 10.31	  1276	    50	     1
1174	Aug 29, 2019	4:41:24 PM.828	00:45:53.606	00:15:53.546					1134	15952	15952	   336	   301	  5.60	  5.67	  1.03	  0.84	   192	    97	    94	     2	    28	  0.58	  1.60	  40.0	 23.00	 37.50	  1013	 10.31	  1277	   100	     1
1175	Aug 29, 2019	4:41:25 PM.548	00:45:54.326	00:15:54.266					1135	15953	15953	   333	   335	  5.86	  5.32	  1.09	  1.12	   219	    98	    90	     5	    42	  0.48	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  1278	   100	     1
1176	Aug 29, 2019	4:41:26 PM.326	00:45:55.104	00:15:55.044					1136	15954	15955	   338	   696	  4.82	  4.37	  0.91	  0.66	   568	    53	    58	     5	    23	  0.20	  3.02	  40.0	 23.00	 37.50	  1013	 10.31	  1279	    50	     1
1177	Aug 29, 2019	4:41:27 PM.263	00:45:56.041	00:15:55.981					1137	15956	15956	   162	   594	  5.53	  4.00	  0.52	  0.37	   525	    41	    79	     2	    14	  0.09	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	  1279	   100	     1
1178	Aug 29, 2019	4:41:29 PM.639	00:45:58.417	00:15:58.357					1138	15957	15963	   207	   178	  5.45	  5.28	  0.60	  0.50	    95	    93	   156	     3	    15	  0.85	  4.72	  40.0	 23.00	 37.50	  1013	 10.31	  1280	    14	     1
1179	Aug 29, 2019	4:41:33 PM.008	00:46:01.786	00:16:01.726					1139	15964	15969	   283	   372	  6.93	  3.95	  1.12	  0.77	   203	   102	    92	     3	    21	  0.47	  2.07	  40.0	 23.00	 37.50	  1013	 10.31	  1281	    17	     1
1180	Aug 29, 2019	4:41:33 PM.588	00:46:02.366	00:16:02.306					1140	15970	15970	   253	   314	  8.17	  5.22	  1.31	  0.96	   204	   139	   106	     2	    19	  0.34	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	  1282	   100	     1
1181	Aug 29, 2019	4:41:35 PM.085	00:46:03.863	00:16:03.803					1141	15971	15974	   245	   366	  8.11	  6.08	  1.33	  1.46	   260	   131	    98	     1	    30	  0.31	  3.70	  40.0	 23.00	 37.50	  1013	 10.31	  1284	    25	     1
1182	Aug 29, 2019	4:41:35 PM.829	00:46:04.607	00:16:04.547					1142	15975	15975	   255	   353	  7.00	  6.06	  1.13	  1.20	   240	   111	    99	     4	    35	  0.41	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	  1285	   100	     1
1183	Aug 29, 2019	4:41:36 PM.629	00:46:05.407	00:16:05.347					1143	15976	15976	   245	   430	  8.89	  5.07	  1.25	  1.13	   276	   111	    89	     4	    39	  0.32	  3.40	  40.0	 23.00	 37.50	  1013	 10.31	  1286	   100	     1
1184	Aug 29, 2019	4:41:37 PM.074	00:46:05.852	00:16:05.792					1144	15977	15977	   236	   391	  7.74	  4.77	  1.33	  1.16	   237	   127	    96	     4	    28	  0.40	  3.88	  40.0	 23.00	 37.50	  1013	 10.31	  1287	   100	     1
1185	Aug 29, 2019	4:41:37 PM.816	00:46:06.594	00:16:06.534					1145	15978	15978	   259	   368	  5.99	  5.09	  0.93	  0.98	   257	    89	    96	     7	    47	  0.37	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	  1288	   100	     1
1186	Aug 29, 2019	4:41:38 PM.439	00:46:07.217	00:16:07.157					1146	15979	15979	   241	   362	  7.33	  4.61	  1.14	  1.01	   237	   114	   100	     7	    37	  0.33	  3.33	  40.0	 23.00	 37.50	  1013	 10.31	  1289	   100	     1
1187	Aug 29, 2019	4:41:38 PM.983	00:46:07.761	00:16:07.701					1147	15980	15980	   241	   354	  7.41	  4.69	  1.13	  1.21	   242	   114	   101	     1	    26	  0.29	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  1291	   100	     1
1188	Aug 29, 2019	4:41:40 PM.421	00:46:09.199	00:16:09.139					1148	15981	15983	   251	   358	  5.89	  5.71	  0.91	  1.23	   277	    90	    99	     2	    39	  0.28	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  1291	    33	     1
1189	Aug 29, 2019	4:41:40 PM.770	00:46:09.548	00:16:09.488					1149	15984	15984	   192	   173	  6.98	  6.37	  0.84	  0.66	    95	   138	   164	     3	    25	  0.75	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	  1292	   100	     1
1190	Aug 29, 2019	4:41:41 PM.199	00:46:09.977	00:16:09.917					1150	15985	15985	   145	   256	 13.41	  7.13	  0.95	  0.84	   203	   142	   150	     2	    15	  0.14	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	  1293	   100	     1
1191	Aug 29, 2019	4:41:41 PM.458	00:46:10.236	00:16:10.176					1151	15986	15986	   161	   238	  9.04	  8.54	  0.98	  1.06	   129	   147	   150	     1	    23	  0.80	  8.02	  40.0	 23.00	 37.50	  1013	 10.31	  1294	   100	     1
1192	Aug 29, 2019	4:41:48 PM.557	00:46:17.335	00:16:17.275					1152	15987	16028	   181	   346	  8.49	  6.10	  1.03	  1.08	   180	   117	   114	     6	    48	  0.66	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	  1295	     2	     1
1193	Aug 29, 2019	4:41:49 PM.353	00:46:18.131	00:16:18.071					1153	16029	16030	   200	   423	 11.89	  8.04	  1.55	  1.24	   168	   149	    96	     2	    38	  1.03	  2.24	  40.0	 23.00	 37.50	  1013	 10.31	  1297	    50	     1
1194	Aug 29, 2019	4:41:50 PM.021	00:46:18.799	00:16:18.739					1154	16031	16031	   242	   372	 11.59	  7.29	  1.72	  1.50	   193	   168	    98	     2	    67	  0.58	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  1299	   100	     1
1195	Aug 29, 2019	4:41:50 PM.838	00:46:19.616	00:16:19.556					1155	16032	16032	   239	   415	  9.53	  5.99	  1.46	  1.58	   292	   134	    92	     6	    39	  0.26	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  1300	   100	     1
1196	Aug 29, 2019	4:41:51 PM.312	00:46:20.090	00:16:20.030					1156	16033	16033	   232	   463	 10.40	  6.27	  1.64	  1.68	   314	   142	    86	     3	    48	  0.29	  2.02	  40.0	 23.00	 37.50	  1013	 10.31	  1302	   100	     1
