1					this file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:18 PM
2					built from file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.mkt	Nov 18, 2019	1:31:17 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female19_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 7002 
20					# of data lines	 6947 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 14, 2019 - 2:37:34 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 231208} {high digit : 90214} {low measure : -12227.220586 ml/s} {high measure : 11571.281198 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I1: No filter
31	Nov 18, 2019	10:51:53 AM.700	-00:08:28.480		calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2255	Nov 18, 2019	12:21:00 PM.896	01:20:38.716	00:20:38.606					2207	45853	45855	   330	   430	 10.36	  6.14	  1.74	  1.94	   283	   138	    79	     4	    47	  0.31	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  1754	    33	     1
2256	Nov 18, 2019	12:21:01 PM.636	01:20:39.456	00:20:39.346					2208	45856	45856	   332	   366	  9.87	  7.28	  1.89	  1.81	   226	   162	    86	     9	    35	  0.46	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	  1756	   100	     1
2257	Nov 18, 2019	12:21:02 PM.296	01:20:40.116	00:20:40.006					2209	45857	45857	   317	   281	  9.48	  6.42	  1.55	  1.23	   163	   155	   100	    10	    32	  0.49	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	  1757	   100	     1
2258	Nov 18, 2019	12:21:02 PM.881	01:20:40.701	00:20:40.591					2210	45858	45858	   353	   371	  8.52	  9.79	  1.95	  2.08	   232	   162	    83	     3	    40	  0.69	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	  1759	   100	     1
2259	Nov 18, 2019	12:21:03 PM.612	01:20:41.432	00:20:41.322					2211	45859	45859	   335	   313	  7.17	  8.05	  1.58	  1.47	   184	   147	    93	     5	    46	  0.79	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	  1761	   100	     1
2260	Nov 18, 2019	12:21:04 PM.354	01:20:42.174	00:20:42.064					2212	45860	45861	   298	   368	 10.08	  7.12	  1.70	  1.50	   221	   153	    90	     7	    51	  0.47	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	  1763	    50	     1
2261	Nov 18, 2019	12:21:05 PM.115	01:20:42.935	00:20:42.825					2213	45862	45864	   333	   380	  8.79	  7.36	  1.45	  1.86	   276	   122	    84	    12	    41	  0.32	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  1764	    33	     1
2262	Nov 18, 2019	12:21:05 PM.777	01:20:43.597	00:20:43.487					2214	45865	45865	   345	   333	  6.73	  7.61	  1.47	  1.58	   210	   130	    88	     8	    38	  0.66	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  1765	   100	     1
2263	Nov 18, 2019	12:21:06 PM.477	01:20:44.297	00:20:44.187					2215	45866	45866	   363	   423	  9.68	  6.55	  1.80	  1.85	   281	   137	    76	     9	    49	  0.34	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  1767	   100	     1
2264	Nov 18, 2019	12:21:07 PM.259	01:20:45.079	00:20:44.969					2216	45867	45867	   366	   312	  5.76	  7.63	  1.33	  1.51	   196	   118	    88	     2	    35	  0.78	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  1769	   100	     1
2265	Nov 18, 2019	12:21:07 PM.957	01:20:45.777	00:20:45.667					2217	45868	45868	   338	   353	  9.91	  7.49	  1.91	  1.65	   216	   166	    87	     4	    45	  0.48	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	  1770	   100	     1
2266	Nov 18, 2019	12:21:08 PM.619	01:20:46.439	00:20:46.329					2218	45869	45869	   340	   361	  9.19	  7.50	  1.77	  1.71	   223	   151	    86	     8	    50	  0.51	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  1772	   100	     1
2267	Nov 18, 2019	12:21:09 PM.292	01:20:47.112	00:20:47.002					2219	45870	45870	   323	   351	  7.95	  7.57	  1.74	  1.74	   225	   155	    89	     6	    48	  0.53	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  1774	   100	     1
2268	Nov 18, 2019	12:21:09 PM.945	01:20:47.765	00:20:47.655					2220	45871	45871	   354	   347	  8.34	  8.23	  2.01	  1.74	   198	   172	    86	     2	    53	  0.74	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  1776	   100	     1
2269	Nov 18, 2019	12:21:10 PM.695	01:20:48.515	00:20:48.405					2221	45872	45872	   306	   382	  9.31	  7.37	  1.72	  1.72	   222	   150	    87	     3	    58	  0.57	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	  1778	   100	     1
2270	Nov 18, 2019	12:21:11 PM.421	01:20:49.241	00:20:49.131					2222	45873	45873	   302	   481	  9.66	  6.74	  1.65	  2.03	   305	   127	    77	     8	    63	  0.40	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  1779	   100	     1
2271	Nov 18, 2019	12:21:12 PM.156	01:20:49.976	00:20:49.866					2223	45874	45874	   287	   411	  8.98	  7.53	  1.49	  1.88	   272	   129	    86	    11	    49	  0.43	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  1781	   100	     1
2272	Nov 18, 2019	12:21:13 PM.658	01:20:51.478	00:20:51.368					2224	45875	45876	   232	   306	  9.26	  7.52	  1.22	  1.60	   222	   136	   112	     5	    33	  0.31	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  1782	    50	     1
2273	Nov 18, 2019	12:21:14 PM.260	01:20:52.080	00:20:51.970					2225	45877	45877	   342	   370	  7.51	  8.73	  1.68	  2.00	   251	   142	    84	     9	    43	  0.55	  7.54	  40.0	 23.00	 37.50	  1013	 10.31	  1784	   100	     1
2274	Nov 18, 2019	12:21:15 PM.009	01:20:52.829	00:20:52.719					2226	45878	45878	   327	   382	  7.95	  6.43	  1.53	  1.49	   224	   130	    85	     3	    44	  0.57	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  1785	   100	     1
2275	Nov 18, 2019	12:21:15 PM.655	01:20:53.475	00:20:53.365					2227	45879	45879	   329	   338	  9.10	  6.31	  1.76	  1.53	   210	   158	    90	     7	    38	  0.42	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  1787	   100	     1
2276	Nov 18, 2019	12:21:16 PM.390	01:20:54.210	00:20:54.100					2228	45880	45880	   402	   427	 10.14	  7.17	  1.96	  1.92	   234	   142	    72	     2	    87	  0.58	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	  1789	   100	     1
2277	Nov 18, 2019	12:21:17 PM.808	01:20:55.628	00:20:55.518					2229	45881	45883	   367	   491	  9.82	  8.30	  1.82	  1.48	   173	   127	    70	    12	    65	  1.55	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  1791	    33	     1
2278	Nov 18, 2019	12:21:18 PM.707	01:20:56.527	00:20:56.417					2230	45884	45884	   303	   424	  9.89	  7.34	  1.57	  1.98	   299	   130	    83	    13	    46	  0.31	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	  1792	   100	     1
2279	Nov 18, 2019	12:21:19 PM.354	01:20:57.174	00:20:57.064					2231	45885	45885	   324	   322	  8.01	  6.68	  1.44	  1.42	   203	   133	    93	     9	    32	  0.49	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  1794	   100	     1
2280	Nov 18, 2019	12:21:20 PM.033	01:20:57.853	00:20:57.743					2232	45886	45886	   331	   380	  9.87	  7.43	  1.91	  1.91	   238	   161	    84	     4	    44	  0.45	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  1796	   100	     1
2281	Nov 18, 2019	12:21:20 PM.843	01:20:58.663	00:20:58.553					2233	45887	45887	   342	   339	  8.49	  7.63	  1.60	  1.68	   216	   141	    88	     6	    47	  0.51	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	  1797	   100	     1
2282	Nov 18, 2019	12:21:21 PM.543	01:20:59.363	00:20:59.253					2234	45888	45889	   300	   443	  9.75	  7.57	  1.59	  1.83	   237	   128	    81	     5	    65	  0.68	  5.46	  40.0	 23.00	 37.50	  1013	 10.31	  1799	    50	     1
2283	Nov 18, 2019	12:21:22 PM.300	01:21:00.120	00:21:00.010					2235	45890	45890	   289	   352	  9.66	  6.80	  1.54	  1.70	   229	   144	    94	     5	    47	  0.38	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	  1800	   100	     1
2284	Nov 18, 2019	12:21:22 PM.910	01:21:00.730	00:21:00.620					2236	45891	45892	   336	   371	 10.06	  6.25	  1.90	  1.50	   200	   161	    85	     8	    48	  0.53	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  1802	    50	     1
2285	Nov 18, 2019	12:21:23 PM.722	01:21:01.542	00:21:01.432					2237	45893	45893	   309	   358	  9.98	  7.44	  1.92	  1.72	   204	   173	    90	     4	    52	  0.56	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  1804	   100	     1
2286	Nov 18, 2019	12:21:24 PM.331	01:21:02.151	00:21:02.041					2238	45894	45894	   329	   371	  9.59	  7.99	  1.88	  1.95	   241	   161	    86	     4	    45	  0.45	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	  1806	   100	     1
2287	Nov 18, 2019	12:21:25 PM.021	01:21:02.841	00:21:02.731					2239	45895	45895	   348	   366	  8.41	  7.59	  2.03	  1.86	   223	   171	    84	    10	    53	  0.58	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  1808	   100	     1
2288	Nov 18, 2019	12:21:25 PM.730	01:21:03.550	00:21:03.440					2240	45896	45896	   299	   343	  6.60	  7.28	  1.29	  1.74	   248	   121	    93	     4	    38	  0.42	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	  1810	   100	     1
2289	Nov 18, 2019	12:21:26 PM.367	01:21:04.187	00:21:04.077					2241	45897	45897	   354	   466	  8.12	  9.20	  2.04	  1.84	   188	   149	    73	     7	    52	  1.67	  7.33	  40.0	 23.00	 37.50	  1013	 10.31	  1812	   100	     1
2290	Nov 18, 2019	12:21:27 PM.203	01:21:05.023	00:21:04.913					2242	45898	45898	   324	   371	  8.52	  7.03	  1.51	  1.67	   237	   130	    86	     1	    42	  0.47	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	  1813	   100	     1
2291	Nov 18, 2019	12:21:27 PM.834	01:21:05.654	00:21:05.544					2243	45899	45899	   282	   351	  8.64	  8.21	  1.29	  1.48	   207	   123	    95	    27	    69	  0.66	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	  1814	   100	     1
2292	Nov 18, 2019	12:21:28 PM.547	01:21:06.367	00:21:06.257					2244	45900	45900	   370	   386	 10.22	  8.52	  2.00	  1.93	   246	   159	    79	     4	    44	  0.47	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  1816	   100	     1
2293	Nov 18, 2019	12:21:29 PM.275	01:21:07.095	00:21:06.985					2245	45901	45901	   295	   344	  9.04	  6.54	  1.61	  1.47	   204	   152	    94	     9	    45	  0.50	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	  1818	   100	     1
2294	Nov 18, 2019	12:21:29 PM.985	01:21:07.805	00:21:07.695					2246	45902	45902	   359	   383	  7.76	  7.13	  1.75	  1.92	   262	   141	    81	     6	    35	  0.42	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  1820	   100	     1
2295	Nov 18, 2019	12:21:30 PM.676	01:21:08.496	00:21:08.386					2247	45903	45903	   343	   388	 10.70	  7.25	  2.11	  1.89	   226	   174	    82	     3	    43	  0.49	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  1822	   100	     1
2296	Nov 18, 2019	12:21:32 PM.153	01:21:09.973	00:21:09.863					2248	45904	45906	   357	   377	  7.85	  7.25	  1.71	  1.70	   225	   139	    82	     3	    49	  0.62	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  1824	    33	     1
2297	Nov 18, 2019	12:21:32 PM.831	01:21:10.651	00:21:10.541					2249	45907	45907	   334	   318	  5.71	  6.93	  0.99	  1.30	   216	    91	    92	     7	    43	  0.57	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  1825	   100	     1
2298	Nov 18, 2019	12:21:33 PM.496	01:21:11.316	00:21:11.206					2250	45908	45909	   325	   393	  8.20	  6.83	  1.71	  1.73	   257	   143	    84	     4	    50	  0.44	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	  1826	    50	     1
2299	Nov 18, 2019	12:21:34 PM.401	01:21:12.221	00:21:12.111					2251	45910	45911	   354	   436	  8.90	  7.55	  1.73	  1.50	   168	   131	    76	     7	    71	  1.35	  7.43	  40.0	 23.00	 37.50	  1013	 10.31	  1828	    50	     1
2300	Nov 18, 2019	12:21:35 PM.153	01:21:12.973	00:21:12.863					2252	45912	45912	   251	   352	  9.97	  7.58	  1.44	  1.57	   243	   144	   100	    11	    43	  0.34	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  1829	   100	     1
2301	Nov 18, 2019	12:21:35 PM.719	01:21:13.539	00:21:13.429					2253	45913	45913	   360	   412	  9.45	  8.36	  1.87	  1.81	   252	   145	    78	    10	    49	  0.56	  3.70	  40.0	 23.00	 37.50	  1013	 10.31	  1831	   100	     1
2302	Nov 18, 2019	12:21:36 PM.650	01:21:14.470	00:21:14.360					2254	45914	45915	   306	   432	  9.83	  5.78	  1.53	  1.49	   254	   124	    81	     2	    54	  0.41	  4.73	  40.0	 23.00	 37.50	  1013	 10.31	  1833	    50	     1
2303	Nov 18, 2019	12:21:37 PM.310	01:21:15.130	00:21:15.020					2255	45916	45916	   320	   335	  7.13	  8.05	  1.50	  1.68	   219	   137	    92	     4	    42	  0.60	  7.45	  40.0	 23.00	 37.50	  1013	 10.31	  1834	   100	     1
2304	Nov 18, 2019	12:21:37 PM.951	01:21:15.771	00:21:15.661					2256	45917	45917	   334	   398	  8.92	  8.19	  1.73	  1.87	   230	   141	    82	     3	    81	  0.67	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	  1836	   100	     1
2305	Nov 18, 2019	12:21:38 PM.693	01:21:16.513	00:21:16.403					2257	45918	45918	   333	   324	  6.86	  7.50	  1.50	  1.59	   218	   137	    91	     3	    35	  0.53	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  1838	   100	     1
2306	Nov 18, 2019	12:21:39 PM.512	01:21:17.332	00:21:17.222					2258	45919	45919	   356	   349	  8.70	  6.01	  1.94	  1.49	   205	   165	    85	     4	    39	  0.49	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  1839	   100	     1
2307	Nov 18, 2019	12:21:40 PM.201	01:21:18.021	00:21:17.911					2259	45920	45920	   359	   359	  6.85	  7.79	  1.54	  1.91	   256	   128	    84	     5	    44	  0.46	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  1841	   100	     1
2308	Nov 18, 2019	12:21:40 PM.883	01:21:18.703	00:21:18.593					2260	45921	45921	   385	   408	  8.71	  6.85	  1.81	  1.62	   217	   137	    76	     6	    50	  0.69	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  1843	   100	     1
2309	Nov 18, 2019	12:21:41 PM.554	01:21:19.374	00:21:19.264					2261	45922	45922	   327	   341	  8.29	  7.37	  1.58	  1.65	   219	   142	    90	     6	    34	  0.50	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	  1844	   100	     1
2310	Nov 18, 2019	12:21:42 PM.235	01:21:20.055	00:21:19.945					2262	45923	45923	   345	   349	  8.99	  7.39	  1.73	  1.63	   219	   150	    86	     3	    38	  0.49	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  1846	   100	     1
2311	Nov 18, 2019	12:21:42 PM.927	01:21:20.747	00:21:20.637					2263	45924	45924	   329	   341	  8.32	  7.44	  1.69	  1.64	   217	   151	    90	    15	    34	  0.51	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  1848	   100	     1
2312	Nov 18, 2019	12:21:43 PM.584	01:21:21.404	00:21:21.294					2264	45925	45925	   324	   372	  6.33	  6.51	  1.29	  1.52	   234	   111	    86	     3	    42	  0.61	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  1849	   100	     1
2313	Nov 18, 2019	12:21:44 PM.385	01:21:22.205	00:21:22.095					2265	45926	45926	   313	   432	  9.23	  7.33	  1.71	  1.82	   256	   138	    81	     4	    62	  0.55	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	  1851	   100	     1
2314	Nov 18, 2019	12:21:45 PM.167	01:21:22.987	00:21:22.877					2266	45927	45927	   324	   400	 11.63	  7.24	  2.16	  1.69	   210	   179	    83	     7	    73	  0.56	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	  1853	   100	     1
2315	Nov 18, 2019	12:21:46 PM.499	01:21:24.319	00:21:24.209					2267	45928	45930	   329	   369	 10.01	  7.28	  1.85	  1.65	   216	   159	    86	     5	    43	  0.51	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  1855	    33	     1
2316	Nov 18, 2019	12:21:47 PM.212	01:21:25.032	00:21:24.922					2268	45931	45931	   350	   374	 10.38	  6.54	  1.85	  1.69	   235	   153	    83	     5	    48	  0.37	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  1857	   100	     1
2317	Nov 18, 2019	12:21:47 PM.886	01:21:25.706	00:21:25.596					2269	45932	45932	   348	   346	  7.46	  6.52	  1.84	  1.44	   201	   159	    86	     3	    48	  0.63	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  1858	   100	     1
2318	Nov 18, 2019	12:21:48 PM.560	01:21:26.380	00:21:26.270					2270	45933	45933	   317	   327	  7.33	  7.79	  1.66	  1.47	   180	   155	    93	     2	    44	  0.87	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	  1860	   100	     1
2319	Nov 18, 2019	12:21:49 PM.254	01:21:27.074	00:21:26.964					2271	45934	45934	   395	   360	  9.52	  7.27	  1.69	  1.52	   203	   134	    79	     8	    50	  0.59	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  1862	   100	     1
2320	Nov 18, 2019	12:21:50 PM.700	01:21:28.520	00:21:28.410					2272	45935	45936	   348	   386	  8.17	  7.08	  2.01	  1.75	   242	   164	    82	     4	    39	  0.52	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	  1864	    50	     1
2321	Nov 18, 2019	12:21:51 PM.417	01:21:29.237	00:21:29.127					2273	45937	45937	   349	   351	  8.28	  7.95	  1.81	  1.98	   239	   155	    86	     4	    39	  0.45	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	  1866	   100	     1
2322	Nov 18, 2019	12:21:52 PM.134	01:21:29.954	00:21:29.844					2274	45938	45938	   342	   316	  8.53	  6.75	  1.59	  1.31	   180	   145	    91	     7	    43	  0.60	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  1867	   100	     1
2323	Nov 18, 2019	12:21:52 PM.861	01:21:30.681	00:21:30.571					2275	45939	45939	   382	   341	  7.78	  6.42	  1.74	  1.46	   192	   145	    83	     6	    46	  0.64	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  1869	   100	     1
2324	Nov 18, 2019	12:21:53 PM.541	01:21:31.361	00:21:31.251					2276	45940	45940	   371	   316	  7.52	  6.46	  1.46	  1.38	   207	   128	    87	     9	    35	  0.45	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  1870	   100	     1
2325	Nov 18, 2019	12:21:54 PM.207	01:21:32.027	00:21:31.917					2277	45941	45941	   369	   382	  7.99	  7.20	  1.88	  1.70	   233	   150	    80	     5	    52	  0.58	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  1872	   100	     1
2326	Nov 18, 2019	12:21:54 PM.978	01:21:32.798	00:21:32.688					2278	45942	45942	   353	   393	  7.25	  7.42	  1.39	  1.59	   204	   112	    80	     4	    29	  0.95	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	  1874	   100	     1
2327	Nov 18, 2019	12:21:55 PM.717	01:21:33.537	00:21:33.427					2279	45943	45943	   317	   406	  8.24	  6.90	  1.34	  1.86	   294	   111	    83	    13	    37	  0.32	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	  1875	   100	     1
2328	Nov 18, 2019	12:21:56 PM.386	01:21:34.206	00:21:34.096					2280	45944	45944	   337	   357	  8.95	  7.57	  1.74	  1.64	   210	   151	    86	     2	    46	  0.59	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  1877	   100	     1
2329	Nov 18, 2019	12:21:57 PM.945	01:21:35.765	00:21:35.655					2281	45945	45946	   353	   367	  8.50	  7.46	  1.34	  1.64	   251	   111	    83	     3	    45	  0.41	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  1878	    50	     1
2330	Nov 18, 2019	12:21:58 PM.618	01:21:36.438	00:21:36.328					2282	45947	45947	   340	   323	  8.19	  7.60	  1.83	  1.75	   207	   165	    90	     3	    38	  0.52	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	  1880	   100	     1
2331	Nov 18, 2019	12:21:59 PM.431	01:21:37.251	00:21:37.141					2283	45948	45948	   344	   334	  6.79	  7.86	  1.60	  1.83	   235	   141	    88	     2	    36	  0.49	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  1882	   100	     1
2332	Nov 18, 2019	12:22:00 PM.023	01:21:37.843	00:21:37.733					2284	45949	45949	   371	   447	  9.14	  8.72	  2.06	  2.20	   252	   151	    73	     5	    79	  0.74	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  1884	   100	     1
2333	Nov 18, 2019	12:22:00 PM.790	01:21:38.610	00:21:38.500					2285	45950	45950	   270	   375	  8.23	  7.05	  1.23	  1.54	   222	   114	    93	     4	    54	  0.59	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	  1885	   100	     1
2334	Nov 18, 2019	12:22:01 PM.515	01:21:39.335	00:21:39.225					2286	45951	45951	   347	   345	  9.88	  6.80	  2.10	  1.64	   198	   182	    87	     3	    37	  0.51	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	  1887	   100	     1
2335	Nov 18, 2019	12:22:02 PM.348	01:21:40.168	00:21:40.058					2287	45952	45952	   358	   376	  8.02	  6.46	  1.78	  1.62	   248	   145	    82	     4	    42	  0.42	  4.72	  40.0	 23.00	 37.50	  1013	 10.31	  1889	   100	     1
2336	Nov 18, 2019	12:22:02 PM.893	01:21:40.713	00:21:40.603					2288	45953	45953	   359	   385	  8.28	  8.18	  1.81	  2.01	   249	   146	    81	     2	    56	  0.54	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  1891	   100	     1
2337	Nov 18, 2019	12:22:03 PM.609	01:21:41.429	00:21:41.319					2289	45954	45955	   313	   368	  8.95	  7.43	  1.43	  1.80	   250	   126	    88	     7	    40	  0.39	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  1892	    50	     1
2338	Nov 18, 2019	12:22:04 PM.352	01:21:42.172	00:21:42.062					2290	45956	45956	   329	   344	 10.49	  7.28	  1.93	  1.64	   200	   172	    89	     3	    37	  0.50	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  1894	   100	     1
2339	Nov 18, 2019	12:22:04 PM.992	01:21:42.812	00:21:42.702					2291	45957	45957	   334	   350	  9.06	  8.08	  1.82	  1.65	   205	   159	    88	    10	    43	  0.63	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  1896	   100	     1
2340	Nov 18, 2019	12:22:05 PM.690	01:21:43.510	00:21:43.400					2292	45958	45958	   333	   336	  8.05	  8.22	  1.94	  1.78	   209	   174	    90	     7	    44	  0.62	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	  1898	   100	     1
2341	Nov 18, 2019	12:22:06 PM.471	01:21:44.291	00:21:44.181					2293	45959	45959	   304	   354	  8.23	  7.52	  1.70	  1.76	   229	   155	    91	     3	    59	  0.50	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  1899	   100	     1
2342	Nov 18, 2019	12:22:07 PM.111	01:21:44.931	00:21:44.821					2294	45960	45960	   322	   344	  7.53	  8.25	  1.67	  2.03	   239	   151	    90	     9	    40	  0.48	  6.39	  40.0	 23.00	 37.50	  1013	 10.31	  1901	   100	     1
2343	Nov 18, 2019	12:22:07 PM.814	01:21:45.634	00:21:45.524					2295	45961	45961	   364	   396	  9.12	  7.28	  1.92	  1.72	   227	   152	    79	     8	    56	  0.59	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  1903	   100	     1
2344	Nov 18, 2019	12:22:08 PM.445	01:21:46.265	00:21:46.155					2296	45962	45962	   348	   337	  9.08	  8.33	  1.74	  1.67	   195	   152	    88	     4	    36	  0.67	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  1905	   100	     1
2345	Nov 18, 2019	12:22:09 PM.109	01:21:46.929	00:21:46.819					2297	45963	45963	   350	   323	  7.16	  7.99	  1.65	  1.56	   194	   147	    89	     6	    53	  0.74	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  1906	   100	     1
2346	Nov 18, 2019	12:22:09 PM.790	01:21:47.610	00:21:47.500					2298	45964	45964	   332	   352	  7.32	  8.70	  1.57	  1.89	   231	   137	    88	     6	    49	  0.62	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  1908	   100	     1
