1					this file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	1:33:40 PM
2					built from file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.mkt	Aug 30, 2019	1:33:40 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 29, 2019 - 3:48:06 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_9_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 7142 
20					# of data lines	 7090 
21
22					run-start	Aug 30, 2019	10:38:00 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		I1: No filter
31	Aug 30, 2019	10:39:56 AM.618	-00:11:53.200		calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
32	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		run-start   
33
34					site-start	Aug 30, 2019	10:51:49 AM.818
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2135	Aug 30, 2019	12:10:26 PM.464	01:18:36.646	00:18:36.406					2090	27802	27802	   176	   263	 10.23	  7.36	  1.18	  1.34	   180	   162	   137	     3	    26	  0.33	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	  1158	   100	     1
2136	Aug 30, 2019	12:10:26 PM.929	01:18:37.111	00:18:36.871					2091	27803	27803	   179	   295	 10.44	  6.25	  1.30	  1.40	   200	   165	   127	     5	    26	  0.28	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  1160	   100	     1
2137	Aug 30, 2019	12:10:27 PM.360	01:18:37.542	00:18:37.302					2092	27804	27804	   179	   245	  9.18	  7.23	  1.09	  1.00	   135	   155	   142	     8	    29	  0.64	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  1161	   100	     1
2138	Aug 30, 2019	12:10:27 PM.915	01:18:38.097	00:18:37.857					2093	27805	27805	   183	   337	  7.68	  4.91	  0.96	  1.24	   250	   111	   115	     3	    33	  0.22	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  1162	   100	     1
2139	Aug 30, 2019	12:10:28 PM.353	01:18:38.535	00:18:38.295					2094	27806	27806	   214	   320	  8.09	  6.17	  1.12	  0.89	   133	   126	   112	     3	    29	  1.07	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  1163	   100	     1
2140	Aug 30, 2019	12:10:28 PM.904	01:18:39.086	00:18:38.846					2095	27807	27807	   196	   146	  9.63	  9.73	  1.20	  0.81	    91	   210	   175	     5	    16	  0.61	  9.29	  40.0	 23.00	 37.50	  1013	 10.31	  1164	   100	     1
2141	Aug 30, 2019	12:10:30 PM.734	01:18:40.916	00:18:40.676					2096	27808	27813	   238	   325	  9.68	  7.55	  1.30	  1.41	   196	   138	   107	     5	    50	  0.51	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	  1165	    17	     1
2142	Aug 30, 2019	12:10:31 PM.267	01:18:41.449	00:18:41.209					2097	27814	27814	   232	   298	 10.28	  7.28	  1.36	  1.36	   205	   154	   113	    11	    27	  0.32	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	  1167	   100	     1
2143	Aug 30, 2019	12:10:31 PM.916	01:18:42.098	00:18:41.858					2098	27815	27815	   237	   215	  8.74	  7.27	  1.38	  1.03	   137	   183	   133	     6	    19	  0.47	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  1168	   100	     1
2144	Aug 30, 2019	12:10:32 PM.562	01:18:42.744	00:18:42.504					2099	27816	27817	   162	   326	 11.08	  8.51	  1.24	  1.69	   244	   152	   123	     4	    27	  0.26	  8.51	  40.0	 23.00	 37.50	  1013	 10.31	  1169	    50	     1
2145	Aug 30, 2019	12:10:33 PM.186	01:18:43.368	00:18:43.128					2100	27818	27818	   191	   300	  9.33	  8.22	  1.22	  1.66	   226	   149	   122	     5	    29	  0.29	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  1170	   100	     1
2146	Aug 30, 2019	12:10:33 PM.583	01:18:43.765	00:18:43.525					2101	27819	27819	   225	   301	  7.66	  7.05	  1.08	  1.25	   215	   123	   114	     3	    29	  0.37	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  1172	   100	     1
2147	Aug 30, 2019	12:10:34 PM.237	01:18:44.419	00:18:44.179					2102	27820	27820	   228	   254	  8.45	  7.32	  1.30	  1.21	   177	   162	   124	     2	    23	  0.38	  3.72	  40.0	 23.00	 37.50	  1013	 10.31	  1173	   100	     1
2148	Aug 30, 2019	12:10:34 PM.742	01:18:44.924	00:18:44.684					2103	27821	27821	   250	   286	  9.59	  6.59	  1.46	  1.22	   184	   164	   112	     8	    34	  0.38	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	  1174	   100	     1
2149	Aug 30, 2019	12:10:35 PM.115	01:18:45.297	00:18:45.057					2104	27822	27822	   236	   292	 10.67	  8.35	  1.53	  1.43	   195	   174	   114	     7	    31	  0.39	  4.63	  40.0	 23.00	 37.50	  1013	 10.31	  1176	   100	     1
2150	Aug 30, 2019	12:10:35 PM.800	01:18:45.982	00:18:45.742					2105	27823	27823	   200	   306	  9.31	  5.65	  1.22	  1.18	   218	   145	   119	     5	    22	  0.25	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  1177	   100	     1
2151	Aug 30, 2019	12:10:36 PM.143	01:18:46.325	00:18:46.085					2106	27824	27824	   224	   278	  9.18	  7.29	  1.35	  1.45	   184	   161	   120	     3	    28	  0.41	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  1178	   100	     1
2152	Aug 30, 2019	12:10:36 PM.650	01:18:46.832	00:18:46.592					2107	27825	27825	   229	   289	  9.88	  6.58	  1.28	  1.16	   174	   148	   116	     4	    40	  0.44	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	  1180	   100	     1
2153	Aug 30, 2019	12:10:37 PM.235	01:18:47.417	00:18:47.177					2108	27826	27826	   285	   276	  6.01	  6.89	  0.92	  1.12	   184	    98	   107	     2	    34	  0.57	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	  1181	   100	     1
2154	Aug 30, 2019	12:10:37 PM.732	01:18:47.914	00:18:47.674					2109	27827	27827	   228	   298	  9.40	  6.79	  1.19	  1.39	   213	   136	   114	     4	    30	  0.29	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	  1182	   100	     1
2155	Aug 30, 2019	12:10:38 PM.328	01:18:48.510	00:18:48.270					2110	27828	27828	   239	   279	  9.89	  7.96	  1.44	  1.26	   156	   167	   116	    10	    38	  0.63	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  1183	   100	     1
2156	Aug 30, 2019	12:10:38 PM.997	01:18:49.179	00:18:48.939					2111	27829	27829	   273	   275	  7.95	  6.41	  1.33	  1.22	   194	   146	   109	     8	    21	  0.34	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	  1185	   100	     1
2157	Aug 30, 2019	12:10:39 PM.349	01:18:49.531	00:18:49.291					2112	27830	27830	   245	   293	  8.01	  7.49	  1.39	  1.44	   197	   155	   112	     2	    33	  0.46	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  1186	   100	     1
2158	Aug 30, 2019	12:10:39 PM.999	01:18:50.181	00:18:49.941					2113	27831	27831	   219	   283	 10.64	  6.91	  1.29	  1.36	   197	   154	   120	    10	    32	  0.28	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  1187	   100	     1
2159	Aug 30, 2019	12:10:40 PM.485	01:18:50.667	00:18:50.427					2114	27832	27832	   213	   300	  8.29	  5.69	  1.13	  1.16	   206	   132	   117	    14	    26	  0.31	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	  1188	   100	     1
2160	Aug 30, 2019	12:10:41 PM.017	01:18:51.199	00:18:50.959					2115	27833	27833	   252	   292	  8.98	  6.32	  1.31	  1.20	   184	   144	   110	     3	    39	  0.41	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	  1190	   100	     1
2161	Aug 30, 2019	12:10:41 PM.550	01:18:51.732	00:18:51.492					2116	27834	27834	   307	   301	  6.57	  6.77	  1.23	  1.32	   204	   121	    99	     5	    37	  0.49	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	  1191	   100	     1
2162	Aug 30, 2019	12:10:42 PM.828	01:18:53.010	00:18:52.770					2117	27835	27837	   328	   280	  8.59	  6.87	  1.36	  1.29	   198	   134	    99	    25	    23	  0.33	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	  1192	    33	     1
2163	Aug 30, 2019	12:10:43 PM.229	01:18:53.411	00:18:53.171					2118	27838	27838	   254	   278	 10.03	  9.18	  1.45	  1.68	   197	   163	   113	     8	    27	  0.38	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	  1194	   100	     1
2164	Aug 30, 2019	12:10:43 PM.931	01:18:54.113	00:18:53.873					2119	27839	27839	   265	   297	  8.28	  6.85	  1.48	  1.30	   199	   158	   107	     4	    26	  0.41	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  1195	   100	     1
2165	Aug 30, 2019	12:10:44 PM.284	01:18:54.466	00:18:54.226					2120	27840	27840	   239	   327	  8.65	  6.39	  1.33	  1.42	   209	   141	   106	     5	    43	  0.42	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  1197	   100	     1
2166	Aug 30, 2019	12:10:44 PM.922	01:18:55.104	00:18:54.864					2121	27841	27841	   252	   289	  8.38	  5.97	  1.20	  1.16	   184	   133	   111	     4	    32	  0.41	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  1198	   100	     1
2167	Aug 30, 2019	12:10:45 PM.530	01:18:55.712	00:18:55.472					2122	27842	27842	   232	   272	  7.38	  6.37	  1.16	  1.21	   185	   138	   119	     4	    34	  0.41	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  1199	   100	     1
2168	Aug 30, 2019	12:10:46 PM.115	01:18:56.297	00:18:56.057					2123	27843	27843	   288	   315	  7.75	  7.28	  1.31	  1.72	   238	   130	   100	     3	    30	  0.30	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  1200	   100	     1
2169	Aug 30, 2019	12:10:46 PM.848	01:18:57.030	00:18:56.790					2124	27844	27845	   191	   235	 15.90	  7.85	  1.92	  1.30	   129	   271	   141	     5	    20	  0.41	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  1202	    50	     1
2170	Aug 30, 2019	12:10:47 PM.237	01:18:57.419	00:18:57.179					2125	27846	27846	   170	   192	 12.23	  7.43	  1.41	  1.00	   102	   234	   166	     5	    19	  0.54	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  1204	   100	     1
2171	Aug 30, 2019	12:10:48 PM.267	01:18:58.449	00:18:58.209					2126	27847	27848	   187	   302	  7.21	  6.74	  0.80	  0.95	   186	    98	   123	     5	    66	  0.58	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  1204	    50	     1
2172	Aug 30, 2019	12:10:49 PM.264	01:18:59.446	00:18:59.206					2127	27849	27853	   210	   234	 10.43	  9.07	  1.35	  1.36	   168	   182	   135	     5	    20	  0.34	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  1206	    20	     1
2173	Aug 30, 2019	12:10:49 PM.679	01:18:59.861	00:18:59.621					2128	27854	27854	   178	   349	 12.74	  9.11	  1.49	  1.64	   219	   170	   114	     4	    41	  0.42	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	  1207	   100	     1
2174	Aug 30, 2019	12:10:50 PM.371	01:19:00.553	00:19:00.313					2129	27855	27855	   191	   310	  8.55	  3.87	  0.69	  0.52	   209	    83	   120	    35	    29	  0.22	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	  1208	   100	     1
2175	Aug 30, 2019	12:10:52 PM.096	01:19:02.278	00:19:02.038					2130	27856	27859	   197	   227	  9.72	  6.81	  1.31	  1.13	   151	   185	   142	     8	    19	  0.35	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  1209	    25	     1
2176	Aug 30, 2019	12:10:52 PM.363	01:19:02.545	00:19:02.305					2131	27860	27860	   157	   275	 12.36	  6.82	  1.31	  0.96	   113	   182	   139	     3	    46	  0.79	  3.92	  40.0	 23.00	 37.50	  1013	 10.31	  1210	   100	     1
2177	Aug 30, 2019	12:10:52 PM.951	01:19:03.133	00:19:02.893					2132	27861	27862	   217	   366	 12.16	  7.85	  1.69	  1.42	   155	   174	   103	     3	    64	  0.88	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  1212	    50	     1
2178	Aug 30, 2019	12:10:55 PM.135	01:19:05.317	00:19:05.077					2133	27863	27867	   220	   229	  8.59	  7.00	  1.21	  0.91	   140	   161	   134	    12	    29	  0.52	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	  1213	    20	     1
2179	Aug 30, 2019	12:10:55 PM.631	01:19:05.813	00:19:05.573					2134	27868	27869	   222	   269	 10.06	  6.74	  1.30	  1.23	   177	   159	   122	     2	    30	  0.35	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  1215	    50	     1
2180	Aug 30, 2019	12:10:56 PM.182	01:19:06.364	00:19:06.124					2135	27870	27870	   250	   298	  7.70	  7.51	  1.21	  1.16	   219	   132	   109	    16	    23	  0.35	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  1216	   100	     1
2181	Aug 30, 2019	12:10:56 PM.685	01:19:06.867	00:19:06.627					2136	27871	27871	   229	   400	 11.01	  8.55	  1.74	  1.53	   207	   166	    95	     5	    52	  0.72	  2.75	  40.0	 23.00	 37.50	  1013	 10.31	  1218	   100	     1
2182	Aug 30, 2019	12:10:57 PM.837	01:19:08.019	00:19:07.779					2137	27872	27873	   235	   308	  8.86	  8.38	  1.25	  1.73	   220	   138	   110	     5	    35	  0.38	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  1219	    50	     1
2183	Aug 30, 2019	12:10:58 PM.891	01:19:09.073	00:19:08.833					2138	27874	27876	   246	   256	 10.20	  6.71	  1.58	  1.22	   154	   189	   120	     2	    25	  0.44	  4.61	  40.0	 23.00	 37.50	  1013	 10.31	  1220	    33	     1
2184	Aug 30, 2019	12:10:59 PM.412	01:19:09.594	00:19:09.354					2139	27877	27877	   269	   276	  8.21	  8.68	  1.37	  1.56	   191	   151	   110	     3	    36	  0.47	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  1222	   100	     1
2185	Aug 30, 2019	12:11:00 PM.121	01:19:10.303	00:19:10.063					2140	27878	27878	   278	   250	  7.61	  8.06	  1.09	  1.36	   188	   124	   114	    15	    26	  0.35	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	  1223	   100	     1
2186	Aug 30, 2019	12:11:02 PM.285	01:19:12.467	00:19:12.227					2141	27879	27887	   209	   145	  8.09	  6.66	  0.91	  0.66	    94	   155	   169	     8	    11	  0.45	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  1224	    11	     1
2187	Aug 30, 2019	12:11:03 PM.397	01:19:13.579	00:19:13.339					2142	27888	27890	   253	   275	  9.06	  7.76	  1.22	  1.28	   187	   138	   114	    12	    34	  0.40	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	  1225	    33	     1
2188	Aug 30, 2019	12:11:05 PM.018	01:19:15.200	00:19:14.960					2143	27891	27895	   299	   294	  9.17	  7.56	  1.38	  1.41	   179	   140	   101	     6	    34	  0.53	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  1226	    20	     1
2189	Aug 30, 2019	12:11:05 PM.682	01:19:15.864	00:19:15.624					2144	27896	27896	   236	   251	  8.73	  8.83	  1.19	  1.43	   195	   147	   123	     8	    21	  0.29	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  1228	   100	     1
2190	Aug 30, 2019	12:11:06 PM.031	01:19:16.213	00:19:15.973					2145	27897	27897	   237	   318	  9.84	  8.45	  1.59	  1.53	   211	   172	   108	     7	    33	  0.44	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	  1229	   100	     1
2191	Aug 30, 2019	12:11:06 PM.711	01:19:16.893	00:19:16.653					2146	27898	27898	   301	   240	  8.11	  7.58	  1.29	  1.24	   164	   143	   111	     4	    23	  0.43	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	  1230	   100	     1
2192	Aug 30, 2019	12:11:08 PM.552	01:19:18.734	00:19:18.494					2147	27899	27901	   276	   248	  7.75	  8.07	  1.18	  1.28	   176	   136	   115	     6	    22	  0.43	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	  1232	    33	     1
2193	Aug 30, 2019	12:11:09 PM.730	01:19:19.912	00:19:19.672					2148	27902	27904	   347	   278	  6.37	  7.33	  1.35	  1.34	   177	   130	    96	     8	    37	  0.66	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  1233	    33	     1
2194	Aug 30, 2019	12:11:10 PM.382	01:19:20.564	00:19:20.324					2149	27905	27905	   327	   226	  8.06	  7.59	  1.31	  1.12	   146	   143	   108	     4	    24	  0.52	  7.56	  40.0	 23.00	 37.50	  1013	 10.31	  1234	   100	     1
2195	Aug 30, 2019	12:11:11 PM.551	01:19:21.733	00:19:21.493					2150	27906	27909	   342	   294	  8.16	  9.04	  1.64	  1.59	   180	   155	    94	     2	    32	  0.70	  7.32	  40.0	 23.00	 37.50	  1013	 10.31	  1236	    25	     1
2196	Aug 30, 2019	12:11:12 PM.213	01:19:22.395	00:19:22.155					2151	27910	27910	   252	   318	  9.64	  7.33	  1.36	  1.37	   220	   143	   105	    11	    40	  0.34	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  1237	   100	     1
2197	Aug 30, 2019	12:11:12 PM.873	01:19:23.055	00:19:22.815					2152	27911	27911	   402	   246	  6.06	  8.16	  1.21	  1.25	   157	   112	    93	   116	    30	  0.76	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	  1239	   100	     1
2198	Aug 30, 2019	12:11:14 PM.118	01:19:24.300	00:19:24.060					2153	27912	27914	   337	   276	  5.46	  7.54	  1.09	  1.26	   191	   107	    98	    35	    44	  0.61	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  1240	    33	     1
2199	Aug 30, 2019	12:11:15 PM.448	01:19:25.630	00:19:25.390					2154	27915	27918	   249	   289	 12.31	  7.78	  1.81	  1.33	   144	   202	   112	     4	    54	  0.64	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	  1241	    25	     1
2200	Aug 30, 2019	12:11:15 PM.943	01:19:26.125	00:19:25.885					2155	27919	27919	   267	   255	  7.41	  6.17	  1.00	  1.11	   170	   115	   115	    16	    34	  0.42	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  1242	   100	     1
2201	Aug 30, 2019	12:11:16 PM.580	01:19:26.762	00:19:26.522					2156	27920	27920	   331	   272	  7.14	  7.60	  1.17	  1.21	   183	   116	   100	    23	    28	  0.52	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	  1244	   100	     1
2202	Aug 30, 2019	12:11:17 PM.263	01:19:27.445	00:19:27.205					2157	27921	27921	   331	   267	  9.11	  6.84	  1.15	  1.25	   192	   115	   100	    94	    26	  0.29	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  1245	   100	     1
2203	Aug 30, 2019	12:11:17 PM.794	01:19:27.976	00:19:27.736					2158	27922	27922	   325	   257	  7.40	  8.44	  1.47	  1.49	   167	   152	   103	    32	    30	  0.61	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	  1246	   100	     1
2204	Aug 30, 2019	12:11:18 PM.912	01:19:29.094	00:19:28.854					2159	27923	27925	   317	   244	  8.01	  7.45	  1.36	  1.25	   148	   145	   107	     8	    33	  0.60	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  1248	    33	     1
2205	Aug 30, 2019	12:11:19 PM.401	01:19:29.583	00:19:29.343					2160	27926	27926	   236	   264	  8.96	  6.92	  1.35	  1.27	   176	   162	   120	     9	    27	  0.39	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  1249	   100	     1
2206	Aug 30, 2019	12:11:20 PM.592	01:19:30.774	00:19:30.534					2161	27927	27929	   361	   296	  6.13	  6.99	  1.21	  1.31	   212	   110	    91	     1	    30	  0.45	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  1250	    33	     1
2207	Aug 30, 2019	12:11:21 PM.245	01:19:31.427	00:19:31.187					2162	27930	27930	   340	   234	  6.74	  7.30	  1.19	  1.09	   145	   124	   105	     3	    29	  0.67	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  1251	   100	     1
2208	Aug 30, 2019	12:11:21 PM.915	01:19:32.097	00:19:31.857					2163	27931	27931	   357	   275	  7.61	  6.39	  1.44	  1.18	   177	   136	    95	     8	    30	  0.47	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  1253	   100	     1
2209	Aug 30, 2019	12:11:22 PM.400	01:19:32.582	00:19:32.342					2164	27932	27932	   335	   278	  6.56	  8.68	  1.45	  1.50	   180	   142	    98	     8	    31	  0.72	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	  1254	   100	     1
2210	Aug 30, 2019	12:11:23 PM.784	01:19:33.966	00:19:33.726					2165	27933	27936	   407	   256	  8.31	  8.27	  1.47	  1.40	   168	   133	    90	     6	    27	  0.52	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	  1256	    25	     1
2211	Aug 30, 2019	12:11:24 PM.248	01:19:34.430	00:19:34.190					2166	27937	27937	   275	   240	  9.97	  8.34	  1.55	  1.33	   146	   180	   117	     7	    25	  0.54	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	  1257	   100	     1
2212	Aug 30, 2019	12:11:24 PM.746	01:19:34.928	00:19:34.688					2167	27938	27938	   231	   334	  9.57	  7.25	  1.49	  1.72	   236	   158	   106	     2	    28	  0.31	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  1259	   100	     1
2213	Aug 30, 2019	12:11:25 PM.288	01:19:35.470	00:19:35.230					2168	27939	27939	   219	   315	 10.93	  7.03	  1.63	  1.45	   164	   183	   112	     4	    28	  0.59	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  1260	   100	     1
2214	Aug 30, 2019	12:11:25 PM.768	01:19:35.950	00:19:35.710					2169	27940	27940	   209	   276	  8.26	  6.51	  1.21	  1.14	   174	   150	   124	     5	    25	  0.46	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	  1262	   100	     1
2215	Aug 30, 2019	12:11:27 PM.197	01:19:37.379	00:19:37.139					2170	27941	27943	   158	   286	 12.89	  8.12	  1.36	  1.55	   218	   183	   135	     2	    23	  0.20	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	  1263	    33	     1
2216	Aug 30, 2019	12:11:27 PM.467	01:19:37.649	00:19:37.409					2171	27944	27944	   155	   283	 12.88	  5.54	  1.36	  1.04	   154	   186	   137	     2	    34	  0.36	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	  1264	   100	     1
2217	Aug 30, 2019	12:11:28 PM.113	01:19:38.295	00:19:38.055					2172	27945	27945	   192	   283	  9.08	  6.28	  1.02	  1.27	   212	   129	   126	     2	    23	  0.23	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  1265	   100	     1
2218	Aug 30, 2019	12:11:28 PM.413	01:19:38.595	00:19:38.355					2173	27946	27946	   191	   261	 10.71	  6.43	  1.37	  1.06	   158	   182	   133	     4	    21	  0.39	  3.53	  40.0	 23.00	 37.50	  1013	 10.31	  1267	   100	     1
2219	Aug 30, 2019	12:11:28 PM.836	01:19:39.018	00:19:38.778					2174	27947	27947	   163	   312	 12.23	  6.91	  1.28	  1.35	   208	   161	   126	     6	    37	  0.28	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  1268	   100	     1
2220	Aug 30, 2019	12:11:29 PM.338	01:19:39.520	00:19:39.280					2175	27948	27948	   184	   281	  9.79	  7.73	  1.24	  1.29	   196	   160	   129	     3	    24	  0.34	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  1269	   100	     1
2221	Aug 30, 2019	12:11:29 PM.772	01:19:39.954	00:19:39.714					2176	27949	27949	   194	   316	 10.35	  7.06	  1.27	  1.24	   190	   150	   118	     2	    48	  0.45	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	  1270	   100	     1
2222	Aug 30, 2019	12:11:30 PM.516	01:19:40.698	00:19:40.458					2177	27950	27950	   242	   277	  5.99	  6.68	  1.08	  1.16	   205	   125	   116	     9	    26	  0.39	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	  1272	   100	     1
2223	Aug 30, 2019	12:11:30 PM.895	01:19:41.077	00:19:40.837					2178	27951	27951	   231	   229	 11.55	  8.64	  1.66	  1.41	   139	   216	   130	     8	    26	  0.48	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	  1273	   100	     1
2224	Aug 30, 2019	12:11:31 PM.366	01:19:41.548	00:19:41.308					2179	27952	27952	   200	   195	 10.71	  9.14	  1.44	  1.20	   131	   219	   152	     2	    19	  0.42	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	  1275	   100	     1
2225	Aug 30, 2019	12:11:31 PM.633	01:19:41.815	00:19:41.575					2180	27953	27953	   153	   327	 11.17	  6.26	  1.16	  1.40	   213	   146	   125	     2	    41	  0.30	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	  1276	   100	     1
2226	Aug 30, 2019	12:11:32 PM.246	01:19:42.428	00:19:42.188					2181	27954	27955	   280	   301	  6.68	  8.08	  1.03	  1.39	   220	   107	   103	     2	    28	  0.45	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  1277	    50	     1
