1					this file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	4:46:01 PM
2					built from file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.mkt	Aug 30, 2019	4:46:00 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 30, 2019 - 10:43:11 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat13_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8242 
20					# of data lines	 8190 
21
22					run-start	Aug 30, 2019	1:43:15 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		I1: No filter
31	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		run-start   
32
33					site-start	Aug 30, 2019	1:58:30 PM.107
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
125	Aug 30, 2019	2:29:44 PM.048	00:31:13.941	00:01:13.921					86	17505	17506	   175	   289	 14.45	  9.59	  1.55	  1.73	   220	   200	   129	     2	    22	  0.21	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	    85	    50	     1
126	Aug 30, 2019	2:29:46 PM.275	00:31:16.168	00:01:16.148					87	17507	17513	   114	   277	 16.24	 16.87	  1.13	  1.67	   245	   174	   153	     5	    14	  0.14	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	    86	    14	     1
127	Aug 30, 2019	2:29:46 PM.509	00:31:16.402	00:01:16.382					88	17514	17514	   153	   151	 17.18	 11.48	  1.70	  1.22	    84	   335	   197	     3	    16	  0.53	  9.48	  40.0	 23.00	 37.50	  1013	 10.31	    88	   100	     1
128	Aug 30, 2019	2:29:46 PM.761	00:31:16.654	00:01:16.634					89	17515	17515	   104	   155	 18.17	 12.09	  1.12	  1.35	   113	   260	   232	     3	    16	  0.25	 11.67	  40.0	 23.00	 37.50	  1013	 10.31	    89	   100	     1
129	Aug 30, 2019	2:29:47 PM.140	00:31:17.033	00:01:17.013					90	17516	17516	   114	   174	 11.04	 11.78	  0.76	  1.02	   143	   158	   208	     5	    14	  0.23	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	    90	   100	     1
130	Aug 30, 2019	2:29:47 PM.427	00:31:17.320	00:01:17.300					91	17517	17517	   185	   191	 11.77	 12.74	  1.54	  1.40	   111	   245	   160	     4	    25	  0.78	 10.94	  40.0	 23.00	 37.50	  1013	 10.31	    91	   100	     1
131	Aug 30, 2019	2:29:47 PM.928	00:31:17.821	00:01:17.801					92	17518	17518	   142	   306	 13.35	 10.91	  1.25	  1.64	   255	   168	   134	     5	    18	  0.16	  8.45	  40.0	 23.00	 37.50	  1013	 10.31	    93	   100	     1
132	Aug 30, 2019	2:29:48 PM.620	00:31:18.513	00:01:18.493					93	17519	17520	   180	   191	 12.54	 10.94	  1.51	  1.20	   127	   244	   162	     3	    19	  0.44	  9.90	  40.0	 23.00	 37.50	  1013	 10.31	    94	    50	     1
133	Aug 30, 2019	2:29:49 PM.773	00:31:19.666	00:01:19.646					94	17521	17524	   109	   197	 19.48	 11.20	  1.36	  1.41	   129	   266	   196	     3	    21	  0.30	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	    96	    25	     1
134	Aug 30, 2019	2:29:50 PM.347	00:31:20.240	00:01:20.220					95	17525	17525	   220	   264	 11.52	  8.84	  1.06	  1.29	   208	   132	   124	    51	    21	  0.21	  4.71	  40.0	 23.00	 37.50	  1013	 10.31	    97	   100	     1
135	Aug 30, 2019	2:29:52 PM.691	00:31:22.584	00:01:22.564					96	17526	17533	   132	   163	 14.88	 14.85	  1.27	  1.45	   114	   258	   203	     3	    14	  0.43	 14.43	  40.0	 23.00	 37.50	  1013	 10.31	    98	    12	     1
136	Aug 30, 2019	2:29:53 PM.988	00:31:23.881	00:01:23.861					97	17534	17538	   124	   235	 14.89	  9.46	  1.19	  1.52	   171	   198	   167	     4	    29	  0.24	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	    99	    20	     1
137	Aug 30, 2019	2:29:54 PM.390	00:31:24.283	00:01:24.263					98	17539	17539	   129	   307	 15.84	  8.87	  1.19	  1.59	   240	   163	   138	     3	    27	  0.16	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	   100	   100	     1
138	Aug 30, 2019	2:30:30 PM.652	00:32:00.545	00:02:00.525					99	17540	17736	   105	   254	 13.72	  7.65	  0.91	  1.15	   202	   153	   167	     4	    12	  0.14	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	   101	     1	     1
139	Aug 30, 2019	2:30:33 PM.981	00:32:03.874	00:02:03.854					100	17737	17750	   120	   313	 14.18	  7.69	  1.03	  1.28	   256	   142	   139	     3	    15	  0.12	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	   102	     7	     1
140	Aug 30, 2019	2:30:34 PM.285	00:32:04.178	00:02:04.158					101	17751	17751	   103	   194	 12.92	  8.60	  0.81	  0.82	   148	   164	   202	     8	     9	  0.21	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	   103	   100	     1
141	Aug 30, 2019	2:30:46 PM.086	00:32:15.979	00:02:15.959					102	17752	17818	   118	   272	 13.96	  5.30	  1.02	  0.79	   177	   158	   154	     4	    15	  0.20	  2.21	  40.0	 23.00	 37.50	  1013	 10.31	   104	     1	     1
142	Aug 30, 2019	2:30:46 PM.328	00:32:16.221	00:02:16.201					103	17819	17819	   102	   148	 14.39	  6.87	  0.93	  0.67	    91	   223	   240	     2	    15	  0.30	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	   105	   100	     1
143	Aug 30, 2019	2:30:46 PM.995	00:32:16.888	00:02:16.868					104	17820	17822	   104	   151	 16.07	  9.38	  1.04	  0.94	   107	   245	   235	     4	    13	  0.24	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	   106	    33	     1
144	Aug 30, 2019	2:30:55 PM.888	00:32:25.781	00:02:25.761					105	17823	17887	   100	   143	 12.28	 11.45	  0.74	  1.03	   116	   183	   247	     3	    10	  0.22	  7.57	  40.0	 23.00	 37.50	  1013	 10.31	   107	     2	     1
145	Aug 30, 2019	2:31:46 PM.237	00:33:16.130	00:03:16.110					106	17888	18287	   103	   159	 13.85	  5.87	  0.69	  0.50	   108	   158	   229	    22	    14	  0.20	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	   107	     0	     1
146	Aug 30, 2019	2:31:47 PM.811	00:33:17.704	00:03:17.684					107	18288	18293	   105	   204	 13.88	  6.53	  0.90	  0.98	   148	   175	   194	     2	    18	  0.18	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	   108	    17	     1
147	Aug 30, 2019	2:31:48 PM.163	00:33:18.056	00:03:18.036					108	18294	18294	   113	   262	 13.96	  5.77	  1.00	  0.86	   190	   159	   160	     7	    19	  0.16	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	   109	   100	     1
148	Aug 30, 2019	2:31:48 PM.377	00:33:18.270	00:03:18.250					109	18295	18295	   109	   180	 12.89	  5.95	  0.85	  0.79	   124	   176	   208	     6	    13	  0.21	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	   110	   100	     1
149	Aug 30, 2019	2:31:52 PM.859	00:33:22.752	00:03:22.732					110	18296	18323	   106	   149	 14.22	  9.99	  0.89	  0.94	   110	   210	   235	     2	    13	  0.25	  8.74	  40.0	 23.00	 37.50	  1013	 10.31	   111	     4	     1
150	Aug 30, 2019	2:31:53 PM.562	00:33:23.455	00:03:23.435					111	18324	18325	   110	   196	 11.68	  6.15	  0.73	  0.75	   151	   143	   196	     2	    13	  0.16	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	   112	    50	     1
151	Aug 30, 2019	2:31:53 PM.813	00:33:23.706	00:03:23.686					112	18326	18326	   100	   143	 11.09	  7.04	  0.62	  0.49	   106	   153	   247	     8	    11	  0.22	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	   112	   100	     1
152	Aug 30, 2019	2:31:56 PM.165	00:33:26.058	00:03:26.038					113	18327	18335	   102	   368	 14.78	  4.39	  0.90	  0.93	   225	   115	   128	     1	    22	  0.19	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	   113	    11	     1
153	Aug 30, 2019	2:31:56 PM.516	00:33:26.409	00:03:26.389					114	18336	18336	   101	   159	 12.11	  6.03	  0.76	  0.55	    76	   176	   231	     4	    26	  0.54	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	   114	   100	     1
154	Aug 30, 2019	2:31:57 PM.195	00:33:27.088	00:03:27.068					115	18337	18339	   132	   181	 12.51	  6.47	  0.94	  0.67	   120	   181	   192	     3	    13	  0.26	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	   115	    33	     1
155	Aug 30, 2019	2:31:57 PM.959	00:33:27.852	00:03:27.832					116	18340	18342	   118	   244	 16.64	  8.39	  1.21	  1.22	   182	   201	   166	     6	    16	  0.17	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	   116	    33	     1
156	Aug 30, 2019	2:31:58 PM.327	00:33:28.220	00:03:28.200					117	18343	18343	   110	   205	 16.22	  8.46	  1.06	  0.79	   149	   202	   190	     3	    13	  0.20	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
157	Aug 30, 2019	2:31:58 PM.548	00:33:28.441	00:03:28.421					118	18344	18344	   111	   233	 12.99	  7.12	  0.90	  0.93	   154	   158	   174	     8	    21	  0.28	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	   118	   100	     1
158	Aug 30, 2019	2:32:00 PM.094	00:33:29.987	00:03:29.967					119	18345	18348	   104	   183	 14.38	  7.41	  0.95	  1.04	   129	   198	   209	     3	    18	  0.22	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	   119	    25	     1
159	Aug 30, 2019	2:32:01 PM.250	00:33:31.143	00:03:31.123					120	18349	18354	   104	   137	 13.73	 12.12	  0.81	  0.88	   107	   201	   249	     8	    11	  0.25	 10.32	  40.0	 23.00	 37.50	  1013	 10.31	   120	    17	     1
160	Aug 30, 2019	2:32:01 PM.870	00:33:31.763	00:03:31.743					121	18355	18356	   105	   433	 13.59	  5.40	  0.82	  1.20	   355	    91	   112	     7	    21	  0.09	  2.05	  40.0	 23.00	 37.50	  1013	 10.31	   121	    50	     1
161	Aug 30, 2019	2:32:03 PM.563	00:33:33.456	00:03:33.436					122	18357	18361	   118	   182	 12.29	  6.66	  0.94	  0.80	   122	   187	   200	     4	    14	  0.27	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	   122	    20	     1
162	Aug 30, 2019	2:32:03 PM.843	00:33:33.736	00:03:33.716					123	18362	18362	   103	   178	 11.24	  7.71	  0.74	  1.02	   135	   157	   214	     3	    15	  0.22	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	   122	   100	     1
163	Aug 30, 2019	2:32:04 PM.149	00:33:34.042	00:03:34.022					124	18363	18363	   108	   313	 14.51	  5.97	  0.95	  1.20	   204	   135	   143	     5	    34	  0.22	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	   123	   100	     1
164	Aug 30, 2019	2:32:04 PM.859	00:33:34.752	00:03:34.732					125	18364	18365	   120	   293	 11.68	  6.36	  0.91	  1.19	   206	   132	   145	     2	    27	  0.23	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	   124	    50	     1
165	Aug 30, 2019	2:32:05 PM.668	00:33:35.561	00:03:35.541					126	18366	18367	   101	   141	 11.01	  9.12	  0.69	  0.85	   109	   171	   248	     3	    12	  0.24	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	   125	    50	     1
166	Aug 30, 2019	2:32:42 PM.012	00:34:11.905	00:04:11.885					127	18368	18607	   112	   282	 15.28	  6.86	  1.04	  1.45	   217	   158	   152	     6	    21	  0.13	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	   126	     0	     1
167	Aug 30, 2019	2:32:42 PM.402	00:34:12.295	00:04:12.275					128	18608	18608	   101	   270	 12.60	  6.47	  0.84	  1.22	   217	   136	   162	     4	    19	  0.13	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	   127	   100	     1
168	Aug 30, 2019	2:32:43 PM.376	00:34:13.269	00:04:13.249					129	18609	18610	   120	   364	 13.83	  5.57	  0.96	  1.10	   275	   119	   124	     4	    30	  0.13	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	   128	    50	     1
169	Aug 30, 2019	2:32:44 PM.234	00:34:14.127	00:04:14.107					130	18611	18613	   104	   226	 11.50	  7.17	  0.76	  0.84	   184	   138	   182	     5	    12	  0.14	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	   129	    33	     1
170	Aug 30, 2019	2:32:44 PM.649	00:34:14.542	00:04:14.522					131	18614	18614	   113	   353	 12.95	  6.55	  0.86	  1.20	   300	   111	   129	     3	    19	  0.09	  1.97	  40.0	 23.00	 37.50	  1013	 10.31	   129	   100	     1
171	Aug 30, 2019	2:32:47 PM.585	00:34:17.478	00:04:17.458					132	18615	18630	   100	   253	 13.22	  5.16	  0.71	  0.57	   113	   121	   170	    10	    42	  0.48	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	   130	     6	     1
172	Aug 30, 2019	2:32:49 PM.986	00:34:19.879	00:04:19.859					133	18631	18638	   107	   283	 11.35	  5.73	  0.74	  0.95	   229	   114	   154	     2	    17	  0.12	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	   131	    12	     1
173	Aug 30, 2019	2:32:50 PM.361	00:34:20.254	00:04:20.234					134	18639	18639	   145	   227	 11.95	  6.29	  1.15	  1.03	   159	   185	   161	     4	    18	  0.23	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	   132	   100	     1
174	Aug 30, 2019	2:32:50 PM.683	00:34:20.576	00:04:20.556					135	18640	18640	   133	   208	 13.11	  5.84	  1.12	  0.77	   131	   197	   176	     4	    18	  0.26	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	   133	   100	     1
175	Aug 30, 2019	2:32:51 PM.119	00:34:21.012	00:04:20.992					136	18641	18641	   128	   275	 12.75	  6.24	  0.99	  0.88	   208	   148	   149	     6	    14	  0.16	  3.92	  40.0	 23.00	 37.50	  1013	 10.31	   134	   100	     1
176	Aug 30, 2019	2:32:51 PM.938	00:34:21.831	00:04:21.811					137	18642	18643	   134	   281	 10.82	  5.98	  0.88	  1.01	   222	   127	   145	     8	    17	  0.15	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	   135	    50	     1
177	Aug 30, 2019	2:32:52 PM.276	00:34:22.169	00:04:22.149					138	18644	18644	   120	   242	 10.80	  5.09	  0.81	  0.82	   181	   135	   166	     3	    17	  0.16	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	   136	   100	     1
178	Aug 30, 2019	2:32:52 PM.661	00:34:22.554	00:04:22.534					139	18645	18645	   121	   226	 11.95	  5.46	  0.88	  0.87	   166	   152	   173	     2	    16	  0.17	  2.80	  40.0	 23.00	 37.50	  1013	 10.31	   137	   100	     1
179	Aug 30, 2019	2:32:52 PM.978	00:34:22.871	00:04:22.851					140	18646	18646	   108	   213	 11.84	  7.98	  0.78	  0.92	   174	   146	   187	     3	    13	  0.15	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	   138	   100	     1
180	Aug 30, 2019	2:32:53 PM.364	00:34:23.257	00:04:23.237					141	18647	18647	   114	   274	 14.60	  7.70	  1.03	  1.04	   222	   159	   155	     4	    14	  0.12	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
181	Aug 30, 2019	2:32:53 PM.724	00:34:23.617	00:04:23.597					142	18648	18648	   111	   245	 13.80	  6.41	  0.94	  0.82	   187	   158	   169	     3	    14	  0.14	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
182	Aug 30, 2019	2:32:54 PM.075	00:34:23.968	00:04:23.948					143	18649	18649	   107	   247	 13.74	  7.62	  0.90	  1.08	   200	   153	   169	     6	    15	  0.13	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	   140	   100	     1
183	Aug 30, 2019	2:32:54 PM.359	00:34:24.252	00:04:24.232					144	18650	18650	   111	   186	 14.32	  8.10	  0.98	  1.11	   139	   198	   202	     3	    15	  0.19	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	   141	   100	     1
184	Aug 30, 2019	2:32:54 PM.703	00:34:24.596	00:04:24.576					145	18651	18651	   104	   231	 12.51	  9.00	  0.80	  1.18	   192	   144	   179	     6	    16	  0.15	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	   142	   100	     1
185	Aug 30, 2019	2:32:54 PM.999	00:34:24.892	00:04:24.872					146	18652	18652	   107	   181	 12.90	  9.28	  0.80	  1.02	   146	   167	   208	     4	    13	  0.17	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	   143	   100	     1
186	Aug 30, 2019	2:33:05 PM.843	00:34:35.736	00:04:35.716					147	18653	18722	   116	   266	 12.58	  5.57	  0.90	  0.69	   165	   141	   157	     3	    22	  0.27	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	   144	     1	     1
187	Aug 30, 2019	2:33:07 PM.166	00:34:37.059	00:04:37.039					148	18723	18727	   110	   154	 25.47	  9.45	  1.09	  0.73	    63	   248	   227	    33	    27	  0.54	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	   145	    20	     1
188	Aug 30, 2019	2:33:08 PM.977	00:34:38.870	00:04:38.850					149	18728	18737	   101	   162	 21.34	  9.61	  1.17	  1.13	   115	   267	   228	     4	    15	  0.18	  8.46	  40.0	 23.00	 37.50	  1013	 10.31	   146	    10	     1
189	Aug 30, 2019	2:33:10 PM.362	00:34:40.255	00:04:40.235					150	18738	18741	   119	   156	 19.36	  9.03	  1.14	  0.92	   108	   249	   218	    19	    10	  0.21	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	   147	    25	     1
190	Aug 30, 2019	2:33:17 PM.086	00:34:46.979	00:04:46.959					151	18742	18794	   107	   261	 13.18	  7.69	  0.87	  1.17	   214	   142	   163	    10	    17	  0.13	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	   148	     2	     1
191	Aug 30, 2019	2:33:18 PM.747	00:34:48.640	00:04:48.620					152	18795	18802	   121	   228	 17.21	  8.83	  1.31	  1.41	   172	   226	   172	     5	    15	  0.17	  8.08	  40.0	 23.00	 37.50	  1013	 10.31	   149	    12	     1
192	Aug 30, 2019	2:33:18 PM.945	00:34:48.838	00:04:48.818					153	18803	18803	   102	   235	 14.85	  6.56	  0.90	  1.01	   161	   160	   178	     4	    18	  0.20	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	   150	   100	     1
193	Aug 30, 2019	2:33:19 PM.398	00:34:49.291	00:04:49.271					154	18804	18804	   102	   222	 16.58	  7.71	  0.94	  1.11	   177	   174	   185	     6	    13	  0.12	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
194	Aug 30, 2019	2:33:19 PM.726	00:34:49.619	00:04:49.599					155	18805	18805	   105	   229	 16.59	  6.42	  1.01	  0.94	   167	   182	   180	     5	    14	  0.14	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	   152	   100	     1
195	Aug 30, 2019	2:33:20 PM.061	00:34:49.954	00:04:49.934					156	18806	18806	   106	   288	 17.36	  6.19	  1.06	  1.22	   205	   161	   152	     7	    30	  0.14	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	   153	   100	     1
196	Aug 30, 2019	2:33:21 PM.808	00:34:51.701	00:04:51.681					157	18807	18814	   120	   461	 12.80	  4.97	  0.88	  1.15	   319	    91	   103	     3	    36	  0.17	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	   154	    12	     1
197	Aug 30, 2019	2:33:23 PM.070	00:34:52.963	00:04:52.943					158	18815	18817	   133	   282	 12.10	  5.46	  0.89	  0.82	   213	   129	   145	     5	    13	  0.15	  2.84	  40.0	 23.00	 37.50	  1013	 10.31	   155	    33	     1
198	Aug 30, 2019	2:33:23 PM.460	00:34:53.353	00:04:53.333					159	18818	18818	   122	   260	 12.75	  5.79	  0.88	  0.80	   198	   138	   157	     8	    15	  0.14	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	   156	   100	     1
199	Aug 30, 2019	2:33:23 PM.932	00:34:53.825	00:04:53.805					160	18819	18819	   144	   342	 14.18	  5.94	  1.19	  1.18	   266	   147	   123	     5	    16	  0.12	  2.19	  40.0	 23.00	 37.50	  1013	 10.31	   157	   100	     1
200	Aug 30, 2019	2:33:24 PM.221	00:34:54.114	00:04:54.094					161	18820	18820	   148	   332	 14.43	  6.54	  1.27	  1.38	   228	   159	   125	    11	    26	  0.21	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	   158	   100	     1
201	Aug 30, 2019	2:33:24 PM.660	00:34:54.553	00:04:54.533					162	18821	18821	   144	   271	 12.54	  5.72	  1.04	  1.14	   189	   150	   145	     5	    18	  0.20	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	   160	   100	     1
202	Aug 30, 2019	2:33:25 PM.131	00:34:55.024	00:04:55.004					163	18822	18822	   144	   274	 15.07	  7.02	  1.35	  1.32	   176	   193	   144	     7	    29	  0.26	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	   161	   100	     1
203	Aug 30, 2019	2:33:25 PM.735	00:34:55.628	00:04:55.608					164	18823	18823	   153	   324	 11.68	  7.56	  1.16	  1.65	   265	   146	   126	     2	    19	  0.14	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	   162	   100	     1
204	Aug 30, 2019	2:33:26 PM.060	00:34:55.953	00:04:55.933					165	18824	18824	   115	   216	 12.26	  7.47	  0.84	  1.04	   173	   153	   181	     4	    12	  0.15	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	   163	   100	     1
205	Aug 30, 2019	2:33:26 PM.457	00:34:56.350	00:04:56.330					166	18825	18825	   107	   271	 13.70	  7.96	  0.92	  0.89	   227	   147	   159	     3	    12	  0.11	  2.71	  40.0	 23.00	 37.50	  1013	 10.31	   164	   100	     1
206	Aug 30, 2019	2:33:30 PM.153	00:35:00.046	00:05:00.026					167	18826	18837	   121	   234	 13.04	  6.45	  0.94	  1.02	   176	   159	   169	     3	    16	  0.16	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	   165	     8	     1
207	Aug 30, 2019	2:33:31 PM.151	00:35:01.044	00:05:01.024					168	18838	18841	   131	   393	 14.25	  6.60	  1.17	  1.66	   313	   134	   115	     5	    25	  0.12	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	   166	    25	     1
208	Aug 30, 2019	2:33:31 PM.847	00:35:01.740	00:05:01.720					169	18842	18842	   366	   647	 35.49	 28.05	  6.75	  6.33	   260	   400	    59	     2	   161	  1.18	 12.48	  40.0	 23.00	 37.50	  1013	 10.31	   173	   100	     1
209	Aug 30, 2019	2:33:36 PM.521	00:35:06.414	00:05:06.394					170	18843	18860	   149	   245	 12.44	 14.37	  1.19	  1.45	   105	   181	   152	     5	    62	  1.54	 13.94	  40.0	 23.00	 37.50	  1013	 10.31	   174	     6	     1
210	Aug 30, 2019	2:33:37 PM.975	00:35:07.868	00:05:07.848					171	18861	18867	   124	   169	 10.03	  8.72	  0.78	  0.87	   107	   159	   205	     4	    22	  0.50	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	   175	    14	     1
211	Aug 30, 2019	2:33:41 PM.102	00:35:10.995	00:05:10.975					172	18868	18880	   137	   202	 10.50	  7.06	  0.95	  0.93	   135	   168	   177	     2	    18	  0.33	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	   176	     8	     1
212	Aug 30, 2019	2:33:41 PM.572	00:35:11.465	00:05:11.445					173	18881	18881	   188	   309	 21.36	  7.94	  2.11	  1.73	   194	   255	   121	     2	    29	  0.22	  6.30	  40.0	 23.00	 37.50	  1013	 10.31	   178	   100	     1
213	Aug 30, 2019	2:33:42 PM.027	00:35:11.920	00:05:11.900					174	18882	18882	   146	   203	  9.15	  8.75	  0.95	  1.41	   161	   164	   172	     2	    16	  0.25	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	   179	   100	     1
214	Aug 30, 2019	2:33:46 PM.140	00:35:16.033	00:05:16.013					175	18883	18902	   127	   238	 16.14	  5.67	  1.19	  0.99	   149	   195	   164	     7	    18	  0.21	  4.10	  40.0	 23.00	 37.50	  1013	 10.31	   180	     5	     1
215	Aug 30, 2019	2:33:46 PM.654	00:35:16.547	00:05:16.527					176	18903	18903	   137	   232	 15.08	  8.00	  1.27	  0.92	   168	   206	   163	     7	    12	  0.20	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	   181	   100	     1
216	Aug 30, 2019	2:33:51 PM.016	00:35:20.909	00:05:20.889					177	18904	18927	   164	   269	 17.76	 12.30	  1.64	  2.00	   192	   227	   139	     6	    29	  0.28	 10.99	  40.0	 23.00	 37.50	  1013	 10.31	   183	     4	     1
217	Aug 30, 2019	2:33:51 PM.391	00:35:21.284	00:05:21.264					178	18928	18928	   104	   151	 26.83	 14.59	  1.56	  1.14	    74	   367	   235	     3	    29	  0.57	 10.50	  40.0	 23.00	 37.50	  1013	 10.31	   184	   100	     1
218	Aug 30, 2019	2:33:51 PM.799	00:35:21.692	00:05:21.672					179	18929	18930	   116	   165	 24.61	 11.14	  1.80	  1.26	    78	   385	   214	     2	    22	  0.51	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	   186	    50	     1
219	Aug 30, 2019	2:33:52 PM.241	00:35:22.134	00:05:22.114					180	18931	18932	   121	   154	 21.40	 14.96	  1.52	  1.41	    86	   332	   218	     3	    24	  0.55	 14.05	  40.0	 23.00	 37.50	  1013	 10.31	   188	    50	     1
220	Aug 30, 2019	2:34:01 PM.157	00:35:31.050	00:05:31.030					181	18933	18995	   132	   384	 17.38	  6.31	  1.36	  1.54	   291	   158	   116	     8	    20	  0.12	  3.13	  40.0	 23.00	 37.50	  1013	 10.31	   189	     2	     1
