164	25-Apr-19	12:33:41 PM.347	02:38.2	02:37.8					124	46814	46817	180	255	13.69	11.11	3	1.76	149	200	138	3	69	0.58	10.81	40	23	37.5	1013	10.31	204	25	1
165	25-Apr-19	12:33:42 PM.186	02:39.0	02:38.7					125	46818	46819	180	459	21.06	9.4	3	2.69	331	236	94	3	30	0.17	6.19	40	23	37.5	1013	10.31	207	50	1
166	25-Apr-19	12:33:43 PM.463	02:40.3	02:39.9					126	46820	46821	203	214	11.4	11.02	3	1.55	150	227	144	3	22	0.41	6.28	40	23	37.5	1013	10.31	209	50	1
167	25-Apr-19	12:33:43 PM.861	02:40.7	02:40.3					127	46822	46822	146	218	16.43	15.63	3	1.87	181	212	165	4	16	0.19	7.58	40	23	37.5	1013	10.31	210	100	1
168	25-Apr-19	12:33:44 PM.269	02:41.1	02:40.7					128	46823	46823	196	380	13.66	10.4	3	2.43	273	183	104	1	41	0.3	7.12	40	23	37.5	1013	10.31	212	100	1
169	25-Apr-19	12:33:44 PM.913	02:41.7	02:41.4					129	46824	46824	197	332	13.53	9.46	3	1.87	252	187	113	2	27	0.22	6.94	40	23	37.5	1013	10.31	213	100	1
170	25-Apr-19	12:33:45 PM.477	02:42.3	02:42.0					130	46825	46825	211	299	12.53	11.05	3	1.68	234	208	118	7	20	0.24	9	40	23	37.5	1013	10.31	215	100	1
171	25-Apr-19	12:33:45 PM.862	02:42.7	02:42.3					131	46826	46826	209	261	15.24	10.91	3	1.77	173	244	128	9	23	0.36	10.47	40	23	37.5	1013	10.31	217	100	1
172	25-Apr-19	12:33:46 PM.405	02:43.2	02:42.9					132	46827	46827	215	279	16.31	9.78	3	1.78	199	258	121	6	19	0.24	8.38	40	23	37.5	1013	10.31	219	100	1
173	25-Apr-19	12:33:46 PM.966	02:43.8	02:43.4					133	46828	46828	206	372	23.93	13.21	3	2.69	270	323	104	9	25	0.21	8.22	40	23	37.5	1013	10.31	222	100	1
174	25-Apr-19	12:33:50 PM.045	02:46.9	02:46.5					134	46829	46837	161	329	20.75	13.49	3	2.94	263	261	122	5	24	0.16	10.42	40	23	37.5	1013	10.31	224	11	1
175	25-Apr-19	12:33:50 PM.933	02:47.7	02:47.4					135	46838	46839	155	200	15.66	12.77	3	1.85	143	267	169	4	16	0.33	12.33	40	23	37.5	1013	10.31	226	50	1
176	25-Apr-19	12:33:53 PM.632	02:50.4	02:50.1					136	46840	46850	121	264	22.75	12.1	3	2.23	194	274	156	4	26	0.19	10.76	40	23	37.5	1013	10.31	228	9	1
177	25-Apr-19	12:33:54 PM.565	02:51.4	02:51.0					137	46851	46852	169	258	18.95	7.83	3	1.43	142	291	141	5	16	0.34	6.51	40	23	37.5	1013	10.31	230	50	1
178	25-Apr-19	12:33:56 PM.365	02:53.2	02:52.8					138	46853	46858	194	348	17.58	11.7	3	2.82	263	245	111	4	28	0.22	8.49	40	23	37.5	1013	10.31	232	17	1
179	25-Apr-19	12:33:57 PM.129	02:53.9	02:53.6					139	46859	46859	224	472	13.8	8.72	3	2.65	368	196	86	10	31	0.18	5.32	40	23	37.5	1013	10.31	234	100	1
180	25-Apr-19	12:33:57 PM.546	02:54.4	02:54.0					140	46860	46860	226	353	13.39	8.97	3	2.38	253	219	104	6	29	0.26	7.67	40	23	37.5	1013	10.31	236	100	1
181	25-Apr-19	12:33:58 PM.031	02:54.8	02:54.5					141	46861	46861	218	366	14.69	9.66	3	2.1	214	242	103	4	50	0.47	6.08	40	23	37.5	1013	10.31	239	100	1
182	25-Apr-19	12:33:58 PM.634	02:55.4	02:55.1					142	46862	46862	230	304	12.83	8.26	3	1.81	211	196	112	4	28	0.28	5.67	40	23	37.5	1013	10.31	240	100	1
183	25-Apr-19	12:33:59 PM.315	02:56.1	02:55.8					143	46863	46863	215	392	17.42	7.01	3	1.93	253	243	99	8	32	0.22	6.52	40	23	37.5	1013	10.31	243	100	1
184	25-Apr-19	12:33:59 PM.997	02:56.8	02:56.5					144	46864	46864	223	378	13.75	8.63	3	2.22	282	199	100	8	29	0.21	6.7	40	23	37.5	1013	10.31	245	100	1
185	25-Apr-19	12:34:01 PM.981	02:58.8	02:58.5					145	46865	46870	119	197	28.63	12.75	3	1.95	136	404	190	5	16	0.2	12.22	40	23	37.5	1013	10.31	247	17	1
186	25-Apr-19	12:34:02 PM.677	02:59.5	02:59.2					146	46871	46872	180	360	18.52	9.58	3	2.62	261	252	111	4	30	0.2	7.74	40	23	37.5	1013	10.31	249	50	1
187	25-Apr-19	12:34:03 PM.362	03:00.2	02:59.8					147	46873	46873	201	362	14.06	9.72	3	2.53	277	194	107	3	28	0.21	6.34	40	23	37.5	1013	10.31	251	100	1
188	25-Apr-19	12:34:03 PM.746	03:00.6	03:00.2					148	46874	46874	175	227	17.1	10.29	3	1.53	130	259	149	2	16	0.45	7.96	40	23	37.5	1013	10.31	253	100	1
189	25-Apr-19	12:34:06 PM.765	03:03.6	03:03.2					149	46875	46882	216	390	14.09	8.81	3	2.37	269	207	99	7	35	0.28	7.12	40	23	37.5	1013	10.31	255	12	1
190	25-Apr-19	12:34:07 PM.283	03:04.1	03:03.8					150	46883	46883	199	336	16.02	7.46	3	1.84	221	246	112	3	23	0.24	5.6	40	23	37.5	1013	10.31	257	100	1
191	25-Apr-19	12:34:08 PM.149	03:05.0	03:04.6					151	46884	46884	201	411	16.87	9.3	3	2.51	311	234	98	5	30	0.18	6.04	40	23	37.5	1013	10.31	260	100	1
192	25-Apr-19	12:34:08 PM.465	03:05.3	03:04.9					152	46885	46885	193	299	16.51	9.31	3	2.12	202	265	122	3	26	0.27	7.25	40	23	37.5	1013	10.31	262	100	1
193	25-Apr-19	12:34:09 PM.167	03:06.0	03:05.6					153	46886	46886	210	363	14.09	11	3	2.98	286	209	105	3	27	0.21	7.41	40	23	37.5	1013	10.31	264	100	1
194	25-Apr-19	12:34:10 PM.701	03:07.5	03:07.2					154	46887	46890	148	239	18.71	13.04	3	2.46	177	291	155	3	21	0.24	10.53	40	23	37.5	1013	10.31	266	25	1
195	25-Apr-19	12:34:11 PM.328	03:08.1	03:07.8					155	46891	46894	135	302	16.49	9.26	3	1.68	233	197	137	2	16	0.17	5.37	40	23	37.5	1013	10.31	267	25	1
196	25-Apr-19	12:34:11 PM.952	03:08.8	03:08.4					156	46895	46895	180	573	35.39	10.78	3	4.1	404	300	80	12	38	0.13	7.26	40	23	37.5	1013	10.31	271	100	1
197	25-Apr-19	12:34:17 PM.420	03:14.2	03:13.9					157	46896	46915	135	247	17.66	11.23	3	2.22	191	251	157	4	22	0.19	9.14	40	23	37.5	1013	10.31	272	5	1
198	25-Apr-19	12:34:17 PM.779	03:14.6	03:14.3					158	46916	46916	145	282	18.2	11.28	3	2.53	214	249	141	4	23	0.2	10.68	40	23	37.5	1013	10.31	274	100	1
199	25-Apr-19	12:34:18 PM.161	03:15.0	03:14.6					159	46917	46917	179	337	14.74	8.56	3	2.13	237	201	116	2	32	0.24	7.92	40	23	37.5	1013	10.31	276	100	1
200	25-Apr-19	12:34:18 PM.648	03:15.5	03:15.1					160	46918	46918	183	262	17.38	8.61	3	1.71	167	282	135	3	21	0.28	7.29	40	23	37.5	1013	10.31	278	100	1
201	25-Apr-19	12:34:19 PM.061	03:15.9	03:15.5					161	46919	46919	155	174	19.56	13.95	3	1.69	99	376	182	4	16	0.54	12.18	40	23	37.5	1013	10.31	280	100	1
202	25-Apr-19	12:34:19 PM.352	03:16.2	03:15.8					162	46920	46920	108	169	20.59	14.9	3	1.88	127	295	217	4	16	0.24	13.78	40	23	37.5	1013	10.31	281	100	1
203	25-Apr-19	12:34:21 PM.144	03:17.9	03:17.6					163	46921	46925	161	204	20.3	10.71	3	1.71	131	349	164	2	16	0.29	9.51	40	23	37.5	1013	10.31	283	20	1
204	25-Apr-19	12:34:21 PM.370	03:18.2	03:17.8					164	46926	46926	120	206	18.2	11.63	3	1.88	153	269	184	3	17	0.22	10.35	40	23	37.5	1013	10.31	285	100	1
205	25-Apr-19	12:34:21 PM.749	03:18.6	03:18.2					165	46927	46927	174	322	18.9	11.43	3	2.59	234	292	121	3	22	0.23	7.52	40	23	37.5	1013	10.31	287	100	1
206	25-Apr-19	12:34:22 PM.516	03:19.3	03:19.0					166	46928	46928	214	350	15.7	9.6	3	2.64	259	259	106	1	22	0.21	7.8	40	23	37.5	1013	10.31	290	100	1
207	25-Apr-19	12:34:22 PM.831	03:19.6	03:19.3					167	46929	46929	108	190	16.21	9.62	3	1.28	147	204	201	3	14	0.17	5.32	40	23	37.5	1013	10.31	291	100	1
208	25-Apr-19	12:34:23 PM.078	03:19.9	03:19.6					168	46930	46930	173	419	31.44	8.7	3	2.56	228	350	101	7	48	0.23	7.68	40	23	37.5	1013	10.31	294	100	1
209	25-Apr-19	12:34:23 PM.747	03:20.6	03:20.2					169	46931	46931	218	321	13.72	10.13	3	2.24	226	211	111	4	27	0.31	9.32	40	23	37.5	1013	10.31	296	100	1
210	25-Apr-19	12:34:24 PM.479	03:21.3	03:21.0					170	46932	46932	224	359	16.61	9.8	3	2.78	261	263	103	3	24	0.22	8.68	40	23	37.5	1013	10.31	299	100	1
211	25-Apr-19	12:34:25 PM.083	03:21.9	03:21.6					171	46933	46933	214	342	14.68	9.65	3	2.61	252	235	108	2	30	0.23	7.77	40	23	37.5	1013	10.31	301	100	1
212	25-Apr-19	12:34:25 PM.439	03:22.2	03:21.9					172	46934	46934	204	328	16.3	9.65	3	2.22	216	271	113	5	26	0.31	7.46	40	23	37.5	1013	10.31	303	100	1
213	25-Apr-19	12:34:25 PM.951	03:22.8	03:22.4					173	46935	46935	217	326	16.39	9.43	3	2.38	217	275	110	4	25	0.29	8.71	40	23	37.5	1013	10.31	306	100	1
214	25-Apr-19	12:34:26 PM.631	03:23.4	03:23.1					174	46936	46936	163	317	19.58	9.95	3	2.5	236	256	125	3	25	0.17	8.86	40	23	37.5	1013	10.31	308	100	1
215	25-Apr-19	12:34:26 PM.962	03:23.8	03:23.4					175	46937	46937	193	350	17.14	9.28	3	2.56	248	249	110	6	28	0.22	7.74	40	23	37.5	1013	10.31	310	100	1
216	25-Apr-19	12:34:27 PM.481	03:24.3	03:24.0					176	46938	46938	206	357	15.83	9.58	3	2.54	252	251	107	3	27	0.25	6.79	40	23	37.5	1013	10.31	312	100	1
217	25-Apr-19	12:34:28 PM.048	03:24.9	03:24.5					177	46939	46939	199	289	15.18	9.97	3	1.85	164	250	123	3	39	0.5	7.31	40	23	37.5	1013	10.31	314	100	1
218	25-Apr-19	12:34:29 PM.813	03:26.6	03:26.3					178	46940	46944	195	478	23.1	10.26	3	3.88	342	272	89	3	48	0.18	9.45	40	23	37.5	1013	10.31	318	20	1
219	25-Apr-19	12:34:32 PM.633	03:29.4	03:29.1					179	46945	46951	188	375	22.75	9.1	3	2.01	257	282	107	12	27	0.18	8.52	40	23	37.5	1013	10.31	320	14	1
220	25-Apr-19	12:34:34 PM.494	03:31.3	03:31.0					180	46952	46956	102	202	14.89	8.33	3	1.11	133	200	197	2	13	0.29	8.32	40	23	37.5	1013	10.31	321	20	1
221	25-Apr-19	12:34:35 PM.338	03:32.1	03:31.8					181	46957	46959	107	214	32.22	12.27	3	1.47	140	364	187	4	15	0.2	9.24	40	23	37.5	1013	10.31	323	33	1
222	25-Apr-19	12:34:36 PM.499	03:33.3	03:33.0					182	46960	46961	135	261	21.65	10.73	3	2.25	196	283	152	4	18	0.16	9.81	40	23	37.5	1013	10.31	325	50	1
223	25-Apr-19	12:34:36 PM.918	03:33.7	03:33.4					183	46962	46962	128	218	20.04	10.69	3	1.48	161	274	173	5	12	0.19	6.76	40	23	37.5	1013	10.31	327	100	1
224	25-Apr-19	12:34:38 PM.625	03:35.4	03:35.1					184	46963	46969	290	396	16.52	7.19	3	1.86	249	225	87	107	23	0.26	6.17	40	23	37.5	1013	10.31	329	14	1
225	25-Apr-19	12:34:39 PM.215	03:36.0	03:35.7					185	46970	46970	176	300	14.68	10.77	3	2.09	234	214	126	3	23	0.21	6.53	40	23	37.5	1013	10.31	331	100	1
226	25-Apr-19	12:34:39 PM.549	03:36.4	03:36.0					186	46971	46971	163	272	14.73	10.94	3	1.89	194	230	138	3	18	0.3	10.91	40	23	37.5	1013	10.31	333	100	1
227	25-Apr-19	12:34:40 PM.968	03:37.8	03:37.4					187	46972	46975	190	279	13.01	9.32	3	1.69	217	166	128	6	22	0.2	6.83	40	23	37.5	1013	10.31	334	25	1
228	25-Apr-19	12:34:41 PM.924	03:38.7	03:38.4					188	46976	46978	183	295	17.3	12.95	3	2.7	230	270	126	3	21	0.21	9.01	40	23	37.5	1013	10.31	336	33	1
229	25-Apr-19	12:34:43 PM.058	03:39.9	03:39.5					189	46979	46980	177	473	24.07	8.74	3	2.35	342	236	92	3	31	0.14	5.71	40	23	37.5	1013	10.31	339	50	1
230	25-Apr-19	12:34:46 PM.434	03:43.2	03:42.9					190	46981	46988	161	251	21.93	13.44	3	2.19	195	286	146	3	17	0.18	10.43	40	23	37.5	1013	10.31	340	12	1
231	25-Apr-19	12:34:46 PM.833	03:43.6	03:43.3					191	46989	46989	138	294	30.22	9.68	3	1.88	183	353	139	5	29	0.19	8.89	40	23	37.5	1013	10.31	343	100	1
232	25-Apr-19	12:34:48 PM.317	03:45.1	03:44.8					192	46990	46993	146	233	19.59	11.78	3	1.59	167	249	158	4	23	0.24	9.57	40	23	37.5	1013	10.31	345	25	1
233	25-Apr-19	12:34:49 PM.046	03:45.9	03:45.5					193	46994	46995	176	443	22.63	11.16	3	3.03	302	291	97	4	33	0.23	8.37	40	23	37.5	1013	10.31	348	50	1
234	25-Apr-19	12:34:51 PM.267	03:48.1	03:47.7					194	46996	47000	119	161	19.83	15.2	3	1.55	104	260	214	3	21	0.42	15.02	40	23	37.5	1013	10.31	349	20	1
235	25-Apr-19	12:34:54 PM.618	03:51.4	03:51.1					195	47001	47016	125	254	24.36	17.95	3	2.42	168	356	158	1	15	0.38	9.56	40	23	37.5	1013	10.31	351	6	1
236	25-Apr-19	12:34:57 PM.155	03:54.0	03:53.6					196	47017	47027	121	262	25.51	10.9	3	2.06	163	340	157	2	19	0.26	9.17	40	23	37.5	1013	10.31	353	9	1
237	25-Apr-19	12:34:59 PM.482	03:56.3	03:56.0					197	47028	47038	103	153	23.15	14.15	3	1.17	74	337	234	2	17	0.65	10.02	40	23	37.5	1013	10.31	355	9	1
238	25-Apr-19	12:35:01 PM.397	03:58.2	03:57.9					198	47039	47044	141	210	39.37	20.17	3	2.51	125	600	171	7	18	0.35	15.74	40	23	37.5	1013	10.31	358	17	1
239	25-Apr-19	12:35:01 PM.709	03:58.5	03:58.2					199	47045	47045	125	152	31.02	17.99	3	1.85	102	520	217	15	11	0.28	17.09	40	23	37.5	1013	10.31	361	100	1
240	25-Apr-19	12:35:03 PM.696	04:00.5	04:00.2					200	47046	47054	107	206	26.51	15.19	3	1.51	163	281	192	6	13	0.15	12.46	40	23	37.5	1013	10.31	362	11	1
241	25-Apr-19	12:35:04 PM.017	04:00.8	04:00.5					201	47055	47055	153	169	25.65	15.51	3	1.52	87	339	186	8	12	0.57	9.97	40	23	37.5	1013	10.31	364	100	1
242	25-Apr-19	12:35:05 PM.545	04:02.4	04:02.0					202	47056	47062	157	439	47.54	19.54	3	6.38	347	483	101	5	30	0.11	16.27	40	23	37.5	1013	10.31	369	14	1
243	25-Apr-19	12:35:06 PM.722	04:03.5	04:03.2					203	47063	47065	117	266	24.82	14.02	3	2.52	210	277	157	5	20	0.15	13.03	40	23	37.5	1013	10.31	370	33	1
244	25-Apr-19	12:35:07 PM.123	04:03.9	04:03.6					204	47066	47066	136	195	25.58	12	3	1.7	124	378	181	7	14	0.27	9.5	40	23	37.5	1013	10.31	373	100	1
245	25-Apr-19	12:35:08 PM.660	04:05.5	04:05.1					205	47067	47072	152	217	19.02	12.8	3	1.93	159	301	163	2	17	0.25	6.32	40	23	37.5	1013	10.31	374	17	1
246	25-Apr-19	12:35:09 PM.548	04:06.4	04:06.0					206	47073	47074	156	236	15.07	16.2	3	2.26	172	268	153	3	20	0.4	12.35	40	23	37.5	1013	10.31	376	50	1
247	25-Apr-19	12:35:09 PM.938	04:06.7	04:06.4					207	47075	47075	119	286	20.27	10.34	3	1.6	193	211	148	4	18	0.25	3.93	40	23	37.5	1013	10.31	378	100	1
248	25-Apr-19	12:35:10 PM.419	04:07.2	04:06.9					208	47076	47076	163	344	15.31	8.6	3	1.59	190	214	118	1	40	0.46	3.7	40	23	37.5	1013	10.31	379	100	1
249	25-Apr-19	12:35:10 PM.828	04:07.6	04:07.3					209	47077	47077	136	262	17.85	6.42	3	1	151	224	151	2	21	0.26	3.87	40	23	37.5	1013	10.31	381	100	1
250	25-Apr-19	12:35:11 PM.683	04:08.5	04:08.2					210	47078	47079	169	241	21.91	10.55	3	1.79	135	376	146	2	22	0.38	8.12	40	23	37.5	1013	10.31	383	50	1
251	25-Apr-19	12:35:12 PM.061	04:08.9	04:08.5					211	47080	47080	134	216	21.9	11.36	3	1.73	143	332	171	2	19	0.26	9.79	40	23	37.5	1013	10.31	385	100	1
252	25-Apr-19	12:35:12 PM.434	04:09.2	04:08.9					212	47081	47081	157	243	20.33	12.09	3	2.17	171	325	150	4	22	0.25	10	40	23	37.5	1013	10.31	388	100	1
253	25-Apr-19	12:35:12 PM.827	04:09.6	04:09.3					213	47082	47082	135	248	22.33	10.87	3	1.94	163	311	157	2	24	0.25	10.05	40	23	37.5	1013	10.31	389	100	1
254	25-Apr-19	12:35:13 PM.230	04:10.0	04:09.7					214	47083	47083	150	188	19.65	11.65	3	1.47	128	339	178	2	12	0.28	10.29	40	23	37.5	1013	10.31	391	100	1
255	25-Apr-19	12:35:14 PM.534	04:11.3	04:11.0					215	47084	47086	146	211	25.58	11.25	3	1.59	108	391	168	3	16	0.42	6.71	40	23	37.5	1013	10.31	394	33	1
256	25-Apr-19	12:35:14 PM.870	04:11.7	04:11.3					216	47087	47087	139	234	30.23	12.17	3	1.78	123	377	161	4	15	0.36	8.07	40	23	37.5	1013	10.31	396	100	1
257	25-Apr-19	12:35:15 PM.331	04:12.1	04:11.8					217	47088	47088	145	331	29.27	11.05	3	2.34	213	350	126	5	21	0.21	8.47	40	23	37.5	1013	10.31	399	100	1
258	25-Apr-19	12:35:15 PM.942	04:12.7	04:12.4					218	47089	47089	215	293	21.47	12.69	3	2.56	205	334	118	12	22	0.25	10.43	40	23	37.5	1013	10.31	402	100	1
259	25-Apr-19	12:35:16 PM.282	04:13.1	04:12.8					219	47090	47090	156	239	22.28	12.27	3	2.07	164	341	152	2	22	0.25	11	40	23	37.5	1013	10.31	404	100	1
260	25-Apr-19	12:35:16 PM.714	04:13.5	04:13.2					220	47091	47091	159	280	18.12	13.09	3	2.72	215	258	137	3	23	0.22	10.52	40	23	37.5	1013	10.31	406	100	1
261	25-Apr-19	12:35:17 PM.229	04:14.0	04:13.7					221	47092	47092	160	276	21.22	11.38	3	2.42	209	293	138	2	19	0.17	9.71	40	23	37.5	1013	10.31	408	100	1
262	25-Apr-19	12:35:17 PM.696	04:14.5	04:14.2					222	47093	47093	185	280	17.78	11.61	3	2.29	206	298	129	2	21	0.23	7.23	40	23	37.5	1013	10.31	410	100	1
263	25-Apr-19	12:35:17 PM.993	04:14.8	04:14.5					223	47094	47094	131	192	23.11	10.77	3	1.59	124	348	186	2	15	0.26	9.03	40	23	37.5	1013	10.31	412	100	1
264	25-Apr-19	12:35:18 PM.558	04:15.4	04:15.0					224	47095	47097	185	222	33.24	14.98	3	2.35	127	484	147	8	20	0.34	11.29	40	23	37.5	1013	10.31	415	33	1
265	25-Apr-19	12:35:20 PM.612	04:17.4	04:17.1					225	47098	47103	169	201	17.34	11.71	3	1.31	134	262	162	5	15	0.34	7.56	40	23	37.5	1013	10.31	417	17	1
266	25-Apr-19	12:35:25 PM.227	04:22.0	04:21.7					226	47104	47123	182	361	36.51	17.26	3	3.34	175	425	110	6	27	0.5	15	40	23	37.5	1013	10.31	421	5	1
267	25-Apr-19	12:35:26 PM.037	04:22.8	04:22.5					227	47124	47125	182	365	24.2	14.59	3	2.22	232	228	110	30	40	0.35	6.54	40	23	37.5	1013	10.31	423	50	1
268	25-Apr-19	12:35:28 PM.106	04:24.9	04:24.6					228	47126	47130	143	283	26.13	17.61	3	2.2	234	306	141	5	15	0.14	4.5	40	23	37.5	1013	10.31	425	20	1
269	25-Apr-19	12:35:30 PM.459	04:27.3	04:26.9					229	47131	47139	126	301	25.06	12.64	3	2.15	236	260	141	4	24	0.14	6.96	40	23	37.5	1013	10.31	427	11	1
270	25-Apr-19	12:35:30 PM.958	04:27.8	04:27.4					230	47140	47140	163	350	19.83	17.45	3	2.59	294	259	117	6	18	0.17	4.2	40	23	37.5	1013	10.31	429	100	1
271	25-Apr-19	12:35:31 PM.556	04:28.4	04:28.0					231	47141	47141	149	463	22.22	10.47	3	2.94	349	240	98	3	39	0.15	7.22	40	23	37.5	1013	10.31	432	100	1
272	25-Apr-19	12:35:33 PM.088	04:29.9	04:29.6					232	47142	47144	173	323	26.59	9.55	3	1.88	208	326	121	4	14	0.2	7.39	40	23	37.5	1013	10.31	434	33	1
273	25-Apr-19	12:35:33 PM.323	04:30.1	04:29.8					233	47145	47145	145	242	27.42	13.6	3	1.62	102	367	155	6	51	0.68	6.81	40	23	37.5	1013	10.31	437	100	1
274	25-Apr-19	12:35:34 PM.239	04:31.0	04:30.7					234	47146	47149	131	163	20.77	15.54	3	1.15	70	347	204	5	48	0.99	11.72	40	23	37.5	1013	10.31	438	25	1
275	25-Apr-19	12:35:37 PM.673	04:34.5	04:34.1					235	47150	47162	100	155	22.44	16.72	3	1.49	117	307	235	8	14	0.24	13.58	40	23	37.5	1013	10.31	440	8	1
276	25-Apr-19	12:35:42 PM.640	04:39.4	04:39.1					236	47163	47177	179	375	21.95	11.17	3	2.52	289	270	108	8	23	0.15	6.78	40	23	37.5	1013	10.31	442	7	1
277	25-Apr-19	12:35:43 PM.009	04:39.8	04:39.5					237	47178	47178	179	200	22.53	17.83	3	2.37	133	442	158	4	18	0.4	17.72	40	23	37.5	1013	10.31	445	100	1
278	25-Apr-19	12:35:43 PM.585	04:40.4	04:40.1					238	47179	47180	179	191	27.48	21.48	3	2.75	120	535	162	5	18	0.46	15.01	40	23	37.5	1013	10.31	448	50	1
279	25-Apr-19	12:35:43 PM.951	04:40.8	04:40.4					239	47181	47181	200	234	17.24	16.37	3	2.42	135	288	138	3	43	0.7	15.65	40	23	37.5	1013	10.31	450	100	1
280	25-Apr-19	12:35:44 PM.925	04:41.7	04:41.4					240	47182	47184	176	225	19.67	14.7	3	1.99	167	341	150	4	15	0.26	11.21	40	23	37.5	1013	10.31	453	33	1
281	25-Apr-19	12:35:45 PM.303	04:42.1	04:41.8					241	47185	47185	109	255	23.44	15.01	3	2.06	213	265	165	3	16	0.13	9.78	40	23	37.5	1013	10.31	454	100	1
282	25-Apr-19	12:35:46 PM.974	04:43.8	04:43.5					242	47186	47190	219	277	12.96	13.57	3	2.14	226	207	121	2	18	0.24	7.93	40	23	37.5	1013	10.31	456	20	1
283	25-Apr-19	12:35:47 PM.459	04:44.3	04:43.9					243	47191	47191	234	259	26.96	15.62	3	2.64	173	415	122	3	21	0.29	11.99	40	23	37.5	1013	10.31	459	100	1
284	25-Apr-19	12:35:48 PM.462	04:45.3	04:44.9					244	47192	47194	202	236	15.18	13.03	3	1.77	175	279	137	3	15	0.3	10.2	40	23	37.5	1013	10.31	461	33	1
285	25-Apr-19	12:35:49 PM.509	04:46.3	04:46.0					245	47195	47198	174	309	20.54	12.4	3	2.3	216	303	124	3	18	0.26	9.08	40	23	37.5	1013	10.31	464	25	1
286	25-Apr-19	12:35:49 PM.959	04:46.8	04:46.4					246	47199	47199	173	204	20.27	14.3	3	1.74	125	319	159	3	25	0.45	13.53	40	23	37.5	1013	10.31	466	100	1
287	25-Apr-19	12:35:50 PM.356	04:47.2	04:46.8					247	47200	47200	173	175	14.99	11.38	3	1.28	114	286	172	5	18	0.41	10.08	40	23	37.5	1013	10.31	468	100	1
288	25-Apr-19	12:35:50 PM.928	04:47.7	04:47.4					248	47201	47201	182	429	19.47	13.27	3	2.69	345	226	98	4	29	0.17	7.45	40	23	37.5	1013	10.31	470	100	1
289	25-Apr-19	12:35:51 PM.450	04:48.3	04:47.9					249	47202	47202	224	275	17.16	13.07	3	2.15	202	282	120	9	21	0.28	7.38	40	23	37.5	1013	10.31	472	100	1
290	25-Apr-19	12:35:51 PM.860	04:48.7	04:48.3					250	47203	47203	173	267	25.14	13.92	3	2.1	189	412	136	3	16	0.23	13.06	40	23	37.5	1013	10.31	475	100	1
291	25-Apr-19	12:35:52 PM.282	04:49.1	04:48.8					251	47204	47204	145	263	20.86	17.21	3	2.32	212	273	147	7	20	0.2	5.96	40	23	37.5	1013	10.31	477	100	1
292	25-Apr-19	12:35:54 PM.444	04:51.2	04:50.9					252	47205	47210	146	264	19.37	7.88	3	1.44	159	285	146	4	16	0.27	4.78	40	23	37.5	1013	10.31	479	17	1
293	25-Apr-19	12:35:54 PM.928	04:51.7	04:51.4					253	47211	47211	160	257	17.38	11.26	3	1.84	175	257	144	4	21	0.3	10.12	40	23	37.5	1013	10.31	481	100	1
294	25-Apr-19	12:35:55 PM.493	04:52.3	04:52.0					254	47212	47212	170	355	14.72	11.92	3	2.15	282	189	114	3	29	0.21	7.11	40	23	37.5	1013	10.31	482	100	1
295	25-Apr-19	12:35:56 PM.841	04:53.6	04:53.3					255	47213	47214	285	382	11.25	9.66	3	2.32	286	178	90	2	34	0.29	7.43	40	23	37.5	1013	10.31	484	50	1
296	25-Apr-19	12:35:57 PM.208	04:54.0	04:53.7					256	47215	47215	246	228	12.22	12.42	3	2.04	159	246	127	5	23	0.44	11.51	40	23	37.5	1013	10.31	486	100	1
297	25-Apr-19	12:35:57 PM.797	04:54.6	04:54.3					257	47216	47216	229	232	16.8	15.37	3	2.66	165	338	130	4	21	0.37	14.17	40	23	37.5	1013	10.31	489	100	1
298	25-Apr-19	12:35:58 PM.958	04:55.8	04:55.4					258	47217	47218	136	490	25.18	8.31	3	2.39	369	235	96	9	31	0.11	6.81	40	23	37.5	1013	10.31	491	50	1
299	25-Apr-19	12:35:59 PM.502	04:56.3	04:56.0					259	47219	47219	209	299	12.85	10.01	3	1.91	229	197	118	2	22	0.24	6.29	40	23	37.5	1013	10.31	493	100	1
300	25-Apr-19	12:35:59 PM.922	04:56.7	04:56.4					260	47220	47220	245	278	12.99	10.35	3	2.04	200	225	115	3	25	0.31	9	40	23	37.5	1013	10.31	495	100	1
301	25-Apr-19	12:36:00 PM.427	04:57.2	04:56.9					261	47221	47221	216	273	15.14	12.15	3	2.45	196	264	123	7	24	0.32	8.98	40	23	37.5	1013	10.31	497	100	1
302	25-Apr-19	12:36:00 PM.991	04:57.8	04:57.5					262	47222	47222	212	279	14.38	12.56	3	2.39	206	253	122	2	27	0.31	10.43	40	23	37.5	1013	10.31	499	100	1
303	25-Apr-19	12:36:01 PM.328	04:58.1	04:57.8					263	47223	47223	218	288	14.92	10.77	3	2.21	201	238	119	5	28	0.31	9.88	40	23	37.5	1013	10.31	501	100	1
304	25-Apr-19	12:36:02 PM.006	04:58.8	04:58.5					264	47224	47224	228	285	12.56	12.64	3	2.14	216	225	117	3	22	0.32	7.69	40	23	37.5	1013	10.31	503	100	1
305	25-Apr-19	12:36:02 PM.395	04:59.2	04:58.9					265	47225	47225	226	258	13.02	13.53	3	2.36	180	249	124	1	24	0.45	13.12	40	23	37.5	1013	10.31	505	100	1
306	25-Apr-19	12:36:04 PM.577	05:01.4	05:01.1					266	47226	47231	156	306	15.83	10.59	3	2.26	240	208	130	3	23	0.18	9.32	40	23	37.5	1013	10.31	507	17	1
