1					this file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	6:16:34 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.mkt	Apr 26, 2019	6:16:32 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 26, 2019 - 12:16:12 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	rm-rd-11-heroin_test 3
17					subject header	none
18
19					# of lines in file	 11647
20					# of data lines	 11595
21
22					run-start	Apr 26, 2019	3:06:38 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Apr 26, 2019 - 11:18:16 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 164851} {high digit : 29749} {low measure : -12662.209234 ml/s} {high measure : 12174.129716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		I3: No filter
31	Apr 26, 2019	3:09:09 PM.023	-00:50:29.670		calibration	I3-Chamber #3	{Apr 26, 2019 - 3:09:09 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 166970} {high digit : 25314} {low measure : -12079.407016 ml/s} {high measure : 11607.925379 ml/s}
32	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		run-start   
33
34					site-start	Apr 26, 2019	3:59:38 PM.693
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3443	Apr 26, 2019	4:50:19 PM.792	00:50:41.099	00:17:02.219					3398	25201	25209	   423	   305	  7.07	  9.96	  1.27	  1.85	   210	   104	    82	   170	    35	  0.64	  9.89	  40.0	 23.00	 37.50	  1013	 10.31	  1495	    11	     1
3444	Apr 26, 2019	4:50:20 PM.491	00:50:41.798	00:17:02.918					3399	25210	25210	   402	   281	  6.89	  8.90	  1.53	  1.59	   185	   134	    88	     8	    30	  0.67	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	  1496	   100	     1
3445	Apr 26, 2019	4:50:21 PM.186	00:50:42.493	00:17:03.613					3400	25211	25211	   431	   266	  6.39	  8.27	  1.71	  1.49	   170	   147	    86	     7	    27	  0.73	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  1498	   100	     1
3446	Apr 26, 2019	4:50:22 PM.526	00:50:43.833	00:17:04.953					3401	25212	25214	   331	   271	  7.13	  8.51	  1.16	  1.47	   201	   115	   100	     5	    26	  0.42	  7.51	  40.0	 23.00	 37.50	  1013	 10.31	  1499	    33	     1
3447	Apr 26, 2019	4:50:23 PM.280	00:50:44.587	00:17:05.707					3402	25215	25215	   378	   269	  7.67	  8.27	  1.75	  1.51	   172	   162	    93	     5	    31	  0.61	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	  1501	   100	     1
3448	Apr 26, 2019	4:50:24 PM.485	00:50:45.792	00:17:06.912					3403	25216	25219	   383	   263	  7.05	  9.10	  1.50	  1.59	   172	   139	    93	     5	    30	  0.68	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  1502	    25	     1
3449	Apr 26, 2019	4:50:25 PM.225	00:50:46.532	00:17:07.652					3404	25220	25220	   454	   268	  6.63	 10.01	  1.51	  1.62	   172	   125	    83	     8	    35	  0.84	  8.41	  40.0	 23.00	 37.50	  1013	 10.31	  1504	   100	     1
3450	Apr 26, 2019	4:50:25 PM.944	00:50:47.251	00:17:08.371					3405	25221	25221	   451	   283	  6.94	  9.48	  1.48	  1.64	   179	   121	    82	    89	    31	  0.79	  9.01	  40.0	 23.00	 37.50	  1013	 10.31	  1505	   100	     1
3451	Apr 26, 2019	4:50:26 PM.581	00:50:47.888	00:17:09.008					3406	25222	25222	   357	   277	  8.48	  9.71	  1.89	  1.69	   158	   179	    95	     6	    48	  0.86	  7.79	  40.0	 23.00	 37.50	  1013	 10.31	  1507	   100	     1
3452	Apr 26, 2019	4:50:27 PM.265	00:50:48.572	00:17:09.692					3407	25223	25223	   325	   358	  6.88	  8.81	  1.47	  1.63	   227	   130	    88	     3	    73	  0.74	  8.13	  40.0	 23.00	 37.50	  1013	 10.31	  1509	   100	     1
3453	Apr 26, 2019	4:50:28 PM.483	00:50:49.790	00:17:10.910					3408	25224	25226	   336	   246	  7.55	 11.36	  1.60	  1.68	   159	   165	   103	     3	    27	  0.82	  8.06	  40.0	 23.00	 37.50	  1013	 10.31	  1510	    33	     1
3454	Apr 26, 2019	4:50:29 PM.191	00:50:50.498	00:17:11.618					3409	25227	25227	   429	   262	  8.23	  8.88	  1.81	  1.43	   137	   157	    87	    24	    40	  0.98	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	  1512	   100	     1
3455	Apr 26, 2019	4:50:29 PM.830	00:50:51.137	00:17:12.257					3410	25228	25229	   387	   244	  7.08	 11.41	  1.52	  1.64	   155	   145	    95	     5	    25	  0.93	  8.97	  40.0	 23.00	 37.50	  1013	 10.31	  1514	    50	     1
3456	Apr 26, 2019	4:50:30 PM.537	00:50:51.844	00:17:12.964					3411	25230	25230	   474	   267	  6.63	 10.49	  1.71	  1.66	   152	   138	    81	    81	    40	  1.20	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	  1515	   100	     1
3457	Apr 26, 2019	4:50:31 PM.202	00:50:52.509	00:17:13.629					3412	25231	25231	   387	   258	  7.82	  9.32	  1.74	  1.53	   153	   161	    93	     6	    32	  0.82	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	  1517	   100	     1
3458	Apr 26, 2019	4:50:31 PM.901	00:50:53.208	00:17:14.328					3413	25232	25232	   411	   220	  8.05	 10.51	  1.65	  1.33	   122	   156	    95	    27	    36	  1.05	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	  1519	   100	     1
3459	Apr 26, 2019	4:50:33 PM.596	00:50:54.903	00:17:16.023					3414	25233	25237	   226	   376	  6.94	  6.99	  0.91	  1.06	   170	    91	   100	     3	   132	  1.22	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  1520	    20	     1
3460	Apr 26, 2019	4:50:34 PM.334	00:50:55.641	00:17:16.761					3415	25238	25238	   366	   234	  7.75	  6.83	  1.42	  0.98	   131	   142	   100	     4	    26	  0.69	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  1521	   100	     1
3461	Apr 26, 2019	4:50:35 PM.065	00:50:56.372	00:17:17.492					3416	25239	25240	   401	   336	  5.99	  8.45	  1.13	  1.48	   209	    92	    81	     2	    42	  0.86	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  1522	    50	     1
3462	Apr 26, 2019	4:50:35 PM.836	00:50:57.143	00:17:18.263					3417	25241	25242	   330	   349	  7.89	  8.84	  1.35	  1.48	   182	   119	    88	     7	    88	  1.03	  8.62	  40.0	 23.00	 37.50	  1013	 10.31	  1524	    50	     1
3463	Apr 26, 2019	4:50:36 PM.597	00:50:57.904	00:17:19.024					3418	25243	25243	   433	   353	  6.96	  8.60	  1.31	  1.76	   237	   100	    76	     3	    65	  0.60	  8.57	  40.0	 23.00	 37.50	  1013	 10.31	  1525	   100	     1
3464	Apr 26, 2019	4:50:38 PM.757	00:51:00.064	00:17:21.184					3419	25244	25246	   396	   298	  8.13	  8.47	  1.74	  1.65	   199	   150	    86	    10	    30	  0.52	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  1527	    33	     1
3465	Apr 26, 2019	4:50:39 PM.455	00:51:00.762	00:17:21.882					3420	25247	25247	   412	   258	  6.89	  7.79	  1.73	  1.37	   159	   155	    90	     1	    29	  0.70	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  1528	   100	     1
3466	Apr 26, 2019	4:50:40 PM.136	00:51:01.443	00:17:22.563					3421	25248	25248	   375	   309	  6.15	  8.13	  1.35	  1.46	   202	   119	    88	     6	    41	  0.70	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  1530	   100	     1
3467	Apr 26, 2019	4:50:40 PM.886	00:51:02.193	00:17:23.313					3422	25249	25249	   500	   313	  5.91	  9.33	  1.45	  1.75	   195	   107	    74	    88	    41	  0.96	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	  1531	   100	     1
3468	Apr 26, 2019	4:50:41 PM.635	00:51:02.942	00:17:24.062					3423	25250	25250	   421	   277	  5.42	 10.34	  1.40	  1.75	   200	   121	    86	     3	    30	  0.74	  8.61	  40.0	 23.00	 37.50	  1013	 10.31	  1533	   100	     1
3469	Apr 26, 2019	4:50:42 PM.294	00:51:03.601	00:17:24.721					3424	25251	25251	   379	   306	 11.32	  9.51	  2.17	  1.63	   136	   190	    88	     5	    45	  1.05	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	  1535	   100	     1
3470	Apr 26, 2019	4:50:43 PM.189	00:51:04.496	00:17:25.616					3425	25252	25253	   512	   229	  6.21	  8.78	  1.44	  1.35	   141	   116	    81	     8	    31	  0.88	  8.71	  40.0	 23.00	 37.50	  1013	 10.31	  1536	    50	     1
3471	Apr 26, 2019	4:50:43 PM.903	00:51:05.210	00:17:26.330					3426	25254	25254	   386	   305	  5.58	  8.17	  1.13	  1.32	   211	    98	    87	    10	    51	  0.65	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  1537	   100	     1
3472	Apr 26, 2019	4:50:44 PM.543	00:51:05.850	00:17:26.970					3427	25255	25255	   436	   325	  5.70	  6.79	  1.29	  1.25	   217	   102	    79	     3	    39	  0.59	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  1539	   100	     1
3473	Apr 26, 2019	4:50:45 PM.239	00:51:06.546	00:17:27.666					3428	25256	25256	   356	   311	  6.93	  7.80	  1.19	  1.08	   177	   107	    90	     6	    54	  0.85	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	  1540	   100	     1
3474	Apr 26, 2019	4:50:46 PM.608	00:51:07.915	00:17:29.035					3429	25257	25259	   416	   277	  6.53	  8.47	  1.21	  1.55	   198	   105	    87	     1	    27	  0.52	  7.94	  40.0	 23.00	 37.50	  1013	 10.31	  1541	    33	     1
3475	Apr 26, 2019	4:50:47 PM.318	00:51:08.625	00:17:29.745					3430	25260	25260	   412	   280	  7.80	  7.90	  1.71	  1.48	   183	   148	    87	     8	    29	  0.54	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  1543	   100	     1
3476	Apr 26, 2019	4:50:48 PM.127	00:51:09.434	00:17:30.554					3431	25261	25261	   389	   318	  5.91	  8.77	  1.37	  1.54	   225	   116	    85	     3	    39	  0.61	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	  1544	   100	     1
3477	Apr 26, 2019	4:50:50 PM.236	00:51:11.543	00:17:32.663					3432	25262	25267	   388	   238	  6.93	  8.93	  1.33	  1.36	   143	   128	    96	     5	    41	  0.86	  7.08	  40.0	 23.00	 37.50	  1013	 10.31	  1545	    17	     1
3478	Apr 26, 2019	4:50:50 PM.929	00:51:12.236	00:17:33.356					3433	25268	25269	   436	   455	  6.96	 10.06	  1.71	  1.23	   102	   115	    67	     2	    23	  5.00	  9.04	  40.0	 23.00	 37.50	  1013	 10.31	  1547	    50	     1
3479	Apr 26, 2019	4:50:52 PM.349	00:51:13.656	00:17:34.776					3434	25270	25271	   418	   276	  7.81	  8.29	  1.79	  1.41	   138	   155	    86	     4	    37	  1.06	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	  1549	    50	     1
3480	Apr 26, 2019	4:50:53 PM.020	00:51:14.327	00:17:35.447					3435	25272	25272	   423	   274	  8.14	  9.00	  1.43	  1.58	   185	   123	    86	   147	    29	  0.53	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	  1550	   100	     1
3481	Apr 26, 2019	4:50:53 PM.702	00:51:15.009	00:17:36.129					3436	25273	25273	   406	   347	  7.14	  7.40	  1.59	  1.45	   182	   126	    80	    22	    22	  0.94	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  1552	   100	     1
3482	Apr 26, 2019	4:50:54 PM.520	00:51:15.827	00:17:36.947					3437	25274	25274	   445	   240	  5.57	 10.06	  1.29	  1.43	   149	   113	    88	     9	    35	  1.10	  9.40	  40.0	 23.00	 37.50	  1013	 10.31	  1553	   100	     1
3483	Apr 26, 2019	4:50:55 PM.848	00:51:17.155	00:17:38.275					3438	25275	25279	   390	   279	  7.15	  7.75	  1.12	  1.34	   180	   101	    90	   102	    44	  0.60	  7.63	  40.0	 23.00	 37.50	  1013	 10.31	  1554	    20	     1
3484	Apr 26, 2019	4:50:56 PM.640	00:51:17.947	00:17:39.067					3439	25280	25280	   344	   307	  7.17	  8.98	  1.57	  1.85	   218	   144	    92	    11	    36	  0.51	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	  1556	   100	     1
3485	Apr 26, 2019	4:50:58 PM.600	00:51:19.907	00:17:41.027					3440	25281	25286	   369	   270	  6.92	  8.51	  1.70	  1.37	   168	   159	    94	    10	    27	  0.75	  7.53	  40.0	 23.00	 37.50	  1013	 10.31	  1558	    17	     1
3486	Apr 26, 2019	4:50:59 PM.297	00:51:20.604	00:17:41.724					3441	25287	25287	   476	   272	  8.44	  9.95	  1.96	  1.66	   144	   157	    80	     4	    38	  1.05	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  1560	   100	     1
3487	Apr 26, 2019	4:50:59 PM.971	00:51:21.278	00:17:42.398					3442	25288	25288	   404	   259	  7.51	 10.31	  1.60	  1.79	   181	   144	    90	     3	    30	  0.59	  8.65	  40.0	 23.00	 37.50	  1013	 10.31	  1561	   100	     1
3488	Apr 26, 2019	4:51:00 PM.577	00:51:21.884	00:17:43.004					3443	25289	25289	   358	   284	  7.91	  9.85	  1.62	  1.37	   147	   151	    93	     3	    55	  1.16	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  1563	   100	     1
3489	Apr 26, 2019	4:51:01 PM.324	00:51:22.631	00:17:43.751					3444	25290	25290	   448	   331	  6.10	  8.73	  1.40	  1.60	   197	   108	    77	     4	    46	  0.97	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  1564	   100	     1
3490	Apr 26, 2019	4:51:02 PM.038	00:51:23.345	00:17:44.465					3445	25291	25291	   381	   287	  7.14	  9.58	  1.53	  1.53	   146	   137	    90	     5	    42	  1.30	  8.82	  40.0	 23.00	 37.50	  1013	 10.31	  1566	   100	     1
3491	Apr 26, 2019	4:51:02 PM.875	00:51:24.182	00:17:45.302					3446	25292	25293	   553	   266	  5.57	  8.64	  1.51	  1.29	   129	   111	    73	     6	    49	  1.65	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	  1567	    50	     1
3492	Apr 26, 2019	4:51:03 PM.711	00:51:25.018	00:17:46.138					3447	25294	25296	   309	   283	  5.37	  7.34	  0.84	  1.06	   171	    85	   101	     6	    53	  0.89	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  1568	    33	     1
3493	Apr 26, 2019	4:51:04 PM.482	00:51:25.789	00:17:46.909					3448	25297	25298	   436	   251	  4.53	  6.44	  1.04	  1.13	   172	    91	    87	     2	    23	  0.65	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  1569	    50	     1
3494	Apr 26, 2019	4:51:07 PM.005	00:51:28.312	00:17:49.432					3449	25299	25306	   576	   398	  5.63	  9.26	  1.55	  1.98	   267	    95	    62	     8	    58	  0.81	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  1571	    12	     1
3495	Apr 26, 2019	4:51:15 PM.574	00:51:36.881	00:17:58.001					3450	25307	25326	   408	   344	  5.98	  8.29	  1.12	  1.67	   239	    90	    80	     5	    47	  0.61	  7.58	  40.0	 23.00	 37.50	  1013	 10.31	  1572	     5	     1
3496	Apr 26, 2019	4:51:17 PM.382	00:51:38.689	00:17:59.809					3451	25327	25329	   481	   353	  6.03	  6.67	  1.52	  1.48	   218	   110	    72	     5	    42	  0.68	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  1573	    33	     1
3497	Apr 26, 2019	4:51:19 PM.359	00:51:40.666	00:18:01.786					3452	25330	25335	   446	   334	  6.94	  6.95	  1.49	  1.53	   232	   115	    77	     9	    37	  0.44	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  1575	    17	     1
3498	Apr 26, 2019	4:51:21 PM.013	00:51:42.320	00:18:03.440					3453	25336	25339	   488	   345	  7.72	  9.18	  1.86	  1.94	   226	   134	    72	     5	    42	  0.63	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  1577	    25	     1
3499	Apr 26, 2019	4:51:21 PM.944	00:51:43.251	00:18:04.371					3454	25340	25341	   465	   435	  6.34	  6.22	  1.24	  1.06	   347	    83	    67	     7	    11	  0.25	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  1578	    50	     1
3500	Apr 26, 2019	4:51:22 PM.790	00:51:44.097	00:18:05.217					3455	25342	25342	   480	   346	  7.34	  8.29	  1.47	  1.97	   251	   107	    73	    10	    39	  0.43	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  1579	   100	     1
3501	Apr 26, 2019	4:51:33 PM.151	00:51:54.458	00:18:15.578					3456	25343	25372	   517	   439	  7.21	  7.99	  1.46	  1.63	   219	    92	    63	     2	    40	  1.11	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	  1581	     3	     1
3502	Apr 26, 2019	4:51:35 PM.770	00:51:57.077	00:18:18.197					3457	25373	25377	   540	   367	  5.88	  6.64	  1.84	  1.63	   229	   122	    66	     8	    39	  0.68	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  1583	    20	     1
3503	Apr 26, 2019	4:51:37 PM.527	00:51:58.834	00:18:19.954					3458	25378	25380	   429	   332	  6.84	  6.43	  1.64	  1.43	   187	   129	    79	     6	    34	  0.73	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	  1584	    33	     1
3504	Apr 26, 2019	4:51:40 PM.150	00:52:01.457	00:18:22.577					3459	25381	25386	   524	   384	  6.56	  6.69	  1.62	  1.65	   242	   107	    66	     3	    71	  0.60	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	  1586	    17	     1
3505	Apr 26, 2019	4:51:41 PM.126	00:52:02.433	00:18:23.553					3460	25387	25387	   550	   376	  5.74	  8.22	  1.52	  2.06	   273	    99	    65	   182	    45	  0.54	  7.43	  40.0	 23.00	 37.50	  1013	 10.31	  1587	   100	     1
3506	Apr 26, 2019	4:51:41 PM.996	00:52:03.303	00:18:24.423					3461	25388	25388	   522	   381	  6.21	  6.80	  1.79	  1.32	   165	   119	    66	    21	    82	  1.43	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	  1589	   100	     1
3507	Apr 26, 2019	4:51:43 PM.871	00:52:05.178	00:18:26.298					3462	25389	25391	   474	   334	  7.42	  6.49	  1.59	  1.50	   218	   118	    74	    13	    42	  0.47	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  1591	    33	     1
3508	Apr 26, 2019	4:51:44 PM.583	00:52:05.890	00:18:27.010					3463	25392	25392	   512	   472	  5.97	  6.75	  1.63	  1.31	   151	   100	    61	     1	    25	  2.40	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	  1593	   100	     1
3509	Apr 26, 2019	4:51:45 PM.461	00:52:06.768	00:18:27.888					3464	25393	25393	   365	   318	  5.50	  7.25	  1.14	  1.49	   205	   100	    88	     8	    42	  0.73	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  1594	   100	     1
3510	Apr 26, 2019	4:51:46 PM.263	00:52:07.570	00:18:28.690					3465	25394	25395	   518	   362	  6.94	  7.58	  2.01	  1.86	   219	   137	    68	     7	    48	  0.71	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  1596	    50	     1
3511	Apr 26, 2019	4:51:47 PM.084	00:52:08.391	00:18:29.511					3466	25396	25396	   443	   426	  5.70	  7.57	  1.55	  1.79	   270	   107	    69	    15	    75	  0.77	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  1597	   100	     1
3512	Apr 26, 2019	4:51:47 PM.912	00:52:09.219	00:18:30.339					3467	25397	25397	   390	   338	  7.25	  7.37	  1.20	  1.70	   245	    99	    82	     9	    42	  0.39	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  1598	   100	     1
3513	Apr 26, 2019	4:51:48 PM.734	00:52:10.041	00:18:31.161					3468	25398	25399	   459	   313	  6.74	  7.38	  1.53	  1.29	   178	   119	    78	    12	    37	  0.83	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  1600	    50	     1
3514	Apr 26, 2019	4:51:50 PM.384	00:52:11.691	00:18:32.811					3469	25400	25402	   481	   327	  6.01	  7.39	  1.57	  1.55	   216	   117	    74	     5	    38	  0.63	  4.58	  40.0	 23.00	 37.50	  1013	 10.31	  1602	    33	     1
3515	Apr 26, 2019	4:51:51 PM.265	00:52:12.572	00:18:33.692					3470	25403	25403	   548	   384	  7.21	  8.08	  1.85	  1.92	   250	   119	    64	     3	    44	  0.60	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  1603	   100	     1
3516	Apr 26, 2019	4:51:52 PM.939	00:52:14.246	00:18:35.366					3471	25404	25405	   369	   329	  5.82	  6.20	  1.00	  1.41	   242	    86	    86	     1	    37	  0.38	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	  1604	    50	     1
3517	Apr 26, 2019	4:51:53 PM.946	00:52:15.253	00:18:36.373					3472	25406	25407	   430	   330	  7.57	  7.40	  1.55	  1.66	   219	   123	    79	    13	    41	  0.50	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  1606	    50	     1
3518	Apr 26, 2019	4:51:54 PM.614	00:52:15.921	00:18:37.041					3473	25408	25408	   478	   340	  7.30	  9.05	  1.80	  1.75	   198	   132	    73	     3	    50	  0.89	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  1608	   100	     1
3519	Apr 26, 2019	4:51:55 PM.397	00:52:16.704	00:18:37.824					3474	25409	25410	   414	   364	  7.10	  6.62	  1.59	  1.33	   171	   122	    77	     5	   109	  1.05	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  1609	    50	     1
3520	Apr 26, 2019	4:51:56 PM.224	00:52:17.531	00:18:38.651					3475	25411	25411	   424	   338	  7.10	  7.39	  1.78	  1.54	   193	   140	    79	    18	    49	  0.78	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  1611	   100	     1
3521	Apr 26, 2019	4:51:57 PM.061	00:52:18.368	00:18:39.488					3476	25412	25412	   541	   359	  7.62	  7.39	  1.90	  1.65	   184	   127	    67	     3	    47	  0.92	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  1613	   100	     1
3522	Apr 26, 2019	4:51:57 PM.869	00:52:19.176	00:18:40.296					3477	25413	25413	   413	   395	  6.43	 10.01	  1.39	  1.72	   203	   103	    74	    13	    25	  1.47	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	  1614	   100	     1
3523	Apr 26, 2019	4:51:58 PM.661	00:52:19.968	00:18:41.088					3478	25414	25414	   393	   353	  5.95	  6.57	  1.22	  1.18	   165	    98	    80	   128	    14	  1.26	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	  1616	   100	     1
3524	Apr 26, 2019	4:51:59 PM.546	00:52:20.853	00:18:41.973					3479	25415	25415	   415	   310	  6.35	  7.38	  1.19	  1.65	   219	    99	    83	   124	    47	  0.48	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	  1617	   100	     1
3525	Apr 26, 2019	4:52:00 PM.185	00:52:21.492	00:18:42.612					3480	25416	25417	   464	   343	  6.89	  7.46	  1.86	  1.62	   207	   138	    74	     7	    48	  0.71	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	  1619	    50	     1
3526	Apr 26, 2019	4:52:00 PM.968	00:52:22.275	00:18:43.395					3481	25418	25418	   426	   331	  6.42	  8.81	  1.77	  1.54	   191	   140	    79	     7	    42	  1.01	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	  1620	   100	     1
3527	Apr 26, 2019	4:52:01 PM.747	00:52:23.054	00:18:44.174					3482	25419	25421	   315	   390	  6.25	  8.67	  1.22	  1.40	   181	   104	    85	     3	    39	  1.60	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  1622	    33	     1
3528	Apr 26, 2019	4:52:02 PM.516	00:52:23.823	00:18:44.943					3483	25422	25422	   383	   314	  7.41	  8.94	  1.36	  1.61	   211	   117	    86	     4	    39	  0.59	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  1623	   100	     1
3529	Apr 26, 2019	4:52:05 PM.787	00:52:27.094	00:18:48.214					3484	25423	25427	   409	   304	  5.88	  7.59	  1.44	  1.50	   193	   121	    84	     6	    49	  0.74	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	  1624	    20	     1
3530	Apr 26, 2019	4:52:07 PM.156	00:52:28.463	00:18:49.583					3485	25428	25429	   422	   285	  6.12	  8.01	  1.33	  1.47	   186	   113	    85	     3	    38	  0.70	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	  1626	    50	     1
3531	Apr 26, 2019	4:52:07 PM.889	00:52:29.196	00:18:50.316					3486	25430	25431	   357	   296	  6.30	  8.44	  1.25	  1.47	   198	   115	    92	     5	    38	  0.66	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  1627	    50	     1
3532	Apr 26, 2019	4:52:08 PM.634	00:52:29.941	00:18:51.061					3487	25432	25432	   462	   394	  7.27	  8.81	  1.60	  1.35	   134	   112	    70	     3	    19	  2.35	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  1629	   100	     1
3533	Apr 26, 2019	4:52:09 PM.430	00:52:30.737	00:18:51.857					3488	25433	25433	   362	   301	  7.67	  9.04	  1.40	  1.83	   212	   127	    90	     2	    32	  0.49	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	  1630	   100	     1
3534	Apr 26, 2019	4:52:10 PM.190	00:52:31.497	00:18:52.617					3489	25434	25435	   435	   291	  7.25	  8.20	  1.45	  1.55	   185	   120	    83	     2	    36	  0.65	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  1631	    50	     1
