1					this file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.rf_1.iox.txt	Oct 04, 2019	5:35:32 PM
2					built from file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.mkt	Oct 04, 2019	5:35:31 PM
3
4					Operation	1
5					login date	Oct 04, 2019	10:22:39 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Oct 04, 2019 - 10:33:19 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	heroin15_almitrine!6!
17					subject header	none
18
19					# of lines in file	 9308 
20					# of data lines	 9252 
21
22					run-start	Oct 04, 2019	2:11:13 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Oct 04, 2019 - 10:30:37 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 105844} {high digit : -32999} {low measure : -12235.914292 ml/s} {high measure : 11930.984307 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		I2: No filter
31	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		run-start   
32
33					site-start	Oct 04, 2019	2:24:59 PM.645
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
125	Oct 04, 2019	3:03:09 PM.346	00:38:09.701	00:08:09.701					86	19738	19738	   108	   234	 20.00	  8.83	  1.35	  1.32	   172	   237	   175	     6	    17	  0.16	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	    78	   100	     1
126	Oct 04, 2019	3:03:11 PM.721	00:38:12.076	00:08:12.076					87	19739	19749	   105	   204	 16.50	 12.30	  1.12	  1.55	   162	   217	   194	     3	    15	  0.19	  9.02	  40.0	 23.00	 37.50	  1013	 10.31	    79	     9	     1
127	Oct 04, 2019	3:03:12 PM.061	00:38:12.416	00:08:12.416					88	19750	19750	   119	   175	 13.76	 13.77	  1.03	  1.51	   142	   209	   204	     4	    13	  0.23	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
128	Oct 04, 2019	3:03:12 PM.334	00:38:12.689	00:08:12.689					89	19751	19751	   122	   136	 15.94	 11.16	  1.12	  0.80	    96	   260	   233	     6	    10	  0.29	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	    81	   100	     1
129	Oct 04, 2019	3:03:17 PM.589	00:38:17.944	00:08:17.944					90	19752	19775	   106	   144	 21.08	 16.87	  1.41	  1.68	   103	   338	   240	     3	    16	  0.32	 13.57	  40.0	 23.00	 37.50	  1013	 10.31	    83	     4	     1
130	Oct 04, 2019	3:03:17 PM.973	00:38:18.328	00:08:18.328					91	19776	19776	   151	   267	 16.19	 11.38	  1.46	  1.92	   204	   210	   144	     7	    22	  0.22	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	    84	   100	     1
131	Oct 04, 2019	3:03:18 PM.366	00:38:18.721	00:08:18.721					92	19777	19777	   152	   271	 15.62	  9.20	  1.46	  1.76	   184	   207	   142	     7	    34	  0.28	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	    86	   100	     1
132	Oct 04, 2019	3:03:18 PM.892	00:38:19.247	00:08:19.247					93	19778	19778	   170	   294	 14.22	 10.95	  1.46	  1.63	   239	   189	   129	     5	    18	  0.18	  5.34	  40.0	 23.00	 37.50	  1013	 10.31	    87	   100	     1
133	Oct 04, 2019	3:03:19 PM.318	00:38:19.673	00:08:19.673					94	19779	19779	   150	   267	 17.30	  8.10	  1.64	  1.24	   185	   235	   144	     6	    21	  0.21	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	    89	   100	     1
134	Oct 04, 2019	3:03:19 PM.751	00:38:20.106	00:08:20.106					95	19780	19780	   153	   268	 16.16	 11.37	  1.57	  1.39	   211	   224	   143	     2	    16	  0.19	  8.39	  40.0	 23.00	 37.50	  1013	 10.31	    90	   100	     1
135	Oct 04, 2019	3:03:20 PM.151	00:38:20.506	00:08:20.506					96	19781	19781	   149	   258	 16.20	 10.82	  1.45	  1.35	   201	   213	   147	     7	    18	  0.19	  8.76	  40.0	 23.00	 37.50	  1013	 10.31	    92	   100	     1
136	Oct 04, 2019	3:03:20 PM.597	00:38:20.952	00:08:20.952					97	19782	19782	   137	   322	 18.82	  6.64	  1.61	  1.34	   221	   211	   131	     3	    24	  0.16	  3.06	  40.0	 23.00	 37.50	  1013	 10.31	    93	   100	     1
137	Oct 04, 2019	3:03:21 PM.086	00:38:21.441	00:08:21.441					98	19783	19783	   150	   305	 12.48	  6.49	  1.15	  0.84	   231	   151	   132	     4	    16	  0.17	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	    95	   100	     1
138	Oct 04, 2019	3:03:23 PM.076	00:38:23.431	00:08:23.431					99	19784	19791	   140	   283	 11.76	 10.54	  1.00	  1.21	   240	   142	   142	     6	    15	  0.16	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	    96	    12	     1
139	Oct 04, 2019	3:03:23 PM.417	00:38:23.772	00:08:23.772					100	19792	19792	   151	   191	 15.84	 12.63	  1.61	  1.68	   141	   283	   175	     3	    16	  0.28	 11.29	  40.0	 23.00	 37.50	  1013	 10.31	    97	   100	     1
140	Oct 04, 2019	3:03:23 PM.784	00:38:24.139	00:08:24.139					101	19793	19793	   158	   206	 19.40	 13.19	  2.01	  1.75	   149	   331	   165	     5	    16	  0.26	 10.90	  40.0	 23.00	 37.50	  1013	 10.31	    99	   100	     1
141	Oct 04, 2019	3:03:24 PM.092	00:38:24.447	00:08:24.447					102	19794	19794	   131	   207	 20.20	 12.30	  1.67	  1.82	   144	   297	   178	     3	    22	  0.27	 11.65	  40.0	 23.00	 37.50	  1013	 10.31	   101	   100	     1
142	Oct 04, 2019	3:03:24 PM.523	00:38:24.878	00:08:24.878					103	19795	19795	   173	   223	 14.49	 11.80	  1.51	  1.42	   174	   229	   152	     9	    14	  0.23	  8.59	  40.0	 23.00	 37.50	  1013	 10.31	   102	   100	     1
143	Oct 04, 2019	3:03:25 PM.133	00:38:25.488	00:08:25.488					104	19796	19796	   154	   456	 16.50	  8.30	  1.57	  1.37	   359	   154	    98	    16	    21	  0.14	  2.02	  40.0	 23.00	 37.50	  1013	 10.31	   104	   100	     1
144	Oct 04, 2019	3:03:27 PM.600	00:38:27.955	00:08:27.955					105	19797	19804	   114	   242	 15.98	  9.94	  1.08	  1.06	   198	   182	   169	     8	    14	  0.14	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	   105	    12	     1
145	Oct 04, 2019	3:03:29 PM.438	00:38:29.793	00:08:29.793					106	19805	19811	   110	   232	 14.49	 10.08	  0.97	  1.22	   187	   171	   175	     7	    18	  0.17	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	   106	    14	     1
146	Oct 04, 2019	3:03:38 PM.852	00:38:39.207	00:08:39.207					107	19812	19861	   117	   214	 20.47	  9.77	  1.45	  0.98	   159	   263	   181	     5	    11	  0.17	  9.42	  40.0	 23.00	 37.50	  1013	 10.31	   107	     2	     1
147	Oct 04, 2019	3:03:39 PM.184	00:38:39.539	00:08:39.539					108	19862	19862	   121	   230	 24.75	 12.18	  1.81	  1.35	   176	   309	   171	     5	    12	  0.15	 12.10	  40.0	 23.00	 37.50	  1013	 10.31	   109	   100	     1
148	Oct 04, 2019	3:03:39 PM.515	00:38:39.870	00:08:39.870					109	19863	19863	   113	   190	 20.08	 11.26	  1.36	  1.26	   144	   270	   198	     8	    12	  0.18	  9.58	  40.0	 23.00	 37.50	  1013	 10.31	   111	   100	     1
149	Oct 04, 2019	3:03:39 PM.904	00:38:40.259	00:08:40.259					110	19864	19864	   128	   277	 18.82	 10.88	  1.48	  1.55	   225	   219	   148	     4	    16	  0.13	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	   112	   100	     1
150	Oct 04, 2019	3:03:40 PM.469	00:38:40.824	00:08:40.824					111	19865	19865	   129	   423	 17.98	  7.35	  1.49	  1.38	   332	   162	   109	     3	    16	  0.11	  1.77	  40.0	 23.00	 37.50	  1013	 10.31	   114	   100	     1
151	Oct 04, 2019	3:03:40 PM.949	00:38:41.304	00:08:41.304					112	19866	19866	   123	   373	 15.56	  8.07	  1.23	  1.54	   314	   149	   121	     3	    18	  0.10	  4.17	  40.0	 23.00	 37.50	  1013	 10.31	   115	   100	     1
152	Oct 04, 2019	3:03:41 PM.403	00:38:41.758	00:08:41.758					113	19867	19867	   132	   325	 14.59	  8.77	  1.22	  1.79	   275	   160	   131	     3	    18	  0.11	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	   116	   100	     1
153	Oct 04, 2019	3:03:41 PM.841	00:38:42.196	00:08:42.196					114	19868	19868	   124	   302	 15.14	 10.45	  1.26	  1.54	   254	   178	   141	     3	    15	  0.13	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
154	Oct 04, 2019	3:03:42 PM.937	00:38:43.292	00:08:43.292					115	19869	19873	   126	   346	 16.65	  6.92	  1.33	  1.01	   264	   169	   127	    10	    17	  0.13	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	   119	    20	     1
155	Oct 04, 2019	3:03:43 PM.487	00:38:43.842	00:08:43.842					116	19874	19874	   132	   422	 18.75	  5.55	  1.54	  1.14	   279	   167	   108	     5	    20	  0.15	  2.04	  40.0	 23.00	 37.50	  1013	 10.31	   120	   100	     1
156	Oct 04, 2019	3:03:45 PM.086	00:38:45.441	00:08:45.441					117	19875	19879	   129	   349	 17.54	  7.02	  1.43	  1.76	   266	   179	   126	     3	    27	  0.12	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	   122	    20	     1
157	Oct 04, 2019	3:03:45 PM.793	00:38:46.148	00:08:46.148					118	19880	19881	   122	   193	 17.82	 14.45	  1.33	  1.72	   157	   254	   190	     4	    13	  0.19	  9.16	  40.0	 23.00	 37.50	  1013	 10.31	   123	    50	     1
158	Oct 04, 2019	3:03:48 PM.204	00:38:48.559	00:08:48.559					119	19882	19890	   146	   257	 14.83	  8.71	  1.14	  0.85	   205	   170	   149	    10	    12	  0.15	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	   124	    11	     1
159	Oct 04, 2019	3:03:48 PM.574	00:38:48.929	00:08:48.929					120	19891	19891	   106	   252	 14.52	  9.45	  0.94	  1.09	   214	   157	   168	     7	    12	  0.12	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	   125	   100	     1
160	Oct 04, 2019	3:03:48 PM.884	00:38:49.239	00:08:49.239					121	19892	19892	   105	   221	 16.78	  9.06	  1.09	  0.94	   172	   201	   184	     4	    14	  0.15	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	   126	   100	     1
161	Oct 04, 2019	3:03:49 PM.253	00:38:49.608	00:08:49.608					122	19893	19893	   123	   238	 16.92	 10.08	  1.25	  1.18	   187	   208	   166	     5	    14	  0.16	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	   127	   100	     1
162	Oct 04, 2019	3:03:49 PM.600	00:38:49.955	00:08:49.955					123	19894	19894	   107	   240	 18.64	 13.02	  1.15	  1.61	   203	   199	   173	     7	    15	  0.13	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	   129	   100	     1
163	Oct 04, 2019	3:03:49 PM.991	00:38:50.346	00:08:50.346					124	19895	19895	   125	   272	 14.19	  9.53	  1.16	  1.72	   221	   176	   151	     2	    21	  0.15	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	   130	   100	     1
164	Oct 04, 2019	3:03:51 PM.238	00:38:51.593	00:08:51.593					125	19896	19898	   114	   226	 14.02	 14.95	  1.06	  1.35	   195	   187	   176	     4	    13	  0.17	  3.94	  40.0	 23.00	 37.50	  1013	 10.31	   131	    33	     1
165	Oct 04, 2019	3:04:02 PM.436	00:39:02.791	00:09:02.791					126	19899	19971	   134	   372	 21.46	  9.24	  1.62	  1.19	   304	   192	   119	     8	    13	  0.10	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	   132	     1	     1
166	Oct 04, 2019	3:04:02 PM.836	00:39:03.191	00:09:03.191					127	19972	19972	   120	   277	 21.79	 11.34	  1.61	  1.49	   223	   243	   151	     5	    15	  0.13	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	   134	   100	     1
167	Oct 04, 2019	3:04:03 PM.299	00:39:03.654	00:09:03.654					128	19973	19973	   139	   361	 17.85	  9.44	  1.57	  1.87	   293	   189	   120	     8	    21	  0.12	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	   136	   100	     1
168	Oct 04, 2019	3:04:03 PM.600	00:39:03.955	00:09:03.955					129	19974	19974	   135	   360	 17.31	  8.74	  1.50	  2.09	   279	   182	   121	     5	    32	  0.15	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	   137	   100	     1
169	Oct 04, 2019	3:04:04 PM.344	00:39:04.699	00:09:04.699					130	19975	19975	   150	   368	 16.26	  8.44	  1.55	  1.61	   299	   180	   116	     3	    19	  0.12	  3.52	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
170	Oct 04, 2019	3:04:04 PM.846	00:39:05.201	00:09:05.201					131	19976	19976	   170	   305	 15.05	  7.17	  1.68	  1.26	   188	   213	   126	     4	    14	  0.30	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	   140	   100	     1
171	Oct 04, 2019	3:04:05 PM.303	00:39:05.658	00:09:05.658					132	19977	19977	   117	   357	 22.78	  8.38	  1.61	  1.39	   268	   204	   127	     5	    15	  0.12	  2.22	  40.0	 23.00	 37.50	  1013	 10.31	   142	   100	     1
172	Oct 04, 2019	3:04:05 PM.682	00:39:06.037	00:09:06.037					133	19978	19978	   113	   258	 17.55	 10.19	  1.23	  1.20	   210	   199	   162	     6	    14	  0.13	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	   143	   100	     1
173	Oct 04, 2019	3:04:06 PM.209	00:39:06.564	00:09:06.564					134	19979	19979	   133	   396	 18.26	  7.16	  1.49	  1.55	   301	   169	   113	     5	    20	  0.12	  3.99	  40.0	 23.00	 37.50	  1013	 10.31	   145	   100	     1
174	Oct 04, 2019	3:04:07 PM.271	00:39:07.626	00:09:07.626					135	19980	19982	   134	   541	 19.64	  9.69	  1.57	  2.28	   476	   140	    89	     5	    23	  0.07	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	   146	    33	     1
175	Oct 04, 2019	3:04:07 PM.750	00:39:08.105	00:09:08.105					136	19983	19983	   115	   391	 15.22	  5.77	  1.10	  1.28	   302	   130	   119	     6	    25	  0.11	  2.58	  40.0	 23.00	 37.50	  1013	 10.31	   147	   100	     1
176	Oct 04, 2019	3:04:08 PM.217	00:39:08.572	00:09:08.572					137	19984	19984	   136	   298	 14.45	  9.53	  1.18	  1.25	   250	   163	   138	     7	    14	  0.13	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	   148	   100	     1
177	Oct 04, 2019	3:04:08 PM.668	00:39:09.023	00:09:09.023					138	19985	19985	   136	   308	 18.02	  7.38	  1.59	  1.19	   191	   215	   135	     2	    12	  0.25	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	   150	   100	     1
178	Oct 04, 2019	3:04:09 PM.075	00:39:09.430	00:09:09.430					139	19986	19986	   107	   335	 17.27	  6.83	  1.17	  1.18	   264	   159	   136	     3	    21	  0.11	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
179	Oct 04, 2019	3:04:09 PM.398	00:39:09.753	00:09:09.753					140	19987	19987	   138	   380	 17.48	  5.30	  1.55	  1.13	   161	   180	   116	     5	    51	  0.41	  2.58	  40.0	 23.00	 37.50	  1013	 10.31	   153	   100	     1
180	Oct 04, 2019	3:04:10 PM.584	00:39:10.939	00:09:10.939					141	19988	19990	   159	   461	 13.31	  7.31	  1.24	  1.69	   395	   120	    97	     6	    23	  0.09	  2.58	  40.0	 23.00	 37.50	  1013	 10.31	   154	    33	     1
181	Oct 04, 2019	3:04:11 PM.016	00:39:11.371	00:09:11.371					142	19991	19991	   152	   249	 18.13	 11.32	  1.69	  1.47	   187	   253	   150	     4	    15	  0.21	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	   156	   100	     1
182	Oct 04, 2019	3:04:11 PM.700	00:39:12.055	00:09:12.055					143	19992	19993	   124	   242	 18.99	  7.93	  1.47	  1.23	   165	   241	   164	     5	    17	  0.19	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	   157	    50	     1
183	Oct 04, 2019	3:04:29 PM.730	00:39:30.085	00:09:30.085					144	19994	20111	   113	   244	 14.14	  8.08	  0.95	  0.95	   199	   160	   168	     3	    13	  0.13	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	   158	     1	     1
184	Oct 04, 2019	3:04:30 PM.105	00:39:30.460	00:09:30.460					145	20112	20112	   104	   278	 18.09	  6.63	  1.18	  0.99	   204	   185	   157	     3	    16	  0.13	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	   159	   100	     1
185	Oct 04, 2019	3:04:30 PM.485	00:39:30.840	00:09:30.840					146	20113	20113	   107	   267	 16.24	  9.42	  1.12	  1.29	   218	   180	   160	     3	    17	  0.13	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	   160	   100	     1
186	Oct 04, 2019	3:04:30 PM.841	00:39:31.196	00:09:31.196					147	20114	20114	   115	   239	 16.20	 11.10	  1.22	  1.54	   195	   207	   169	     3	    15	  0.15	  6.15	  40.0	 23.00	 37.50	  1013	 10.31	   162	   100	     1
187	Oct 04, 2019	3:04:31 PM.084	00:39:31.439	00:09:31.439					148	20115	20115	   110	   136	 21.96	 14.59	  1.35	  1.23	    98	   329	   244	     5	    12	  0.26	 12.34	  40.0	 23.00	 37.50	  1013	 10.31	   163	   100	     1
188	Oct 04, 2019	3:04:31 PM.633	00:39:31.988	00:09:31.988					149	20116	20117	   141	   195	 17.06	 13.37	  1.54	  1.44	   151	   276	   179	     9	    12	  0.23	  8.75	  40.0	 23.00	 37.50	  1013	 10.31	   165	    50	     1
189	Oct 04, 2019	3:04:31 PM.948	00:39:32.303	00:09:32.303					150	20118	20118	   117	   230	 22.94	  9.86	  1.53	  1.58	   171	   265	   173	     7	    18	  0.15	  7.50	  40.0	 23.00	 37.50	  1013	 10.31	   166	   100	     1
190	Oct 04, 2019	3:04:32 PM.776	00:39:33.131	00:09:33.131					151	20119	20121	   114	   309	 16.59	  8.76	  1.07	  1.58	   261	   151	   142	     8	    18	  0.10	  5.50	  40.0	 23.00	 37.50	  1013	 10.31	   167	    33	     1
191	Oct 04, 2019	3:04:33 PM.234	00:39:33.589	00:09:33.589					152	20122	20122	   120	   399	 14.22	  5.97	  1.04	  1.18	   320	   121	   116	    10	    21	  0.10	  2.37	  40.0	 23.00	 37.50	  1013	 10.31	   168	   100	     1
192	Oct 04, 2019	3:04:33 PM.788	00:39:34.143	00:09:34.143					153	20123	20123	   128	   342	 13.73	  4.87	  1.13	  0.90	   249	   144	   128	     3	    18	  0.13	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	   169	   100	     1
193	Oct 04, 2019	3:04:34 PM.250	00:39:34.605	00:09:34.605					154	20124	20124	   120	   349	 17.68	  6.19	  1.32	  0.97	   258	   168	   128	     7	    18	  0.12	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	   171	   100	     1
194	Oct 04, 2019	3:04:34 PM.734	00:39:35.089	00:09:35.089					155	20125	20125	   155	   341	 14.15	  9.67	  1.43	  1.65	   277	   174	   121	     2	    23	  0.16	  3.88	  40.0	 23.00	 37.50	  1013	 10.31	   172	   100	     1
195	Oct 04, 2019	3:04:35 PM.102	00:39:35.457	00:09:35.457					156	20126	20126	   156	   391	 13.44	  5.13	  1.31	  1.39	   278	   143	   110	     4	    21	  0.16	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	   173	   100	     1
196	Oct 04, 2019	3:04:35 PM.537	00:39:35.892	00:09:35.892					157	20127	20127	   138	   408	 13.51	  4.09	  1.23	  1.20	   269	   135	   110	     2	    27	  0.16	  3.17	  40.0	 23.00	 37.50	  1013	 10.31	   175	   100	     1
197	Oct 04, 2019	3:04:36 PM.250	00:39:36.605	00:09:36.605					158	20128	20128	   141	   274	 13.16	 11.96	  1.25	  1.50	   231	   180	   145	     2	    16	  0.17	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	   176	   100	     1
198	Oct 04, 2019	3:04:36 PM.736	00:39:37.091	00:09:37.091					159	20129	20129	   116	   363	 15.66	  6.46	  1.15	  1.62	   286	   144	   125	     4	    23	  0.11	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	   177	   100	     1
199	Oct 04, 2019	3:04:40 PM.177	00:39:40.532	00:09:40.532					160	20130	20141	   107	   209	 15.57	  7.68	  0.89	  0.86	   165	   170	   190	     3	    11	  0.13	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	   178	     8	     1
200	Oct 04, 2019	3:04:40 PM.522	00:39:40.877	00:09:40.877					161	20142	20142	   104	   246	 15.10	  8.71	  0.91	  1.04	   204	   156	   171	     5	    14	  0.12	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	   179	   100	     1
201	Oct 04, 2019	3:04:41 PM.088	00:39:41.443	00:09:41.443					162	20143	20143	   110	   467	 15.87	  9.36	  1.01	  1.43	   421	   105	   104	     9	    17	  0.06	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	   180	   100	     1
202	Oct 04, 2019	3:04:41 PM.810	00:39:42.165	00:09:42.165					163	20144	20146	   111	   143	 17.55	 14.36	  1.17	  1.15	   106	   277	   236	     3	    14	  0.29	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	   181	    33	     1
203	Oct 04, 2019	3:04:42 PM.104	00:39:42.459	00:09:42.459					164	20147	20147	   115	   179	 15.31	 13.03	  1.13	  1.25	   142	   230	   204	     4	    14	  0.22	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	   182	   100	     1
204	Oct 04, 2019	3:04:42 PM.431	00:39:42.786	00:09:42.786					165	20148	20148	   128	   205	 18.69	 11.55	  1.50	  1.36	   150	   271	   180	     6	    18	  0.23	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	   184	   100	     1
205	Oct 04, 2019	3:04:42 PM.666	00:39:43.021	00:09:43.021					166	20149	20149	   127	   254	 17.83	  7.85	  1.31	  1.14	   159	   206	   157	    16	    23	  0.26	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	   185	   100	     1
206	Oct 04, 2019	3:04:43 PM.164	00:39:43.519	00:09:43.519					167	20150	20150	   152	   283	 13.40	  6.70	  1.18	  1.19	   203	   163	   138	     6	    17	  0.20	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	   186	   100	     1
207	Oct 04, 2019	3:04:43 PM.652	00:39:44.007	00:09:44.007					168	20151	20151	   105	   289	 15.25	  8.05	  0.99	  1.41	   229	   150	   152	     9	    17	  0.14	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	   187	   100	     1
208	Oct 04, 2019	3:04:44 PM.001	00:39:44.356	00:09:44.356					169	20152	20152	   119	   237	 12.70	 11.87	  0.80	  1.19	   206	   135	   169	    16	    13	  0.14	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	   188	   100	     1
209	Oct 04, 2019	3:04:48 PM.358	00:39:48.713	00:09:48.713					170	20153	20172	   128	   274	 17.07	 10.83	  1.27	  0.99	   226	   189	   149	     8	    11	  0.13	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	   189	     5	     1
210	Oct 04, 2019	3:04:48 PM.716	00:39:49.071	00:09:49.071					171	20173	20173	   134	   230	 23.27	 13.59	  1.85	  1.28	   171	   306	   165	     9	    13	  0.20	 11.37	  40.0	 23.00	 37.50	  1013	 10.31	   191	   100	     1
211	Oct 04, 2019	3:04:49 PM.096	00:39:49.451	00:09:49.451					172	20174	20174	   135	   266	 20.13	 11.32	  1.75	  1.52	   207	   261	   150	     8	    16	  0.16	  8.65	  40.0	 23.00	 37.50	  1013	 10.31	   193	   100	     1
212	Oct 04, 2019	3:04:49 PM.599	00:39:49.954	00:09:49.954					173	20175	20175	   133	   363	 19.83	  9.61	  1.60	  1.89	   294	   194	   121	     4	    26	  0.11	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	   194	   100	     1
213	Oct 04, 2019	3:04:50 PM.087	00:39:50.442	00:09:50.442					174	20176	20176	   146	   348	 15.05	  6.85	  1.45	  1.67	   263	   176	   121	     5	    24	  0.15	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	   196	   100	     1
214	Oct 04, 2019	3:04:50 PM.589	00:39:50.944	00:09:50.944					175	20177	20177	   168	   335	 15.19	  8.47	  1.51	  1.41	   263	   180	   119	     4	    20	  0.15	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	   197	   100	     1
215	Oct 04, 2019	3:04:50 PM.818	00:39:51.173	00:09:51.173					176	20178	20178	   147	   416	 15.60	  5.55	  1.45	  1.25	   250	   154	   107	     4	    23	  0.24	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	   199	   100	     1
216	Oct 04, 2019	3:04:51 PM.578	00:39:51.933	00:09:51.933					177	20179	20179	   127	   294	 13.92	  7.87	  1.15	  1.16	   239	   164	   143	     4	    15	  0.13	  3.01	  40.0	 23.00	 37.50	  1013	 10.31	   200	   100	     1
217	Oct 04, 2019	3:04:51 PM.964	00:39:52.319	00:09:52.319					178	20180	20180	   127	   238	 18.62	 11.81	  1.42	  1.17	   192	   234	   164	     3	    12	  0.15	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	   201	   100	     1
218	Oct 04, 2019	3:04:52 PM.380	00:39:52.735	00:09:52.735					179	20181	20181	   129	   330	 21.74	  7.24	  1.71	  1.52	   242	   223	   131	     5	    20	  0.12	  3.51	  40.0	 23.00	 37.50	  1013	 10.31	   203	   100	     1
219	Oct 04, 2019	3:04:52 PM.733	00:39:53.088	00:09:53.088					180	20182	20182	   133	   488	 14.85	  4.85	  1.24	  1.36	   346	   120	    97	     3	    37	  0.13	  2.12	  40.0	 23.00	 37.50	  1013	 10.31	   204	   100	     1
220	Oct 04, 2019	3:04:53 PM.620	00:39:53.975	00:09:53.975					181	20183	20183	   148	   517	 10.13	  4.39	  1.03	  1.51	   410	    93	    90	     2	    36	  0.11	  1.49	  40.0	 23.00	 37.50	  1013	 10.31	   205	   100	     1
