1					this file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.rf_1.iox.txt	Aug 19, 2019	5:03:08 PM
2					built from file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.mkt	Aug 19, 2019	5:03:06 PM
3
4					Operation	1
5					login date	Aug 19, 2019	10:54:22 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 19, 2019 - 11:13:51 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	rat 9_heroin!600!
17					subject header	none
18
19					# of lines in file	 10412
20					# of data lines	 10361
21
22					run-start	Aug 19, 2019	2:09:46 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Aug 19, 2019 - 11:00:40 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 127505} {high digit : -10397} {low measure : -12350.844423 ml/s} {high measure : 11981.004423 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		I2: No filter
31	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		run-start   
32
33					site-start	Aug 19, 2019	2:16:14 PM.577
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
125	Aug 19, 2019	2:47:53 PM.995	00:31:39.418	00:01:39.388					86	13120	13120	   139	   312	 18.19	  7.83	  1.64	  1.69	   224	   219	   133	     2	    26	  0.17	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	   104	   100	     1
126	Aug 19, 2019	2:47:54 PM.263	00:31:39.686	00:01:39.656					87	13121	13121	   135	   196	 22.03	 12.27	  1.79	  1.74	   127	   325	   181	     3	    16	  0.30	 11.46	  40.0	 23.00	 37.50	  1013	 10.31	   106	   100	     1
127	Aug 19, 2019	2:47:54 PM.684	00:31:40.107	00:01:40.077					88	13122	13122	   144	   190	 26.53	 13.01	  2.43	  1.91	   124	   437	   180	     2	    15	  0.26	 11.79	  40.0	 23.00	 37.50	  1013	 10.31	   108	   100	     1
128	Aug 19, 2019	2:47:54 PM.893	00:31:40.316	00:01:40.286					89	13123	13123	   126	   166	 30.00	 16.94	  2.42	  2.00	    95	   498	   205	     3	    17	  0.42	 12.51	  40.0	 23.00	 37.50	  1013	 10.31	   111	   100	     1
129	Aug 19, 2019	2:47:55 PM.292	00:31:40.715	00:01:40.685					90	13124	13124	   151	   194	 22.40	 13.78	  2.21	  1.79	   131	   384	   174	     3	    15	  0.30	 13.37	  40.0	 23.00	 37.50	  1013	 10.31	   113	   100	     1
130	Aug 19, 2019	2:47:55 PM.623	00:31:41.046	00:01:41.016					91	13125	13125	   141	   199	 20.80	 15.78	  1.89	  1.95	   144	   334	   176	     3	    17	  0.29	 14.39	  40.0	 23.00	 37.50	  1013	 10.31	   115	   100	     1
131	Aug 19, 2019	2:47:55 PM.931	00:31:41.354	00:01:41.324					92	13126	13126	   139	   185	 20.13	 14.30	  1.86	  1.95	   132	   345	   185	     4	    17	  0.29	 14.11	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
132	Aug 19, 2019	2:47:56 PM.267	00:31:41.690	00:01:41.660					93	13127	13127	   137	   167	 18.86	 13.53	  1.72	  1.77	   115	   339	   197	     3	    16	  0.32	 12.69	  40.0	 23.00	 37.50	  1013	 10.31	   119	   100	     1
133	Aug 19, 2019	2:47:56 PM.660	00:31:42.083	00:01:42.053					94	13128	13128	   120	   264	 22.09	 11.60	  1.78	  2.22	   203	   279	   156	     3	    21	  0.16	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	   120	   100	     1
134	Aug 19, 2019	2:47:57 PM.127	00:31:42.550	00:01:42.520					95	13129	13129	   145	   302	 18.22	 12.08	  1.85	  2.33	   246	   248	   134	     4	    19	  0.15	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	   122	   100	     1
135	Aug 19, 2019	2:47:57 PM.360	00:31:42.783	00:01:42.753					96	13130	13130	   130	   223	 20.74	 11.07	  1.74	  1.80	   157	   296	   170	     3	    18	  0.22	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	   124	   100	     1
136	Aug 19, 2019	2:47:57 PM.804	00:31:43.227	00:01:43.197					97	13131	13131	   138	   216	 22.81	 11.80	  1.90	  1.85	   151	   322	   169	     4	    19	  0.22	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	   126	   100	     1
137	Aug 19, 2019	2:47:58 PM.072	00:31:43.495	00:01:43.465					98	13132	13132	   143	   161	 20.81	 12.75	  1.87	  1.57	   104	   370	   197	     5	    14	  0.34	 12.02	  40.0	 23.00	 37.50	  1013	 10.31	   128	   100	     1
138	Aug 19, 2019	2:47:58 PM.443	00:31:43.866	00:01:43.836					99	13133	13133	   158	   185	 22.51	 13.46	  2.28	  1.93	   118	   399	   175	     5	    17	  0.34	 13.02	  40.0	 23.00	 37.50	  1013	 10.31	   130	   100	     1
139	Aug 19, 2019	2:47:58 PM.748	00:31:44.171	00:01:44.141					100	13134	13134	   142	   180	 22.83	 14.66	  2.18	  1.94	   118	   406	   186	     4	    18	  0.34	 14.54	  40.0	 23.00	 37.50	  1013	 10.31	   132	   100	     1
140	Aug 19, 2019	2:47:59 PM.093	00:31:44.516	00:01:44.486					101	13135	13135	   146	   224	 14.84	  9.90	  1.45	  1.60	   170	   235	   162	     3	    16	  0.21	  9.14	  40.0	 23.00	 37.50	  1013	 10.31	   134	   100	     1
141	Aug 19, 2019	2:47:59 PM.494	00:31:44.917	00:01:44.887					102	13136	13136	   152	   212	 19.37	 12.19	  2.05	  1.84	   147	   337	   165	     5	    16	  0.28	 10.60	  40.0	 23.00	 37.50	  1013	 10.31	   136	   100	     1
142	Aug 19, 2019	2:47:59 PM.732	00:31:45.155	00:01:45.125					103	13137	13137	   134	   126	 20.39	 14.92	  1.89	  1.42	    76	   437	   231	     4	    12	  0.48	 13.34	  40.0	 23.00	 37.50	  1013	 10.31	   138	   100	     1
143	Aug 19, 2019	2:48:00 PM.018	00:31:45.441	00:01:45.411					104	13138	13138	   112	   183	 25.41	 13.35	  1.79	  1.91	   127	   364	   203	     3	    17	  0.23	 13.08	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
144	Aug 19, 2019	2:48:00 PM.340	00:31:45.763	00:01:45.733					105	13139	13139	   120	   214	 22.84	 11.93	  1.77	  2.06	   155	   317	   180	     4	    17	  0.20	 11.69	  40.0	 23.00	 37.50	  1013	 10.31	   141	   100	     1
145	Aug 19, 2019	2:48:00 PM.676	00:31:46.099	00:01:46.069					106	13140	13140	   130	   206	 18.67	 11.58	  1.62	  1.79	   145	   290	   179	     3	    18	  0.26	 11.48	  40.0	 23.00	 37.50	  1013	 10.31	   143	   100	     1
146	Aug 19, 2019	2:48:01 PM.040	00:31:46.463	00:01:46.433					107	13141	13141	   148	   177	 18.04	 12.23	  1.78	  1.62	   121	   328	   185	     3	    15	  0.31	 11.81	  40.0	 23.00	 37.50	  1013	 10.31	   144	   100	     1
147	Aug 19, 2019	2:48:01 PM.344	00:31:46.767	00:01:46.737					108	13142	13142	   151	   198	 20.68	 14.47	  2.02	  2.11	   137	   347	   172	     3	    19	  0.31	 13.41	  40.0	 23.00	 37.50	  1013	 10.31	   147	   100	     1
148	Aug 19, 2019	2:48:01 PM.696	00:31:47.119	00:01:47.089					109	13143	13143	   132	   197	 16.49	 12.21	  1.43	  1.81	   150	   260	   182	     4	    16	  0.23	 10.08	  40.0	 23.00	 37.50	  1013	 10.31	   148	   100	     1
149	Aug 19, 2019	2:48:02 PM.084	00:31:47.507	00:01:47.477					110	13144	13144	   140	   223	 17.21	 14.19	  1.61	  2.12	   170	   266	   165	     5	    21	  0.26	 10.19	  40.0	 23.00	 37.50	  1013	 10.31	   150	   100	     1
150	Aug 19, 2019	2:48:02 PM.491	00:31:47.914	00:01:47.884					111	13145	13145	   145	   226	 16.04	 12.37	  1.61	  2.07	   173	   260	   162	     4	    20	  0.24	 10.34	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
151	Aug 19, 2019	2:48:02 PM.886	00:31:48.309	00:01:48.279					112	13146	13146	   146	   254	 18.10	 13.04	  1.71	  2.22	   202	   256	   150	     4	    19	  0.19	  7.95	  40.0	 23.00	 37.50	  1013	 10.31	   153	   100	     1
152	Aug 19, 2019	2:48:03 PM.215	00:31:48.638	00:01:48.608					113	13147	13147	   137	   183	 19.44	 13.31	  1.76	  1.87	   132	   330	   188	     3	    16	  0.26	 11.72	  40.0	 23.00	 37.50	  1013	 10.31	   155	   100	     1
153	Aug 19, 2019	2:48:05 PM.390	00:31:50.813	00:01:50.783					114	13148	13157	   111	   279	 27.74	 12.11	  1.90	  2.24	   217	   292	   154	     3	    20	  0.12	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	   157	    10	     1
154	Aug 19, 2019	2:48:05 PM.792	00:31:51.215	00:01:51.185					115	13158	13158	   126	   255	 20.84	 14.91	  1.55	  2.26	   212	   244	   157	     5	    17	  0.15	  8.15	  40.0	 23.00	 37.50	  1013	 10.31	   158	   100	     1
155	Aug 19, 2019	2:48:06 PM.454	00:31:51.877	00:01:51.847					116	13159	13160	   112	   217	 22.41	 13.64	  1.60	  2.01	   171	   292	   182	     2	    16	  0.16	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	   160	    50	     1
156	Aug 19, 2019	2:48:06 PM.755	00:31:52.178	00:01:52.148					117	13161	13161	   115	   200	 18.91	 12.51	  1.38	  1.69	   159	   263	   190	     4	    13	  0.17	  8.08	  40.0	 23.00	 37.50	  1013	 10.31	   161	   100	     1
157	Aug 19, 2019	2:48:08 PM.623	00:31:54.046	00:01:54.016					118	13162	13170	   103	   149	 18.98	 15.37	  1.40	  1.67	   111	   334	   238	     2	    14	  0.28	 11.83	  40.0	 23.00	 37.50	  1013	 10.31	   162	    11	     1
158	Aug 19, 2019	2:48:08 PM.858	00:31:54.281	00:01:54.251					119	13171	13171	   125	   126	 23.77	 22.88	  2.10	  1.88	    84	   503	   239	     2	    15	  0.48	 22.49	  40.0	 23.00	 37.50	  1013	 10.31	   165	   100	     1
159	Aug 19, 2019	2:48:10 PM.056	00:31:55.479	00:01:55.449					120	13172	13175	   157	   295	 17.39	 10.29	  1.85	  2.27	   222	   246	   133	     2	    21	  0.19	  8.45	  40.0	 23.00	 37.50	  1013	 10.31	   166	    25	     1
160	Aug 19, 2019	2:48:10 PM.659	00:31:56.082	00:01:56.052					121	13176	13176	   173	   255	 16.76	  9.10	  1.98	  1.63	   171	   278	   140	     5	    19	  0.27	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	   168	   100	     1
161	Aug 19, 2019	2:48:10 PM.963	00:31:56.386	00:01:56.356					122	13177	13177	   187	   328	 17.13	  8.90	  2.11	  2.15	   234	   246	   117	     5	    25	  0.21	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	   170	   100	     1
162	Aug 19, 2019	2:48:11 PM.600	00:31:57.023	00:01:56.993					123	13178	13178	   158	   275	 12.78	  8.42	  1.40	  1.63	   210	   193	   139	     7	    20	  0.20	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	   172	   100	     1
163	Aug 19, 2019	2:48:11 PM.987	00:31:57.410	00:01:57.380					124	13179	13179	   203	   344	 16.47	 10.71	  2.37	  2.05	   170	   260	   110	     5	    66	  0.67	 10.44	  40.0	 23.00	 37.50	  1013	 10.31	   174	   100	     1
164	Aug 19, 2019	2:48:12 PM.635	00:31:58.058	00:01:58.028					125	13180	13181	   191	   281	 13.23	  9.20	  1.29	  1.74	   226	   164	   127	     2	    19	  0.17	  6.75	  40.0	 23.00	 37.50	  1013	 10.31	   176	    50	     1
165	Aug 19, 2019	2:48:12 PM.961	00:31:58.384	00:01:58.354					126	13182	13182	   163	   179	 19.79	 13.03	  2.13	  1.69	   119	   373	   175	     5	    14	  0.33	 12.09	  40.0	 23.00	 37.50	  1013	 10.31	   178	   100	     1
166	Aug 19, 2019	2:48:13 PM.366	00:31:58.789	00:01:58.759					127	13183	13183	   188	   235	 21.47	 13.17	  2.83	  2.09	   154	   401	   142	     4	    20	  0.32	 12.48	  40.0	 23.00	 37.50	  1013	 10.31	   181	   100	     1
167	Aug 19, 2019	2:48:13 PM.777	00:31:59.200	00:01:59.170					128	13184	13184	   194	   189	 15.89	 14.09	  1.88	  1.81	   136	   294	   157	     5	    17	  0.35	 11.36	  40.0	 23.00	 37.50	  1013	 10.31	   182	   100	     1
168	Aug 19, 2019	2:48:14 PM.186	00:31:59.609	00:01:59.579					129	13185	13185	   165	   366	 21.56	  7.77	  2.46	  2.08	   220	   278	   113	     3	    32	  0.24	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	   185	   100	     1
169	Aug 19, 2019	2:48:14 PM.683	00:32:00.106	00:02:00.076					130	13186	13186	   158	   220	 16.91	 10.09	  1.72	  1.43	   156	   273	   159	     5	    16	  0.24	  8.26	  40.0	 23.00	 37.50	  1013	 10.31	   187	   100	     1
170	Aug 19, 2019	2:48:15 PM.025	00:32:00.448	00:02:00.418					131	13187	13187	   156	   253	 18.09	  9.16	  1.87	  1.50	   163	   274	   147	     9	    26	  0.28	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	   188	   100	     1
171	Aug 19, 2019	2:48:16 PM.790	00:32:02.213	00:02:02.183					132	13188	13190	   168	   244	 17.11	  9.04	  1.63	  1.36	   163	   238	   146	     4	    17	  0.26	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	   190	    33	     1
172	Aug 19, 2019	2:48:17 PM.789	00:32:03.212	00:02:03.182					133	13191	13193	   167	   166	 19.04	 16.80	  2.20	  2.02	   112	   396	   180	     3	    17	  0.43	 15.96	  40.0	 23.00	 37.50	  1013	 10.31	   192	    33	     1
173	Aug 19, 2019	2:48:19 PM.122	00:32:04.545	00:02:04.515					134	13194	13196	   158	   212	 13.05	 11.08	  1.35	  1.54	   164	   219	   162	     3	    16	  0.25	  8.11	  40.0	 23.00	 37.50	  1013	 10.31	   194	    33	     1
174	Aug 19, 2019	2:48:19 PM.650	00:32:05.073	00:02:05.043					135	13197	13197	   192	   454	 16.41	  6.86	  2.24	  1.82	   261	   208	    93	     5	    68	  0.31	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	   196	   100	     1
175	Aug 19, 2019	2:48:20 PM.182	00:32:05.605	00:02:05.575					136	13198	13198	   137	   277	 12.72	 11.27	  1.04	  1.56	   235	   151	   145	     6	    18	  0.16	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	   197	   100	     1
176	Aug 19, 2019	2:48:20 PM.562	00:32:05.985	00:02:05.955					137	13199	13199	   169	   239	 17.48	  7.88	  1.90	  1.34	   145	   280	   147	     3	    22	  0.29	  7.65	  40.0	 23.00	 37.50	  1013	 10.31	   199	   100	     1
177	Aug 19, 2019	2:48:20 PM.955	00:32:06.378	00:02:06.348					138	13200	13200	   172	   211	 14.61	  9.92	  1.50	  1.55	   151	   234	   157	     3	    18	  0.27	  9.07	  40.0	 23.00	 37.50	  1013	 10.31	   200	   100	     1
178	Aug 19, 2019	2:48:21 PM.319	00:32:06.742	00:02:06.712					139	13201	13201	   173	   178	 16.31	 14.04	  1.95	  1.85	   124	   333	   171	     2	    15	  0.37	 12.76	  40.0	 23.00	 37.50	  1013	 10.31	   202	   100	     1
179	Aug 19, 2019	2:48:21 PM.643	00:32:07.066	00:02:07.036					140	13202	13202	   179	   224	 14.59	 10.66	  1.92	  1.80	   151	   285	   149	     4	    19	  0.35	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	   204	   100	     1
180	Aug 19, 2019	2:48:22 PM.141	00:32:07.564	00:02:07.534					141	13203	13203	   179	   250	 16.25	 10.52	  2.02	  2.04	   177	   282	   140	     3	    21	  0.27	  9.44	  40.0	 23.00	 37.50	  1013	 10.31	   206	   100	     1
181	Aug 19, 2019	2:48:22 PM.497	00:32:07.920	00:02:07.890					142	13204	13204	   165	   217	 13.13	 11.66	  1.44	  1.47	   141	   226	   157	     3	    30	  0.48	  9.56	  40.0	 23.00	 37.50	  1013	 10.31	   208	   100	     1
182	Aug 19, 2019	2:48:22 PM.884	00:32:08.307	00:02:08.277					143	13205	13205	   236	   282	  8.60	  7.97	  1.26	  1.62	   215	   146	   116	     6	    24	  0.29	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	   209	   100	     1
183	Aug 19, 2019	2:48:23 PM.349	00:32:08.772	00:02:08.742					144	13206	13206	   163	   245	 12.35	  8.46	  1.37	  1.57	   176	   201	   147	     7	    23	  0.27	  7.04	  40.0	 23.00	 37.50	  1013	 10.31	   210	   100	     1
184	Aug 19, 2019	2:48:23 PM.739	00:32:09.162	00:02:09.132					145	13207	13207	   182	   261	 15.69	  8.58	  1.94	  1.70	   164	   263	   135	     3	    22	  0.32	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	   212	   100	     1
185	Aug 19, 2019	2:48:24 PM.286	00:32:09.709	00:02:09.679					146	13208	13208	   184	   178	 16.11	 12.18	  1.96	  1.50	   118	   324	   166	     4	    15	  0.38	 11.48	  40.0	 23.00	 37.50	  1013	 10.31	   214	   100	     1
186	Aug 19, 2019	2:48:24 PM.620	00:32:10.043	00:02:10.013					147	13209	13209	   171	   202	 17.48	 11.98	  2.07	  1.86	   134	   333	   161	     3	    21	  0.35	 10.14	  40.0	 23.00	 37.50	  1013	 10.31	   216	   100	     1
187	Aug 19, 2019	2:48:24 PM.998	00:32:10.421	00:02:10.391					148	13210	13210	   166	   197	 15.91	 12.28	  1.84	  1.74	   142	   305	   165	     5	    15	  0.30	 10.62	  40.0	 23.00	 37.50	  1013	 10.31	   218	   100	     1
188	Aug 19, 2019	2:48:25 PM.508	00:32:10.931	00:02:10.901					149	13211	13211	   161	   327	 13.90	  9.34	  1.58	  2.26	   261	   195	   123	    11	    21	  0.17	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	   220	   100	     1
189	Aug 19, 2019	2:48:25 PM.770	00:32:11.193	00:02:11.163					150	13212	13212	   137	   295	 16.96	  8.80	  1.48	  1.96	   222	   206	   139	     3	    23	  0.17	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	   221	   100	     1
190	Aug 19, 2019	2:48:26 PM.223	00:32:11.646	00:02:11.616					151	13213	13213	   143	   186	 16.06	 12.00	  1.47	  1.62	   131	   269	   182	     3	    19	  0.31	 10.65	  40.0	 23.00	 37.50	  1013	 10.31	   223	   100	     1
191	Aug 19, 2019	2:48:26 PM.690	00:32:12.113	00:02:12.083					152	13214	13214	   171	   278	 17.43	  9.95	  2.01	  1.89	   199	   269	   134	     2	    21	  0.23	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	   225	   100	     1
192	Aug 19, 2019	2:48:26 PM.989	00:32:12.412	00:02:12.382					153	13215	13215	   188	   485	 16.02	  7.32	  2.02	  2.14	   347	   180	    89	     4	    38	  0.18	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	   227	   100	     1
193	Aug 19, 2019	2:48:27 PM.800	00:32:13.223	00:02:13.193					154	13216	13216	   157	   261	 11.72	  6.87	  1.19	  1.11	   192	   171	   144	     8	    19	  0.21	  3.72	  40.0	 23.00	 37.50	  1013	 10.31	   228	   100	     1
194	Aug 19, 2019	2:48:28 PM.719	00:32:14.142	00:02:14.112					155	13217	13218	   179	   326	 15.66	  8.38	  2.04	  1.85	   230	   242	   119	     3	    24	  0.22	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	   230	    50	     1
195	Aug 19, 2019	2:48:29 PM.106	00:32:14.529	00:02:14.499					156	13219	13219	   172	   258	 16.01	  9.01	  1.77	  1.35	   179	   246	   140	     4	    20	  0.25	  8.88	  40.0	 23.00	 37.50	  1013	 10.31	   232	   100	     1
196	Aug 19, 2019	2:48:29 PM.519	00:32:14.942	00:02:14.912					157	13220	13220	   139	   215	 14.50	 12.52	  1.36	  1.96	   168	   230	   169	     4	    20	  0.24	 10.73	  40.0	 23.00	 37.50	  1013	 10.31	   233	   100	     1
197	Aug 19, 2019	2:48:29 PM.810	00:32:15.233	00:02:15.203					158	13221	13221	   158	   212	 17.00	 12.96	  1.81	  1.92	   146	   293	   162	     4	    21	  0.34	 12.81	  40.0	 23.00	 37.50	  1013	 10.31	   235	   100	     1
198	Aug 19, 2019	2:48:30 PM.172	00:32:15.595	00:02:15.565					159	13222	13222	   169	   170	 15.41	 16.05	  1.85	  1.97	   119	   327	   177	     2	    17	  0.45	 15.87	  40.0	 23.00	 37.50	  1013	 10.31	   237	   100	     1
199	Aug 19, 2019	2:48:30 PM.496	00:32:15.919	00:02:15.889					160	13223	13223	   162	   234	 14.11	 11.42	  1.59	  2.03	   174	   241	   152	     2	    21	  0.28	  8.91	  40.0	 23.00	 37.50	  1013	 10.31	   238	   100	     1
200	Aug 19, 2019	2:48:30 PM.905	00:32:16.328	00:02:16.298					161	13224	13224	   160	   208	 12.96	 12.82	  1.40	  2.00	   156	   229	   163	     3	    24	  0.33	 11.46	  40.0	 23.00	 37.50	  1013	 10.31	   240	   100	     1
201	Aug 19, 2019	2:48:31 PM.259	00:32:16.682	00:02:16.652					162	13225	13225	   196	   160	 13.08	 19.36	  1.87	  1.90	    98	   316	   169	     2	    19	  0.94	 16.39	  40.0	 23.00	 37.50	  1013	 10.31	   242	   100	     1
202	Aug 19, 2019	2:48:48 PM.792	00:32:34.215	00:02:34.185					163	13226	13324	   104	   245	 24.05	 10.56	  1.47	  1.33	   116	   252	   172	     4	    55	  0.49	  9.34	  40.0	 23.00	 37.50	  1013	 10.31	   243	     1	     1
203	Aug 19, 2019	2:49:34 PM.768	00:33:20.191	00:03:20.161					164	13325	13581	   116	   163	 20.85	 13.31	  1.48	  1.37	   120	   318	   215	     2	    13	  0.23	 11.11	  40.0	 23.00	 37.50	  1013	 10.31	   244	     0	     1
204	Aug 19, 2019	2:49:35 PM.204	00:33:20.627	00:03:20.597					165	13582	13583	   117	   279	 19.34	  8.22	  1.43	  1.56	   189	   217	   152	     4	    32	  0.20	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	   246	    50	     1
205	Aug 19, 2019	2:49:35 PM.624	00:33:21.047	00:03:21.017					166	13584	13584	   138	   254	 16.76	  6.43	  1.48	  1.18	   140	   227	   153	     3	    27	  0.31	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	   247	   100	     1
206	Aug 19, 2019	2:49:36 PM.081	00:33:21.504	00:03:21.474					167	13585	13585	   202	   281	 12.04	  8.09	  1.65	  1.47	   172	   204	   124	     2	    26	  0.43	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	   249	   100	     1
207	Aug 19, 2019	2:49:36 PM.607	00:33:22.030	00:03:22.000					168	13586	13586	   156	   374	 16.73	  7.30	  1.68	  1.66	   212	   190	   113	     5	    42	  0.33	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	   251	   100	     1
208	Aug 19, 2019	2:49:37 PM.064	00:33:22.487	00:03:22.457					169	13587	13587	   175	   248	 11.72	  8.48	  1.40	  1.56	   166	   199	   142	     2	    26	  0.36	  7.80	  40.0	 23.00	 37.50	  1013	 10.31	   252	   100	     1
209	Aug 19, 2019	2:49:37 PM.661	00:33:23.084	00:03:23.054					170	13588	13588	   181	   242	 16.76	 11.55	  2.03	  1.92	   175	   287	   142	     3	    19	  0.26	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	   254	   100	     1
210	Aug 19, 2019	2:49:37 PM.985	00:33:23.408	00:03:23.378					171	13589	13589	   156	   205	 19.80	 11.89	  1.94	  1.85	   143	   323	   166	     5	    18	  0.26	 10.11	  40.0	 23.00	 37.50	  1013	 10.31	   256	   100	     1
211	Aug 19, 2019	2:49:38 PM.256	00:33:23.679	00:03:23.649					172	13590	13590	   156	   231	 16.63	 11.22	  1.62	  2.07	   172	   252	   155	     4	    20	  0.23	  9.50	  40.0	 23.00	 37.50	  1013	 10.31	   258	   100	     1
212	Aug 19, 2019	2:49:38 PM.715	00:33:24.138	00:03:24.108					173	13591	13591	   160	   223	 16.76	 11.17	  1.82	  1.82	   149	   286	   157	     2	    23	  0.33	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	   260	   100	     1
213	Aug 19, 2019	2:49:39 PM.086	00:33:24.509	00:03:24.479					174	13592	13592	   185	   252	 13.47	 10.12	  1.78	  1.99	   178	   244	   137	     3	    22	  0.31	  9.91	  40.0	 23.00	 37.50	  1013	 10.31	   261	   100	     1
214	Aug 19, 2019	2:49:39 PM.506	00:33:24.929	00:03:24.899					175	13593	13593	   171	   254	 15.25	 11.13	  1.66	  1.93	   190	   235	   141	     4	    19	  0.25	  8.35	  40.0	 23.00	 37.50	  1013	 10.31	   263	   100	     1
215	Aug 19, 2019	2:49:40 PM.016	00:33:25.439	00:03:25.409					176	13594	13594	   168	   231	 16.19	  9.85	  1.88	  1.64	   150	   283	   150	     5	    23	  0.33	  9.12	  40.0	 23.00	 37.50	  1013	 10.31	   265	   100	     1
216	Aug 19, 2019	2:49:40 PM.385	00:33:25.808	00:03:25.778					177	13595	13595	   207	   241	 13.95	 10.33	  2.04	  1.90	   157	   274	   134	     3	    22	  0.40	  9.02	  40.0	 23.00	 37.50	  1013	 10.31	   267	   100	     1
217	Aug 19, 2019	2:49:40 PM.873	00:33:26.296	00:03:26.266					178	13596	13596	   186	   232	 15.24	 11.09	  1.90	  2.01	   163	   272	   144	     4	    20	  0.31	  9.40	  40.0	 23.00	 37.50	  1013	 10.31	   269	   100	     1
218	Aug 19, 2019	2:49:41 PM.218	00:33:26.641	00:03:26.611					179	13597	13597	   186	   261	 14.87	  9.46	  1.89	  1.99	   182	   254	   134	     3	    23	  0.28	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	   271	   100	     1
219	Aug 19, 2019	2:49:41 PM.641	00:33:27.064	00:03:27.034					180	13598	13598	   187	   242	 16.84	 10.59	  1.96	  1.99	   169	   274	   140	     3	    21	  0.27	  8.55	  40.0	 23.00	 37.50	  1013	 10.31	   273	   100	     1
220	Aug 19, 2019	2:49:42 PM.163	00:33:27.586	00:03:27.556					181	13599	13599	   159	   260	 17.61	  7.85	  1.80	  1.52	   172	   258	   143	     6	    20	  0.23	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	   274	   100	     1
