163	19-Mar-19	1:11:38 PM.589	00:49.9	00:49.5					124	5038	5038	143	151	8.91	8.36	0.82	0.86	104	168	204	4	16	0.42	7.77	40	23	37.5	1013	10.31	98	100	1
164	19-Mar-19	1:11:38 PM.888	00:50.2	00:49.8					125	5039	5039	138	145	9.09	8.52	0.79	0.86	100	168	212	4	16	0.42	7.24	40	23	37.5	1013	10.31	99	100	1
165	19-Mar-19	1:11:39 PM.148	00:50.5	00:50.0					126	5040	5040	151	151	8.23	7.18	0.82	0.79	98	164	199	3	19	0.47	6.09	40	23	37.5	1013	10.31	100	100	1
166	19-Mar-19	1:11:39 PM.443	00:50.8	00:50.3					127	5041	5041	139	152	9.42	8.98	0.78	0.96	107	160	206	3	17	0.4	8.54	40	23	37.5	1013	10.31	101	100	1
167	19-Mar-19	1:11:40 PM.011	00:51.3	00:50.9					128	5042	5043	147	157	9.24	9.48	0.88	1.03	104	174	197	3	19	0.52	8.76	40	23	37.5	1013	10.31	102	50	1
168	19-Mar-19	1:11:40 PM.344	00:51.7	00:51.2					129	5044	5044	137	162	11.6	7.94	0.95	0.92	106	191	201	3	20	0.36	7.56	40	23	37.5	1013	10.31	103	100	1
169	19-Mar-19	1:11:40 PM.614	00:51.9	00:51.5					130	5045	5045	141	173	11	6.6	0.9	0.75	108	172	191	5	13	0.36	4.92	40	23	37.5	1013	10.31	104	100	1
170	19-Mar-19	1:11:40 PM.979	00:52.3	00:51.9					131	5046	5046	139	180	9.11	5.23	0.81	0.65	115	151	188	2	16	0.32	4.48	40	23	37.5	1013	10.31	104	100	1
171	19-Mar-19	1:11:41 PM.261	00:52.6	00:52.1					132	5047	5047	122	158	9.07	8.71	0.7	0.94	114	151	214	2	17	0.37	7.71	40	23	37.5	1013	10.31	105	100	1
172	19-Mar-19	1:11:41 PM.602	00:52.9	00:52.5					133	5048	5048	141	160	9.19	8.17	0.79	0.93	113	157	199	5	22	0.37	7.22	40	23	37.5	1013	10.31	106	100	1
173	19-Mar-19	1:11:41 PM.870	00:53.2	00:52.7					134	5049	5049	128	149	8.6	7.18	0.63	0.69	108	137	217	5	16	0.32	6.31	40	23	37.5	1013	10.31	106	100	1
174	19-Mar-19	1:11:42 PM.111	00:53.4	00:53.0					135	5050	5050	135	142	8.44	7.68	0.76	0.72	94	165	217	9	16	0.46	6.42	40	23	37.5	1013	10.31	107	100	1
175	19-Mar-19	1:11:42 PM.405	00:53.7	00:53.3					136	5051	5051	139	133	9.22	7.37	0.82	0.64	86	181	221	3	11	0.44	6.29	40	23	37.5	1013	10.31	108	100	1
176	19-Mar-19	1:11:42 PM.689	00:54.0	00:53.6					137	5052	5052	129	141	10.24	8.22	0.86	0.78	96	191	222	2	14	0.38	7.37	40	23	37.5	1013	10.31	109	100	1
177	19-Mar-19	1:11:42 PM.958	00:54.3	00:53.8					138	5053	5053	141	150	10.72	8.69	1	0.92	95	206	206	3	18	0.47	7.96	40	23	37.5	1013	10.31	110	100	1
178	19-Mar-19	1:11:43 PM.246	00:54.6	00:54.1					139	5054	5054	148	148	9.05	8.5	0.84	0.84	96	170	203	4	19	0.51	8.04	40	23	37.5	1013	10.31	111	100	1
179	19-Mar-19	1:11:43 PM.558	00:54.9	00:54.4					140	5055	5055	149	144	8	9.4	0.72	0.94	104	146	205	1	17	0.45	8.2	40	23	37.5	1013	10.31	111	100	1
180	19-Mar-19	1:11:44 PM.056	00:55.4	00:54.9					141	5056	5057	100	148	11.31	7.43	0.73	0.77	107	177	242	3	13	0.25	6.45	40	23	37.5	1013	10.31	112	50	1
181	19-Mar-19	1:11:44 PM.316	00:55.6	00:55.2					142	5058	5058	113	128	14.91	9.21	0.98	0.82	84	245	249	2	13	0.32	7.64	40	23	37.5	1013	10.31	113	100	1
182	19-Mar-19	1:11:44 PM.743	00:56.1	00:55.6					143	5059	5060	117	141	10.31	6.87	0.7	0.68	96	162	233	2	15	0.31	6.03	40	23	37.5	1013	10.31	114	50	1
183	19-Mar-19	1:11:45 PM.371	00:56.7	00:56.3					144	5061	5062	158	134	10.02	8.32	1.04	0.74	81	213	205	3	15	0.54	7.69	40	23	37.5	1013	10.31	115	50	1
184	19-Mar-19	1:11:45 PM.619	00:56.9	00:56.5					145	5063	5063	156	172	8.05	8.3	0.82	0.99	111	150	183	2	30	0.57	7.98	40	23	37.5	1013	10.31	116	100	1
185	19-Mar-19	1:11:46 PM.294	00:57.6	00:57.2					146	5064	5065	145	173	10.24	8.06	0.86	1.01	117	162	189	5	24	0.38	6.93	40	23	37.5	1013	10.31	117	50	1
186	19-Mar-19	1:11:46 PM.579	00:57.9	00:57.5					147	5066	5066	140	154	8.41	6.58	0.82	0.71	99	168	204	2	14	0.43	6.42	40	23	37.5	1013	10.31	117	100	1
187	19-Mar-19	1:11:46 PM.862	00:58.2	00:57.7					148	5067	5067	142	155	9.57	9.12	0.89	0.93	109	179	202	2	15	0.4	8.4	40	23	37.5	1013	10.31	118	100	1
188	19-Mar-19	1:11:47 PM.162	00:58.5	00:58.0					149	5068	5068	157	136	10.28	9.46	1.01	0.86	80	206	205	8	20	0.64	7.7	40	23	37.5	1013	10.31	119	100	1
189	19-Mar-19	1:11:47 PM.457	00:58.8	00:58.3					150	5069	5069	132	137	10.09	7.67	0.86	0.77	87	191	223	3	15	0.44	7.28	40	23	37.5	1013	10.31	120	100	1
190	19-Mar-19	1:11:47 PM.727	00:59.0	00:58.6					151	5070	5070	140	153	9.06	8.33	0.74	0.86	107	152	205	2	17	0.4	7.02	40	23	37.5	1013	10.31	121	100	1
191	19-Mar-19	1:11:48 PM.042	00:59.4	00:58.9					152	5071	5071	151	154	8.46	9.01	0.84	0.95	103	165	197	2	19	0.53	7.68	40	23	37.5	1013	10.31	122	100	1
192	19-Mar-19	1:11:48 PM.343	00:59.7	00:59.2					153	5072	5072	155	156	8.13	7.15	0.84	0.86	104	163	193	1	18	0.44	6.67	40	23	37.5	1013	10.31	123	100	1
193	19-Mar-19	1:11:48 PM.628	00:59.9	00:59.5					154	5073	5073	144	159	9.6	8.13	0.83	0.99	114	165	198	3	15	0.33	8.07	40	23	37.5	1013	10.31	123	100	1
194	19-Mar-19	1:11:48 PM.981	01:00.3	00:59.9					155	5074	5074	154	156	10.31	7.13	1	0.71	97	194	194	2	16	0.42	7	40	23	37.5	1013	10.31	124	100	1
195	19-Mar-19	1:11:49 PM.274	01:00.6	01:00.2					156	5075	5075	144	149	10.34	7.99	1	0.79	93	206	205	2	17	0.47	7.44	40	23	37.5	1013	10.31	125	100	1
196	19-Mar-19	1:11:49 PM.573	01:00.9	01:00.5					157	5076	5076	142	145	9.57	8.68	0.83	0.85	98	174	209	2	18	0.43	7.89	40	23	37.5	1013	10.31	126	100	1
197	19-Mar-19	1:11:49 PM.814	01:01.1	01:00.7					158	5077	5077	146	150	7.36	8.6	0.65	0.94	110	132	203	2	17	0.42	7.8	40	23	37.5	1013	10.31	127	100	1
198	19-Mar-19	1:11:50 PM.093	01:01.4	01:01.0					159	5078	5078	139	163	7.55	9.21	0.69	0.98	117	137	199	2	16	0.48	8.76	40	23	37.5	1013	10.31	128	100	1
199	19-Mar-19	1:11:50 PM.422	01:01.7	01:01.3					160	5079	5079	140	168	11.01	8.64	0.89	1	113	174	195	4	19	0.38	8.59	40	23	37.5	1013	10.31	129	100	1
200	19-Mar-19	1:11:50 PM.772	01:02.1	01:01.7					161	5080	5080	140	166	11.12	6.65	0.85	0.78	116	167	196	3	14	0.26	5	40	23	37.5	1013	10.31	129	100	1
201	19-Mar-19	1:11:51 PM.064	01:02.4	01:01.9					162	5081	5081	129	172	11.01	7.71	0.86	0.78	119	170	199	8	18	0.31	5.95	40	23	37.5	1013	10.31	130	100	1
202	19-Mar-19	1:11:51 PM.350	01:02.7	01:02.2					163	5082	5082	117	150	11.9	6.99	0.88	0.79	98	199	225	3	16	0.31	5.98	40	23	37.5	1013	10.31	131	100	1
203	19-Mar-19	1:11:51 PM.844	01:03.2	01:02.7					164	5083	5084	129	153	11.21	7.16	0.98	0.85	97	209	213	2	14	0.37	6.95	40	23	37.5	1013	10.31	132	50	1
204	19-Mar-19	1:11:52 PM.163	01:03.5	01:03.0					165	5085	5085	161	131	8.85	9	0.98	0.86	84	201	205	4	12	0.57	8.69	40	23	37.5	1013	10.31	133	100	1
205	19-Mar-19	1:11:52 PM.452	01:03.8	01:03.3					166	5086	5086	158	137	10.57	8.38	1.13	0.86	81	230	203	3	14	0.55	7.21	40	23	37.5	1013	10.31	134	100	1
206	19-Mar-19	1:11:52 PM.711	01:04.0	01:03.6					167	5087	5087	134	137	7.95	8.02	0.66	0.8	97	146	221	2	14	0.42	7.29	40	23	37.5	1013	10.31	135	100	1
207	19-Mar-19	1:11:52 PM.992	01:04.3	01:03.9					168	5088	5088	134	144	8.49	9.06	0.67	0.96	108	145	216	2	16	0.36	8.82	40	23	37.5	1013	10.31	136	100	1
208	19-Mar-19	1:11:53 PM.294	01:04.6	01:04.2					169	5089	5089	139	142	9.34	8.05	0.75	0.83	95	160	214	4	16	0.43	7.51	40	23	37.5	1013	10.31	136	100	1
209	19-Mar-19	1:11:53 PM.574	01:04.9	01:04.5					170	5090	5090	159	153	9.39	7.12	0.88	0.77	97	169	192	2	17	0.44	5.64	40	23	37.5	1013	10.31	137	100	1
210	19-Mar-19	1:11:53 PM.880	01:05.2	01:04.8					171	5091	5091	137	171	10.83	8.81	0.9	0.98	113	175	195	4	18	0.42	7.9	40	23	37.5	1013	10.31	138	100	1
211	19-Mar-19	1:11:54 PM.257	01:05.6	01:05.1					172	5092	5092	147	162	9.22	8.27	0.86	1.01	117	166	194	2	17	0.34	6.68	40	23	37.5	1013	10.31	139	100	1
212	19-Mar-19	1:11:54 PM.563	01:05.9	01:05.4					173	5093	5093	148	158	9.93	8.97	0.91	0.98	110	179	196	2	20	0.39	7.93	40	23	37.5	1013	10.31	140	100	1
213	19-Mar-19	1:11:54 PM.799	01:06.1	01:05.7					174	5094	5094	143	153	8.18	7.29	0.68	0.77	105	138	203	3	17	0.41	6.78	40	23	37.5	1013	10.31	141	100	1
214	19-Mar-19	1:11:55 PM.085	01:06.4	01:06.0					175	5095	5095	141	162	7.78	7.72	0.63	0.88	117	124	198	7	18	0.38	7.07	40	23	37.5	1013	10.31	141	100	1
215	19-Mar-19	1:11:55 PM.393	01:06.7	01:06.3					176	5096	5096	141	161	11.51	8.37	0.86	0.9	101	170	199	2	19	0.43	7.16	40	23	37.5	1013	10.31	142	100	1
216	19-Mar-19	1:11:55 PM.693	01:07.0	01:06.6					177	5097	5097	146	152	9.09	7.88	0.94	0.84	93	190	201	3	15	0.55	7.46	40	23	37.5	1013	10.31	143	100	1
217	19-Mar-19	1:11:56 PM.018	01:07.3	01:06.9					178	5098	5098	145	155	10.5	8.45	0.99	0.9	103	198	200	2	16	0.41	7.8	40	23	37.5	1013	10.31	144	100	1
218	19-Mar-19	1:11:56 PM.294	01:07.6	01:07.2					179	5099	5099	140	154	9.45	7.72	0.95	0.81	100	195	204	7	14	0.44	7.2	40	23	37.5	1013	10.31	145	100	1
219	19-Mar-19	1:11:56 PM.624	01:07.9	01:07.5					180	5100	5100	136	157	9.67	8.38	0.8	0.95	108	164	205	2	22	0.39	7.6	40	23	37.5	1013	10.31	146	100	1
220	19-Mar-19	1:11:56 PM.892	01:08.2	01:07.8					181	5101	5101	142	159	8.32	8.62	0.72	0.94	111	144	199	3	17	0.45	8.07	40	23	37.5	1013	10.31	146	100	1
221	19-Mar-19	1:11:57 PM.192	01:08.5	01:08.1					182	5102	5102	152	160	9.3	8.21	0.85	1	112	164	192	1	17	0.38	7.09	40	23	37.5	1013	10.31	147	100	1
222	19-Mar-19	1:11:57 PM.523	01:08.8	01:08.4					183	5103	5103	158	136	9.22	7.19	0.95	0.7	78	194	204	2	15	0.58	6.37	40	23	37.5	1013	10.31	148	100	1
223	19-Mar-19	1:11:57 PM.809	01:09.1	01:08.7					184	5104	5104	137	155	12.26	6.79	1.06	0.73	90	218	205	5	14	0.4	5.78	40	23	37.5	1013	10.31	149	100	1
224	19-Mar-19	1:11:58 PM.094	01:09.4	01:09.0					185	5105	5105	150	141	12.32	7.25	1.04	0.71	77	214	206	7	18	0.49	6.49	40	23	37.5	1013	10.31	150	100	1
225	19-Mar-19	1:11:58 PM.407	01:09.7	01:09.3					186	5106	5106	146	134	9.98	8.48	0.94	0.85	87	200	214	3	13	0.46	8.26	40	23	37.5	1013	10.31	151	100	1
226	19-Mar-19	1:11:58 PM.644	01:10.0	01:09.5					187	5107	5107	142	156	11.93	8.51	1.05	0.93	95	212	201	3	20	0.46	7.61	40	23	37.5	1013	10.31	152	100	1
227	19-Mar-19	1:11:58 PM.932	01:10.3	01:09.8					188	5108	5108	135	167	8.92	8.59	0.75	1.02	117	149	199	5	22	0.41	7.92	40	23	37.5	1013	10.31	153	100	1
228	19-Mar-19	1:11:59 PM.231	01:10.6	01:10.1					189	5109	5109	140	166	8.67	7.83	0.73	0.98	125	144	196	6	15	0.3	7.3	40	23	37.5	1013	10.31	154	100	1
229	19-Mar-19	1:11:59 PM.566	01:10.9	01:10.4					190	5110	5110	159	150	9.2	7.9	0.95	0.91	102	184	194	3	15	0.4	7.2	40	23	37.5	1013	10.31	155	100	1
230	19-Mar-19	1:11:59 PM.854	01:11.2	01:10.7					191	5111	5111	130	151	9.55	7.88	0.78	0.84	105	167	214	3	15	0.36	7.5	40	23	37.5	1013	10.31	155	100	1
231	19-Mar-19	1:12:00 PM.178	01:11.5	01:11.1					192	5112	5112	153	144	7.7	9.03	0.77	0.92	99	156	202	3	16	0.53	8.47	40	23	37.5	1013	10.31	156	100	1
232	19-Mar-19	1:12:00 PM.470	01:11.8	01:11.4					193	5113	5113	144	166	9.34	8.26	0.87	0.93	105	168	194	3	22	0.51	7.31	40	23	37.5	1013	10.31	157	100	1
233	19-Mar-19	1:12:00 PM.754	01:12.1	01:11.6					194	5114	5114	147	161	10.08	7.6	0.89	0.9	108	174	195	1	16	0.37	7.22	40	23	37.5	1013	10.31	158	100	1
234	19-Mar-19	1:12:01 PM.061	01:12.4	01:11.9					195	5115	5115	144	153	8.59	7.8	0.86	0.84	98	173	202	1	16	0.51	7.5	40	23	37.5	1013	10.31	159	100	1
235	19-Mar-19	1:12:01 PM.373	01:12.7	01:12.3					196	5116	5116	145	159	9.07	8.77	0.91	1.02	113	179	197	3	16	0.39	8.31	40	23	37.5	1013	10.31	160	100	1
236	19-Mar-19	1:12:01 PM.645	01:13.0	01:12.5					197	5117	5117	135	145	10.67	8	0.91	0.83	95	195	214	5	15	0.39	7.05	40	23	37.5	1013	10.31	161	100	1
237	19-Mar-19	1:12:01 PM.974	01:13.3	01:12.9					198	5118	5118	150	156	9.64	7.32	0.89	0.84	105	174	196	3	15	0.37	6.52	40	23	37.5	1013	10.31	162	100	1
238	19-Mar-19	1:12:02 PM.272	01:13.6	01:13.2					199	5119	5119	152	171	10.77	7.81	0.99	0.98	111	184	186	3	19	0.39	6.43	40	23	37.5	1013	10.31	163	100	1
239	19-Mar-19	1:12:02 PM.614	01:13.9	01:13.5					200	5120	5120	158	145	8.13	8.25	0.93	0.8	91	184	198	3	16	0.6	8.15	40	23	37.5	1013	10.31	164	100	1
240	19-Mar-19	1:12:02 PM.931	01:14.3	01:13.8					201	5121	5121	160	146	10.38	8.25	1.03	0.8	89	203	196	5	17	0.51	8.15	40	23	37.5	1013	10.31	165	100	1
241	19-Mar-19	1:12:03 PM.208	01:14.5	01:14.1					202	5122	5122	138	154	9.69	8.33	0.81	0.91	104	166	205	3	18	0.41	7.6	40	23	37.5	1013	10.31	165	100	1
242	19-Mar-19	1:12:03 PM.476	01:14.8	01:14.4					203	5123	5123	139	182	9.76	8.24	0.79	1.17	136	147	187	1	21	0.29	8.16	40	23	37.5	1013	10.31	166	100	1
243	19-Mar-19	1:12:03 PM.776	01:15.1	01:14.7					204	5124	5124	134	155	9.58	6.49	0.81	0.77	102	167	208	4	15	0.35	5.8	40	23	37.5	1013	10.31	167	100	1
244	19-Mar-19	1:12:04 PM.145	01:15.5	01:15.0					205	5125	5125	144	150	9.52	6.98	0.92	0.69	95	188	204	3	14	0.42	5.94	40	23	37.5	1013	10.31	168	100	1
245	19-Mar-19	1:12:04 PM.438	01:15.8	01:15.3					206	5126	5126	141	156	10.5	6.47	0.98	0.75	95	199	202	3	15	0.4	5.59	40	23	37.5	1013	10.31	169	100	1
246	19-Mar-19	1:12:04 PM.662	01:16.0	01:15.5					207	5127	5127	134	143	9.51	8.64	0.79	0.88	97	171	217	3	17	0.43	7.1	40	23	37.5	1013	10.31	170	100	1
247	19-Mar-19	1:12:05 PM.000	01:16.3	01:15.9					208	5128	5128	138	178	7.63	7.25	0.72	0.86	114	136	190	3	32	0.53	6.39	40	23	37.5	1013	10.31	170	100	1
248	19-Mar-19	1:12:05 PM.293	01:16.6	01:16.2					209	5129	5129	125	169	11.53	8.8	0.88	1.12	123	179	204	3	19	0.29	7.75	40	23	37.5	1013	10.31	171	100	1
249	19-Mar-19	1:12:05 PM.547	01:16.9	01:16.4					210	5130	5130	141	171	10.95	6.77	0.9	0.82	112	174	192	2	17	0.33	5.18	40	23	37.5	1013	10.31	172	100	1
250	19-Mar-19	1:12:05 PM.895	01:17.2	01:16.8					211	5131	5131	146	134	9.87	7.58	0.92	0.74	82	197	214	2	13	0.49	6.81	40	23	37.5	1013	10.31	173	100	1
251	19-Mar-19	1:12:06 PM.211	01:17.5	01:17.1					212	5132	5132	142	153	12.12	8.52	1.1	0.9	98	224	203	6	15	0.39	7.96	40	23	37.5	1013	10.31	174	100	1
252	19-Mar-19	1:12:06 PM.467	01:17.8	01:17.3					213	5133	5133	140	149	8.28	8.28	0.71	0.89	106	147	208	1	19	0.41	7.23	40	23	37.5	1013	10.31	175	100	1
253	19-Mar-19	1:12:06 PM.724	01:18.0	01:17.6					214	5134	5134	148	167	9.2	6.74	0.85	0.83	112	163	190	3	15	0.36	5.49	40	23	37.5	1013	10.31	176	100	1
254	19-Mar-19	1:12:07 PM.094	01:18.4	01:18.0					215	5135	5135	136	177	10.92	8.88	0.86	1.15	128	165	192	4	23	0.31	7.98	40	23	37.5	1013	10.31	177	100	1
255	19-Mar-19	1:12:07 PM.659	01:19.0	01:18.5					216	5136	5137	129	150	10.02	7.69	0.76	0.76	99	164	215	3	17	0.4	7.44	40	23	37.5	1013	10.31	177	50	1
256	19-Mar-19	1:12:07 PM.944	01:19.3	01:18.8					217	5138	5138	155	154	9.58	7.19	0.97	0.74	86	189	194	1	17	0.59	5.51	40	23	37.5	1013	10.31	178	100	1
257	19-Mar-19	1:12:08 PM.262	01:19.6	01:19.1					218	5139	5139	161	157	8.49	7.86	0.89	0.97	111	168	189	2	15	0.38	6.84	40	23	37.5	1013	10.31	179	100	1
258	19-Mar-19	1:12:08 PM.620	01:19.9	01:19.5					219	5140	5140	160	140	11.95	8.36	1.16	0.85	84	231	200	1	14	0.47	8.19	40	23	37.5	1013	10.31	180	100	1
259	19-Mar-19	1:12:09 PM.143	01:20.5	01:20.0					220	5141	5142	134	140	11.42	7.62	1.02	0.79	86	223	219	3	15	0.42	7.15	40	23	37.5	1013	10.31	181	50	1
260	19-Mar-19	1:12:09 PM.405	01:20.7	01:20.3					221	5143	5143	105	169	11.06	7.95	0.73	0.95	124	161	219	1	18	0.26	7.01	40	23	37.5	1013	10.31	182	100	1
261	19-Mar-19	1:12:09 PM.683	01:21.0	01:20.6					222	5144	5144	114	163	11.79	8.42	0.88	0.99	112	191	217	2	18	0.33	8.42	40	23	37.5	1013	10.31	183	100	1
262	19-Mar-19	1:12:09 PM.974	01:21.3	01:20.9					223	5145	5145	125	162	10.21	9.32	0.83	1.02	112	174	209	3	18	0.41	8.25	40	23	37.5	1013	10.31	184	100	1
263	19-Mar-19	1:12:10 PM.299	01:21.6	01:21.2					224	5146	5146	169	165	8.16	6.75	0.76	0.81	109	137	180	2	20	0.42	6.21	40	23	37.5	1013	10.31	185	100	1
264	19-Mar-19	1:12:10 PM.591	01:21.9	01:21.5					225	5147	5147	137	161	11	8.03	0.9	0.89	105	182	201	3	15	0.39	6.41	40	23	37.5	1013	10.31	186	100	1
265	19-Mar-19	1:12:10 PM.899	01:22.2	01:21.8					226	5148	5148	139	151	9.87	7.7	0.89	0.85	103	183	207	2	15	0.36	6.84	40	23	37.5	1013	10.31	186	100	1
266	19-Mar-19	1:12:11 PM.195	01:22.5	01:22.1					227	5149	5149	127	162	12.63	8.02	1.01	0.87	99	209	208	7	22	0.4	7.55	40	23	37.5	1013	10.31	187	100	1
267	19-Mar-19	1:12:11 PM.453	01:22.8	01:22.3					228	5150	5150	125	157	10.61	8.53	0.9	0.92	105	192	213	4	16	0.4	7.48	40	23	37.5	1013	10.31	188	100	1
268	19-Mar-19	1:12:11 PM.793	01:23.1	01:22.7					229	5151	5151	148	143	10.14	7.71	0.88	0.79	91	181	206	7	18	0.43	6.94	40	23	37.5	1013	10.31	189	100	1
269	19-Mar-19	1:12:12 PM.024	01:23.3	01:22.9					230	5152	5152	130	140	7.72	8.86	0.66	0.89	102	146	222	2	14	0.43	8.32	40	23	37.5	1013	10.31	190	100	1
270	19-Mar-19	1:12:12 PM.374	01:23.7	01:23.3					231	5153	5153	149	151	10.05	8.97	0.92	0.96	105	184	200	3	16	0.39	7.51	40	23	37.5	1013	10.31	191	100	1
271	19-Mar-19	1:12:12 PM.641	01:24.0	01:23.5					232	5154	5154	130	162	11.22	9.08	0.84	1.03	110	172	205	3	23	0.38	8.55	40	23	37.5	1013	10.31	192	100	1
272	19-Mar-19	1:12:12 PM.903	01:24.2	01:23.8					233	5155	5155	136	177	9.93	7.91	0.87	0.96	119	166	192	6	18	0.39	6.54	40	23	37.5	1013	10.31	192	100	1
273	19-Mar-19	1:12:13 PM.274	01:24.6	01:24.2					234	5156	5156	151	147	10.12	8.76	1.05	0.9	99	211	201	3	14	0.42	8.57	40	23	37.5	1013	10.31	194	100	1
274	19-Mar-19	1:12:13 PM.507	01:24.8	01:24.4					235	5157	5157	138	151	10.59	5.97	0.91	0.61	81	189	208	1	14	0.49	4.79	40	23	37.5	1013	10.31	194	100	1
275	19-Mar-19	1:12:13 PM.842	01:25.2	01:24.7					236	5158	5158	151	165	9.77	8.43	0.91	0.93	101	174	190	3	20	0.55	7.49	40	23	37.5	1013	10.31	195	100	1
276	19-Mar-19	1:12:14 PM.138	01:25.5	01:25.0					237	5159	5159	146	172	11.22	8.48	1.09	1.03	112	206	189	4	18	0.4	6.97	40	23	37.5	1013	10.31	196	100	1
277	19-Mar-19	1:12:14 PM.464	01:25.8	01:25.3					238	5160	5160	155	155	10.34	8	1.07	0.9	96	207	194	4	15	0.48	7.19	40	23	37.5	1013	10.31	197	100	1
278	19-Mar-19	1:12:14 PM.794	01:26.1	01:25.7					239	5161	5161	144	148	10.24	6.89	0.93	0.79	94	191	205	7	16	0.39	6.24	40	23	37.5	1013	10.31	198	100	1
279	19-Mar-19	1:12:15 PM.026	01:26.3	01:25.9					240	5162	5162	134	177	9.91	7	0.75	0.87	121	145	193	2	19	0.33	6.55	40	23	37.5	1013	10.31	199	100	1
280	19-Mar-19	1:12:15 PM.429	01:26.7	01:26.3					241	5163	5163	129	169	12.26	7.23	0.83	0.88	123	167	201	4	13	0.22	5.04	40	23	37.5	1013	10.31	200	100	1
281	19-Mar-19	1:12:15 PM.654	01:27.0	01:26.5					242	5164	5164	127	169	11.26	7.61	0.85	0.97	123	172	203	2	15	0.25	7.25	40	23	37.5	1013	10.31	201	100	1
282	19-Mar-19	1:12:15 PM.962	01:27.3	01:26.8					243	5165	5165	137	149	10.38	8.18	0.92	0.87	100	193	210	3	15	0.39	8.02	40	23	37.5	1013	10.31	202	100	1
283	19-Mar-19	1:12:16 PM.241	01:27.6	01:27.1					244	5166	5166	141	142	9.47	8.94	0.84	0.9	96	177	212	2	15	0.45	8.75	40	23	37.5	1013	10.31	203	100	1
284	19-Mar-19	1:12:16 PM.557	01:27.9	01:27.4					245	5167	5167	157	172	7.94	8.25	0.72	1	126	132	182	2	18	0.38	7.45	40	23	37.5	1013	10.31	203	100	1
285	19-Mar-19	1:12:16 PM.825	01:28.1	01:27.7					246	5168	5168	125	174	9.4	8.36	0.71	1.05	129	143	201	3	20	0.31	7.76	40	23	37.5	1013	10.31	204	100	1
286	19-Mar-19	1:12:17 PM.143	01:28.5	01:28.0					247	5169	5169	147	155	9.07	6.99	0.9	0.82	103	178	199	4	15	0.39	6.09	40	23	37.5	1013	10.31	205	100	1
287	19-Mar-19	1:12:17 PM.498	01:28.8	01:28.4					248	5170	5170	154	138	10.57	7.76	1.04	0.79	82	214	205	5	15	0.5	6.84	40	23	37.5	1013	10.31	206	100	1
288	19-Mar-19	1:12:17 PM.773	01:29.1	01:28.7					249	5171	5171	154	143	9.44	9.22	0.91	0.93	94	183	202	1	18	0.51	8.92	40	23	37.5	1013	10.31	207	100	1
289	19-Mar-19	1:12:18 PM.029	01:29.3	01:28.9					250	5172	5172	150	162	10.05	8.99	0.9	1.08	111	172	192	4	17	0.41	8.77	40	23	37.5	1013	10.31	208	100	1
290	19-Mar-19	1:12:18 PM.382	01:29.7	01:29.3					251	5173	5173	145	162	8.1	7.37	0.76	0.85	108	149	195	3	22	0.46	6.59	40	23	37.5	1013	10.31	209	100	1
291	19-Mar-19	1:12:18 PM.666	01:30.0	01:29.5					252	5174	5174	140	135	9.59	9.12	0.84	0.85	93	184	218	1	13	0.43	8.8	40	23	37.5	1013	10.31	209	100	1
292	19-Mar-19	1:12:18 PM.908	01:30.2	01:29.8					253	5175	5175	115	154	11.09	7.36	0.8	0.81	109	178	223	4	13	0.27	7.01	40	23	37.5	1013	10.31	210	100	1
293	19-Mar-19	1:12:19 PM.176	01:30.5	01:30.1					254	5176	5176	125	147	11.31	7	0.83	0.73	98	183	221	1	12	0.31	6.37	40	23	37.5	1013	10.31	211	100	1
294	19-Mar-19	1:12:19 PM.443	01:30.8	01:30.3					255	5177	5177	115	132	12.69	7.57	0.92	0.71	76	225	243	3	12	0.44	5.73	40	23	37.5	1013	10.31	212	100	1
295	19-Mar-19	1:12:19 PM.712	01:31.0	01:30.6					256	5178	5178	132	157	12.77	7.02	1.04	0.81	96	215	208	2	15	0.35	5.97	40	23	37.5	1013	10.31	213	100	1
296	19-Mar-19	1:12:20 PM.052	01:31.4	01:30.9					257	5179	5179	129	161	10.53	6.71	0.84	0.75	108	173	207	4	16	0.31	5.86	40	23	37.5	1013	10.31	214	100	1
297	19-Mar-19	1:12:20 PM.331	01:31.7	01:31.2					258	5180	5180	139	210	9.98	5.45	0.76	0.78	140	131	172	5	21	0.27	5.05	40	23	37.5	1013	10.31	215	100	1
298	19-Mar-19	1:12:20 PM.609	01:31.9	01:31.5					259	5181	5181	119	181	9.81	5.98	0.67	0.73	130	134	200	4	16	0.24	4.2	40	23	37.5	1013	10.31	215	100	1
299	19-Mar-19	1:12:21 PM.008	01:32.3	01:31.9					260	5182	5182	113	179	12.21	6.29	0.8	0.78	127	164	205	2	14	0.21	4.29	40	23	37.5	1013	10.31	216	100	1
300	19-Mar-19	1:12:21 PM.259	01:32.6	01:32.1					261	5183	5183	115	144	9.45	6.98	0.63	0.66	102	147	232	3	17	0.3	5.51	40	23	37.5	1013	10.31	217	100	1
301	19-Mar-19	1:12:21 PM.512	01:32.8	01:32.4					262	5184	5184	131	177	10.68	7.27	0.94	0.85	112	182	195	2	21	0.39	6.74	40	23	37.5	1013	10.31	218	100	1
302	19-Mar-19	1:12:21 PM.798	01:33.1	01:32.7					263	5185	5185	124	156	7.75	8.01	0.66	0.85	116	142	214	8	14	0.36	7.65	40	23	37.5	1013	10.31	218	100	1
